"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-jumbo-dstat.csv",,,,"Date:","11 Jul 2019 21:08:46 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.372,18.657,79.540,0.431,0,29720.699,17227.616,0,0,0,0,2893.393,476.106
1.714,52.571,45.714,0,0,0,0,46208,36317974,0,0,16439,388
1.149,55.747,43.103,0,0,0,0,93498,37265554,0,0,17456,367
0.571,57.143,42.286,0,0,0,0,97512,37840476,0,0,18141,341
0.575,57.471,41.954,0,0,0,0,95268,37820326,0,0,17875,347
1.714,56.571,41.143,0.571,0,0,53248,97104,37833580,0,0,18029,365
1.136,56.818,42.045,0,0,0,0,95166,37828930,0,0,18096,381
1.143,57.143,41.714,0,0,0,0,95370,37849080,0,0,18118,337
1.143,56.571,42.286,0,0,0,0,94452,37855976,0,0,18051,341
0.575,57.471,41.954,0,0,0,0,92106,37867680,0,0,17976,346
1.143,57.143,41.143,0.571,0,0,12288,95574,37850630,0,0,18041,346
2.247,44.382,53.371,0,0,0,0,84876,29259901,0,0,13283,395
0.575,57.471,41.954,0,0,0,0,95370,37847530,0,0,18049,335
1.136,56.818,42.045,0,0,0,0,93840,37839622,0,0,18094,358
1.093,54.098,44.809,0,0,0,0,100878,37644480,0,0,12332,380
1,49.500,49,0.500,0,0,36864,94452,38008730,0,0,1235,398
0.498,49.751,49.751,0,0,0,0,94656,37966184,0,0,1227,389
0.503,49.749,49.749,0,0,0,880640,95166,37990984,0,0,1229,400
0.503,49.749,49.749,0,0,0,0,95472,37996330,0,0,1217,388
0.995,49.254,49.751,0,0,0,0,97614,37969284,0,0,1251,387
1.005,49.246,48.744,1.005,0,0,20480,93840,38009584,0,0,1236,406
2.174,42.391,55.435,0,0,0,0,67022,28931294,0,0,9545,417
0,57.803,42.197,0,0,0,20480,67218,37796380,0,0,18005,361
1.136,56.818,42.045,0,0,0,0,66096,37804826,0,0,18011,358
1.143,57.143,41.714,0,0,0,0,61200,37789326,0,0,17992,349
1.136,56.818,40.909,1.136,0,0,36864,60588,37785530,0,0,17992,349
0.575,57.471,41.954,0,0,0,0,57426,37815676,0,0,18034,357
1.136,56.818,42.045,0,0,0,0,58242,37811026,0,0,17961,353
0,57.471,42.529,0,0,0,4096,56202,37818080,0,0,18042,351
0.578,57.225,42.197,0,0,0,0,57936,37784676,0,0,18053,356
1.136,56.818,40.909,1.136,0,0,12288,56610,37798626,0,0,18060,367
1.676,45.810,52.514,0,0,0,0,52744,29627023,0,0,13715,419
1.613,52.688,45.699,0,0,0,0,47328,37708726,0,0,10568,358
0.500,49.500,50,0,0,0,36864,41106,38093284,0,0,1375,395
1.508,48.744,49.749,0,0,0,0,41004,38131338,0,0,1268,396
1,49,49,1,0,0,53248,40596,38112738,0,0,1305,417
1.508,48.744,49.749,0,0,0,0,40392,38052984,0,0,1351,397
0.500,50,49.500,0,0,0,0,40596,38139784,0,0,1260,373
0.503,49.246,50.251,0,0,0,0,40494,38142188,0,0,1254,377
1,49.500,49.500,0,0,0,0,40596,38146838,0,0,1248,412
0,53.191,46.277,0.532,0,0,12288,42738,37815676,0,0,8855,373
2.235,44.134,53.631,0,0,0,0,43257,29095750,0,0,13485,391
0,57.143,42.857,0,0,0,0,41820,37832030,0,0,17803,330
0,57.471,42.529,0,0,0,0,41208,37940530,0,0,18109,341
1.136,56.818,42.045,0,0,0,0,42024,37915730,0,0,18110,355
0,57.471,41.954,0.575,0,0,36864,40698,37891626,0,0,18123,346
1.136,56.818,42.045,0,0,0,0,41004,37897984,0,0,18148,353
0.571,57.143,42.286,0,0,0,0,40800,37856830,0,0,18120,368
0.568,56.818,42.614,0,0,0,0,41820,37852876,0,0,18086,318
1.111,55,43.889,0,0,0,0,46206,37690822,0,0,14213,357
0.500,49.500,49,1,0,0,12288,40188,38070888,0,0,1380,386
2.010,41.709,56.281,0,0,0,0,36217,31906936,0,0,1205,430
1.714,53.714,44.571,0,0,0,0,96800,35246394,0,0,16445,356
0.575,56.897,42.529,0,0,0,0,103530,37511514,0,0,17916,396
1.143,57.143,41.714,0,0,0,0,95982,37880080,0,0,18069,362
0.543,54.348,44.565,0.543,0,0,36864,97206,37682376,0,0,11776,370
1,49,50,0,0,0,0,95370,37959130,0,0,1219,402
1.005,49.246,49.749,0,0,0,0,93738,37956884,0,0,1196,380
0.500,50,49.500,0,0,0,40960,95370,37963780,0,0,1218,375
0.500,49.500,50,0,0,0,0,94758,37953784,0,0,1233,401
0.532,52.660,45.745,1.064,0,0,12288,97920,37706322,0,0,8753,380
1.047,51.309,47.644,0,0,0,0,102612,37718026,0,0,6011,391
2.778,43.333,53.889,0,0,0,0,48253,29112570,0,0,12711,387
0.571,57.143,42.286,0,0,0,0,41310,37793976,0,0,18030,345
1.695,56.497,41.808,0,0,0,0,41310,37820326,0,0,17989,346
1.042,51.562,46.875,0.521,0,0,36864,43554,37868534,0,0,6677,378
0.995,49.254,49.751,0,0,0,0,40698,38070034,0,0,1361,385
1.005,49.246,49.749,0,0,0,0,40596,38109638,0,0,1274,390
1.005,49.246,49.749,0,0,0,0,40902,38105684,0,0,1320,389
0.529,52.910,46.561,0,0,0,8192,45186,37762976,0,0,9057,369
0.571,57.143,41.714,0.571,0,0,20480,41616,37841330,0,0,18097,356
0.571,57.143,42.286,0,0,0,0,41412,37829626,0,0,18166,363
1.714,43.429,54.857,0,0,0,0,49785,29112653,0,0,13238,384
0.571,57.143,42.286,0,0,0,0,57732,37812576,0,0,17916,358
0.575,57.471,41.954,0,0,0,40960,55284,37810330,0,0,18027,361
0.568,56.818,41.477,1.136,0,0,40960,52224,37797076,0,0,18019,349
1.143,57.143,41.714,0,0,0,0,50082,37810330,0,0,18019,377
