"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test1/ping-1562938744-no-macsec-1464-1464-dstat.csv",,,,"Date:","12 Jul 2019 15:39:14 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
0.624,1.061,95.720,2.595,0,270465.869,10385.198,0,0,0,0,188.920,144.710
4.520,11.864,78.531,5.085,0,0,65536,248000,248124,0,0,6407,4317
2.825,14.124,83.051,0,0,0,0,261392,261268,0,0,6599,4499
3.933,10.112,85.955,0,0,0,0,280240,280364,0,0,5730,4759
3.279,13.115,83.607,0,0,0,0,278752,278628,0,0,5827,4768
2.339,12.281,85.380,0,0,0,0,259036,259036,0,0,6674,4455
4.070,10.465,82.558,2.907,0,0,12288,252032,252156,0,0,6489,4379
3.315,16.022,80.663,0,0,0,0,260896,260772,0,0,6737,4490
3.429,12.571,84,0,0,0,0,258912,258912,0,0,6671,4458
3.804,16.848,79.348,0,0,0,0,258416,258416,0,0,6694,4469
2.299,13.793,83.908,0,0,0,0,261268,261268,0,0,6734,4498
3.955,12.429,80.791,2.825,0,0,12288,252216,252340,0,0,6515,4374
2.976,10.119,86.905,0,0,0,0,258976,258852,0,0,6657,4458
4.945,14.835,80.220,0,0,0,0,261144,261144,0,0,6737,4488
2.907,12.209,84.884,0,0,0,0,262260,262260,0,0,6768,4539
3.352,15.084,81.564,0,0,0,0,262012,262136,0,0,6754,4512
2.222,16.111,78.889,2.778,0,0,12288,253580,253456,0,0,6559,4388
3.429,13.143,83.429,0,0,0,0,261764,261764,0,0,6741,4524
3.429,12.571,84,0,0,0,0,263128,263128,0,0,6763,4521
3.352,15.084,81.564,0,0,0,0,262384,262508,0,0,6767,4530
2.857,13.714,83.429,0,0,0,0,262012,261888,0,0,6737,4500
2.273,13.636,80.682,3.409,0,0,16384,252836,252836,0,0,6509,4369
5.495,14.286,80.220,0,0,0,0,260648,260648,0,0,6720,4490
2.959,10.651,86.391,0,0,0,0,262136,262260,0,0,6718,4498
3.390,14.689,81.921,0,0,0,0,480332,480208,0,0,6527,4387
4.598,11.494,83.908,0,0,0,0,511056,511308,0,0,6491,4338
3.429,12.571,80.571,3.429,0,4096,49152,495684,495432,0,0,6286,4209
5.556,13.333,81.111,0,0,0,0,517608,517608,0,0,6575,4391
3.371,14.607,82.022,0,0,0,0,514584,514584,0,0,6517,4347
2.312,13.295,84.393,0,0,0,0,515844,515844,0,0,6489,4364
3.352,15.084,81.564,0,0,0,0,515088,515340,0,0,6545,4355
4.023,8.046,74.713,13.218,0,0,1347584,450072,449820,0,0,5709,3823
4.046,11.561,85.549,-1.156,0,4096,2854912,504756,504756,0,0,6419,4297
4.444,14.444,81.111,0,0,0,0,515088,515088,0,0,6529,4353
3.409,13.636,82.955,0,0,0,0,513828,513828,0,0,6515,4355
2.410,9.639,87.952,0,0,0,0,518364,518364,0,0,6533,4360
4.494,12.360,80.337,2.809,0,0,28672,504252,504252,0,0,6407,4290
4.046,11.561,84.393,0,0,0,659456,516348,516348,0,0,6553,4401
3.529,10.588,85.882,0,0,0,0,515592,515592,0,0,6516,4351
3.390,14.124,82.486,0,0,0,0,518932,519184,0,0,6591,4399
3.977,13.068,82.955,0,0,0,0,515844,515844,0,0,6526,4353
4.372,10.929,81.421,3.279,0,0,20480,544068,544068,0,0,5439,4562
5.263,9.357,85.380,0,0,0,0,521640,521640,0,0,6593,4415
3.977,13.068,82.955,0,0,0,0,511056,511056,0,0,6480,4306
3.955,14.124,81.921,0,0,0,0,510048,509796,0,0,6475,4322
4.444,14.444,81.111,0,0,0,0,511560,511812,0,0,6519,4362
2.874,12.644,82.184,2.299,0,0,12288,506520,506520,0,0,6412,4308
2.326,12.791,84.884,0,0,0,0,512568,512316,0,0,6482,4333
2.809,14.607,82.584,0,0,0,0,658072,658072,0,0,6119,4460
1.786,11.310,86.905,0,0,0,0,1017524,1017524,0,0,6375,4261
2.994,10.180,86.826,0,0,0,0,1006856,1006856,0,0,6296,4189
5.464,13.661,77.596,3.279,0,0,16384,975932,975932,0,0,6157,4085
1.796,8.982,89.222,0,0,0,0,1078484,1078992,0,0,5847,4490
2.825,14.689,82.486,0,0,0,0,1019048,1019048,0,0,6393,4247
3.889,15.556,80.556,0,0,0,0,1022096,1022096,0,0,6468,4307
1.227,9.816,88.957,0,0,0,0,1011428,1010920,0,0,6316,4213
3.429,12.571,81.143,2.857,0,0,12288,975360,975868,0,0,6131,4101
4.094,9.942,85.965,0,0,0,0,1053592,1053084,0,0,6136,4386
3.145,5.031,91.824,0,0,0,0,1011428,1011428,0,0,6299,4214
6.286,10.857,82.857,0,0,0,0,1008888,1009396,0,0,6332,4229
4.624,11.561,83.815,0,0,0,0,1010920,1010920,0,0,6354,4221
1.258,6.289,89.308,3.145,0,0,12288,978916,978408,0,0,6119,4116
3.315,16.022,80.663,0,0,0,0,1009904,1009904,0,0,6384,4252
4.023,12.644,83.333,0,0,0,0,1022604,1022604,0,0,6428,4270
1.887,6.289,91.824,0,0,0,0,1021588,1021588,0,0,6386,4298
3.911,15.084,81.006,0,0,0,0,1010920,1010920,0,0,6376,4235
4.070,10.465,82.558,2.907,0,0,12288,986536,987044,0,0,6196,4141
3.209,9.091,73.797,13.904,0,24576,3616768,853440,852932,0,0,4274,3598
5.587,13.408,81.006,0,0,0,372736,1019048,1019556,0,0,6430,4267
2.841,11.364,85.795,0,0,0,0,1119632,1119124,0,0,5646,4647
1.190,9.524,89.286,0,0,0,0,1097280,1097280,0,0,5933,4545
2.778,13.889,81.667,1.667,0,0,28672,1057656,1057656,0,0,5793,4397
3.209,13.904,82.888,0,0,0,0,1166940,1167448,0,0,5289,4845
4.819,7.831,87.349,0,0,0,0,1394036,1393528,0,0,6251,4217
5.914,13.441,80.645,0,0,0,0,2126700,2127720,0,0,5857,4484
2.286,12,85.714,0,0,0,0,2136900,2136900,0,0,5799,4431
2.198,12.088,80.769,4.945,0,0,16384,2318460,2318460,0,0,4988,4779
4.372,11.475,84.153,0,0,0,0,2395980,2394960,0,0,5155,4938
5.376,11.290,83.333,0,0,0,0,2397000,2398020,0,0,5137,4914
3.279,12.568,84.153,0,0,0,0,2389860,2389860,0,0,5149,4913
3.846,11.538,84.615,0,0,0,0,2316420,2316420,0,0,5355,4762
4.372,10.929,81.421,3.279,0,0,12288,2330700,2330700,0,0,5024,4811
4.324,11.892,83.784,0,0,0,0,2388840,2387820,0,0,5150,4912
4.918,10.929,84.153,0,0,0,4096,2390880,2390880,0,0,5149,4918
3.846,10.989,85.165,0,0,0,0,2392920,2392920,0,0,5148,4940
4.420,10.497,85.083,0,0,0,0,2393940,2394960,0,0,5133,4913
4.420,8.840,82.320,4.420,0,0,12288,2316420,2316420,0,0,4983,4761
4.396,10.989,84.615,0,0,0,0,2398020,2397000,0,0,5151,4928
3.279,12.022,84.699,0,0,0,0,2390880,2390880,0,0,5133,4899
4.301,12.903,82.796,0,0,0,0,2389860,2389860,0,0,5160,4919
2.703,13.514,83.784,0,0,0,0,2392984,2392984,0,0,5142,4908
4.972,9.392,81.768,3.867,0,0,12288,2319480,2320500,0,0,4984,4773
3.297,11.538,85.165,0,0,0,0,2393940,2392920,0,0,5150,4929
2.186,13.661,84.153,0,0,0,3710976,2389860,2389860,0,0,5169,4924
3.333,11.111,85.556,0,0,0,0,2374560,2374560,0,0,5227,4908
5.556,9.444,85,0,0,0,0,2855872,2857268,0,0,5007,4822
4.865,10.811,81.081,3.243,0,0,24576,3124248,3124248,0,0,4923,4712
3.106,4.348,92.547,0,0,0,0,2828296,2828296,0,0,6072,4283
4.301,12.903,82.796,0,0,0,737280,3223364,3221968,0,0,5090,4851
4.865,11.351,83.784,0,0,0,0,3206612,3208008,0,0,5069,4828
5.464,10.383,84.153,0,0,0,0,3205216,3203820,0,0,5047,4813
4.865,10.811,79.459,4.865,0,0,20480,3107496,3108892,0,0,4914,4686
2.793,12.291,84.916,0,0,0,0,3036300,3034904,0,0,5503,4586
1.648,13.187,85.165,0,0,0,0,3212196,3212196,0,0,5035,4824
3.352,11.173,85.475,0,0,0,0,3114476,3115872,0,0,5287,4714
3.226,13.441,83.333,0,0,0,0,3205280,3203884,0,0,5048,4810
4.278,12.834,79.144,3.743,0,0,12288,3111684,3113080,0,0,4924,4676
3.261,13.043,83.696,0,0,0,0,3217780,3217780,0,0,5066,4832
3.297,12.088,84.615,0,0,0,0,3117268,3117268,0,0,5283,4683
3.846,11.538,84.615,0,0,0,0,3223364,3223364,0,0,5073,4861
6.383,11.170,82.447,0,0,0,0,3210800,3210800,0,0,5051,4814
3.226,12.903,80.108,3.763,0,0,12288,3118664,3117268,0,0,4936,4717
4.839,12.366,82.796,0,0,0,0,3208008,3208008,0,0,5064,4827
3.867,11.050,85.083,0,0,0,0,3220572,3220572,0,0,5047,4824
3.825,12.568,83.607,0,0,0,0,3090744,3090744,0,0,5427,4674
4.420,10.497,85.083,0,0,0,0,3217780,3217780,0,0,5049,4827
4.211,13.684,79.474,2.632,0,0,12288,3114476,3114476,0,0,4930,4700
7.447,12.766,79.787,0,0,0,0,2810400,2811944,0,0,5181,4398
11.340,10.825,77.835,0,0,0,0,2550688,2550688,0,0,5142,4035
9.852,11.823,78.325,0,0,0,0,2797728,2796184,0,0,4361,4185
10.101,11.616,78.283,0,0,0,0,2688104,2689648,0,0,4647,4105
11.399,9.326,75.130,4.145,0,0,16384,2490472,2490406,0,0,4992,3945
13.684,7.895,78.421,0,0,0,0,2479664,2479664,0,0,5376,3951
10.204,11.224,78.571,0,0,0,0,2664944,2666488,0,0,4791,4094
13.990,9.326,76.684,0,0,0,4096,2444152,2442608,0,0,5377,3940
10.256,11.795,77.949,0,0,0,0,2570760,2570760,0,0,4997,4024
10.945,10.945,74.129,3.980,0,0,12288,2590832,2592376,0,0,4554,4004
13.776,9.184,77.041,0,0,0,0,2556864,2556864,0,0,5076,4036
9.375,11.458,79.167,0,0,0,0,2570760,2569216,0,0,5005,4018
10.660,10.152,74.112,5.076,0,0,4071424,2518328,2519872,0,0,4613,3903
10.417,10.938,78.646,0,0,0,0,2559952,2559952,0,0,5076,4005
10.606,9.091,76.263,4.040,0,0,20480,2672664,2671120,0,0,4393,4064
11.795,9.744,78.462,0,0,0,0,2607816,2609360,0,0,5037,4040
12.105,10,77.895,0,0,0,0,2459592,2458048,0,0,5313,3938
