"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test1/iperf3-1562938744-100-no-macsec-1464-dstat.csv",,,,"Date:","12 Jul 2019 15:41:41 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.855,3.862,92.122,2.161,0,196144.203,41536.923,0,0,0,0,1728.275,1335.522
0,8.333,91.667,0,0,0,0,274481,117127471,0,0,4363,681
1.724,6.897,91.379,0,0,0,0,280070,123314256,0,0,4383,625
1.176,4.706,94.118,0,0,0,0,280420,123385392,0,0,4447,659
0,7.018,90.058,2.924,0,0,49152,280070,123314256,0,0,4395,647
1.786,4.762,93.452,0,0,0,0,290360,123324630,0,0,4562,635
1.163,5.814,93.023,0,0,0,0,280210,123370572,0,0,4437,632
1.176,5.882,92.941,0,0,0,0,284340,123283134,0,0,4463,662
1.775,4.734,93.491,0,0,0,8192,280140,123391320,0,0,4430,664
1.744,5.233,93.023,0,0,0,0,280210,123339450,0,0,4378,632
1.163,5.233,90.698,2.907,0,0,20480,283360,123277206,0,0,4506,673
1.657,7.182,91.160,0,0,0,0,240835,98211063,0,0,3779,683
0.599,5.389,94.012,0,0,0,0,296800,123367608,0,0,4670,661
1.176,5.882,92.941,0,0,0,1957888,293930,123321666,0,0,4672,660
1.183,5.325,93.491,0,0,0,0,289030,123315738,0,0,4604,652
1.775,4.734,90.533,2.959,0,0,40960,288330,123391320,0,0,4606,698
1.183,6.509,92.308,0,0,0,0,302400,123336486,0,0,4799,634
0.602,4.819,94.578,0,0,0,0,302260,123286098,0,0,4865,674
2.326,6.395,88.372,2.907,0,0,49152,304500,123339450,0,0,4862,668
0.599,5.389,94.012,0,0,0,0,300370,123364644,0,0,4778,675
1.136,7.386,88.068,3.409,0,0,12288,290500,123228300,0,0,4623,648
1.676,7.263,91.061,0,0,0,0,237753,98255525,0,0,3785,712
1.163,5.814,93.023,0,0,0,0,302820,123342414,0,0,4788,630
2.247,4.494,93.258,0,0,0,0,291060,123403176,0,0,4486,661
0,5.882,94.118,0,0,0,0,280000,123268314,0,0,4408,647
1.170,3.509,95.322,0,0,0,0,281190,123340932,0,0,4365,679
1.156,4.046,91.908,2.890,0,0,36864,293860,123326112,0,0,4642,640
1.170,5.848,92.982,0,0,0,0,283080,123333522,0,0,4475,647
1.183,6.509,92.308,0,0,0,0,300160,123352788,0,0,4786,647
1.170,5.263,93.567,0,0,0,0,281820,123323148,0,0,4382,642
1.765,5.294,92.941,0,0,0,0,302610,123361680,0,0,4839,640
2.286,5.714,92,0,0,0,0,243640,97809443,0,0,3917,616
0.581,2.326,93.605,3.488,0,0,36864,298620,123346860,0,0,4573,706
1.775,4.734,93.491,0,0,0,4096,280210,123333522,0,0,4431,674
0.588,5.882,93.529,0,0,0,28672,291480,123352788,0,0,4649,663
1.205,4.819,93.976,0,0,0,0,302820,123306846,0,0,4811,678
1.754,5.848,92.398,0,0,0,0,289660,123337968,0,0,4515,637
0.599,4.790,94.611,0,0,0,0,291970,123401694,0,0,4598,662
1.734,6.936,89.017,2.312,0,0,20480,290360,123323148,0,0,4574,662
0.588,5.294,94.118,0,0,0,0,280210,123299436,0,0,4338,628
1.170,6.433,92.398,0,0,0,0,288540,123352788,0,0,4572,634
1.714,6.857,91.429,0,0,0,0,233419,98544514,0,0,3769,636
0,5.455,94.545,0,0,0,0,300090,123330558,0,0,4812,673
2.353,5.882,88.824,2.941,0,0,36864,291270,123289062,0,0,4637,690
0.602,5.422,93.976,0,0,0,0,302260,123398730,0,0,4840,679
1.205,4.819,93.976,0,0,0,0,302750,123281652,0,0,4800,681
1.705,6.250,92.045,0,0,0,0,290570,123373536,0,0,4523,699
0.592,5.325,94.083,0,0,0,0,284690,123335004,0,0,4501,688
1.170,5.263,93.567,0,0,0,0,291620,123345378,0,0,4649,641
1.796,4.790,90.419,2.994,0,0,12288,298480,123289062,0,0,4756,676
1.170,5.848,92.982,0,0,0,0,288750,123352788,0,0,4619,677
1.149,5.747,93.103,0,0,0,0,243418,106677166,0,0,3938,631
1.130,6.215,92.655,0,0,0,0,281621,115457257,0,0,4386,671
1.765,5.882,92.353,0,0,0,0,303100,123346860,0,0,4842,652
1.163,5.814,93.023,0,0,0,12288,281330,123320184,0,0,4444,632
1.765,5.882,88.824,3.529,0,0,36864,294910,123352788,0,0,4600,643
0.592,5.917,93.491,0,0,0,0,290570,123386874,0,0,4567,639
0.578,7.514,91.908,0,0,0,0,282240,123318702,0,0,4410,631
1.765,5.294,92.941,0,0,0,0,286370,123280170,0,0,4514,658
1.163,6.395,92.442,0,0,0,0,282450,123400212,0,0,4425,625
0.588,6.471,92.941,0,0,0,0,288120,123318702,0,0,4558,665
1.765,4.118,91.765,2.353,0,0,12288,305480,123300918,0,0,4731,620
1.149,6.897,91.954,0,0,0,0,235024,98443735,0,0,3788,655
1.724,6.897,91.379,0,0,0,0,282870,123330558,0,0,4416,672
0.592,4.734,94.675,0,0,0,8192,280210,123352788,0,0,4356,653
1.744,5.233,93.023,0,0,0,0,280140,123311292,0,0,4356,693
