"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-chachapoly-e-1500-dstat.csv",,,,"Date:","12 Jul 2019 01:46:24 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.681,36.830,61.222,0.267,0,8748.522,20912.784,0,0,0,0,5234.014,721.872
1.657,53.039,45.304,0,0,0,0,121160,64137648,0,0,4573,383
0.552,55.249,44.199,0,0,0,0,122748,66938714,0,0,4504,366
0.552,55.249,44.199,0,0,0,0,113208,66929606,0,0,4504,339
0.556,55.556,43.889,0,0,0,0,119462,66881030,0,0,4505,332
0,54.348,45.109,0.543,0,0,57344,120946,66672034,0,0,3887,385
2,48.500,49.500,0,0,0,0,118508,66831290,0,0,1837,408
1.508,48.744,49.749,0,0,0,0,116070,66643192,0,0,1797,413
1.500,48.500,50,0,0,0,0,121900,66518960,0,0,1782,404
2.030,49.746,48.223,0,0,0,0,127094,66281122,0,0,2661,401
1.005,49.246,49.749,0,0,0,0,123490,66223438,0,0,1932,406
1.111,44.444,53.333,1.111,0,0,12288,100171,51506439,0,0,4526,412
1.099,54.945,43.956,0,0,0,0,120946,66990326,0,0,4513,350
0,55.556,44.444,0,0,0,0,120416,66790194,0,0,4507,353
1.105,55.249,43.646,0,0,0,0,121264,66819036,0,0,4499,335
1.105,55.249,43.646,0,0,0,0,120204,66823590,0,0,4491,366
0.556,55.556,42.778,1.111,0,0,1044480,121582,67000708,0,0,4500,399
0.532,53.191,46.277,0,0,0,0,122536,66694804,0,0,3483,374
1.500,49,49.500,0,0,0,0,121264,66825108,0,0,1793,404
2,48,50,0,0,0,0,120416,66835734,0,0,1797,395
1.500,49,49.500,0,0,0,0,121052,66671790,0,0,1780,408
1.515,40.404,57.071,1.010,0,0,12288,101439,51573198,0,0,1629,464
1.005,49.246,49.749,0,0,0,0,122218,66276568,0,0,1833,392
1.990,48.259,49.751,0,0,0,0,118402,66302130,0,0,1856,393
0.503,49.749,49.749,0,0,0,0,122006,66294784,0,0,1840,394
2.762,55.249,41.989,0,0,0,0,123066,66180934,0,0,9878,382
0,52.356,47.120,0.524,0,0,36864,126882,66038486,0,0,2933,391
2.010,48.241,49.749,0,0,0,0,122854,66397764,0,0,1840,423
2.463,48.276,49.261,0,0,0,0,122536,66349432,0,0,1828,406
1.508,48.744,49.749,0,0,0,0,124444,66324900,0,0,1818,422
2.500,48,49.500,0,0,0,0,120310,66452168,0,0,1821,422
1.508,40.704,52.261,5.528,0,0,106496,99213,51305086,0,0,1633,473
2,48,50,0,0,0,0,120946,66617630,0,0,1793,400
1.515,48.990,49.495,0,0,0,0,121688,65931386,0,0,2266,405
0.559,55.866,43.575,0,0,0,0,122960,66556910,0,0,8347,340
1.105,55.249,43.646,0,0,0,0,121158,66899490,0,0,4509,363
1.099,54.945,42.857,1.099,0,0,45056,120310,66849152,0,0,4522,378
1.099,54.945,43.956,0,0,0,0,120098,66805374,0,0,4510,385
0.556,55.556,43.889,0,0,0,0,119462,66819036,0,0,4520,372
0,55.556,44.444,0,0,0,0,121582,66746172,0,0,4492,377
2.186,54.645,43.169,0,0,0,0,117660,66969074,0,0,4485,362
1.657,45.304,51.381,1.657,0,0,61440,99637,51956572,0,0,5506,452
1.117,55.866,43.017,0,0,0,0,125822,66026586,0,0,8597,336
1.117,55.307,43.575,0,0,0,0,129850,65331776,0,0,12870,388
3,49,46,2,0,0,98304,120840,65994708,0,0,1870,485
1.500,48.500,50,0,0,0,0,126034,65935506,0,0,1829,414
0.995,49.254,43.781,5.970,0,0,98304,124974,65911462,0,0,1868,385
2,48.500,49.500,0,0,0,0,122960,65947650,0,0,1859,392
2.500,48,49.500,0,0,0,0,122112,65959794,0,0,1848,414
0.503,49.749,49.246,0.503,0,0,28672,123914,65982320,0,0,1861,418
1.075,53.763,45.161,0,0,0,0,124020,65914498,0,0,6711,373
0.549,47.802,51.648,0,0,0,0,103768,56404263,0,0,3921,396
1.667,52.222,46.111,0,0,0,0,115648,61484759,0,0,4479,403
1.500,49,49.500,0,0,0,0,120734,66364368,0,0,1922,409
1.117,55.866,43.017,0,0,0,0,125822,66076436,0,0,8019,365
0.552,54.696,43.646,1.105,0,0,40960,118402,66605242,0,0,4524,393
1.099,54.945,43.956,0,0,0,0,121158,66684178,0,0,4504,324
0.559,55.866,41.341,2.235,0,0,65536,120840,66632566,0,0,4526,373
1.099,54.945,43.956,0,0,0,0,119674,66675314,0,0,4503,356
0.559,55.866,43.575,0,0,0,0,121370,66547558,0,0,6592,343
0.552,55.249,43.094,1.105,0,0,20480,120310,66720366,0,0,4520,368
0.552,55.249,44.199,0,0,0,0,122430,66694804,0,0,4507,347
2.174,43.478,54.348,0,0,0,0,103876,50821222,0,0,4566,435
1.105,55.249,43.646,0,0,0,0,121582,66534140,0,0,4965,364
0,55.556,44.444,0,0,0,0,116812,66652300,0,0,4481,370
0.556,55.556,43.333,0.556,0,0,36864,119780,66534140,0,0,4500,378
0.552,55.249,44.199,0,0,0,0,118720,66603724,0,0,4473,347
0,55.801,44.199,0,0,0,0,119568,66637364,0,0,4476,344
1.111,55,43.889,0,0,0,0,117130,66779568,0,0,4502,394
1.099,54.945,43.956,0,0,0,0,118084,66767424,0,0,4475,379
1.639,54.645,43.169,0.546,0,0,12288,119568,66665962,0,0,4525,378
0,56.111,43.889,0,0,0,0,119780,66684178,0,0,4496,351
2.198,43.407,54.396,0,0,0,0,101440,51255370,0,0,6460,386
0.549,54.396,45.055,0,0,0,0,119674,66173344,0,0,4719,371
2.985,47.264,49.751,0,0,0,0,121582,66453686,0,0,1867,400
2.010,48.241,49.246,0.503,0,0,36864,120098,66370684,0,0,1905,432
1,49.500,49.500,0,0,0,0,119674,66378030,0,0,1816,400
1.990,48.259,49.751,0,0,0,0,122854,66314274,0,0,1840,413
1.005,49.246,49.749,0,0,0,0,118614,66412944,0,0,1860,402
1.500,49,49.500,0,0,0,0,117766,66487082,0,0,1864,404
1.064,52.660,45.213,1.064,0,0,12288,126458,66118940,0,0,6632,378
1.523,49.746,48.731,0,0,0,0,124020,65950686,0,0,2277,380
3.109,39.378,57.513,0,0,0,0,99955,50600871,0,0,2614,447
0.556,55.556,43.889,0,0,0,0,121794,66870648,0,0,4513,381
1.105,55.249,43.646,0,0,0,0,121158,66843080,0,0,6632,343
2.186,54.645,42.623,0.546,0,0,36864,121476,66956930,0,0,4526,383
1.042,50.521,48.438,0,0,0,0,117766,66762870,0,0,2736,375
2.475,48.515,49.010,0,0,0,0,119038,66935922,0,0,1819,406
1,49,50,0,0,0,8192,117766,67158336,0,0,1845,403
2,48.500,49.500,0,0,0,0,117236,67017406,0,0,1815,409
1.508,48.744,48.744,1.005,0,0,20480,115964,67087234,0,0,1839,415
1.500,49,49.500,0,0,0,0,118296,66956930,0,0,1799,390
2.538,41.117,56.345,0,0,0,0,100274,52601023,0,0,1906,428
0.552,55.801,43.646,0,0,0,61440,123808,67103932,0,0,4505,410
1.099,54.945,43.956,0,0,0,0,115752,67065982,0,0,4493,337
0.552,55.249,43.094,1.105,0,0,65536,117766,67015888,0,0,4534,403
0.556,55.556,43.889,0,0,0,0,118402,66946304,0,0,4500,332
0.549,55.495,43.956,0,0,0,0,120310,66940232,0,0,4500,340
1.064,52.660,46.277,0,0,0,0,122112,66506816,0,0,3512,395
2.500,48,49.500,0,0,0,0,121370,66678106,0,0,1789,400
1.508,48.744,49.246,0.503,0,0,12288,117978,66734166,0,0,1846,420
1.026,50.769,48.205,0,0,0,0,123808,66276324,0,0,4828,384
1.099,50,48.901,0,0,0,0,109475,59717730,0,0,6621,362
1.010,45.455,53.535,0,0,0,0,113652,59075096,0,0,1804,434
