"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-orig-jumbo-9000-dstat.csv",,,,"Date:","11 Jul 2019 21:04:25 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.287,18.795,79.481,0.437,0,30891.331,15014.094,0,0,0,0,2862.342,396.281
3.409,13.636,82.955,0,0,0,0,211224,211224,0,0,4446,2994
3.804,11.957,77.717,6.522,0,0,258048,244140,244296,0,0,4097,3409
3.315,16.575,80.110,0,0,0,0,208260,208260,0,0,4426,2958
3.315,16.022,80.663,0,0,0,0,211536,211642,0,0,4468,3006
2.162,10.811,85.405,1.622,0,0,65536,256932,256776,0,0,3717,3505
3.825,8.743,87.432,0,0,0,0,260598,260598,0,0,3787,3562
2.273,9.659,88.068,0,0,0,0,245076,245232,0,0,4081,3400
3.390,14.124,82.486,0,0,0,0,207324,207324,0,0,4415,2948
4.046,11.561,84.393,0,0,0,0,213408,213408,0,0,4503,2999
3.763,17.742,77.419,1.075,0,0,12288,209508,209352,0,0,4475,2958
4.891,15.761,79.348,0,0,0,0,206232,206388,0,0,4392,2907
3.315,16.575,80.110,0,0,0,0,211536,211380,0,0,4504,2988
4.348,16.304,79.348,0,0,0,0,206700,206856,0,0,4389,2884
2.778,16.667,80.556,0,0,0,0,208416,208416,0,0,4436,2952
3.911,13.966,81.564,0.559,0,0,12288,214344,214344,0,0,4429,3011
3.889,13.889,82.222,0,0,0,0,217932,217932,0,0,4270,3031
1.657,9.392,88.950,0,0,0,0,259896,259896,0,0,3783,3557
2.174,10.870,86.957,0,0,0,0,260052,260052,0,0,3765,3539
2.273,14.773,82.955,0,0,0,0,212004,211954,0,0,4457,3000
2.174,11.413,85.326,1.087,0,0,12288,251316,251316,0,0,3890,3444
3.846,13.187,82.967,0,0,0,0,230256,230412,0,0,4285,3205
2.778,12.222,85,0,0,0,0,236340,236184,0,0,4159,3272
2.222,8.889,88.889,0,0,0,0,259896,260052,0,0,3769,3547
2.778,9.444,87.778,0,0,0,0,251940,251784,0,0,3931,3471
1.667,13.889,83.889,0.556,0,0,12288,234000,234000,0,0,4209,3270
2.841,13.068,84.091,0,0,0,0,217308,217308,0,0,4445,3074
4.444,15,80.556,0,0,0,0,205764,205764,0,0,4376,2901
2.235,10.615,87.151,0,0,0,0,246168,246324,0,0,4048,3375
4.278,17.647,78.075,0,0,0,0,211380,211380,0,0,4512,2982
2.762,12.707,83.425,1.105,0,0,12288,231660,231504,0,0,4259,3244
