"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","11 Jul 2019 21:30:15 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.419,22.636,75.551,0.394,0,25038.480,18147.967,0,0,0,0,3936.419,529.536
2.030,46.193,51.777,0,0,0,12288,146780,63031012,0,0,1781,416
0,50,50,0,0,0,0,180030,65085302,0,0,1768,368
2.970,47.525,49.505,0,0,0,0,180438,65083956,0,0,1747,382
0.503,49.749,48.744,1.005,0,0,53248,180438,65102662,0,0,1778,394
1.990,48.756,49.254,0,0,0,0,180540,65109350,0,0,1754,376
1.005,48.744,50.251,0,0,0,0,180030,65111652,0,0,1741,375
2.488,48.259,49.254,0,0,0,0,179826,65109694,0,0,1760,387
1.005,49.246,49.749,0,0,0,0,177378,65142960,0,0,1744,366
1.493,48.756,49.751,0,0,0,0,177378,65085972,0,0,1766,382
1.990,48.259,48.259,1.493,0,0,12288,177684,65094724,0,0,1753,386
2.210,42.541,55.249,0,0,0,0,63659,49917120,0,0,7046,415
0.546,54.645,44.809,0,0,0,0,69054,66094334,0,0,4479,339
0.546,54.645,44.809,0,0,0,0,69156,66181134,0,0,4475,348
0,55.191,44.809,0,0,0,0,69054,66102084,0,0,4482,345
1.093,54.645,43.716,0.546,0,0,36864,69054,66089684,0,0,4492,368
0.543,54.891,44.565,0,0,0,0,69258,66095030,0,0,4471,343
1.099,54.396,44.505,0,0,0,0,73848,66078834,0,0,4508,355
0.549,54.945,44.505,0,0,0,0,158406,65692478,0,0,4497,334
1.639,54.645,43.716,0,0,0,0,165036,65586940,0,0,4500,331
0.549,54.945,43.956,0.549,0,0,12288,161466,65514768,0,0,4503,328
1.667,46.111,52.222,0,0,0,0,136282,50682956,0,0,8060,396
