"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-chachapoly-we-1500-dstat.csv",,,,"Date:","12 Jul 2019 01:25:24 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.643,36.371,61.714,0.272,0,9243.113,20866.853,0,0,0,0,5310.986,714.303
2.020,46.970,51.010,0,0,0,0,239456,120378802,0,0,3080,426
0.521,52.083,47.396,0,0,0,0,238076,122094200,0,0,3654,331
1.163,57.558,41.279,0,0,0,0,235108,121772384,0,0,4491,331
0.578,57.803,41.040,0.578,0,0,65536,241680,121663332,0,0,4513,393
1.705,56.818,41.477,0,0,0,0,242634,121477106,0,0,4510,376
1.149,57.471,41.379,0,0,0,0,238288,121527200,0,0,4494,332
0.578,57.803,41.618,0,0,0,0,242634,121634734,0,0,4506,385
2.139,51.872,45.989,0,0,0,0,240090,121749858,0,0,3712,364
1,49,50,0,0,0,0,240090,123229230,0,0,3071,374
0,50.251,48.241,1.508,0,0,20480,240090,123263412,0,0,3102,370
1.015,40.609,58.376,0,0,0,0,186348,95667079,0,0,2513,442
1.005,49.246,49.749,0,0,0,0,236168,123371678,0,0,2922,361
3.015,47.236,49.749,0,0,0,0,237440,123369672,0,0,2968,368
1.111,55.556,43.333,0,0,0,0,237334,122360392,0,0,4178,354
2.260,56.497,40.678,0.565,0,0,36864,241256,122765210,0,0,4523,384
0,58.480,41.520,0,0,0,0,235956,122640978,0,0,4496,353
2.809,53.371,43.820,0,0,0,0,239984,122404414,0,0,4165,361
1.531,50,48.469,0,0,0,0,241256,122301678,0,0,3249,380
4.523,45.729,49.749,0,0,0,0,240726,123271246,0,0,2989,398
0.995,49.254,48.756,0.995,0,0,12288,239454,123368642,0,0,3014,373
7.143,34.694,58.163,0,0,0,0,185921,95722970,0,0,2528,470
0.526,52.632,46.842,0,0,0,0,238182,122524092,0,0,3608,367
0,58.140,41.860,0,0,0,0,242210,122859082,0,0,4499,350
0.578,57.225,42.197,0,0,0,0,236486,122548380,0,0,4511,388
1.705,57.386,40.341,0.568,0,0,438272,237864,122534962,0,0,4527,405
0.578,57.225,42.197,0,0,0,0,237652,122699936,0,0,4513,383
0.578,57.803,41.618,0,0,0,0,240408,122619726,0,0,4496,322
0.578,57.803,41.618,0,0,0,0,238288,122462342,0,0,4488,343
2.273,56.818,40.909,0,0,0,0,234048,121221328,0,0,4494,374
0.581,58.140,39.535,1.744,0,0,81920,244436,121802988,0,0,4527,363
1.705,46.023,52.273,0,0,0,0,192494,95316666,0,0,3727,421
0.578,57.803,41.618,0,0,0,0,240938,122251584,0,0,4489,378
0,59.524,40.476,0,0,0,0,233730,123229584,0,0,4472,413
0.592,59.172,40.237,0,0,0,0,237122,123174338,0,0,4469,413
1.765,58.235,38.235,1.765,0,0,90112,233200,123235302,0,0,4490,449
0.575,57.471,41.954,0,0,0,0,236804,123261894,0,0,4471,353
0.592,59.172,40.237,0,0,0,0,238076,123342592,0,0,4463,391
0.595,59.524,39.881,0,0,0,0,235850,123239368,0,0,4466,439
1.724,57.471,40.805,0,0,0,0,230762,123259590,0,0,4496,390
1.705,56.818,40.341,1.136,0,0,20480,236274,123366392,0,0,4494,385
2.247,46.629,51.124,0,0,0,0,192917,96888202,0,0,3736,438
1.143,57.143,41.714,0,0,0,0,238288,123044766,0,0,4493,369
0,58.824,41.176,0,0,0,0,236910,123236088,0,0,4480,343
1.639,53.552,44.809,0,0,0,0,241150,121396056,0,0,3960,379
3.483,46.766,49.751,0,0,0,0,239984,122890960,0,0,3080,397
1.117,55.307,42.458,1.117,0,0,36864,243270,121546690,0,0,4384,395
0.578,57.803,41.618,0,0,0,0,228748,122268038,0,0,4499,331
1.149,57.471,41.379,0,0,0,0,239242,122275872,0,0,4495,364
1.087,53.804,45.109,0,0,0,0,236804,121621072,0,0,3953,398
1.010,48.990,50,0,0,0,0,241786,122722706,0,0,3085,372
3,41.500,55,0.500,0,0,12288,196307,99153569,0,0,2673,427
0.578,56.069,43.353,0,0,0,0,233838,118704394,0,0,4456,407
1.149,56.897,41.954,0,0,0,0,237970,121921148,0,0,4488,338
1.149,57.471,41.379,0,0,0,0,238924,122072704,0,0,4506,353
1.724,56.897,41.379,0,0,0,0,238288,122033236,0,0,4506,353
