"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-morus640-e-1500-1500-dstat.csv",,,,"Date:","12 Jul 2019 02:45:11 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.680,38.069,59.994,0.257,0,7609.189,20627.290,0,0,0,0,5050.043,722.088
3.846,14.286,81.319,0.549,0,0,36864,240800,240640,0,0,4946,3299
3.804,13.587,82.609,0,0,0,0,253120,253280,0,0,4713,3471
1.099,11.538,87.363,0,0,0,0,292000,292000,0,0,4078,3860
1.685,10.112,88.202,0,0,0,0,286400,286400,0,0,4308,3803
1.657,15.470,82.873,0,0,0,0,242482,242482,0,0,4990,3322
4.420,13.260,81.768,0.552,0,0,12288,242560,242510,0,0,4984,3325
3.804,14.674,81.522,0,0,0,0,245440,245440,0,0,5043,3364
1.648,16.484,81.868,0,0,0,0,243040,243040,0,0,4994,3314
2.778,14.444,82.778,0,0,0,0,241760,241920,0,0,4973,3303
3.390,11.864,84.746,0,0,0,0,242720,242560,0,0,4975,3330
1.657,15.470,81.768,1.105,0,0,12288,241600,241600,0,0,4951,3304
3.315,13.812,82.873,0,0,0,0,245920,246080,0,0,5060,3368
1.130,14.689,84.181,0,0,0,4096,243360,243520,0,0,5002,3336
4,10.857,85.143,0,0,0,0,238880,238880,0,0,4887,3250
1.705,13.068,85.227,0,0,0,0,240800,240800,0,0,4938,3288
2.732,15.301,80.874,1.093,0,0,12288,239520,239360,0,0,4926,3280
2.841,12.500,84.659,0,0,0,0,240800,240800,0,0,4937,3286
2.235,13.966,78.771,5.028,0,0,73728,242240,242400,0,0,4988,3303
3.933,12.360,83.708,0,0,0,0,241440,241280,0,0,4957,3297
4.324,14.595,81.081,0,0,0,0,241920,241920,0,0,4986,3338
1.648,15.934,80.769,1.648,0,0,12288,238080,238080,0,0,4906,3259
3.825,14.754,81.421,0,0,0,0,241280,241280,0,0,4959,3323
3.261,14.674,78.804,3.261,0,0,2191360,237600,237600,0,0,4894,3277
2.210,15.470,82.320,0,0,0,0,241120,241120,0,0,4958,3303
2.247,13.483,84.270,0,0,0,0,243040,243150,0,0,4995,3341
1.724,12.069,84.483,1.724,0,0,77824,236160,236160,0,0,4835,3214
3.315,13.812,82.873,0,0,0,0,242400,242400,0,0,4968,3323
