"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-no-macsec-1500-dstat.csv",,,,"Date:","11 Jul 2019 19:59:13 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.063,5.397,92.766,0.773,0,75396.166,12607.068,0,0,0,0,831.935,138.569
0,0.503,98.492,1.005,0,0,40960,0,0,0,0,150,86
0,0,100,0,0,0,0,0,0,0,0,100,26
0,0,100,0,0,0,0,0,0,0,0,129,54
0,0,100,0,0,0,16384,0,0,0,0,138,57
0,0,100,0,0,0,0,0,0,0,0,104,31
0,0.498,99.502,0,0,0,0,0,0,0,0,120,42
0,0,100,0,0,0,49152,0,0,0,0,131,64
0,0.500,99.500,0,0,0,0,0,0,0,0,126,58
0.500,0,92.500,7,0,0,102400,0,0,0,0,140,59
0,0,100,0,0,0,0,0,0,0,0,103,30
0.500,0,99.500,0,0,0,0,0,0,0,0,132,63
0,0,100,0,0,0,0,0,0,0,0,122,49
0,0,99.497,0.503,0,0,36864,0,0,0,0,133,69
0,0,100,0,0,0,0,0,0,0,0,116,40
0,0,100,0,0,0,0,0,0,0,0,106,38
0,0.498,99.502,0,0,0,0,0,0,0,0,125,52
0,0,100,0,0,0,0,0,0,0,0,132,62
0,0.500,99.500,0,0,0,0,0,0,0,0,120,44
0.498,0,99.005,0.498,0,0,12288,0,0,0,0,115,50
0,0,100,0,0,0,0,0,0,0,0,111,41
0,0,100,0,0,0,0,0,0,0,0,118,49
0,0,100,0,0,0,0,0,0,0,0,103,28
0,0.500,99.500,0,0,0,0,0,0,0,0,115,45
0.500,0,99.500,0,0,0,0,0,0,0,0,113,41
0,0,99.497,0.503,0,0,12288,0,0,0,0,148,75
0,0,100,0,0,0,0,0,0,0,0,121,45
0.500,0,99.500,0,0,0,0,0,0,0,0,118,49
0,0,100,0,0,0,0,0,0,0,0,122,50
0,0,100,0,0,0,0,0,0,0,0,99,29
0,0.500,99.500,0,0,0,0,0,0,0,0,118,40
0,0,99.497,0.503,0,0,12288,0,0,0,0,133,68
0.500,0,99.500,0,0,0,0,0,0,0,0,104,34
0,0,100,0,0,0,0,0,0,0,0,128,57
0,0,100,0,0,0,0,0,0,0,0,106,32
0,0,100,0,0,0,0,0,0,0,0,108,35
0,0.500,99.500,0,0,0,0,0,0,0,0,130,58
0.500,0,99,0.500,0,0,12288,0,0,0,0,135,69
0,0,100,0,0,0,0,0,0,0,0,114,40
0,0,100,0,0,0,0,0,0,0,0,101,30
0,0.500,99.500,0,0,0,4096,0,0,0,0,121,48
0.498,0,99.502,0,0,0,0,0,0,0,0,141,72
0,0,100,0,0,0,0,0,0,0,0,107,34
0,0,99,1,0,0,12288,0,0,0,0,133,62
0,0,100,0,0,0,0,0,0,0,0,118,44
0,0,100,0,0,0,28672,0,0,0,0,119,43
0,0.500,99.500,0,0,0,0,0,0,0,0,140,64
0,0,100,0,0,0,0,0,0,0,0,119,47
0,0.500,99.500,0,0,0,0,0,0,0,0,140,62
0.500,0,98.500,1,0,0,12288,0,0,0,0,131,61
0,0,100,0,0,0,0,0,0,0,0,104,28
0,0,100,0,0,0,0,0,0,0,0,119,50
0,0.500,99.500,0,0,0,0,0,0,0,0,121,48
0.500,0,99.500,0,0,0,0,0,0,0,0,124,49
0,0,100,0,0,0,0,0,0,0,0,104,33
0,0.500,98.500,1,0,0,12288,0,0,0,0,116,48
0,0,100,0,0,0,0,0,0,0,0,132,59
0,0,100,0,0,0,0,0,0,0,0,116,46
0,0,100,0,0,0,0,0,0,0,0,143,71
0,0.500,99.500,0,0,0,0,0,0,0,0,115,34
1,0.500,98.500,0,0,0,0,0,0,0,0,178,120
0,0,99.497,0.503,0,0,16384,0,0,0,0,147,78
0.500,0,99.500,0,0,0,0,0,0,0,0,116,42
0,0,100,0,0,0,0,0,0,0,0,118,49
0,0.500,99.500,0,0,0,0,0,0,0,0,122,49
0.500,0,99.500,0,0,0,0,0,0,0,0,118,48
0,0,100,0,0,0,0,0,0,0,0,136,63
0,0.500,99.500,0,0,0,12288,0,0,0,0,132,64
0,0,100,0,0,0,0,0,0,0,0,127,54
0.500,0,99.500,0,0,0,0,0,0,0,0,101,31
0,0,100,0,0,0,0,0,0,0,0,114,39
0,0,100,0,0,0,4096,0,0,0,0,141,64
