"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-we-frag-jumbo-dstat.csv",,,,"Date:","12 Jul 2019 01:04:33 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.610,35.889,62.225,0.277,0,9792.995,20724.203,0,0,0,0,5393.534,706.018
1.515,47.980,50.505,0,0,0,0,78866,64564382,0,0,2173,416
1.493,48.756,49.751,0,0,0,0,74730,66103802,0,0,2214,395
0.503,49.749,49.749,0,0,0,0,75684,66157422,0,0,2181,369
1.005,49.246,49.749,0,0,0,0,74730,66135806,0,0,2186,407
1.058,52.910,46.032,0,0,0,0,76426,66093102,0,0,3920,365
0.515,51.546,46.907,1.031,0,0,53248,76214,65897362,0,0,3078,379
1.508,48.744,49.749,0,0,0,0,75154,66137148,0,0,2194,383
1.493,48.756,49.751,0,0,0,1503232,75366,66101278,0,0,2216,393
0.532,52.660,46.809,0,0,0,0,76320,66060522,0,0,4010,382
1.087,54.348,44.565,0,0,0,0,73670,66483590,0,0,4510,341
0.549,45.604,53.297,0.549,0,0,20480,64131,52188049,0,0,3870,407
0,55.191,44.809,0,0,0,0,75366,66627832,0,0,4508,337
1.058,52.381,46.561,0,0,0,4096,76426,66196132,0,0,3738,341
2.010,48.241,49.749,0,0,0,0,74836,66263384,0,0,2190,399
0.503,49.749,49.749,0,0,0,0,76850,65866660,0,0,2170,373
1.622,54.054,43.243,1.081,0,0,36864,76426,65893142,0,0,6594,354
0.546,54.645,44.809,0,0,0,0,74200,66349664,0,0,4497,350
1.087,54.348,42.391,2.174,0,0,53248,74624,66342902,0,0,4489,348
0.546,54.645,44.809,0,0,0,0,74094,66378582,0,0,4489,344
0,55.249,44.751,0,0,0,0,74624,66313630,0,0,4472,332
1.613,44.086,53.226,1.075,0,0,12288,65612,52010114,0,0,3636,417
0,54.945,45.055,0,0,0,0,74094,66782662,0,0,4470,321
0,55.191,44.809,0,0,0,0,73988,66719756,0,0,4482,348
1.093,54.645,44.262,0,0,0,0,74730,66746220,0,0,4506,346
0,54.945,45.055,0,0,0,0,73988,66842954,0,0,4506,339
0.543,54.891,44.022,0.543,0,0,36864,73776,66890592,0,0,4531,361
1.087,54.348,44.565,0,0,0,0,73776,66866418,0,0,4518,357
0,55,45,0,0,0,0,73988,66827348,0,0,4502,344
0.543,54.891,44.565,0,0,0,0,73988,66810682,0,0,4512,349
0,54.945,45.055,0,0,0,0,73670,66774868,0,0,4502,325
3.243,44.865,51.351,0.541,0,0,12288,67520,51699065,0,0,8212,421
0.543,54.891,44.565,0,0,0,0,73776,66331884,0,0,4497,316
1.020,50,48.980,0,0,0,36864,76956,65613088,0,0,2513,359
0.543,54.348,45.109,0,0,0,0,76744,66060632,0,0,4382,332
0.543,54.891,44.565,0,0,0,0,74200,66292400,0,0,4493,320
1.087,54.348,43.478,1.087,0,0,53248,74094,66342514,0,0,4507,338
0.546,54.645,44.809,0,0,0,0,73882,66357094,0,0,4506,337
0.546,54.645,44.809,0,0,0,0,73776,66381780,0,0,4507,335
1.093,54.645,44.262,0,0,0,0,74200,66349292,0,0,4508,336
1.087,54.348,44.565,0,0,0,0,74306,66344400,0,0,4502,336
1.070,44.385,54.011,0.535,0,0,12288,65823,52589378,0,0,3353,415
1.508,48.744,49.749,0,0,0,0,75154,66228280,0,0,2136,356
1.990,48.259,49.751,0,0,0,0,74730,66287676,0,0,2128,369
1,49.500,49.500,0,0,0,0,75154,66306060,0,0,2128,366
1.990,48.259,49.751,0,0,0,0,74518,66292756,0,0,2138,372
1.515,48.990,48.990,0.505,0,0,36864,75154,66310214,0,0,2150,381
1,49,50,0,0,0,0,75366,66311920,0,0,2140,387
1.493,49.254,49.254,0,0,0,0,74200,66307302,0,0,2166,354
1.005,49.246,49.749,0,0,0,0,74200,66285752,0,0,2197,378
1.554,50.777,47.668,0,0,0,0,75684,66157312,0,0,3260,348
