"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-we-frag-dstat.csv",,,,"Date:","11 Jul 2019 23:38:55 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.568,32.998,65.134,0.299,0,12883.680,20115.697,0,0,0,0,4568.625,669.900
3.468,53.757,42.775,0,0,0,1318912,155716,53693884,0,0,17629,412
1.170,58.480,40.351,0,0,0,0,150308,56008688,0,0,18914,362
0.581,58.140,41.279,0,0,0,0,148400,55995948,0,0,19000,354
1.734,57.803,40.462,0,0,0,0,147234,56159428,0,0,18944,359
1.163,58.140,40.698,0,0,0,0,147552,56183958,0,0,18967,363
2.717,53.804,42.391,1.087,0,0,65536,153594,56109226,0,0,13265,409
1.990,48.259,49.751,0,0,0,0,137270,56890820,0,0,2008,429
2.010,48.241,49.749,0,0,0,0,139178,56772672,0,0,1995,430
1.508,48.744,49.749,0,0,0,0,139920,56851476,0,0,2010,439
2.475,48.020,49.505,0,0,0,0,143418,56855436,0,0,2006,418
2.286,46.857,50.286,0.571,0,0,12288,130908,43665678,0,0,14434,420
1.734,57.803,40.462,0,0,0,0,146386,56185344,0,0,18914,390
0.581,58.140,41.279,0,0,0,0,148188,56310782,0,0,18960,347
1.163,58.140,40.698,0,0,0,0,149460,56160618,0,0,18975,370
1.163,58.140,40.698,0,0,0,0,147870,56174184,0,0,18887,372
1.734,57.803,39.884,0.578,0,0,36864,147764,56284998,0,0,19009,403
0.585,58.480,40.936,0,0,0,0,149354,56013614,0,0,18966,364
0.585,58.480,40.936,0,0,0,0,151474,56396758,0,0,18913,364
1.724,58.046,40.230,0,0,0,0,149354,56219240,0,0,18955,399
0.581,58.140,41.279,0,0,0,0,146174,56403234,0,0,18987,350
2.825,46.893,49.718,0.565,0,0,12288,125501,43991753,0,0,14874,417
0.581,58.721,40.698,0,0,0,0,148188,56183154,0,0,18944,354
1.744,57.558,40.698,0,0,0,0,150202,56078660,0,0,18944,351
0.581,58.140,41.279,0,0,0,0,149460,55999108,0,0,19030,371
0.585,58.480,40.936,0,0,0,0,150414,56035210,0,0,19091,370
1.523,49.746,48.223,0.508,0,0,36864,144160,56419242,0,0,3789,431
2.475,48.020,49.505,0,0,0,0,140238,56664212,0,0,2050,438
1.005,49.246,49.749,0,0,0,0,133984,56649114,0,0,1985,421
2,48.500,49.500,0,0,0,0,141510,56684342,0,0,2001,441
1,49,50,0,0,0,0,142994,56737340,0,0,1995,422
2.646,43.386,52.910,1.058,0,0,16384,124228,44225372,0,0,8429,462
1.734,57.803,40.462,0,0,0,0,146810,55952366,0,0,18980,360
1.170,57.310,41.520,0,0,0,0,154442,54870646,0,0,18430,369
2.299,57.471,40.230,0,0,0,0,147658,56057782,0,0,18954,362
1.734,57.803,40.462,0,0,0,0,149778,55967736,0,0,19006,382
1.538,49.744,47.692,1.026,0,0,98304,136528,56318480,0,0,4437,438
1.500,48.500,50,0,0,0,0,141722,56722886,0,0,2024,433
2.010,48.241,49.749,0,0,0,0,136210,56755006,0,0,1947,412
1.676,55.866,42.458,0,0,0,0,153700,56007138,0,0,15251,404
1.163,58.140,40.698,0,0,0,0,151474,56017632,0,0,18892,369
1.667,46.667,51.111,0.556,0,0,53248,124334,44508034,0,0,13113,437
0.575,56.897,42.529,0,0,0,0,157834,55592306,0,0,16347,375
1.156,58.382,40.462,0,0,0,0,151050,55913880,0,0,18859,355
0.585,58.480,40.936,0,0,0,0,151156,55981442,0,0,18964,360
0.585,58.480,40.936,0,0,0,0,147446,56031228,0,0,18972,369
1.734,57.803,39.306,1.156,0,0,53248,148612,56017632,0,0,18959,387
1.724,57.471,40.805,0,0,0,0,149036,55937222,0,0,18957,383
0.585,58.480,40.936,0,0,0,0,148612,56043328,0,0,18954,346
1.734,57.803,40.462,0,0,0,0,145856,56091518,0,0,18961,377
0,58.824,41.176,0,0,0,0,150202,56034440,0,0,18930,344
1.705,51.705,46.023,0.568,0,0,12288,135454,49802677,0,0,16925,395
2.299,52.299,45.402,0,0,0,40960,150319,49652505,0,0,16492,382
0.585,58.480,40.936,0,0,0,0,149354,56043328,0,0,18959,356
1.163,58.140,40.698,0,0,0,0,147446,56208746,0,0,18884,369
1.734,57.803,40.462,0,0,0,0,139602,56179076,0,0,18946,361
1.156,57.803,39.884,1.156,0,0,40960,145538,56315652,0,0,18992,353
1.163,58.140,40.698,0,0,0,0,143312,56191132,0,0,18996,374
0,58.824,41.176,0,0,0,0,152216,56335730,0,0,18973,355
0.581,58.721,40.698,0,0,0,0,143524,56339792,0,0,19030,376
1.156,57.803,41.040,0,0,0,0,144160,56337352,0,0,18940,354
1.170,58.480,40.351,0,0,0,12288,151156,56366992,0,0,19012,377
2.564,41.538,55.897,0,0,0,0,124652,45220521,0,0,3445,443
1.990,48.259,49.751,0,0,0,0,138860,56927758,0,0,1970,433
1.508,48.744,49.749,0,0,0,0,138436,56865124,0,0,1992,428
1.493,48.756,49.751,0,0,0,0,140132,56861860,0,0,1998,415
2.010,48.241,48.744,1.005,0,0,36864,140450,56796124,0,0,2044,453
1.990,48.259,49.751,0,0,0,0,140238,56915768,0,0,1981,447
1.676,55.307,43.017,0,0,0,0,152852,56162172,0,0,14843,384
1.734,57.803,40.462,0,0,0,0,143948,56276968,0,0,18980,365
0,58.824,41.176,0,0,0,0,147128,56375896,0,0,18993,345
0.585,58.480,40.351,0.585,0,0,12288,149248,56338084,0,0,18944,359
1.705,47.159,51.136,0,0,0,0,126243,44055931,0,0,14797,414
1.734,57.803,40.462,0,0,0,0,137058,56302908,0,0,18957,376
2.083,50.521,47.396,0,0,0,0,138330,56231002,0,0,6940,399
1.500,48.500,50,0,0,0,0,133666,56569614,0,0,2025,419
3,47.500,49,0.500,0,0,36864,138436,56598414,0,0,2025,421
2,48.500,49.500,0,0,0,0,138436,56566386,0,0,2044,409
2.051,49.744,48.205,0,0,0,0,139178,56313402,0,0,5409,389
0.585,58.480,40.936,0,0,0,0,145432,56360568,0,0,19043,358
0.585,58.480,40.936,0,0,0,0,144160,56350340,0,0,19011,363
1.724,58.046,39.655,0.575,0,0,12288,144478,56278662,0,0,18937,384
2.260,46.893,50.847,0,0,0,0,123911,44085175,0,0,14949,397
1.163,58.140,40.698,0,0,0,8192,144902,56323630,0,0,19012,362
1.734,57.225,41.040,0,0,0,0,148294,55912962,0,0,18882,361
0.585,58.480,40.936,0,0,0,0,139496,56332462,0,0,19003,356
0.581,58.721,39.535,1.163,0,0,40960,150096,56197504,0,0,18972,383
1.170,57.895,40.936,0,0,0,0,148930,56187120,0,0,18872,372
1.156,57.803,41.040,0,0,0,32768,147552,56242472,0,0,18975,382
1.156,58.382,40.462,0,0,0,0,145644,56254572,0,0,18927,370
0.585,58.480,40.936,0,0,0,0,145114,56152536,0,0,18964,353
1.156,57.803,39.884,1.156,0,0,12288,151686,56289156,0,0,19009,377
3.933,44.944,51.124,0,0,0,0,134193,43621983,0,0,14572,428
0,58.235,41.765,0,0,0,40960,154866,55549736,0,0,18694,370
1.156,58.382,40.462,0,0,0,0,146068,56054622,0,0,18936,397
1.163,58.140,40.698,0,0,0,0,145644,56138130,0,0,18929,376
2.326,57.558,39.535,0.581,0,0,40960,147234,56065864,0,0,18871,371
0.581,58.140,41.279,0,0,0,0,148294,56131658,0,0,18997,363
0.585,58.480,40.936,0,0,0,0,148400,55441432,0,0,18670,370
2.083,51.562,46.354,0,0,0,32768,144796,56171060,0,0,7857,413
0.503,49.246,50.251,0,0,0,0,138224,56446596,0,0,2024,409
2,48,48.500,1.500,0,0,12288,137270,56440120,0,0,2038,423
1.990,44.776,53.234,0,0,0,0,127523,52259035,0,0,1894,398
2.907,50.581,46.512,0,0,0,0,138957,47989271,0,0,16232,424
1.156,57.803,41.040,0,0,0,0,147552,55759704,0,0,18843,350
2.299,57.471,40.230,0,0,0,0,145326,55577314,0,0,18865,389
1.053,51.053,47.368,0.526,0,0,36864,139390,56195150,0,0,6364,398
1.500,49,49.500,0,0,0,0,138648,56509178,0,0,2118,427
1.087,53.261,45.652,0,0,0,0,154018,55828014,0,0,11038,376
1.744,56.977,41.279,0,0,0,0,148612,55357816,0,0,18352,397
1.163,58.140,40.698,0,0,0,0,149248,55892254,0,0,18853,379
1.724,57.471,40.230,0.575,0,0,12288,144054,56016774,0,0,18921,373
1.156,58.382,40.462,0,0,0,0,145114,55968594,0,0,18856,378
1.705,47.159,51.136,0,0,0,0,123166,44191164,0,0,14883,397
1.156,58.382,40.462,0,0,0,0,142464,56173518,0,0,18985,367
1.163,58.140,40.698,0,0,0,0,149248,56088186,0,0,18965,395
1.163,58.140,40.116,0.581,0,0,36864,148294,56244078,0,0,18929,375
2.286,57.143,40.571,0,0,0,0,146280,56214422,0,0,18978,376
0.585,58.480,40.936,0,0,0,0,146598,56212816,0,0,18961,355
0.585,58.480,40.936,0,0,0,0,151686,56138082,0,0,18962,360
1.734,57.803,40.462,0,0,0,0,150096,56238512,0,0,18988,370
0.585,58.480,40.351,0.585,0,0,12288,148930,56231230,0,0,18942,341
1.163,58.140,40.698,0,0,0,0,151368,56233746,0,0,18963,381
2.247,46.629,51.124,0,0,0,0,127938,44062578,0,0,14769,409
0.581,57.558,41.860,0,0,0,0,156032,55640640,0,0,18493,342
1.156,58.382,40.462,0,0,0,0,142464,56105962,0,0,18953,379
1.163,58.140,40.116,0.581,0,0,36864,148930,56109174,0,0,18981,371
1.163,58.140,40.698,0,0,0,0,145644,56117148,0,0,18929,374
0,58.824,41.176,0,0,0,0,151156,56144506,0,0,18985,352
1.163,58.140,40.698,0,0,0,0,151050,56179838,0,0,18954,350
1.163,58.140,40.698,0,0,0,4096,150414,56131658,0,0,19026,358
1.163,58.140,39.535,1.163,0,0,12288,150096,56060994,0,0,18959,392
1.156,57.803,41.040,0,0,0,0,147128,56058422,0,0,18949,347
3.261,44.565,52.174,0,0,0,0,121262,44545565,0,0,11284,395
2.010,48.241,49.749,0,0,0,0,139708,56746280,0,0,2018,431
2,48.500,49.500,0,0,0,36864,139814,56718172,0,0,2043,433
2.674,51.872,44.385,1.070,0,0,40960,149990,56203980,0,0,10261,418
0.585,58.480,40.936,0,0,0,0,149566,56207998,0,0,18949,360
0.585,58.480,40.936,0,0,0,0,143736,56166902,0,0,18901,350
1.587,51.852,46.561,0,0,0,0,147658,56307622,0,0,8959,406
1.508,48.744,49.749,0,0,0,0,137694,56792854,0,0,1965,417
1.500,48.500,47,3,0,0,45056,134196,56828186,0,0,2024,445
2.500,48,49.500,0,0,0,0,142676,56621540,0,0,2008,439
2.525,40.404,57.071,0,0,0,0,119564,44716823,0,0,1771,458
2.985,47.761,49.254,0,0,0,0,137482,56673682,0,0,2036,419
1.047,50.785,48.168,0,0,0,0,141298,56227208,0,0,6384,410
1.163,58.140,40.116,0.581,0,0,36864,147552,56361514,0,0,18928,366
0,59.064,40.936,0,0,0,0,145326,56224694,0,0,18959,371
0.581,58.140,41.279,0,0,0,0,152216,56310086,0,0,19018,343
1.163,58.140,40.698,0,0,0,0,150520,56192686,0,0,19029,372
