"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test1/iperf3-1562938744-100-no-macsec-1500-dstat.csv",,,,"Date:","12 Jul 2019 16:01:13 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.598,5.412,91.914,1.076,0,61393.694,28977.549,0,0,0,0,3708.708,1185.094
0.606,4.242,95.152,0,0,0,0,302682,122440502,0,0,4722,473
1.130,9.605,89.266,0,0,0,0,298970,123346608,0,0,4747,464
0,4.848,95.152,0,0,0,0,296030,123366342,0,0,4740,411
1.754,5.263,91.813,1.170,0,0,49152,297500,123335982,0,0,4754,474
0.595,5.952,91.667,1.786,0,0,45056,296800,123389112,0,0,4778,462
0.606,3.030,96.364,0,0,0,0,299250,123419472,0,0,4765,435
1.212,3.636,95.152,0,0,0,0,299040,123326874,0,0,4732,455
1.176,6.471,92.353,0,0,0,0,298830,123360270,0,0,4734,449
1.117,6.145,91.620,1.117,0,0,12288,301070,123387594,0,0,4761,509
1.212,3.030,95.758,0,0,0,0,299250,123428580,0,0,4737,455
1.124,8.427,90.449,0,0,0,0,262821,98111746,0,0,3864,483
1.117,9.497,89.385,0,0,0,0,286790,123231240,0,0,4512,445
0.585,5.848,93.567,0,0,0,0,281260,123407328,0,0,4380,438
1.143,8.571,90.286,0,0,0,0,291690,123375450,0,0,4593,448
1.156,6.358,91.329,1.156,0,0,1929216,282240,123366342,0,0,4441,457
0.585,7.018,92.398,0,0,0,0,298270,123370896,0,0,4662,405
1.149,7.471,91.379,0,0,0,0,285530,123381522,0,0,4449,452
1.156,7.514,91.329,0,0,0,0,293580,123339018,0,0,4563,417
1.775,3.550,94.675,0,0,0,0,280210,123405810,0,0,4337,449
1.163,5.233,92.442,1.163,0,0,24576,280000,123355716,0,0,4358,444
2.247,7.865,89.888,0,0,0,0,228870,98090495,0,0,3692,489
0.562,9.551,89.888,0,0,0,0,284410,123352680,0,0,4394,478
1.170,6.433,92.398,0,0,0,0,299390,123395184,0,0,4706,431
0.592,5.917,93.491,0,0,0,0,298900,123375450,0,0,4735,459
1.163,6.395,92.442,0,0,0,0,294700,123334464,0,0,4642,440
0.588,5.882,92.353,1.176,0,0,36864,298550,123408846,0,0,4765,456
3.468,6.358,89.017,1.156,0,0,69632,300720,123342054,0,0,4894,597
0.595,5.357,94.048,0,0,0,0,301210,123369378,0,0,4754,475
0.602,4.819,94.578,0,0,0,0,297500,123376968,0,0,4679,479
1.754,5.263,92.982,0,0,0,0,283640,123414918,0,0,4435,495
1.149,6.897,91.954,0,0,0,0,235379,98000933,0,0,3769,478
0.599,4.192,95.210,0,0,0,0,281680,123241866,0,0,4304,485
0.571,4,94.286,1.143,0,0,49152,280210,123367860,0,0,4257,458
1.685,4.494,93.820,0,0,0,0,290080,123369378,0,0,4529,456
1.714,3.429,94.857,0,0,0,32768,295610,123376968,0,0,4647,464
1.124,5.056,93.820,0,0,0,0,284200,123378486,0,0,4366,450
1.685,4.494,93.820,0,0,0,0,281330,123367860,0,0,4308,434
0,4.571,95.429,0,0,0,0,295610,123351162,0,0,4663,375
1.714,3.429,93.143,1.714,0,0,20480,299390,123381522,0,0,4745,409
1.685,3.933,88.764,5.618,0,0,81920,283220,123425544,0,0,4382,392
2.210,8.287,89.503,0,0,0,4096,227604,98688587,0,0,3600,497
1.183,5.325,93.491,0,0,0,0,291130,123398220,0,0,4578,493
0.585,7.018,92.398,0,0,0,0,300020,123320802,0,0,4747,462
0,5.422,94.578,0,0,0,0,303240,123413400,0,0,4759,467
1.205,5.422,92.771,0.602,0,0,36864,300720,123366342,0,0,4774,501
0.595,5.357,94.048,0,0,0,0,301280,123335982,0,0,4769,477
1.765,4.706,93.529,0,0,0,0,283710,123401256,0,0,4472,491
1.149,6.897,91.954,0,0,0,0,280140,123402774,0,0,4363,438
0.602,3.012,96.386,0,0,0,0,280140,123372414,0,0,4394,458
0,5.325,94.675,0,0,0,0,284830,123322320,0,0,4403,439
2.857,4.571,91.429,1.143,0,0,12288,231108,101150641,0,0,3635,463
1.130,5.650,93.220,0,0,0,0,276502,121012064,0,0,4128,520
0.568,4.545,94.886,0,0,0,0,280490,123367860,0,0,4152,478
1.685,5.056,93.258,0,0,0,0,280420,123376968,0,0,4195,488
