"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","11 Jul 2019 22:30:48 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.406,29.704,68.557,0.333,0,17337.995,18273.701,0,0,0,0,3874.460,572.364
2.809,12.360,82.022,2.809,0,0,45056,247840,247840,0,0,4771,3411
0.562,12.360,87.079,0,0,0,0,269600,269760,0,0,4435,3595
2.198,10.989,86.813,0,0,0,0,289600,289440,0,0,4048,3822
2.778,12.222,85,0,0,0,0,263520,263520,0,0,4648,3551
3.784,10.811,85.405,0,0,0,0,287200,287470,0,0,4088,3816
2.273,13.636,83.523,0.568,0,0,16384,245042,244882,0,0,5016,3365
2.286,13.143,84.571,0,0,0,32768,244960,244960,0,0,5014,3351
2.260,14.124,83.616,0,0,0,0,245120,245280,0,0,5016,3340
2.841,13.636,83.523,0,0,0,0,243040,242880,0,0,4969,3311
2.890,11.561,85.549,0,0,0,0,244000,244160,0,0,4980,3316
2.809,13.483,81.461,2.247,0,0,36864,240320,240160,0,0,4926,3298
1.724,13.218,85.057,0,0,0,4096,244000,244000,0,0,4992,3335
2.247,14.607,83.146,0,0,0,0,243520,243680,0,0,5007,3367
2.247,14.607,83.146,0,0,0,0,244800,244800,0,0,5019,3344
3.390,12.994,83.616,0,0,0,0,242400,242400,0,0,4962,3291
2.273,13.636,82.955,1.136,0,0,16384,240160,240160,0,0,4929,3303
2.825,13.559,83.616,0,0,0,0,245120,244960,0,0,5024,3352
2.841,12.500,84.659,0,0,0,0,243840,244000,0,0,4987,3317
3.352,13.966,82.682,0,0,0,0,243040,243040,0,0,4992,3315
3.955,12.429,83.616,0,0,0,0,244480,244480,0,0,5000,3334
3.390,12.994,82.486,1.130,0,0,16384,240640,240640,0,0,4947,3315
1.093,17.486,81.421,0,0,0,0,243520,243520,0,0,5007,3311
3.867,14.365,81.768,0,0,0,28672,244160,244270,0,0,5036,3350
2.312,12.139,85.549,0,0,0,0,243200,243040,0,0,4981,3323
2.825,13.559,83.616,0,0,0,0,243040,243200,0,0,4991,3311
1.744,11.628,84.884,1.744,0,0,53248,240000,239840,0,0,4914,3280
