"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-aesgcm-we-frag-jumbo-1500-dstat.csv",,,,"Date:","12 Jul 2019 01:00:37 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.586,36.107,62.030,0.277,0,9903.817,20071.807,0,0,0,0,5408.035,682.471
3.955,13.559,82.486,0,0,0,0,259520,259520,0,0,5309,3563
3.279,15.301,81.421,0,0,0,0,282080,282080,0,0,5174,3829
2.825,12.429,84.746,0,0,0,0,296960,297120,0,0,4964,3990
2.273,14.773,82.955,0,0,0,0,267200,267040,0,0,5450,3630
3.429,13.143,82.857,0.571,0,0,32768,257042,257202,0,0,5268,3524
2.326,12.791,84.884,0,0,0,0,259200,259150,0,0,5308,3549
3.315,14.917,81.768,0,0,0,0,269760,269760,0,0,5211,3655
2.857,13.714,83.429,0,0,0,0,259360,259360,0,0,5299,3535
2.857,13.143,84,0,0,0,0,258720,258720,0,0,5292,3570
3.429,13.143,82.857,0.571,0,0,12288,260480,260640,0,0,5317,3587
3.409,13.636,82.955,0,0,0,0,259840,259680,0,0,5308,3580
2.273,14.773,82.955,0,0,0,0,259840,260000,0,0,5287,3549
2.809,13.483,83.708,0,0,0,28672,276960,276960,0,0,5106,3769
2.299,13.793,83.908,0,0,0,0,262240,262240,0,0,5306,3574
1.695,14.689,82.486,1.130,0,0,40960,255840,255680,0,0,5233,3494
4.469,13.408,82.123,0,0,0,0,255040,255200,0,0,5226,3476
2.841,13.636,83.523,0,0,0,0,254240,254240,0,0,5200,3472
2.841,13.636,83.523,0,0,0,4096,252000,252000,0,0,5154,3430
2.747,16.484,80.769,0,0,0,0,252800,252800,0,0,5202,3459
1.685,14.607,83.146,0.562,0,0,12288,258400,258400,0,0,5031,3509
3.448,12.069,84.483,0,0,0,0,254240,254080,0,0,5210,3506
2.273,14.205,83.523,0,0,0,0,254400,254560,0,0,5212,3485
2.841,13.636,77.841,5.682,0,0,94208,256882,256722,0,0,5276,3526
1.695,14.689,83.616,0,0,0,0,259680,259790,0,0,5180,3552
2.841,13.068,82.386,1.705,0,0,32768,252800,252960,0,0,5182,3453
0.565,16.384,83.051,0,0,0,0,255840,255840,0,0,5236,3494
3.889,13.889,82.222,0,0,0,0,265760,265760,0,0,5206,3634
3.390,13.559,83.051,0,0,0,2838528,252640,252640,0,0,5176,3439
1.705,14.205,84.091,0,0,0,4096,252800,252640,0,0,5181,3466
3.889,13.889,80.556,1.667,0,0,28672,248320,248320,0,0,5106,3409
3.889,15,81.111,0,0,0,0,311936,311936,0,0,5111,3483
2.762,15.470,81.768,0,0,0,0,441216,441216,0,0,5033,3355
1.648,12.088,86.264,0,0,0,0,508690,508978,0,0,4268,3770
2.260,12.429,85.311,0,0,0,0,466848,466560,0,0,4769,3499
2.825,10.734,85.876,0.565,0,0,16384,473472,473472,0,0,4574,3545
2.186,10.929,86.885,0,0,0,0,519264,519264,0,0,4038,3812
1.705,12.500,85.795,0,0,0,0,473472,473760,0,0,4729,3555
3.333,12.222,84.444,0,0,0,0,469440,469152,0,0,4787,3505
3.297,15.385,81.319,0,0,0,0,441216,441504,0,0,5035,3346
2.874,12.069,84.483,0.575,0,0,12288,444096,443808,0,0,5014,3369
2.890,11.561,85.549,0,0,0,0,442368,442656,0,0,5019,3367
2.762,13.260,83.978,0,0,0,0,475776,475488,0,0,4618,3588
3.763,15.054,81.183,0,0,0,0,471456,471744,0,0,4806,3561
3.371,11.798,84.831,0,0,0,0,476928,476640,0,0,4861,3589
2.222,12.778,84.444,0.556,0,0,12288,483922,483922,0,0,4693,3624
1.685,15.730,82.584,0,0,0,0,447264,447264,0,0,5089,3378
1.163,12.791,86.047,0,0,0,0,444672,444960,0,0,5063,3378
3.352,13.966,82.682,0,0,0,0,444384,444384,0,0,5060,3370
2.874,12.069,85.057,0,0,0,0,443520,443232,0,0,5040,3367
2.825,14.124,82.486,0.565,0,0,12288,442080,442368,0,0,5048,3371
3.933,12.921,83.146,0,0,0,0,444960,444672,0,0,5072,3405
3.371,12.921,83.708,0,0,0,0,450720,450720,0,0,4946,3412
3.352,13.966,82.682,0,0,0,0,440928,441216,0,0,5021,3340
