"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-aegis128l-e-1500-1500-dstat.csv",,,,"Date:","12 Jul 2019 02:03:34 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.663,37.423,60.651,0.263,0,8381.991,20418.195,0,0,0,0,5175.421,707.816
3.784,14.054,82.162,0,0,0,0,249280,249280,0,0,4592,3398
3.315,13.260,83.425,0,0,0,0,239200,239040,0,0,4759,3244
2.747,15.385,81.868,0,0,0,36864,237440,237440,0,0,4919,3278
1.622,12.432,85.946,0,0,0,0,281440,281440,0,0,4196,3723
3.390,11.864,83.616,1.130,0,0,61440,234560,234720,0,0,4852,3249
3.333,13.889,82.778,0,0,0,0,236082,235922,0,0,4860,3251
2.210,11.602,86.188,0,0,0,0,269920,270030,0,0,4506,3621
3.333,8.889,87.778,0,0,0,0,289280,289440,0,0,4271,3848
2.286,10.857,86.857,0,0,0,0,249600,249600,0,0,4778,3371
4.372,12.568,82.514,0.546,0,0,12288,248800,248640,0,0,4823,3393
3.889,13.333,82.778,0,0,0,0,242880,243040,0,0,4989,3348
2.260,12.994,84.746,0,0,0,0,243840,243680,0,0,4991,3329
3.429,11.429,85.143,0,0,0,0,246560,246720,0,0,5027,3363
1.714,12.571,85.714,0,0,0,0,250400,250400,0,0,5127,3418
2.260,12.994,83.616,1.130,0,0,12288,251520,251520,0,0,5114,3436
2.299,12.069,85.632,0,0,0,0,254720,254720,0,0,5199,3479
1.724,12.644,85.632,0,0,0,0,256160,256160,0,0,5209,3464
1.765,11.176,87.059,0,0,0,0,259040,259040,0,0,5268,3525
2.762,13.260,83.978,0,0,0,4096,296640,296480,0,0,4857,3949
4.348,14.130,80.435,1.087,0,0,12288,268640,268640,0,0,5230,3649
3.429,12.571,84,0,0,0,0,266560,266720,0,0,5424,3633
2.732,16.393,80.874,0,0,0,0,260640,260480,0,0,5325,3521
1.190,10.714,88.095,0,0,0,0,260000,260000,0,0,5271,3531
3.297,12.088,84.615,0,0,0,20480,313280,313280,0,0,4629,4142
3.867,13.260,81.215,1.657,0,0,28672,269600,269870,0,0,5195,3689
4.420,14.365,81.215,0,0,0,0,267520,267520,0,0,5430,3641
2.857,13.714,83.429,0,0,0,0,271282,271282,0,0,5510,3673
2.410,9.639,87.952,0,0,0,0,271840,271840,0,0,5506,3673
2.260,11.864,85.876,0,0,0,8192,314240,314240,0,0,4844,4157
1.734,13.295,82.659,2.312,0,0,20480,268320,268320,0,0,5456,3643
3.804,15.761,80.435,0,0,0,0,367776,367616,0,0,5005,3508
3.784,15.135,81.081,0,0,0,0,424512,424512,0,0,4852,3216
2.825,12.429,84.746,0,0,0,0,436608,436608,0,0,4750,3311
3.825,12.022,84.153,0,0,0,3383296,468576,468576,0,0,4578,3499
2.247,10.674,85.955,1.124,0,0,32768,466560,466560,0,0,4457,3517
2.825,11.864,85.311,0,0,0,0,439776,440064,0,0,4835,3336
3.784,10.811,85.405,0,0,0,0,506592,506304,0,0,4182,3735
1.136,11.364,87.500,0,0,0,0,474336,474624,0,0,4503,3531
2.793,12.849,84.358,0,0,0,69632,440064,440064,0,0,4827,3337
2.793,11.173,84.358,1.676,0,0,12288,597600,597600,0,0,4580,4365
3.261,13.043,83.696,0,0,0,0,461664,461664,0,0,4582,3465
2.778,13.333,83.889,0,0,0,0,443520,443520,0,0,4788,3354
3.784,10.270,85.946,0,0,0,0,519264,518976,0,0,4084,3833
4.278,13.369,82.353,0,0,0,0,468000,468288,0,0,4501,3517
1.613,12.903,84.946,0.538,0,0,12288,518688,518400,0,0,4061,3829
1.657,13.260,85.083,0,0,0,0,466560,466848,0,0,4453,3498
1.705,12.500,85.795,0,0,0,0,425664,425376,0,0,4846,3240
1.163,11.628,87.209,0,0,0,0,425828,426116,0,0,4854,3229
2.235,13.966,83.799,0,0,0,0,435168,434880,0,0,4953,3289
1.657,15.470,82.320,0.552,0,0,12288,432288,432576,0,0,4945,3301
2.174,13.587,84.239,0,0,0,0,499968,499680,0,0,4497,3719
2.809,10.112,87.079,0,0,0,0,585504,585792,0,0,4502,4286
3.333,11.111,85.556,0,0,0,0,552672,552672,0,0,4594,4077
2.222,13.889,83.889,0,0,0,0,463968,463680,0,0,4938,3484
2.210,11.602,85.635,0.552,0,0,12288,565344,565344,0,0,4379,4152
4.865,13.514,81.622,0,0,0,0,496800,496800,0,0,4877,3711
2.326,11.047,86.628,0,0,0,0,450432,450432,0,0,5094,3393
2.825,13.559,83.616,0,0,0,0,458496,458784,0,0,5202,3476
2.299,12.644,85.057,0,0,0,0,464832,464832,0,0,5259,3523
2.857,12.571,83.429,1.143,0,0,12288,462816,462926,0,0,5252,3520
3.889,14.444,81.667,0,0,0,0,559968,559680,0,0,4934,3334
1.685,15.730,82.584,0,0,0,0,731680,732224,0,0,4467,2980
5.464,14.208,80.328,0,0,0,0,731680,731136,0,0,4479,2983
