"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-we-jumbo-dstat.csv",,,,"Date:","12 Jul 2019 00:21:56 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.611,34.666,63.436,0.287,0,11147.819,20532.234,0,0,0,0,5369.277,690.595
2.538,46.193,51.269,0,0,0,0,161970,63108260,0,0,1776,431
0.503,49.749,49.749,0,0,0,0,165254,65036580,0,0,1754,394
1.493,48.756,49.751,0,0,0,0,164936,65082504,0,0,1749,400
1.005,49.246,49.749,0,0,0,0,164936,65081646,0,0,1765,399
2.500,48,49.500,0,0,0,0,165360,65152434,0,0,1768,402
2.500,48,49,0.500,0,0,53248,164936,65082504,0,0,1773,422
1.493,48.756,49.751,0,0,0,0,165572,65152434,0,0,1728,389
1,49.500,49.500,0,0,0,0,167480,65070768,0,0,1763,400
0,50,50,0,0,0,0,166950,65124462,0,0,1732,360
1,49.500,49.500,0,0,0,0,164512,65127570,0,0,1740,382
1.685,44.382,53.933,0,0,0,12288,130803,50597520,0,0,5757,426
1.117,55.866,43.017,0,0,0,0,161226,65585466,0,0,4508,352
1.130,56.497,42.373,0,0,0,0,158152,65376372,0,0,8624,381
2.198,54.945,42.857,0,0,0,0,158258,65511570,0,0,4929,373
0,57.471,42.529,0,0,0,0,156244,65359278,0,0,8963,356
1.111,55.556,42.778,0.556,0,0,40960,156668,65574588,0,0,4490,363
0.562,56.180,43.258,0,0,0,0,157516,65471166,0,0,4473,355
0,56.497,43.503,0,0,0,0,159530,65440086,0,0,4481,373
0.562,56.180,43.258,0,0,0,0,157728,65588574,0,0,4470,339
0.562,56.180,43.258,0,0,0,0,157834,65548170,0,0,4474,362
3.352,44.134,49.721,2.793,0,0,69632,95504,50153560,0,0,10900,436
0.549,54.945,44.505,0,0,0,0,95082,65469612,0,0,4498,335
0,55.556,44.444,0,0,0,0,90948,65495334,0,0,4510,346
1.093,54.645,44.262,0,0,0,0,112042,65433012,0,0,4508,328
0.552,55.249,44.199,0,0,0,0,187514,65245674,0,0,4487,322
1.105,55.249,42.541,1.105,0,0,380928,183062,65242516,0,0,4539,390
0.562,56.180,43.258,0,0,0,0,165360,65327340,0,0,4504,347
1.657,55.249,43.094,0,0,0,0,164618,65357724,0,0,4515,372
1.117,55.866,43.017,0,0,0,0,163452,65412810,0,0,4507,360
0,56.497,43.503,0,0,0,0,165890,65399682,0,0,4506,370
2.198,45.055,51.648,1.099,0,0,45056,128787,50172952,0,0,6550,469
0.562,56.180,43.258,0,0,0,0,155502,65569230,0,0,4510,353
2.030,49.746,48.223,0,0,0,0,149672,64911402,0,0,2306,412
1.005,49.246,49.749,0,0,0,0,146280,65000838,0,0,1760,403
0.995,49.254,49.751,0,0,0,0,146810,65046762,0,0,1733,394
1.579,52.105,45.263,1.053,0,0,40960,145432,64687464,0,0,8185,407
0.565,56.497,42.938,0,0,0,0,144690,65457180,0,0,7351,363
1.117,55.866,43.017,0,0,0,0,145432,65597202,0,0,4530,419
0.562,56.180,43.258,0,0,0,0,154230,65579250,0,0,4498,346
1.111,55.556,43.333,0,0,0,0,150732,65698908,0,0,4485,348
2.222,43.889,53.333,0.556,0,0,12288,122637,50860471,0,0,4895,445
0.565,56.497,42.938,0,0,0,0,168434,65333238,0,0,6588,386
2.210,55.249,42.541,0,0,0,0,180836,65600310,0,0,4482,383
0,56.497,43.503,0,0,0,0,177232,65531772,0,0,4494,400
1.596,52.128,46.277,0,0,0,0,158576,64612872,0,0,9016,370
1.493,48.756,48.756,0.995,0,0,36864,156244,64969758,0,0,1775,421
2,48.500,49.500,0,0,0,0,154442,64974420,0,0,1763,397
2,48,50,0,0,0,0,156032,64954914,0,0,1762,410
2.010,48.241,49.749,0,0,0,0,155926,65025702,0,0,1753,399
1.500,49,49.500,0,0,0,0,153276,65082504,0,0,1741,388
2,42,55.500,0.500,0,0,12288,126345,53264799,0,0,1594,449
2.020,46.465,51.515,0,0,0,0,106320,62395936,0,0,1739,399
1.042,51.042,47.917,0,0,0,0,158872,64580026,0,0,5611,392
1.111,55,43.889,0,0,0,0,187832,64740326,0,0,6542,350
0,55.249,44.751,0,0,0,0,187196,65263128,0,0,4493,312
2.703,54.054,42.703,0.541,0,0,36864,179140,65254394,0,0,4502,348
0.521,51.562,47.917,0,0,0,36864,170448,64425780,0,0,3146,409
2.198,54.396,43.407,0,0,0,0,174794,65435798,0,0,6693,369
0,55.249,44.751,0,0,0,0,167480,65408116,0,0,4486,323
0.552,55.249,44.199,0,0,0,0,165254,65487370,0,0,4810,340
1.093,54.645,43.169,1.093,0,0,12288,165360,65490478,0,0,4510,347
1.667,45,53.333,0,0,0,49152,135463,50701762,0,0,3953,430
1.667,55.556,42.778,0,0,0,0,179988,65628978,0,0,4517,391
0.568,56.250,43.182,0,0,0,0,174688,65525450,0,0,6576,379
0.562,56.180,43.258,0,0,0,0,183274,65537292,0,0,4464,350
1.667,55.556,41.667,1.111,0,0,49152,179670,65524002,0,0,4695,406
0.562,56.180,43.258,0,0,0,0,179882,65576046,0,0,4468,350
0.562,56.180,43.258,0,0,0,0,173840,65583768,0,0,4472,352
0.559,55.866,43.575,0,0,0,0,179458,65572680,0,0,4471,356
0.562,56.180,43.258,0,0,0,0,181684,65547958,0,0,4482,358
1.053,52.632,45.789,0.526,0,0,12288,172144,64921584,0,0,3055,390
2.139,41.711,56.150,0,0,0,0,133558,49734077,0,0,4645,410
0,55.556,44.444,0,0,0,0,175218,65426202,0,0,4502,353
1.105,54.696,44.199,0,0,0,0,170130,65419868,0,0,4508,346
0.549,54.945,44.505,0,0,0,0,172144,65382290,0,0,4507,335
0.552,55.249,43.646,0.552,0,0,36864,175748,65335480,0,0,4503,343
0.549,54.945,44.505,0,0,0,0,173098,65382386,0,0,4494,311
1.099,54.945,43.956,0,0,0,0,170766,65408612,0,0,4499,335
0,55.249,44.751,0,0,0,0,165042,65456290,0,0,4492,305
1.093,54.645,44.262,0,0,0,0,170342,65413436,0,0,4495,322
0.552,55.249,43.646,0.552,0,0,12288,168858,65426412,0,0,4509,349
1.639,44.262,54.098,0,0,0,0,134618,50493492,0,0,3926,394
1.117,55.866,43.017,0,0,0,0,165890,65630532,0,0,4506,370
1.149,57.471,41.379,0,0,0,0,162710,65022594,0,0,17429,369
1.117,55.866,43.017,0,0,0,0,164830,65697354,0,0,4510,376
1.117,55.866,42.458,0.559,0,0,36864,172250,65595648,0,0,4525,385
0,56.497,43.503,0,0,0,0,182956,65524002,0,0,4504,357
2.198,54.945,42.857,0,0,0,0,183062,65470470,0,0,4508,350
0,56.497,43.503,0,0,0,0,178398,65494476,0,0,4465,337
1.117,55.866,43.017,0,0,0,0,178292,65511570,0,0,4473,364
1.064,52.660,45.213,1.064,0,0,12288,168434,64185360,0,0,8119,399
2.062,40.206,57.732,0,0,0,4096,119459,49398527,0,0,1892,406
1.111,55.556,43.333,0,0,0,0,150414,65519340,0,0,4488,357
2.151,53.763,44.086,0,0,0,0,175536,64949556,0,0,3935,387
1.508,48.744,49.749,0,0,0,0,159212,64734942,0,0,1760,402
1.493,48.756,48.259,1.493,0,0,36864,157834,64720956,0,0,1797,423
1.020,50.510,48.469,0,0,0,16384,156032,64493910,0,0,3776,385
0,56.497,43.503,0,0,0,20480,153806,65524860,0,0,4520,377
0.562,56.180,43.258,0,0,0,0,150520,65513124,0,0,4512,370
0,56.180,43.820,0,0,0,0,159848,65077842,0,0,4431,356
1.571,51.832,45.550,1.047,0,0,20480,150626,64575576,0,0,8143,395
1.117,49.721,49.162,0,0,0,0,134077,58099923,0,0,4069,372
2.210,50.829,46.961,0,0,0,32768,140355,58729047,0,0,4165,412
1.657,55.249,43.094,0,0,0,0,147976,65541096,0,0,4517,386
0.562,56.180,43.258,0,0,0,0,155608,65520198,0,0,4498,347
0.562,56.180,43.258,0,0,0,0,148082,65501550,0,0,4517,382
1.117,55.866,42.458,0.559,0,0,45056,148188,65503800,0,0,4514,373
1.667,55.556,42.778,0,0,0,0,149036,65510874,0,0,4511,365
1.622,52.973,45.405,0,0,0,0,149248,64985994,0,0,3615,361
1,49,50,0,0,0,0,144054,64838364,0,0,1760,405
1.980,49.010,49.010,0,0,0,0,141828,64891200,0,0,1774,405
2.010,48.241,49.246,0.503,0,0,12288,142146,64853904,0,0,1773,419
2.198,44.505,53.297,0,0,0,0,135890,51000118,0,0,6276,431
0,56.497,43.503,0,0,0,0,178292,65552524,0,0,4465,334
0.571,57.143,42.286,0,0,0,0,165784,65166420,0,0,12466,339
1.676,55.307,43.017,0,0,0,0,176702,65144664,0,0,5522,380
0.552,55.249,43.094,1.105,0,0,36864,161226,64741158,0,0,13531,368
1.156,57.803,41.040,0,0,0,0,156244,64917618,0,0,18251,367
0.562,56.180,43.258,0,0,0,0,173310,65656254,0,0,4482,330
1.523,49.239,49.239,0,0,0,0,160060,64762914,0,0,2109,381
1.500,49,49.500,0,0,0,0,156032,65002392,0,0,1750,404
2.020,48.485,49.495,0,0,0,0,156456,64706970,0,0,2367,392
4.301,41.398,53.763,0.538,0,0,12288,99531,49778713,0,0,3815,435
0,56.180,43.820,0,0,0,0,167480,65656092,0,0,4515,380
0,56.497,43.503,0,0,0,0,168964,65740332,0,0,4498,340
1.667,55.556,42.778,0,0,0,0,171614,65677152,0,0,4512,364
0.562,56.180,43.258,0,0,0,0,171720,65669382,0,0,4509,348
0.565,56.497,41.243,1.695,0,0,40960,170978,65694408,0,0,4515,360
0.559,55.307,44.134,0,0,0,0,169918,65319570,0,0,4325,356
1.493,49.254,49.254,0,0,0,0,142252,65188176,0,0,1761,411
1.493,49.254,49.254,0,0,0,0,141616,65130678,0,0,1763,419
