"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-e-frag-jumbo-dstat.csv",,,,"Date:","12 Jul 2019 00:43:27 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.617,35.301,62.800,0.281,0,10420.062,20621.230,0,0,0,0,5289.209,698.581
1.117,54.190,44.693,0,0,0,0,50246,37623186,0,0,12471,378
1.117,55.866,41.899,1.117,0,0,53248,45474,38405694,0,0,13103,344
0.565,55.932,43.503,0,0,0,0,48018,38095692,0,0,12847,337
1.111,56.111,42.778,0,0,0,0,45050,38407074,0,0,13095,373
0.565,56.497,42.938,0,0,0,0,44732,38411658,0,0,13084,339
1.117,55.866,43.017,0,0,0,0,45050,38408728,0,0,13090,343
0.559,56.425,42.458,0.559,0,0,12288,45474,38363186,0,0,13103,338
0.562,56.180,43.258,0,0,0,0,45686,38381180,0,0,13104,334
1.117,55.866,43.017,0,0,0,1433600,45474,38390628,0,0,13005,368
0,56.742,43.258,0,0,0,0,44732,38461980,0,0,12862,341
1.053,44.737,54.211,0,0,0,0,45898,30358734,0,0,5720,418
1,49.500,48.500,1,0,0,45056,45580,38459940,0,0,1592,398
2,48.500,49.500,0,0,0,0,45474,38534672,0,0,1528,385
1.070,52.941,45.989,0,0,0,53248,48548,38231018,0,0,8312,359
0.559,56.425,43.017,0,0,0,0,46110,38379852,0,0,12781,341
1.117,55.866,43.017,0,0,0,0,45686,38319034,0,0,13028,356
1.117,55.866,41.899,1.117,0,0,12288,46534,38346602,0,0,13065,358
0.562,56.180,43.258,0,0,0,0,45792,38340222,0,0,13016,337
1.111,56.111,42.778,0,0,0,0,45686,38381890,0,0,13082,357
0,56.497,43.503,0,0,0,0,45050,38338758,0,0,13054,339
1.562,43.750,54.688,0,0,0,0,41229,30408451,0,0,5199,391
0.562,56.742,42.135,0.562,0,0,36864,46428,38363270,0,0,13078,351
1.117,55.866,43.017,0,0,0,0,45474,38393024,0,0,13086,344
0.559,55.866,43.575,0,0,0,0,45792,38358908,0,0,12300,347
0,51.813,48.187,0,0,0,0,48866,38306742,0,0,5158,361
1.500,49,49.500,0,0,0,0,44838,38613660,0,0,1503,380
1,49.500,48.500,1,0,0,12288,44414,38596972,0,0,1550,401
1.493,48.756,49.751,0,0,0,0,44732,38559752,0,0,1521,392
1.070,52.941,45.989,0,0,0,0,48654,38265890,0,0,8142,382
0,56.425,43.575,0,0,0,0,46004,38372130,0,0,11908,322
1.587,43.915,54.497,0,0,0,0,41656,30540214,0,0,6567,380
1.604,53.476,44.385,0.535,0,0,36864,48760,38289112,0,0,8907,352
0.562,56.180,43.258,0,0,0,0,44732,38347496,0,0,13085,365
1.667,55.556,42.778,0,0,0,36864,45686,38326412,0,0,13096,363
0,56.497,43.503,0,0,0,0,45686,38370874,0,0,13086,389
0.562,56.180,43.258,0,0,0,0,45156,38352184,0,0,13081,368
1.117,55.866,41.899,1.117,0,0,32768,45474,38366218,0,0,13086,353
1.111,56.111,42.778,0,0,0,0,45156,38396436,0,0,13098,334
1.010,50,48.990,0,0,0,0,46746,38416540,0,0,2375,400
0,50,50,0,0,0,0,44732,38615386,0,0,1500,382
1.531,42.857,55.612,0,0,0,0,42292,30669185,0,0,2926,406
0,56.497,42.938,0.565,0,0,36864,47170,38374096,0,0,13063,364
1.117,55.866,43.017,0,0,0,0,48760,38381304,0,0,12958,358
1.117,55.866,43.017,0,0,0,0,46322,38422518,0,0,12611,390
1.111,56.111,42.778,0,0,0,0,46428,38396716,0,0,13062,355
0.562,56.180,43.258,0,0,0,0,44308,38386414,0,0,13082,362
0.559,55.866,42.458,1.117,0,0,12288,44414,38387126,0,0,13120,331
0.562,56.180,43.258,0,0,0,0,48972,38180800,0,0,12656,333
