"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-dstat.csv",,,,"Date:","11 Jul 2019 20:26:08 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.081,4.299,94.059,0.561,0,47276.216,14020.168,0,0,0,0,788.895,262.925
1.156,54.913,43.931,0,0,0,0,69056,36147246,0,0,16968,363
0.571,57.143,42.286,0,0,0,0,62628,37646834,0,0,17806,382
1.143,57.143,41.714,0,0,0,0,64362,37643806,0,0,17921,365
0.575,57.471,41.379,0.575,0,0,57344,63444,37634722,0,0,17991,358
1.705,56.818,41.477,0,0,0,0,64464,37621340,0,0,18018,366
0,57.803,42.197,0,0,0,0,62322,37634722,0,0,18122,336
2.235,56.425,39.106,2.235,0,0,602112,62424,37606200,0,0,18088,379
0.575,57.471,41.954,0,0,0,0,65688,37618068,0,0,18053,347
1.143,57.143,41.714,0,0,0,0,64872,37602928,0,0,18114,359
1.695,56.497,40.678,1.130,0,0,32768,63954,37603172,0,0,18057,373
1.695,46.328,51.977,0,0,0,0,61520,29598386,0,0,13957,406
1.143,57.143,41.714,0,0,0,0,67116,37492894,0,0,18070,378
1.010,50,48.990,0,0,0,0,61302,37651376,0,0,2869,404
0.559,55.307,44.134,0,0,0,0,74766,37149602,0,0,14672,352
1.705,56.818,40.909,0.568,0,0,36864,61914,37593844,0,0,18018,385
0,57.803,42.197,0,0,0,0,61302,37556238,0,0,17902,330
1.714,56.571,41.714,0,0,0,0,64770,37560886,0,0,17959,394
0.575,57.471,41.954,0,0,0,0,65484,37555994,0,0,17985,339
1.136,56.818,42.045,0,0,0,0,66708,37586518,0,0,18015,333
1.579,53.158,44.737,0.526,0,0,12288,66504,37467156,0,0,10028,392
1.639,44.262,54.098,0,0,0,0,69064,29135782,0,0,9490,419
1.143,57.143,41.714,0,0,0,0,68034,37516874,0,0,18052,397
1.695,56.497,41.808,0,0,0,0,62526,37535042,0,0,18050,354
0,57.803,42.197,0,0,0,0,64872,37545640,0,0,17959,355
1.630,54.348,43.478,0.543,0,0,36864,70584,37377830,0,0,12968,376
0.503,49.749,49.749,0,0,0,0,61404,37808588,0,0,1195,412
0.500,50,49.500,0,0,0,0,59874,37820700,0,0,1218,411
0.995,49.254,49.751,0,0,0,0,60282,37810102,0,0,1179,411
0.503,49.749,49.749,0,0,0,0,60282,37808588,0,0,1181,405
1,49.500,49,0.500,0,0,12288,58854,37799504,0,0,1227,438
1.587,42.328,56.085,0,0,0,0,61209,29262717,0,0,5985,422
1.143,57.143,41.714,0,0,0,0,63648,37610498,0,0,17821,369
0.575,57.471,41.954,0,0,0,0,64872,37631694,0,0,18065,337
0.575,57.471,41.954,0,0,0,0,60078,37597116,0,0,18093,365
1.705,56.250,41.477,0.568,0,0,36864,70380,37330114,0,0,17822,393
1.143,57.143,41.714,0,0,0,0,63546,37621340,0,0,18072,347
1.143,57.143,41.714,0,0,0,0,62220,37636236,0,0,18091,359
0.571,57.143,42.286,0,0,0,4096,63036,37658946,0,0,18104,339
1.508,49.749,48.744,0,0,0,0,66402,37708908,0,0,2521,415
1,49,48.500,1.500,0,0,12288,62220,37973370,0,0,1255,421
2.538,39.086,58.376,0,0,0,0,58659,29131486,0,0,1545,451
1.143,57.143,41.714,0,0,0,0,67320,37500220,0,0,17982,393
1.143,56.571,41.143,1.143,0,0,61440,65076,37473700,0,0,17991,357
0.575,57.471,41.954,0,0,0,0,62220,37678628,0,0,18049,340
0.575,57.471,41.379,0.575,0,0,49152,63750,37640778,0,0,18208,381
0.571,56.571,42.857,0,0,0,0,72216,37240494,0,0,17653,351
