"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-no-macsec-1464-dstat.csv",,,,"Date:","11 Jul 2019 19:47:56 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.354,7.152,90.582,0.912,0,100406.819,15354.878,0,0,0,0,1065.706,165.628
0.500,0,99.500,0,0,0,0,0,0,0,0,128,63
0,0,100,0,0,0,0,0,0,0,0,100,26
0,0,100,0,0,0,0,0,0,0,0,120,51
0,0,100,0,0,0,0,0,0,0,0,124,51
0,0,100,0,0,0,0,0,0,0,0,108,39
0,0,96.985,3.015,0,0,36864,0,0,0,0,141,68
0,0,100,0,0,0,0,0,0,0,0,102,31
0,0,100,0,0,0,0,0,0,0,0,106,34
0,0,100,0,0,0,0,0,0,0,0,125,55
0,0,100,0,0,0,0,0,0,0,0,104,28
0,0,100,0,0,0,0,0,0,0,0,120,52
0,0,97.475,2.525,0,0,16384,0,0,0,0,140,69
0,0,100,0,0,0,0,0,0,0,0,114,46
0,0,100,0,0,0,0,0,0,0,0,117,54
0,0,100,0,0,0,0,0,0,0,0,118,50
0,0,100,0,0,0,0,0,0,0,0,126,52
0,0,100,0,0,0,0,0,0,0,0,101,35
0,0,96.985,3.015,0,0,16384,0,0,0,0,133,53
0,0,93.467,6.533,0,0,32768,0,0,0,0,132,57
0,0,99,1,0,0,57344,0,0,0,0,150,60
0,0,100,0,0,0,0,0,0,0,0,113,46
0,0,100,0,0,0,0,0,0,0,0,101,29
0,0,100,0,0,0,0,0,0,0,0,109,39
0,0,97.487,2.513,0,0,16384,0,0,0,0,167,92
0,0,100,0,0,0,12288,0,0,0,0,122,42
0,0,100,0,0,0,0,0,0,0,0,121,45
0,0,100,0,0,0,0,0,0,0,0,96,24
0,0,100,0,0,0,0,0,0,0,0,110,41
0,0,98.492,1.508,0,0,40960,0,0,0,0,122,57
0,0,100,0,0,0,4096,0,0,0,0,122,51
0,0,100,0,0,0,0,0,0,0,0,111,38
0,0,100,0,0,0,0,0,0,0,0,116,43
0,0,100,0,0,0,0,0,0,0,0,118,45
0,0,100,0,0,0,0,0,0,0,0,116,42
0,0,97,3,0,0,32768,0,0,0,0,133,61
0,0,100,0,0,0,0,0,0,0,0,130,57
0,0,100,0,0,0,0,0,0,0,0,97,30
0.495,0.495,99.010,0,0,0,0,0,0,0,0,99,26
0,0,100,0,0,0,0,0,0,0,0,110,41
0,0,97,3,0,0,24576,0,0,0,0,130,61
0,0,100,0,0,0,0,0,0,0,0,143,67
0,0,100,0,0,0,0,0,0,0,0,101,28
0,0,100,0,0,0,0,0,0,0,0,113,43
0,0,100,0,0,0,0,0,0,0,0,126,54
0,0,100,0,0,0,0,0,0,0,0,111,45
0,0,97.487,2.513,0,0,16384,0,0,0,0,132,66
0,0,100,0,0,0,0,0,0,0,0,105,34
0,0,100,0,0,0,0,0,0,0,0,108,44
0,0,100,0,0,0,0,0,0,0,0,104,37
0,0,100,0,0,0,0,0,0,0,0,109,34
0,0,100,0,0,0,0,0,0,0,0,106,43
0,0,97,3,0,0,16384,0,0,0,0,131,64
0,0,100,0,0,0,0,0,0,0,0,113,43
0,0,100,0,0,0,0,0,0,0,0,118,42
0,0,100,0,0,0,4096,0,0,0,0,98,27
0,0,100,0,0,0,20480,0,0,0,0,157,76
0,0.500,96.500,3,0,0,16384,0,0,0,0,114,46
0,0,100,0,0,0,0,0,0,0,0,117,40
0,0,100,0,0,0,0,0,0,0,0,122,42
0.505,0.505,98.990,0,0,0,0,0,0,0,0,160,106
0,0,100,0,0,0,0,0,0,0,0,118,49
0,0,100,0,0,0,0,0,0,0,0,103,31
0,0,97.475,2.525,0,0,20480,0,0,0,0,144,71
0,0,100,0,0,0,0,0,0,0,0,118,46
0,0,100,0,0,0,0,0,0,0,0,100,31
0,0,100,0,0,0,8192,0,0,0,0,137,57
0,0,100,0,0,0,0,0,0,0,0,98,29
0,0,100,0,0,0,0,0,0,0,0,112,40
0,0,96.985,3.015,0,0,16384,0,0,0,0,137,64
0,0.498,99.502,0,0,0,0,0,0,0,0,112,30
0,0,100,0,0,0,0,0,0,0,0,117,44
0,0,100,0,0,0,0,0,0,0,0,117,46
0,0,100,0,0,0,0,0,0,0,0,115,48
0,0,100,0,0,0,0,0,0,0,0,113,39
0,0,96.985,3.015,0,0,16384,0,0,0,0,118,48
0,0,100,0,0,0,0,0,0,0,0,132,60
0,0,100,0,0,0,0,0,0,0,0,101,32
0,0,100,0,0,0,0,0,0,0,0,104,30
0,0,100,0,0,0,0,0,0,0,0,112,35
0,0,100,0,0,0,0,0,0,0,0,121,50
0.503,0,96.985,2.513,0,0,16384,0,0,0,0,150,72
0,0,100,0,0,0,0,0,0,0,0,99,27
0,0,100,0,0,0,0,0,0,0,0,110,42
0,0,100,0,0,0,0,0,0,0,0,129,55
0,0,100,0,0,0,0,0,0,0,0,97,25
0,0,100,0,0,0,0,0,0,0,0,129,48
0,0,97.487,2.513,0,0,16384,0,0,0,0,120,48
0,0,100,0,0,0,0,0,0,0,0,116,45
0,0,100,0,0,0,0,0,0,0,0,108,37
0,0,100,0,0,0,0,0,0,0,0,99,29
0,0,100,0,0,0,8192,0,0,0,0,114,39
0,0,100,0,0,0,0,0,0,0,0,136,59
0,0,96.985,3.015,0,0,16384,0,0,0,0,137,68
0,0,100,0,0,0,0,0,0,0,0,119,46
0,0,100,0,0,0,0,0,0,0,0,99,26
0,0,100,0,0,0,0,0,0,0,0,133,58
0,0,100,0,0,0,0,0,0,0,0,95,27
0,0,100,0,0,0,0,0,0,0,0,98,26
0,0,96.985,3.015,0,0,16384,0,0,0,0,135,65
0,0,100,0,0,0,0,0,0,0,0,114,40
0,0,100,0,0,0,0,0,0,0,0,114,41
0,0.498,99.502,0,0,0,12288,0,0,0,0,119,39
0,0,100,0,0,0,0,0,0,0,0,119,50
0,0,100,0,0,0,0,0,0,0,0,130,57
0,0,97,3,0,0,24576,0,0,0,0,121,54
0,0,100,0,0,0,0,0,0,0,0,113,37
0,0,100,0,0,0,0,0,0,0,0,102,31
0,0,100,0,0,0,0,0,0,0,0,116,42
0,0,100,0,0,0,0,0,0,0,0,116,46
0,0,100,0,0,0,0,0,0,0,0,102,29
0,0,97.487,2.513,0,0,16384,0,0,0,0,169,89
0,0,100,0,0,0,0,0,0,0,0,116,44
0,0,100,0,0,0,0,0,0,0,0,112,42
0,0,100,0,0,0,0,0,0,0,0,115,42
0,0,100,0,0,0,0,0,0,0,0,114,43
0,0,100,0,0,0,0,0,0,0,0,138,56
0,0,96.985,3.015,0,0,16384,0,0,0,0,121,52
0,0,100,0,0,0,0,0,0,0,0,112,36
0,0.500,99.500,0,0,0,0,0,0,0,0,114,40
0,0.505,99.495,0,0,0,0,0,0,0,0,170,121
0,0,100,0,0,0,0,0,0,0,0,111,43
0,0,100,0,0,0,0,0,0,0,0,112,38
0,0,97,3,0,0,20480,0,0,0,0,133,62
0,0,100,0,0,0,0,0,0,0,0,145,71
0,0,100,0,0,0,0,0,0,0,0,108,37
0,0,100,0,0,0,0,0,0,0,0,113,41
0,0,100,0,0,0,12288,0,0,0,0,118,40
0,0.500,99.500,0,0,0,0,0,0,0,0,147,72
0,0,97.487,2.513,0,0,16384,0,0,0,0,136,67
0,0,100,0,0,0,0,0,0,0,0,99,28
0,0,100,0,0,0,0,0,0,0,0,102,32
0,0,100,0,0,0,0,0,0,0,0,129,54
0,0,100,0,0,0,0,0,0,0,0,112,44
0,0,100,0,0,0,0,0,0,0,0,119,46
0,0,96.985,3.015,0,0,16384,0,0,0,0,133,64
0,0,100,0,0,0,0,0,0,0,0,108,41
0,0,100,0,0,0,12288,0,0,0,0,118,46
0,0,100,0,0,0,0,0,0,0,0,111,35
0,0,100,0,0,0,0,0,0,0,0,111,40
0,0,100,0,0,0,0,0,0,0,0,115,43
0,0,97.475,2.525,0,0,24576,0,0,0,0,135,63
0,0,100,0,0,0,0,0,0,0,0,117,41
0,0,100,0,0,0,0,0,0,0,0,115,42
0,0,100,0,0,0,0,0,0,0,0,122,54
0,0,100,0,0,0,0,0,0,0,0,102,28
0,0,100,0,0,0,0,0,0,0,0,108,33
0,0,97,3,0,0,16384,0,0,0,0,140,68
0,0,100,0,0,0,0,0,0,0,0,119,45
0,0,100,0,0,0,0,0,0,0,0,113,43
0,0,100,0,0,0,0,0,0,0,0,108,32
0,0,100,0,0,0,0,0,0,0,0,102,28
0,0,100,0,0,0,0,0,0,0,0,135,61
0,0,97.475,2.525,0,0,20480,0,0,0,0,141,68
0,0,100,0,0,0,0,0,0,0,0,114,39
0,0,100,0,0,0,0,0,0,0,0,92,22
0,0,100,0,0,0,0,0,0,0,0,116,42
0,0,100,0,0,0,0,0,0,0,0,107,35
0,0,96.985,3.015,0,0,16384,0,0,0,0,114,44
0,0,100,0,0,0,0,0,0,0,0,130,52
0,0,100,0,0,0,0,0,0,0,0,112,36
0,0,100,0,0,0,0,0,0,0,0,96,27
0.500,0,99.500,0,0,0,0,0,0,0,0,116,37
0,0,100,0,0,0,8192,0,0,0,0,130,60
0,0,97,3,0,0,16384,0,0,0,0,142,77
0,0,100,0,0,0,0,0,0,0,0,97,30
0,0,100,0,0,0,0,0,0,0,0,98,26
0,0.500,99.500,0,0,0,0,0,0,0,0,115,40
0,0,100,0,0,0,4096,0,0,0,0,126,54
0,0,97.487,2.513,0,0,16384,0,0,0,0,129,61
0,0,100,0,0,0,0,0,0,0,0,116,37
0,0,100,0,0,0,0,0,0,0,0,97,24
0,0,100,0,0,0,0,0,0,0,0,129,54
0,0,100,0,0,0,8192,0,0,0,0,120,53
0,0.500,99.500,0,0,0,0,0,0,0,0,117,45
0,0,96.500,3.500,0,0,24576,0,0,0,0,129,53
0,0,100,0,0,0,0,0,0,0,0,132,57
0,0,100,0,0,0,0,0,0,0,0,117,43
0,0,100,0,0,0,0,0,0,0,0,113,38
0,0,100,0,0,0,0,0,0,0,0,119,45
0.500,1,98.500,0,0,0,0,0,0,0,0,167,112
0,0,97.475,2.525,0,0,20480,0,0,0,0,130,58
0,0,100,0,0,0,0,0,0,0,0,113,39
0,0,100,0,0,0,0,0,0,0,0,112,41
0,0,100,0,0,0,0,0,0,0,0,132,59
0,0,100,0,0,0,0,0,0,0,0,102,31
0,0,100,0,0,0,0,0,0,0,0,108,34
0,0,96.985,3.015,0,0,16384,0,0,0,0,138,63
0,0,100,0,0,0,0,0,0,0,0,115,45
0,0,100,0,0,0,0,0,0,0,0,112,45
0,0,100,0,0,0,0,0,0,0,0,98,27
0,0,100,0,0,0,0,0,0,0,0,94,24
0,0,100,0,0,0,0,0,0,0,0,127,54
0,0,97.487,2.513,0,0,16384,0,0,0,0,134,66
0,0,100,0,0,0,16384,0,0,0,0,146,61
0,0,100,0,0,0,0,0,0,0,0,101,32
0,0,100,0,0,0,0,0,0,0,0,122,41
0,0,100,0,0,0,0,0,0,0,0,108,37
0,0,100,0,0,0,0,0,0,0,0,110,34
0,0,96.985,3.015,0,0,20480,0,0,0,0,150,72
0,0,100,0,0,0,0,0,0,0,0,117,47
0,0,100,0,0,0,0,0,0,0,0,93,26
0,0,100,0,0,0,0,0,0,0,0,118,44
0,0,100,0,0,0,0,0,0,0,0,118,42
0,0,97.487,2.513,0,0,12288,0,0,0,0,136,67
0,0,99.500,0.500,0,0,4096,0,0,0,0,126,48
0,0,100,0,0,0,0,0,0,0,0,106,31
0,0,100,0,0,0,0,0,0,0,0,114,41
0,0,100,0,0,0,0,0,0,0,0,114,38
0,0,100,0,0,0,4096,0,0,0,0,130,60
0,0,98.995,1.005,0,0,16384,0,0,0,0,127,49
0,0,100,0,0,0,0,0,0,0,0,140,58
0.500,0,99.500,0,0,0,0,0,0,0,0,129,46
0,0,100,0,0,0,0,0,0,0,0,116,45
0,0,100,0,0,0,4096,0,0,0,0,132,53
0,0,100,0,0,0,0,0,0,0,0,111,34
0,0,97.500,2.500,0,0,16384,0,0,0,0,135,67
0,0,100,0,0,0,0,0,0,0,0,109,40
0,0,100,0,0,0,0,0,0,0,0,113,39
0,0,100,0,0,0,0,0,0,0,0,124,50
0,0,100,0,0,0,0,0,0,0,0,113,42
0,0.500,98,1.500,0,0,16384,0,0,0,0,110,42
0,0,100,0,0,0,0,0,0,0,0,125,53
0,0,100,0,0,0,0,0,0,0,0,119,45
0,0,100,0,0,0,0,0,0,0,0,128,56
0,0,100,0,0,0,0,0,0,0,0,94,27
0,0,100,0,0,0,0,0,0,0,0,107,33
0,0,98.492,1.508,0,0,16384,0,0,0,0,124,57
0,0,100,0,0,0,0,0,0,0,0,117,44
0.498,0,99.502,0,0,0,0,0,0,0,0,110,38
0,0,100,0,0,0,4096,0,0,0,0,117,43
0,0.500,99.500,0,0,0,0,0,0,0,0,103,28
0,0,100,0,0,0,0,0,0,0,0,133,59
0,0,98.500,1.500,0,0,16384,0,0,0,0,125,59
0,0,100,0,0,0,0,0,0,0,0,126,50
0,0,100,0,0,0,0,0,0,0,0,116,45
0,0,100,0,0,0,0,0,0,0,0,113,41
0,0,100,0,0,0,0,0,0,0,0,115,44
0,0,100,0,0,0,0,0,0,0,0,104,30
0,0,97.487,2.513,0,0,16384,0,0,0,0,131,58
0.503,0.503,98.995,0,0,0,0,0,0,0,0,147,107
0,0,100,0,0,0,0,0,0,0,0,116,44
0,0,100,0,0,0,0,0,0,0,0,112,41
0,0,100,0,0,0,0,0,0,0,0,107,41
0.500,0,99.500,0,0,0,0,0,0,0,0,125,57
0,0,98.492,1.508,0,0,28672,0,0,0,0,118,57
0,0,100,0,0,0,0,0,0,0,0,98,28
0,0,100,0,0,0,0,0,0,0,0,111,44
0,0,100,0,0,0,0,0,0,0,0,115,44
0,0,100,0,0,0,0,0,0,0,0,113,41
0,0,97.475,2.525,0,0,24576,0,0,0,0,114,43
0,0,100,0,0,0,0,0,0,0,0,105,33
0,0,100,0,0,0,0,0,0,0,0,131,54
0,0,100,0,0,0,0,0,0,0,0,120,46
0,0,100,0,0,0,0,0,0,0,0,118,41
0.498,0,99.502,0,0,0,0,0,0,0,0,118,46
0,0,97.990,2.010,0,0,16384,0,0,0,0,134,65
0,0,100,0,0,0,0,0,0,0,0,116,46
0,0,100,0,0,0,0,0,0,0,0,113,34
