"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-orig-1500-dstat.csv",,,,"Date:","11 Jul 2019 20:21:51 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
0.812,3.659,94.952,0.576,0,50250.849,10119.587,0,0,0,0,597.274,112.531
2.793,15.084,80.447,1.676,0,0,69632,243360,243204,0,0,5060,3441
2.793,14.525,82.682,0,0,0,0,238992,238992,0,0,4999,3337
3.867,14.365,81.768,0,0,0,0,239304,239460,0,0,5029,3380
2.247,15.169,82.584,0,0,0,0,240240,240084,0,0,5036,3366
3.352,13.966,82.682,0,0,0,0,238992,239098,0,0,5005,3365
2.778,13.889,81.111,2.222,0,0,12288,248118,248274,0,0,4833,3481
1.667,16.111,82.222,0,0,0,0,244296,244296,0,0,5110,3417
4.945,13.736,81.319,0,0,0,0,245856,245700,0,0,5000,3461
1.765,11.176,87.059,0,0,0,0,239928,240084,0,0,5003,3347
1.744,12.209,86.047,0,0,0,0,240552,240552,0,0,5018,3381
4.520,11.864,81.921,1.695,0,0,12288,237432,237276,0,0,4990,3376
2.762,15.470,81.768,0,0,0,0,241020,241020,0,0,5050,3382
2.273,13.636,84.091,0,0,0,0,242112,242268,0,0,5053,3392
3.371,14.045,82.584,0,0,0,0,238992,238836,0,0,4994,3340
3.333,14.444,82.222,0,0,0,0,240240,240396,0,0,5033,3363
2.793,14.525,81.564,1.117,0,0,12288,236340,236340,0,0,4955,3343
2.825,13.559,83.616,0,0,0,0,239460,239304,0,0,4997,3337
4.469,13.408,82.123,0,0,0,0,239616,239616,0,0,5006,3363
4.520,10.734,84.746,0,0,0,0,247104,247260,0,0,4877,3446
3.371,10.674,85.955,0,0,0,0,267852,267696,0,0,4532,3680
2.260,11.864,84.746,1.130,0,0,12288,254280,254436,0,0,4720,3541
2.762,11.050,86.188,0,0,0,0,277992,277992,0,0,4386,3811
3.784,15.676,80.541,0,0,0,28672,252876,252826,0,0,4884,3568
2.688,12.366,84.946,0,0,0,0,284856,285012,0,0,4112,3886
2.247,11.236,86.517,0,0,0,0,267072,266916,0,0,4555,3666
1.124,10.112,86.517,2.247,0,0,49152,282360,282360,0,0,4037,3849
3.846,10.440,85.714,0,0,0,0,274560,274716,0,0,4321,3751
1.648,12.637,85.714,0,0,0,8192,281112,281112,0,0,4250,3860
2.260,12.429,85.311,0,0,0,0,259116,259116,0,0,4804,3581
2.260,11.299,86.441,0,0,0,0,268008,268008,0,0,4596,3689
3.867,14.365,80.110,1.657,0,0,20480,252280,252124,0,0,4821,3403
3.315,12.155,84.530,0,0,0,0,432248,432532,0,0,4128,3316
2.703,13.514,79.459,4.324,0,0,2510848,438212,437928,0,0,4054,3378
1.667,15,82.222,1.111,0,0,835584,410380,410380,0,0,4322,3166
2.732,9.836,87.432,0,0,0,0,476836,476836,0,0,3809,3575
2.674,16.043,79.679,1.604,0,0,32768,410096,410380,0,0,4209,3168
4.233,14.286,81.481,0,0,0,0,428556,428272,0,0,4050,3242
3.784,11.892,84.324,0,0,0,0,443040,443040,0,0,3949,3377
2.247,12.360,85.393,0,0,0,0,423444,423444,0,0,4066,3216
4.839,16.667,78.495,0,0,0,0,386240,386524,0,0,4511,3000
2.273,14.773,81.818,1.136,0,0,12288,374390,374390,0,0,4361,2922
2.747,17.582,79.670,0,0,0,0,379140,378856,0,0,4432,2950
2.825,14.689,82.486,0,0,0,0,378572,378572,0,0,4402,2944
3.352,15.642,81.006,0,0,0,0,381980,381980,0,0,4445,2962
2.857,13.714,83.429,0,0,0,0,379140,379424,0,0,4404,2941
