"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-orig-jumbo-without-encryption-9000-dstat.csv",,,,"Date:","11 Jul 2019 21:26:03 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.332,22.842,75.427,0.399,0,25834.077,16217.632,0,0,0,0,3936.123,462.949
5.525,10.497,83.978,0,0,0,0,243516,243672,0,0,4292,3408
3.297,15.934,80.769,0,0,0,0,212784,212628,0,0,4513,3019
3.261,16.848,79.891,0,0,0,0,213720,213720,0,0,4529,3033
4.469,13.966,81.564,0,0,0,0,209664,209664,0,0,4431,3001
3.371,14.045,81.461,1.124,0,0,32768,208650,208756,0,0,4420,2961
3.955,13.559,82.486,0,0,0,0,209508,209508,0,0,4436,2981
3.315,11.050,85.635,0,0,0,0,258180,258180,0,0,4080,3539
4.420,14.365,81.215,0,0,0,0,212160,212316,0,0,4489,3011
3.390,13.559,83.051,0,0,0,0,210132,210132,0,0,4426,2945
3.352,15.084,81.006,0.559,0,0,12288,212472,212316,0,0,4489,2996
3.315,15.470,81.215,0,0,0,0,213720,213876,0,0,4529,3041
1.130,16.384,79.096,3.390,0,0,106496,211848,211848,0,0,4509,2993
3.889,14.444,81.667,0,0,0,0,215748,215748,0,0,4565,3051
1.130,15.819,83.051,0,0,0,0,209508,209508,0,0,4430,2951
3.933,13.483,81.461,1.124,0,0,12288,205764,205764,0,0,4355,2908
3.889,10,86.111,0,0,0,0,259740,259584,0,0,4186,3597
3.743,18.182,76.471,1.604,0,0,1474560,211692,211692,0,0,4518,3004
4.918,15.301,79.781,0,0,0,0,208416,208416,0,0,4365,2934
2.703,17.838,79.459,0,0,0,0,212004,212160,0,0,4485,2978
2.857,13.143,81.714,2.286,0,0,73728,206700,206650,0,0,4367,2923
3.911,14.525,81.564,0,0,0,0,208260,208260,0,0,4416,2960
4.046,11.561,84.393,0,0,0,0,209040,209040,0,0,4391,2938
3.333,15.556,81.111,0,0,0,0,207168,207324,0,0,4383,2934
4.918,15.301,79.781,0,0,0,0,207012,206856,0,0,4373,2907
3.468,11.561,83.815,1.156,0,0,12288,209352,209508,0,0,4399,2953
3.297,16.484,80.220,0,0,0,0,206700,206544,0,0,4417,2947
3.352,15.084,81.564,0,0,0,0,208728,208728,0,0,4422,2958
3.448,12.644,83.908,0,0,0,0,205920,206076,0,0,4346,2902
3.509,11.111,85.380,0,0,0,0,207714,207714,0,0,4390,2934
3.371,14.607,80.899,1.124,0,0,12288,205764,205764,0,0,4373,2944
4.444,14.444,81.111,0,0,0,0,209352,209196,0,0,4441,2970
5,13.889,81.111,0,0,0,1331200,206544,206700,0,0,4405,2925
4.469,12.291,83.240,0,0,0,0,226668,226512,0,0,4303,3222
3.933,14.045,82.022,0,0,0,0,210756,210912,0,0,4454,2964
4.469,13.408,80.447,1.676,0,0,20480,203736,203736,0,0,4310,2874
3.933,13.483,82.584,0,0,0,0,213252,213096,0,0,4509,3033
2.857,14.286,82.857,0,0,0,0,310940,310940,0,0,4313,3023
5.085,12.429,82.486,0,0,0,0,379424,379424,0,0,4409,2943
2.857,13.714,83.429,0,0,0,0,379140,379140,0,0,4396,2933
3.315,16.022,79.558,1.105,0,0,16384,374596,374880,0,0,4363,2898
2.273,14.773,82.955,0,0,0,0,386240,385956,0,0,4486,3022
3.243,17.838,78.919,0,0,0,0,376016,376016,0,0,4369,2905
3.409,13.636,82.955,0,0,0,0,385672,385672,0,0,4396,2994
3.784,17.297,78.919,0,0,0,0,380560,380560,0,0,4416,2930
2.286,14.286,82.857,0.571,0,0,12288,372892,372892,0,0,4308,2871
4.324,16.757,78.919,0,0,0,0,388228,388228,0,0,4517,3010
6.044,13.736,80.220,0,0,0,0,379424,379708,0,0,4429,2956
3.297,17.033,79.670,0,0,0,0,379424,379140,0,0,4399,2922
4.865,16.216,78.919,0,0,0,0,376868,377152,0,0,4388,2908
1.754,13.450,84.211,0.585,0,0,12288,374390,374106,0,0,4330,2890
4.494,13.483,82.022,0,0,0,0,385672,386062,0,0,4500,3052
3.846,15.934,80.220,0,0,0,0,385104,384820,0,0,4461,2985
2.793,15.642,81.564,0,0,0,0,381696,381980,0,0,4411,2976
2.235,16.201,81.564,0,0,0,0,387660,387376,0,0,4484,2993
3.333,14.444,80.556,1.667,0,0,12288,381128,381128,0,0,4424,2959
4.372,15.847,79.781,0,0,0,0,386524,386808,0,0,4518,3044
3.429,13.143,83.429,0,0,0,0,384536,384252,0,0,4438,2967
4,12.571,83.429,0,0,0,0,390294,390578,0,0,4512,3018
3.867,15.470,80.663,0,0,0,0,378856,378856,0,0,4412,2935
2.732,17.486,79.235,0.546,0,0,12288,379992,379708,0,0,4413,2927
3.784,17.838,78.378,0,0,0,0,379708,379708,0,0,4434,2947
2.235,16.201,81.564,0,0,0,0,378572,378572,0,0,4402,2946
4.945,14.286,80.769,0,0,0,2600960,392204,392488,0,0,4457,3052
4.396,15.385,80.220,0,0,0,0,382548,382264,0,0,4428,2931
2.717,17.391,78.804,1.087,0,0,24576,378288,378572,0,0,4406,2930
3.867,15.470,80.663,0,0,0,0,386240,386240,0,0,4489,3006
4,12.571,83.429,0,0,0,0,376868,376584,0,0,4354,2902
4.324,17.297,78.378,0,0,0,20480,375448,375732,0,0,4383,2921
2.210,17.127,80.663,0,0,0,0,378856,378572,0,0,4392,2922
2.273,14.773,81.818,1.136,0,0,12288,374880,375164,0,0,4344,2894
4.444,14.444,81.111,0,0,0,0,383968,383968,0,0,4447,2972
2.762,16.575,80.663,0,0,0,0,374312,374312,0,0,4343,2896
5.556,13.889,80.556,0,0,0,0,376584,376300,0,0,4366,2941
3.846,16.484,79.670,0,0,0,0,476824,476824,0,0,4387,2947
2.793,13.966,81.006,2.235,0,0,16384,750600,750600,0,0,4362,3085
5.236,18.325,76.440,0,0,0,0,726840,726840,0,0,4476,2996
5.143,12.571,82.286,0,0,0,0,784620,784620,0,0,4757,3210
3.933,14.607,81.461,0,0,0,0,730080,730080,0,0,4464,2975
2.198,18.132,79.670,0,0,0,0,725760,725760,0,0,4437,2945
3.279,17.486,78.689,0.546,0,0,12288,715500,716040,0,0,4384,2914
4.278,17.647,78.075,0,0,0,0,726840,726840,0,0,4470,2965
2.809,15.169,82.022,0,0,0,0,735480,735480,0,0,4489,3013
3.867,16.022,80.110,0,0,0,0,732240,731700,0,0,4488,2996
3.409,13.636,82.955,0,0,0,0,735480,735480,0,0,4465,2975
2.825,15.254,81.356,0.565,0,0,12288,716580,717120,0,0,4381,2921
3.867,15.470,80.663,0,0,0,0,733320,732780,0,0,4480,2985
