"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-aesgcm-e-frag-1500-dstat.csv",,,,"Date:","11 Jul 2019 23:13:35 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.515,32.226,65.948,0.310,0,14243.234,19007.027,0,0,0,0,4202.248,621.499
3.333,13.333,83.333,0,0,0,0,259680,259680,0,0,4778,3511
3.352,10.056,86.592,0,0,0,0,279200,279040,0,0,4353,3729
1.124,14.045,84.831,0,0,0,0,260160,260320,0,0,4751,3539
3.429,12.571,84,0,0,0,0,248480,248480,0,0,5110,3434
2.809,13.483,82.022,1.685,0,0,32768,244000,243950,0,0,5017,3353
3.315,15.470,81.215,0,0,0,0,248882,248882,0,0,5104,3393
2.326,12.209,85.465,0,0,0,0,247680,247840,0,0,5071,3384
1.744,12.791,85.465,0,0,0,0,247200,247200,0,0,5054,3362
1.734,12.717,85.549,0,0,0,0,246560,246560,0,0,5045,3337
2.809,14.607,82.022,0.562,0,0,12288,244960,244800,0,0,5029,3360
3.933,12.360,83.708,0,0,0,0,253280,253280,0,0,4902,3439
1.714,14.286,84,0,0,0,0,247840,248000,0,0,5084,3392
2.247,14.607,83.146,0,0,0,0,245920,245760,0,0,5044,3343
3.977,12.500,83.523,0,0,0,0,249280,249280,0,0,5083,3433
3.468,11.561,84.393,0.578,0,0,12288,245440,245600,0,0,5027,3366
2.273,14.205,83.523,0,0,0,0,246720,246720,0,0,5045,3352
3.333,12.222,78.333,6.111,0,0,114688,263680,263520,0,0,4717,3551
2.260,14.689,83.051,0,0,0,0,245920,245920,0,0,5044,3357
2.793,14.525,82.682,0,0,0,0,247040,247200,0,0,5050,3353
1.705,14.773,82.386,1.136,0,0,12288,243200,243040,0,0,4977,3313
2.210,16.022,81.768,0,0,0,0,245440,245550,0,0,5034,3374
2.286,14.286,81.714,1.714,0,0,2146304,246240,246400,0,0,5047,3377
2.247,14.607,83.146,0,0,0,0,247520,247520,0,0,5065,3371
1.754,12.281,85.965,0,0,0,0,247520,247360,0,0,5048,3367
3.371,13.483,81.461,1.685,0,0,69632,242720,242720,0,0,4967,3310
2.299,13.218,84.483,0,0,0,0,246880,246880,0,0,5055,3369
2.874,12.644,84.483,0,0,0,0,248000,248000,0,0,5081,3398
2.260,14.124,83.616,0,0,0,0,245280,245280,0,0,5015,3330
3.409,13.068,83.523,0,0,0,0,247200,247200,0,0,5059,3360
2.326,12.209,84.884,0.581,0,0,12288,247040,247040,0,0,5057,3378
2.890,12.139,84.971,0,0,0,0,247200,247200,0,0,5053,3367
2.286,13.143,84.571,0,0,0,978944,245280,245280,0,0,5016,3340
2.747,15.385,81.868,0,0,0,0,456128,456128,0,0,4590,3524
1.130,16.384,82.486,0,0,0,0,440352,440640,0,0,5030,3377
4.023,12.069,82.184,1.724,0,0,24576,435456,435456,0,0,4978,3363
3.889,15,81.111,0,0,0,0,441504,441504,0,0,5045,3372
2.312,13.295,84.393,0,0,0,0,439776,439776,0,0,5005,3331
1.775,11.834,86.391,0,0,0,0,442368,442080,0,0,5012,3342
1.170,14.035,84.795,0,0,0,0,440928,440928,0,0,5014,3324
2.841,14.205,82.386,0.568,0,0,12288,439488,439488,0,0,5012,3340
2.793,15.642,81.564,0,0,0,0,440722,440722,0,0,5023,3334
1.786,11.310,86.905,0,0,0,0,443232,443232,0,0,5023,3362
3.468,12.717,83.815,0,0,0,0,444384,444672,0,0,5052,3364
3.889,16.111,80,0,0,0,0,445248,444960,0,0,5087,3427
2.260,15.254,81.921,0.565,0,0,16384,440064,440352,0,0,5014,3358
3.468,12.139,84.393,0,0,0,0,443602,443314,0,0,5031,3366
2.825,13.559,83.616,0,0,0,0,462240,462240,0,0,4889,3523
2.235,11.173,86.592,0,0,0,0,534816,535104,0,0,4140,3914
2.260,9.605,88.136,0,0,0,0,541152,540864,0,0,4187,3958
2.924,9.942,85.965,1.170,0,0,12288,490464,490464,0,0,4739,3675
4.396,10.440,85.165,0,0,0,0,503712,504000,0,0,4244,3721
1.685,11.236,87.079,0,0,0,0,511488,511488,0,0,4161,3770
3.509,9.942,86.550,0,0,0,4096,491040,491040,0,0,4905,3663
2.260,14.689,83.051,0,0,0,0,450144,449966,0,0,4957,3408
1.705,13.068,84.091,1.136,0,0,12288,468288,468288,0,0,4573,3516
1.695,12.994,85.311,0,0,0,0,474624,474624,0,0,4598,3530
2.825,14.689,82.486,0,0,0,0,440352,440352,0,0,5026,3363
2.210,11.050,86.740,0,0,0,57344,520128,520416,0,0,4065,3821
2.235,11.732,86.034,0,0,0,0,497088,497088,0,0,4320,3679
3.409,10.795,84.091,1.705,0,0,12288,468000,468000,0,0,4581,3510
2.809,12.921,84.270,0,0,0,0,467712,467424,0,0,4727,3528
2.874,13.218,83.908,0,0,0,0,445536,445536,0,0,5064,3381
3.429,10.286,86.286,0,0,0,3137536,560032,560032,0,0,4276,3811
2.688,20.430,76.882,0,0,0,0,661504,661504,0,0,4077,2668
