"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test1/ping-1562938744-no-macsec-1500-1500-dstat.csv",,,,"Date:","12 Jul 2019 15:58:50 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.435,4.877,92.559,1.130,0,67034.037,20092.502,0,0,0,0,3542.733,886.077
1.744,12.209,82.558,3.488,0,0,28672,236964,237088,0,0,6116,4101
2.717,11.413,85.870,0,0,0,0,290036,289912,0,0,5130,4900
3.315,9.945,86.740,0,0,0,0,290284,290284,0,0,5124,4889
1.676,11.173,84.358,2.793,0,0,53248,284456,284456,0,0,5411,4847
4.839,10.753,84.409,0,0,0,0,289912,290036,0,0,5131,4894
2.874,10.345,82.184,4.598,0,0,12288,249736,249612,0,0,5910,4283
2.778,10,87.222,0,0,0,0,290284,290284,0,0,5128,4907
3.352,11.173,85.475,0,0,0,0,271064,271188,0,0,5657,4603
4.520,9.040,86.441,0,0,0,0,274660,274660,0,0,5662,4678
3.825,10.383,85.792,0,0,0,0,290036,290036,0,0,5121,4881
2.717,10.870,82.065,4.348,0,0,12288,280984,280984,0,0,4979,4763
3.315,11.602,85.083,0,0,0,0,277760,277636,0,0,5480,4719
3.243,11.892,84.865,0,0,0,0,290780,290904,0,0,5138,4905
3.352,10.056,86.592,0,0,0,4096,282844,282844,0,0,5370,4809
2.312,10.405,87.283,0,0,0,0,263624,263500,0,0,5858,4490
2.186,12.022,82.514,3.279,0,0,12288,282164,282288,0,0,4990,4780
3.209,12.299,84.492,0,0,0,0,290532,290408,0,0,5147,4930
3.261,11.957,84.783,0,0,0,0,289044,289168,0,0,5175,4890
3.209,12.299,84.492,0,0,0,0,290656,290656,0,0,5147,4915
3.333,9.444,87.222,0,0,0,0,290904,290780,0,0,5137,4918
1.639,11.475,81.967,4.918,0,0,12288,280860,280984,0,0,4962,4749
