"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-no-macsec-dstat.csv",,,,"Date:","11 Jul 2019 19:53:56 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.154,6.077,91.925,0.844,0,85335.041,13671.430,0,0,0,0,923.591,147.794
0,0,100,0,0,0,0,0,0,0,0,127,52
0,0.498,99.502,0,0,0,0,0,0,0,0,119,43
0.505,0,99.495,0,0,0,0,0,0,0,0,138,72
0.500,0.500,99,0,0,0,0,0,0,0,0,152,81
0,0.498,99.502,0,0,0,0,0,0,0,0,98,30
0,0,96.985,3.015,0,0,32768,0,0,0,0,123,48
0.503,1.005,98.492,0,0,0,0,0,0,0,0,171,108
0,0,100,0,0,0,28672,0,0,0,0,134,47
0,0,100,0,0,0,0,0,0,0,0,117,45
1,1,98,0,0,0,0,0,0,0,0,161,104
0,0,100,0,0,0,0,0,0,0,0,104,34
0.503,0,96.985,2.513,0,0,16384,0,0,0,0,138,60
0.503,0.503,98.995,0,0,0,0,0,0,0,0,174,119
0.500,0,99.500,0,0,0,0,0,0,0,0,132,57
0,0,100,0,0,0,0,0,0,0,0,102,27
0.503,0.503,98.995,0,0,0,0,0,0,0,0,163,106
0.500,0,99.500,0,0,0,0,0,0,0,0,120,50
0,0,97,3,0,0,16384,0,0,0,0,128,53
0.503,1.005,98.492,0,0,0,0,0,0,0,0,175,108
0,0,100,0,0,0,0,0,0,0,0,103,31
0.498,0,99.502,0,0,0,0,0,0,0,0,97,28
1.005,0.503,98.492,0,0,0,0,0,0,0,0,181,124
0,0,100,0,0,0,0,0,0,0,0,119,44
0.500,0,97,2.500,0,0,16384,0,0,0,0,141,64
0,1.508,98.492,0,0,0,0,0,0,0,0,159,102
0,0,100,0,0,0,0,0,0,0,0,111,34
0.500,0,99.500,0,0,0,0,0,0,0,0,114,41
0.505,0.505,98.990,0,0,0,4096,0,0,0,0,166,109
0,0,100,0,0,0,0,0,0,0,0,125,52
0,0.495,96.040,3.465,0,0,16384,0,0,0,0,122,51
1.005,0.503,98.492,0,0,0,0,0,0,0,0,160,96
0,0,100,0,0,0,0,0,0,0,0,121,50
0,0,100,0,0,0,20480,0,0,0,0,125,49
1,1,98,0,0,0,0,0,0,0,0,190,123
0,0,100,0,0,0,0,0,0,0,0,103,32
0,0,97.487,2.513,0,0,36864,0,0,0,0,124,48
1,0.500,98.500,0,0,0,0,0,0,0,0,169,113
0,0,100,0,0,0,0,0,0,0,0,112,40
0.500,0,99.500,0,0,0,0,0,0,0,0,110,34
1,0.500,98.500,0,0,0,0,0,0,0,0,170,109
0,0.500,99.500,0,0,0,0,0,0,0,0,120,48
0,0,96.985,3.015,0,0,16384,0,0,0,0,136,59
1.005,0.503,98.492,0,0,0,0,0,0,0,0,172,118
0,0,100,0,0,0,20480,0,0,0,0,148,62
0.995,0,99.005,0,0,0,0,0,0,0,0,98,33
0,0,100,0,0,0,0,0,0,0,0,113,43
0.495,1.485,98.020,0,0,0,0,0,0,0,0,153,87
0,0,98.492,1.508,0,0,16384,0,0,0,0,125,54
0,0,100,0,0,0,0,0,0,0,0,118,45
1.005,0.503,98.492,0,0,0,0,0,0,0,0,158,104
0,0.500,99.500,0,0,0,0,0,0,0,0,101,30
0,0,100,0,0,0,0,0,0,0,0,119,45
1,1,98,0,0,0,0,0,0,0,0,172,118
0,0,98,2,0,0,16384,0,0,0,0,139,64
0.500,0,99.500,0,0,0,0,0,0,0,0,101,30
0.503,0.503,98.995,0,0,0,0,0,0,0,0,152,95
0.500,0,99.500,0,0,0,0,0,0,0,0,120,44
0,0.500,99.500,0,0,0,0,0,0,0,0,102,30
1,0.500,98.500,0,0,0,0,0,0,0,0,171,118
0,0,98.485,1.515,0,0,16384,0,0,0,0,115,47
0,0,100,0,0,0,0,0,0,0,0,106,32
1.508,0,98.492,0,0,0,0,0,0,0,0,172,112
0,0.500,99.500,0,0,0,0,0,0,0,0,119,43
0.500,0,99.500,0,0,0,4096,0,0,0,0,136,60
1.005,0,98.995,0,0,0,0,0,0,0,0,154,100
0,0,96.985,3.015,0,0,16384,0,0,0,0,124,53
0,0.498,99.502,0,0,0,0,0,0,0,0,111,40
1.005,0.503,98.492,0,0,0,0,0,0,0,0,160,99
0,0,100,0,0,0,16384,0,0,0,0,125,50
0,0.498,99.502,0,0,0,0,0,0,0,0,110,34
1.005,0.503,98.492,0,0,0,0,0,0,0,0,158,109
0,0,98.492,1.508,0,0,36864,0,0,0,0,134,64
0,0,100,0,0,0,0,0,0,0,0,116,46
1,1,98,0,0,0,0,0,0,0,0,171,113
0,0,100,0,0,0,0,0,0,0,0,103,35
0,0,100,0,0,0,0,0,0,0,0,96,29
1.500,0.500,98,0,0,0,0,0,0,0,0,161,115
0,0.498,97.512,1.990,0,0,16384,0,0,0,0,116,51
0,0,100,0,0,0,20480,0,0,0,0,126,42
1.005,0.503,98.492,0,0,0,4096,0,0,0,0,165,110
0,0,100,0,0,0,0,0,0,0,0,103,39
0,0.500,99.500,0,0,0,0,0,0,0,0,107,41
1.005,0.503,98.492,0,0,0,0,0,0,0,0,164,106
0,0.500,98,1.500,0,0,16384,0,0,0,0,155,70
0,0,100,0,0,0,0,0,0,0,0,108,32
1.005,0.503,98.492,0,0,0,0,0,0,0,0,153,93
0,0.500,99.500,0,0,0,0,0,0,0,0,122,47
0,0,100,0,0,0,0,0,0,0,0,101,23
0,0,100,0,0,0,0,0,0,0,0,120,52
0.500,1,95,3.500,0,0,16384,0,0,0,0,179,118
0,0.500,99.500,0,0,0,0,0,0,0,0,108,38
0,0,100,0,0,0,0,0,0,0,0,117,41
1,0.500,98.500,0,0,0,0,0,0,0,0,174,115
0,0.500,99.500,0,0,0,0,0,0,0,0,120,42
0,0,97.990,2.010,0,0,20480,0,0,0,0,123,56
1.005,0.503,98.492,0,0,0,0,0,0,0,0,160,99
0,0.498,99.502,0,0,0,0,0,0,0,0,123,47
0,0,100,0,0,0,0,0,0,0,0,103,30
0.500,1,98.500,0,0,0,0,0,0,0,0,168,105
0,0,98.990,1.010,0,0,16384,0,0,0,0,120,45
0.498,0,99.502,0,0,0,0,0,0,0,0,112,42
0.503,1.005,98.492,0,0,0,0,0,0,0,0,169,108
0,0,100,0,0,0,0,0,0,0,0,117,44
0.498,0,99.502,0,0,0,0,0,0,0,0,118,44
0.503,1.005,98.492,0,0,0,16384,0,0,0,0,174,114
0,0.500,97,2.500,0,0,36864,0,0,0,0,134,54
0,0,100,0,0,0,0,0,0,0,0,115,45
1,0.500,98.500,0,0,0,0,0,0,0,0,164,108
0,0,100,0,0,0,0,0,0,0,0,126,50
0,0.500,99.500,0,0,0,0,0,0,0,0,108,35
0.500,1,98.500,0,0,0,0,0,0,0,0,155,92
0,0,98.995,1.005,0,0,16384,0,0,0,0,142,67
0,0,100,0,0,0,0,0,0,0,0,115,46
1.493,0.498,98.010,0,0,0,0,0,0,0,0,178,109
0,0,100,0,0,0,20480,0,0,0,0,121,37
0.500,0,99.500,0,0,0,0,0,0,0,0,117,39
1,0.500,98.500,0,0,0,0,0,0,0,0,174,121
0,0,97.980,2.020,0,0,16384,0,0,0,0,122,51
0,0,100,0,0,0,0,0,0,0,0,114,41
1,1,98,0,0,0,0,0,0,0,0,158,110
0,0,100,0,0,0,0,0,0,0,0,104,37
0,0,100,0,0,0,0,0,0,0,0,117,44
1.005,0.503,98.492,0,0,0,0,0,0,0,0,160,104
0.498,0,98.010,1.493,0,0,16384,0,0,0,0,143,69
0,0,100,0,0,0,0,0,0,0,0,103,33
1,0.500,98.500,0,0,0,0,0,0,0,0,159,105
0.500,0,99.500,0,0,0,0,0,0,0,0,122,51
0,0,100,0,0,0,0,0,0,0,0,106,32
0.503,0.503,98.995,0,0,0,0,0,0,0,0,167,117
0,0.500,97.500,2,0,0,16384,0,0,0,0,121,52
0,0,100,0,0,0,8192,0,0,0,0,140,59
0,0,100,0,0,0,0,0,0,0,0,121,47
0.995,0.995,98.010,0,0,0,0,0,0,0,0,173,125
0.500,0,99.500,0,0,0,0,0,0,0,0,133,59
0,0,100,0,0,0,0,0,0,0,0,101,29
