"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-aegis128l-we-1500-1500-dstat.csv",,,,"Date:","12 Jul 2019 02:24:29 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.673,37.760,60.307,0.260,0,7974.909,20510.975,0,0,0,0,5107.180,715.163
1.657,11.050,87.293,0,0,0,0,288000,287840,0,0,4323,3861
2.841,12.500,84.659,0,0,0,0,257280,257280,0,0,5242,3523
2.732,14.208,83.060,0,0,0,0,271200,271360,0,0,4964,3671
2.174,16.304,81.522,0,0,0,0,264800,264640,0,0,5159,3616
2.841,11.932,84.091,1.136,0,0,32768,260242,260242,0,0,5206,3569
2.210,12.707,85.083,0,0,0,0,271840,271950,0,0,4798,3676
1.124,15.169,83.708,0,0,0,0,258240,258240,0,0,5273,3519
2.162,15.135,82.703,0,0,0,0,270400,270560,0,0,4774,3642
1.111,13.333,85.556,0,0,0,0,274240,274080,0,0,4827,3695
3.867,10.497,85.083,0.552,0,0,12288,273600,273600,0,0,4622,3688
4.918,10.383,84.699,0,0,0,0,277440,277600,0,0,4708,3743
2.235,10.615,87.151,0,0,0,28672,276800,276640,0,0,4575,3727
3.804,14.674,81.522,0,0,0,0,251840,251840,0,0,5160,3455
2.762,14.917,82.320,0,0,0,0,252480,252480,0,0,5171,3436
2.260,12.994,83.051,1.695,0,0,36864,245920,245920,0,0,5048,3381
2.809,12.921,84.270,0,0,0,0,247840,247840,0,0,5069,3370
1.744,10.465,80.814,6.977,0,0,57344,237280,237280,0,0,4862,3252
1.705,13.068,85.227,0,0,0,1761280,251520,251680,0,0,5155,3444
2.890,10.983,86.127,0,0,0,0,251680,251680,0,0,5147,3431
2.222,13.889,81.667,2.222,0,0,36864,246080,246080,0,0,5050,3376
3.333,13.333,83.333,0,0,0,0,247360,247310,0,0,5068,3396
2.260,12.994,84.746,0,0,0,0,248480,248480,0,0,5072,3384
3.333,13.889,82.778,0,0,0,0,247520,247520,0,0,5074,3381
2.286,12,85.714,0,0,0,0,244320,244480,0,0,4989,3329
2.247,13.483,83.708,0.562,0,0,12288,243840,243680,0,0,4994,3340
2.874,11.494,85.632,0,0,0,0,245120,244960,0,0,5006,3345
1.136,13.636,85.227,0,0,0,0,244640,244640,0,0,5017,3344
3.889,13.333,82.778,0,0,0,0,243040,243040,0,0,4991,3348
2.286,12,85.714,0,0,0,0,241760,241920,0,0,4939,3287
3.889,11.667,83.333,1.111,0,0,12288,249760,249760,0,0,4861,3489
3.226,13.441,83.333,0,0,0,0,271040,271040,0,0,4613,3683
3.911,12.849,83.240,0,0,0,0,413664,413792,0,0,4899,3294
5.464,13.115,81.421,0,0,0,1486848,428256,428256,0,0,4905,3278
3.333,13.333,83.333,0,0,0,0,429696,429696,0,0,4894,3242
2.857,11.429,84.571,1.143,0,0,24576,432576,432288,0,0,4933,3297
2.717,15.761,81.522,0,0,0,0,429696,429984,0,0,4928,3272
2.198,15.385,82.418,0,0,0,0,432576,432576,0,0,4935,3274
2.174,16.304,81.522,0,0,0,0,432288,432000,0,0,4950,3287
3.867,13.260,82.873,0,0,0,0,429696,429696,0,0,4897,3236
2.717,15.217,80.978,1.087,0,0,12288,429984,429984,0,0,4932,3301
3.409,11.364,85.227,0,0,0,0,432864,432864,0,0,4940,3300
3.333,13.889,82.778,0,0,0,0,433152,433152,0,0,4942,3266
2.286,12,85.714,0,0,0,0,432288,432576,0,0,4943,3290
1.705,13.068,85.227,0,0,0,0,434304,434016,0,0,4944,3275
1.714,12.571,84.571,1.143,0,0,12288,430848,430848,0,0,4915,3293
2.235,13.966,83.799,0,0,0,0,437184,437472,0,0,4964,3304
1.705,13.068,85.227,0,0,0,0,431588,431588,0,0,4920,3277
3.352,12.849,83.799,0,0,0,4096,434880,434880,0,0,4935,3314
2.688,16.667,80.645,0,0,0,0,433152,432864,0,0,4953,3295
2.260,12.994,83.616,1.130,0,0,12288,430272,430272,0,0,4895,3279
3.297,14.286,82.418,0,0,0,0,431424,431424,0,0,4939,3300
2.198,15.385,82.418,0,0,0,0,432000,432000,0,0,4934,3276
3.804,15.217,80.978,0,0,0,16384,432576,432864,0,0,4954,3299
1.676,14.525,83.799,0,0,0,12288,435456,435278,0,0,4975,3319
2.235,13.408,82.123,2.235,0,0,12288,424800,424800,0,0,4867,3247
2.778,13.889,83.333,0,0,0,0,431712,432000,0,0,4928,3263
1.648,15.934,82.418,0,0,0,0,432000,431712,0,0,4930,3268
1.676,14.525,83.799,0,0,0,0,428832,429120,0,0,4891,3250
2.809,13.483,83.708,0,0,0,0,433152,432864,0,0,4940,3280
2.210,14.917,82.320,0.552,0,0,12288,426816,426816,0,0,4890,3263
2.778,13.889,83.333,0,0,0,0,433152,433440,0,0,4963,3304
2.762,14.365,82.873,0,0,0,0,431136,430848,0,0,4931,3281
2.747,14.835,82.418,0,0,0,0,430848,431136,0,0,4936,3320
3.279,14.754,81.967,0,0,0,2899968,432288,432288,0,0,4963,3306
3.933,11.798,83.708,0.562,0,0,24576,666912,667168,0,0,4710,3464
2.286,12.571,85.143,0,0,0,0,833952,833408,0,0,5020,3348
2.890,10.983,86.127,0,0,0,0,832864,832864,0,0,5004,3327
2.762,13.812,83.425,0,0,0,0,856800,856800,0,0,4882,3415
3.390,12.429,84.181,0,0,0,0,839392,839392,0,0,5063,3380
2.286,12.571,84.571,0.571,0,0,12288,831232,831232,0,0,5010,3345
3.409,11.932,84.659,0,0,0,0,833952,834496,0,0,5017,3363
2.793,13.966,83.240,0,0,0,0,826336,826336,0,0,4971,3295
4.520,11.299,84.181,0,0,0,0,834496,833952,0,0,5014,3346
4,10.857,85.143,0,0,0,0,837216,837760,0,0,5031,3355
3.279,15.301,80.874,0.546,0,0,12288,827424,826880,0,0,5000,3336
2.857,11.429,85.714,0,0,0,0,845920,846464,0,0,4909,3383
2.841,11.932,85.227,0,0,0,0,837760,837216,0,0,5039,3358
3.261,11.413,85.326,0,0,0,0,965600,965600,0,0,4189,3793
3.297,14.286,82.418,0,0,0,8192,837760,837760,0,0,5068,3394
2.793,13.408,82.123,1.676,0,0,20480,829600,829600,0,0,4901,3380
2.825,12.994,84.181,0,0,0,0,829600,830144,0,0,5006,3351
2.247,13.483,84.270,0,0,0,0,832864,832864,0,0,5014,3333
2.247,14.045,83.708,0,0,0,0,835040,834496,0,0,5038,3350
3.352,12.849,83.799,0,0,0,0,838848,838848,0,0,4859,3335
3.371,12.921,83.146,0.562,0,0,12288,835584,835584,0,0,5052,3391
3.352,12.849,83.799,0,0,0,0,827968,828512,0,0,4992,3306
2.857,12,85.143,0,0,0,0,833952,833408,0,0,5015,3339
3.371,12.921,83.708,0,0,0,0,836128,836128,0,0,5047,3380
1.714,13.143,85.143,0,0,0,0,828512,828512,0,0,4983,3325
2.793,13.408,82.682,1.117,0,0,12288,824786,824786,0,0,4982,3321
3.352,11.173,85.475,0,0,0,0,891616,891616,0,0,4639,3551
2.809,13.483,83.708,0,0,0,0,830688,831232,0,0,5008,3330
4.520,11.299,84.181,0,0,0,0,830144,830144,0,0,5001,3349
4.469,12.849,82.682,0,0,0,2981888,819346,818802,0,0,4929,3284
