"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-aesgcm-e-frag-jumbo-1500-dstat.csv",,,,"Date:","12 Jul 2019 00:39:12 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.591,35.559,62.570,0.281,0,10555.893,19936.514,0,0,0,0,5308.625,674.090
2.809,14.607,82.584,0,0,0,0,244480,244480,0,0,5012,3348
1.124,12.921,85.955,0,0,0,0,264320,264320,0,0,4553,3548
2.762,12.155,85.083,0,0,0,0,268960,268960,0,0,4525,3631
2.222,16.111,81.667,0,0,0,0,246720,246720,0,0,5057,3403
3.409,12.500,83.523,0.568,0,0,32768,244882,244832,0,0,4998,3360
3.933,12.921,83.146,0,0,0,0,245920,245920,0,0,5017,3360
2.762,15.470,81.768,0,0,0,32768,243680,243680,0,0,4992,3334
2.273,14.205,83.523,0,0,0,0,245120,245120,0,0,5004,3346
3.409,12.500,84.091,0,0,0,0,243840,243840,0,0,4956,3322
2.841,13.068,82.386,1.705,0,0,40960,241280,241280,0,0,4914,3287
3.297,15.385,81.319,0,0,0,0,246080,246240,0,0,5050,3390
2.247,14.607,83.146,0,0,0,0,244480,244480,0,0,4978,3316
2.793,14.525,82.682,0,0,0,0,246080,246080,0,0,5023,3363
3.977,12.500,83.523,0,0,0,0,244800,244800,0,0,4993,3336
2.235,15.084,81.564,1.117,0,0,12288,242080,241920,0,0,4936,3293
2.299,12.644,85.057,0,0,0,0,244640,244640,0,0,4995,3354
4.469,13.408,82.123,0,0,0,0,246720,246880,0,0,5050,3403
2.793,14.525,82.682,0,0,0,0,245440,245440,0,0,5002,3357
2.260,12.429,85.311,0,0,0,0,256160,256000,0,0,4726,3444
3.297,12.637,82.967,1.099,0,0,12288,262560,262720,0,0,4519,3535
3.889,13.889,82.222,0,0,0,0,245760,245870,0,0,5031,3385
1.724,12.069,86.207,0,0,0,28672,254400,254400,0,0,4776,3440
2.260,14.124,83.616,0,0,0,0,246880,246720,0,0,5037,3380
1.695,12.994,85.311,0,0,0,0,260320,260480,0,0,4772,3519
2.762,15.470,80.110,1.657,0,0,53248,240000,240000,0,0,4906,3279
3.889,13.889,82.222,0,0,0,0,245920,245760,0,0,5027,3365
3.409,12.500,84.091,0,0,0,8192,246080,246240,0,0,5026,3373
3.825,15.301,80.874,0,0,0,0,245280,245120,0,0,5027,3359
3.846,14.835,81.319,0,0,0,0,244480,244480,0,0,5003,3340
2.825,13.559,82.486,1.130,0,0,24576,242560,242560,0,0,4949,3324
3.297,15.385,81.319,0,0,0,0,244320,244480,0,0,5002,3360
1.734,12.717,85.549,0,0,0,0,244480,244480,0,0,4976,3345
2.825,11.299,73.446,12.429,0,0,3166208,354016,354304,0,0,4236,3063
3.297,15.934,80.769,0,0,0,0,420192,419904,0,0,4795,3200
3.911,13.408,80.447,2.235,0,0,32768,407520,407520,0,0,4661,3127
2.793,15.084,82.123,0,0,0,0,408096,408096,0,0,4671,3134
2.717,17.935,79.348,0,0,0,0,399168,399168,0,0,4593,3074
2.762,16.575,80.663,0,0,0,0,400608,400608,0,0,4599,3095
3.743,17.647,78.610,0,0,0,0,398304,398592,0,0,4580,3072
2.857,14.286,82.857,0,0,0,12288,401842,401554,0,0,4584,3068
4.444,13.889,81.667,0,0,0,0,403776,403776,0,0,4627,3104
1.130,15.819,83.051,0,0,0,0,407520,407520,0,0,4641,3109
2.809,15.169,82.022,0,0,0,0,396288,396288,0,0,4532,3036
4.545,12.500,82.955,0,0,0,0,393696,393696,0,0,4493,2996
3.784,16.757,78.378,1.081,0,0,12288,387936,388224,0,0,4472,2996
4.324,16.757,78.919,0,0,0,0,401472,401472,0,0,4620,3105
4.520,12.429,83.051,0,0,0,0,402912,402624,0,0,4591,3081
2.825,14.689,82.486,0,0,0,0,400320,400320,0,0,4583,3072
2.825,14.689,82.486,0,0,0,0,400320,400320,0,0,4560,3048
2.198,15.934,80.769,1.099,0,0,12288,416818,416818,0,0,4490,3154
4.545,12.500,82.955,0,0,0,0,396288,396288,0,0,4519,3048
2.857,13.714,83.429,0,0,0,0,396576,396576,0,0,4524,3022
5.618,12.360,82.022,0,0,0,0,400608,400896,0,0,4580,3087
1.630,18.478,79.891,0,0,0,0,395136,395136,0,0,4545,3017
3.448,13.218,82.759,0.575,0,0,12288,390240,390350,0,0,4467,3002
2.841,14.205,82.955,0,0,0,0,391392,391392,0,0,4485,3004
3.297,13.736,82.967,0,0,0,0,451008,450720,0,0,4329,3404
4.372,15.847,79.781,0,0,0,0,400320,400320,0,0,4598,3084
2.747,17.033,80.220,0,0,0,0,396864,397152,0,0,4574,3055
2.809,15.169,80.899,1.124,0,0,12288,385344,385056,0,0,4417,2951
4.301,15.591,80.108,0,0,0,0,425664,425952,0,0,4347,3235
2.286,14.286,83.429,0,0,0,0,391968,391680,0,0,4489,2988
2.907,12.209,84.884,0,0,0,0,398592,398880,0,0,4563,3072
5.435,15.217,79.348,0,0,0,2711552,393984,393696,0,0,4547,3061
3.352,15.084,80.447,1.117,0,0,20480,384480,384768,0,0,4419,2954
3.867,15.470,80.663,0,0,0,0,396864,396576,0,0,4570,3062
2.874,13.218,83.908,0,0,0,0,399456,399456,0,0,4568,3060
3.889,13.333,82.778,0,0,0,0,420768,420768,0,0,4383,3210
5,15.556,79.444,0,0,0,16384,666816,666816,0,0,4171,2877
3.550,10.059,84.615,1.775,0,0,24576,716448,716992,0,0,4211,2892
4.545,13.068,82.386,0,0,0,0,709376,709376,0,0,4167,2871
3.226,10.753,86.022,0,0,0,0,866048,866048,0,0,3589,3386
3.279,9.290,87.432,0,0,0,0,869856,869312,0,0,3597,3427
3.448,13.793,82.759,0,0,0,0,695776,696320,0,0,4112,2844
2.260,11.299,85.876,0.565,0,0,12288,787712,787168,0,0,3856,3135
2.260,10.169,87.571,0,0,0,0,887808,887808,0,0,4070,3515
2.778,11.111,86.111,0,0,0,0,918898,918898,0,0,3897,3604
3.933,9.551,86.517,0,0,0,0,833408,833952,0,0,3999,3307
3.911,11.173,84.916,0,0,0,0,811186,810642,0,0,3980,3213
3.743,11.230,83.957,1.070,0,0,12288,886720,886720,0,0,3685,3480
3.743,18.182,78.075,0,0,0,0,735488,735488,0,0,4325,2969
2.222,15,82.778,0,0,0,0,776832,776832,0,0,4257,3098
3.933,15.169,80.899,0,0,0,0,720800,721344,0,0,4384,2924
5.495,15.385,79.121,0,0,0,0,711008,710464,0,0,4313,2848
3.409,14.773,81.250,0.568,0,0,12288,708832,709376,0,0,4302,2862
5.143,12.571,82.286,0,0,0,0,719712,719168,0,0,4362,2911
4.396,13.187,82.418,0,0,0,0,795328,795328,0,0,4121,3199
3.352,15.642,81.006,0,0,0,0,726240,726240,0,0,4424,2972
3.390,15.819,80.791,0,0,0,0,712640,713184,0,0,4330,2879
4,13.143,82.286,0.571,0,0,12288,718624,718080,0,0,4348,2904
3.889,12.778,83.333,0,0,0,0,791520,791520,0,0,4122,3161
3.297,17.582,79.121,0,0,0,0,713728,714272,0,0,4341,2879
3.955,10.734,85.311,0,0,0,0,808384,808384,0,0,4139,3249
3.784,17.838,78.378,0,0,0,2723840,724064,724064,0,0,4432,2963
2.210,17.680,79.006,1.105,0,0,20480,731680,731136,0,0,4441,2966
4.520,14.124,81.356,0,0,0,0,715904,715904,0,0,4361,2910
4.396,15.934,79.670,0,0,0,0,733856,734400,0,0,4466,3009
2.410,10.843,86.747,0,0,0,0,724608,724064,0,0,4349,2923
3.846,16.484,79.670,0,0,0,4096,724608,725152,0,0,4410,2930
4.712,19.372,74.346,1.571,0,0,12288,708288,708288,0,0,4328,2870
2.890,13.873,83.237,0,0,0,0,718624,718080,0,0,4343,2918
2.793,16.201,81.006,0,0,0,0,726784,726784,0,0,4404,2931
2.874,14.368,82.759,0,0,0,0,720338,720338,0,0,4362,2906
4.813,18.717,76.471,0,0,0,16384,716384,717440,0,0,4391,2937
2.721,2.721,91.837,2.721,0,0,24576,1045440,1045440,0,0,3281,2246
1.439,0,98.561,0,0,0,0,1056000,1056000,0,0,3290,2228
0.719,0,99.281,0,0,0,0,1056000,1056000,0,0,3306,2216
0.641,11.538,87.821,0,0,0,0,1056000,1056000,0,0,3365,2210
0,11.538,88.462,0,0,0,0,1056000,1056000,0,0,3349,2214
1.258,11.321,85.535,1.887,0,0,12288,1047552,1047552,0,0,3329,2209
3.141,25.131,71.728,0,0,0,0,1056000,1054944,0,0,3442,2271
9.865,28.251,61.883,0,0,0,0,1056000,1056000,0,0,3502,2234
3.846,7.692,88.462,0,0,0,0,1054944,1056000,0,0,3317,2226
0.719,0,99.281,0,0,0,0,1056000,1056000,0,0,3284,2202
1.299,9.091,88.961,0.649,0,0,12288,1058112,1057056,0,0,3092,2217
5.435,17.935,76.630,0,0,0,0,1072896,1072896,0,0,2707,2261
4.762,20.635,74.603,0,0,0,0,1084512,1084512,0,0,2510,2266
1.724,17.816,80.460,0,0,0,0,1074034,1074034,0,0,2721,2262
4.217,11.446,84.337,0,0,0,0,1069728,1069728,0,0,2852,2269
0.714,0,97.857,1.429,0,0,12288,1049664,1049664,0,0,3266,2202
6.395,13.372,80.233,0,0,0,0,1056000,1056000,0,0,3387,2263
5.063,7.595,87.342,0,0,0,0,1056000,1056000,0,0,3349,2210
1.370,4.110,94.521,0,0,0,0,1054944,1056000,0,0,3331,2230
0.714,0.714,98.571,0,0,0,0,1056000,1056000,0,0,3267,2204
1.840,12.883,84.049,1.227,0,0,2166784,1056000,1056110,0,0,2858,2232
0.719,0,99.281,0,0,0,0,1056000,1056000,0,0,3299,2234
0,0.719,99.281,0,0,0,0,1056000,1056000,0,0,3321,2225
5.286,33.921,60.793,0,0,0,0,1056000,1054944,0,0,3520,2262
9.545,27.727,62.727,0,0,0,0,1056000,1056000,0,0,3473,2230
5.556,17.778,75.556,1.111,0,0,12288,1049746,1049746,0,0,3375,2214
6.494,33.766,59.740,0,0,0,0,1056000,1056000,0,0,3561,2242
8.403,33.613,57.983,0,0,0,0,1056000,1056000,0,0,3534,2220
10.648,25.463,63.889,0,0,0,0,1056000,1056000,0,0,3474,2243
6.358,13.873,79.769,0,0,0,0,1056000,1056000,0,0,3379,2208
5.521,9.202,83.436,1.840,0,0,32768,1046496,1046496,0,0,3342,2221
1.429,0,98.571,0,0,0,0,1054944,1056000,0,0,3284,2228
0,0,100,0,0,0,0,1056000,1056000,0,0,3277,2219
3.518,27.136,69.347,0,0,0,0,1056000,1054944,0,0,3479,2226
8.368,33.891,57.741,0,0,0,0,1056000,1056000,0,0,3516,2209
9.211,30.263,59.649,0.877,0,0,32768,1042272,1042272,0,0,3476,2208
7.143,34.874,57.983,0,0,0,0,1056000,1056000,0,0,3534,2241
6.878,20.106,73.016,0,0,0,0,1054944,1054944,0,0,3417,2222
3.871,6.452,89.677,0,0,0,0,1056000,1057056,0,0,3308,2227
0,0.719,99.281,0,0,0,0,1063392,1063392,0,0,3311,2212
1.361,4.762,92.517,1.361,0,0,12288,1048608,1047552,0,0,3301,2199
8.017,33.755,58.228,0,0,0,0,1056000,1056000,0,0,3538,2240
7.447,19.149,73.404,0,0,0,0,1054944,1056000,0,0,3424,2234
0,0.714,99.286,0,0,0,0,1056000,1056000,0,0,3274,2222
