"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","11 Jul 2019 23:17:49 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.554,31.948,66.190,0.309,0,13996.597,20048.228,0,0,0,0,4195.038,655.307
1.734,56.069,42.197,0,0,0,0,140770,33776856,0,0,16456,383
1.714,57.143,41.143,0,0,0,0,124338,34698782,0,0,17098,361
1.156,57.803,39.884,1.156,0,0,57344,122854,34767788,0,0,17210,370
1.047,51.832,47.120,0,0,0,0,115540,34615966,0,0,7414,410
1.005,49.246,49.749,0,0,0,0,95930,34929246,0,0,1533,416
0.503,49.749,49.749,0,0,0,0,94552,34769394,0,0,1554,411
0.995,49.254,49.751,0,0,0,0,95824,34905156,0,0,1529,418
1.508,48.744,49.246,0.503,0,0,12288,99110,34898732,0,0,1514,437
2.128,51.596,46.277,0,0,0,0,118720,34656974,0,0,8518,403
0.578,57.803,41.618,0,0,0,0,125398,34906762,0,0,17177,365
1.705,47.159,51.136,0,0,0,0,125505,27536515,0,0,13701,395
1.156,57.803,41.040,0,0,0,0,128048,34795948,0,0,17116,366
1.579,51.579,46.842,0,0,0,0,113950,34683418,0,0,7329,414
1.005,49.246,49.246,0.503,0,0,36864,100700,35063402,0,0,1513,451
1,49,50,0,0,0,0,99746,35068220,0,0,1506,429
1.500,49,49.500,0,0,0,0,100594,35057836,0,0,1486,432
1.005,49.246,49.749,0,0,0,0,95082,35022394,0,0,1557,420
1.500,48.500,50,0,0,0,0,95294,34963830,0,0,1562,402
2.010,48.241,48.744,1.005,0,0,12288,105152,34983850,0,0,1533,452
0.500,49.500,50,0,0,0,0,99216,34986314,0,0,1515,413
2.198,45.055,52.747,0,0,0,0,116915,27398986,0,0,9690,422
0,58.140,41.860,0,0,0,0,128472,34797554,0,0,17252,374
1.639,54.645,43.716,0,0,0,0,124020,34625602,0,0,12011,355
1.058,52.381,46.032,0.529,0,0,36864,106530,34711578,0,0,7441,425
1.130,55.932,42.938,0,0,0,4096,120522,34725174,0,0,15120,371
0.500,49.500,50,0,0,0,0,94764,34963830,0,0,1586,415
1.508,48.744,49.749,0,0,0,0,97308,35037706,0,0,1570,428
1.005,49.246,49.749,0,0,0,0,98686,35000768,0,0,1549,410
1.990,48.259,48.259,1.493,0,0,12288,96460,34908368,0,0,1562,438
1,49.500,48,1.500,0,0,131072,100912,34909974,0,0,1555,432
2.128,43.617,54.255,0,0,0,0,99635,27619193,0,0,6505,407
1.010,48.990,50,0,0,0,0,106742,34795090,0,0,1993,426
1.500,49,49.500,0,0,0,0,97944,34898732,0,0,1565,413
1.500,48.500,49,1,0,0,40960,98156,34926034,0,0,1609,438
2.500,48,49.500,0,0,0,36864,93174,34893914,0,0,1590,418
1.508,48.744,49.749,0,0,0,0,102184,34890702,0,0,1479,426
1,49,50,0,0,0,0,95400,34950982,0,0,1528,420
1.508,48.744,49.749,0,0,0,0,100700,34930852,0,0,1483,441
0.556,55,42.778,1.667,0,0,40960,126352,34705902,0,0,12356,395
1.149,57.471,41.379,0,0,0,0,126564,34737274,0,0,17109,361
1.705,47.727,50.568,0,0,0,0,124972,27567727,0,0,13580,419
1.149,57.471,41.379,0,0,0,0,133878,34809544,0,0,17157,378
1.724,57.471,40.805,0,0,0,0,135998,34674640,0,0,17159,372
1.156,57.803,40.462,0.578,0,0,36864,126140,34796696,0,0,17113,391
1.156,57.803,41.040,0,0,0,0,120734,34882672,0,0,17070,353
0,58.480,41.520,0,0,0,0,125610,34727638,0,0,17034,346
0.578,57.803,41.618,0,0,0,0,117448,34801514,0,0,17130,370
1.058,52.381,46.561,0,0,0,0,112996,34640914,0,0,7400,376
2.062,50,46.907,1.031,0,0,12288,112042,34665752,0,0,5133,416
0.578,57.803,41.618,0,0,0,0,126352,34831280,0,0,17203,353
1.143,50.857,48,0,0,0,0,112664,30381978,0,0,15179,409
1.156,53.757,45.087,0,0,0,0,126045,31691533,0,0,15259,386
0,58.480,41.520,0,0,0,0,124762,34812008,0,0,17022,353
1.724,57.471,40.805,0,0,0,0,122112,34848088,0,0,17110,363
1.734,57.803,39.884,0.578,0,0,36864,125504,34771000,0,0,17094,375
0.578,57.803,41.618,0,0,0,0,125822,34816826,0,0,17123,365
0.581,58.140,41.279,0,0,0,0,127412,34673782,0,0,17106,366
0.581,58.140,41.279,0,0,0,0,125822,34748516,0,0,17026,367
0.578,57.803,41.618,0,0,0,0,126882,34754940,0,0,17276,364
1.724,57.471,40.230,0.575,0,0,12288,131970,34644126,0,0,17037,356
0.581,58.140,41.279,0,0,0,0,124974,34806332,0,0,17122,397
2.809,46.067,51.124,0,0,0,0,118398,27490531,0,0,13457,400
0.581,58.140,41.279,0,0,0,0,128260,34642520,0,0,17168,336
1.156,57.803,41.040,0,0,0,0,128472,34704296,0,0,16930,348
0.578,57.803,41.040,0.578,0,0,36864,126670,34769394,0,0,17238,361
1.630,53.804,44.022,0.543,0,0,53248,119462,34601564,0,0,11186,383
2,48,50,0,0,0,0,90312,34883362,0,0,1548,413
1.508,48.744,49.749,0,0,0,0,97202,34823250,0,0,1441,412
2,48.500,49.500,0,0,0,0,97732,34847340,0,0,1471,416
1.500,48.500,50,0,0,0,0,99746,34822392,0,0,1427,400
1.005,49.246,48.744,1.005,0,0,20480,99640,34743698,0,0,1470,433
2.162,43.784,54.054,0,0,0,0,107376,27262410,0,0,8597,428
1.163,57.558,41.279,0,0,0,0,129108,34753334,0,0,17251,346
1.149,57.471,41.379,0,0,0,0,124444,34784706,0,0,17186,383
0.581,58.140,41.279,0,0,0,0,126670,34854512,0,0,17227,362
0.578,57.803,41.040,0.578,0,0,77824,123702,34751780,0,0,17141,370
1.724,57.471,40.805,0,0,0,0,127200,34791130,0,0,17059,365
0,58.480,41.520,0,0,0,0,126140,34835240,0,0,17216,337
1.724,57.471,40.805,0,0,0,0,126246,34829674,0,0,17051,356
1.149,57.471,41.379,0,0,0,0,124656,34860188,0,0,17285,346
1.724,57.471,39.655,1.149,0,0,20480,128472,34832028,0,0,17151,384
3.763,43.548,52.688,0,0,0,0,100484,27593532,0,0,9621,435
1.005,49.246,49.749,0,0,0,0,97414,35081068,0,0,1566,429
1.026,50.256,48.718,0,0,0,0,110134,34976678,0,0,3985,414
0.578,57.803,41.618,0,0,0,0,126670,34905156,0,0,17176,356
0.581,58.140,40.698,0.581,0,0,36864,124338,34901944,0,0,17090,370
1.156,57.803,41.040,0,0,0,0,121476,34858582,0,0,17150,366
0,58.721,41.279,0,0,0,0,127836,34862542,0,0,17047,349
0,58.140,41.860,0,0,0,0,125080,34965436,0,0,17272,363
0.578,57.803,41.618,0,0,0,0,122324,34943700,0,0,17257,347
2.083,51.042,46.354,0.521,0,0,12288,104728,34832886,0,0,6460,416
2.051,41.026,56.923,0,0,0,0,96986,27396522,0,0,2060,455
0.543,54.348,45.109,0,0,0,0,124868,34612754,0,0,10194,382
1,49,50,0,0,0,0,98580,35167044,0,0,1535,435
0.505,49.495,50,0,0,0,0,92644,34970196,0,0,1541,405
2.010,48.241,49.246,0.503,0,0,36864,100912,34969396,0,0,1504,438
0.498,49.751,49.751,0,0,0,0,97096,35024858,0,0,1535,429
0.503,49.749,49.749,0,0,0,0,93174,35098734,0,0,1533,417
1.005,49.246,49.749,0,0,0,0,92856,35054624,0,0,1543,432
0.995,49.254,49.751,0,0,0,0,96672,35098734,0,0,1507,413
1.508,48.744,49.749,0,0,0,0,100488,34992738,0,0,1546,453
0.995,45.771,52.239,0.995,0,0,49152,91165,32414938,0,0,1460,431
