"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558701539-1-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","24 May 2019 14:39:53 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.378,0.808,95.721,0.094,0,352288.321,368610.689,0,0,2945.285,4034.365
1.754,0.251,97.995,0,0,0,0,0,0,424,1066
1.250,0.250,98.500,0,0,0,0,0,0,232,552
0.501,0.251,99.248,0,0,0,0,0,0,146,227
3.526,1.763,94.710,0,0,0,126976,0,0,978,2778
1.515,0.505,97.980,0,0,0,151552,0,0,550,1174
2.030,0.254,97.716,0,0,0,0,0,0,869,2851
0.504,0.252,99.244,0,0,0,0,0,0,342,808
0.758,0.253,98.990,0,0,0,0,0,0,388,1271
0.998,0.499,98.504,0,0,0,135168,0,0,258,607
1.508,0,98.492,0,0,0,1556480,0,0,612,1228
1.259,0.252,98.489,0,0,0,0,0,0,425,1307
0.504,0,99.496,0,0,0,0,0,0,173,393
1,0.250,98.750,0,0,0,0,0,0,255,729
0.756,0,99.244,0,0,0,110592,0,0,169,445
1.003,0.251,98.747,0,0,0,0,0,0,204,369
0.752,0.251,98.997,0,0,0,0,0,0,191,457
0.750,0.250,99,0,0,0,0,0,0,152,270
0.503,0.251,99.246,0,0,0,0,0,0,185,505
1,0.250,98.750,0,0,0,0,0,0,256,694
0.504,0,99.496,0,0,0,53248,0,0,176,363
0.752,0.251,98.997,0,0,0,4096,0,0,181,349
0.752,0,99.248,0,0,0,0,0,0,183,447
0.752,0,99.248,0,0,0,0,0,0,133,219
0.750,0.250,99,0,0,0,0,0,0,134,227
1.256,0.251,98.241,0.251,0,0,53248,0,0,347,1135
1.003,0.501,98.496,0,0,0,0,0,0,343,1136
1.256,0.251,98.492,0,0,0,0,0,0,341,1125
1.253,0.501,98.246,0,0,0,0,0,0,380,1071
0.752,0.251,98.997,0,0,0,0,0,0,225,600
0.754,0,99.246,0,0,0,53248,0,0,212,525
0.752,0.251,98.997,0,0,0,49152,0,0,220,474
0.754,0.251,98.995,0,0,0,0,0,0,231,642
0.752,0.251,98.997,0,0,0,0,0,0,221,613
0.758,0.253,98.990,0,0,0,0,0,0,452,1391
1.269,0.254,98.477,0,0,0,73728,0,0,723,2379
0.752,0.251,98.997,0,0,0,331776,0,0,256,594
1.253,0.251,98.496,0,0,0,0,0,0,276,742
1.253,0.752,97.995,0,0,0,0,0,0,443,1537
6.484,0.499,93.017,0,0,61440,0,0,0,639,2282
0.503,0.251,99.246,0,0,0,176128,0,0,181,317
1.003,0,98.997,0,0,0,49152,0,0,241,438
0.752,0.251,98.997,0,0,0,0,0,0,215,515
1,0.250,98.750,0,0,0,0,0,0,177,316
1,0.250,98.750,0,0,0,0,0,0,166,332
0.752,0.251,98.997,0,0,0,69632,0,0,232,642
1.013,0.506,98.481,0,0,0,176128,0,0,519,1381
1.786,0.765,97.449,0,0,0,0,0,0,790,2618
0.761,0.254,98.731,0.254,0,0,0,0,0,627,2281
0.754,1.005,98.241,0,0,0,0,0,0,543,1787
1.750,1,97.250,0,0,0,53248,0,0,461,1549
0.500,0.500,99,0,0,0,8192,0,0,172,420
0.752,0,99.248,0,0,0,0,0,0,145,227
0.503,0,99.497,0,0,0,0,0,0,128,228
0.752,0.251,98.997,0,0,0,0,0,0,186,404
0.752,0.251,98.997,0,0,0,61440,0,0,210,511
0.754,0,99.246,0,0,0,0,0,0,196,517
0.750,0.250,99,0,0,0,0,0,0,166,408
0.750,0.250,99,0,0,0,0,0,0,128,201
0.503,0,99.497,0,0,0,0,0,0,127,218
0.752,0.251,98.997,0,0,0,53248,0,0,175,408
2.956,0.246,96.798,0,0,0,0,0,0,383,1085
1.496,0.499,98.005,0,0,0,4096,0,0,311,892
1.235,1.481,97.284,0,0,0,0,0,0,330,966
3.325,3.563,93.112,0,0,0,0,0,0,502,1525
4.087,2.163,93.750,0,0,0,53248,0,0,579,1847
2.118,6.118,91.765,0,0,0,0,0,0,626,2005
1.244,1.244,97.512,0,0,0,217088,0,0,400,958
2.670,2.184,95.146,0,0,0,0,0,0,474,1361
1.247,0.249,98.504,0,0,0,0,0,0,163,286
0.998,0,98.753,0.249,0,0,143360,0,0,144,216
0.504,0,99.496,0,0,0,0,0,0,163,246
0.998,0.249,98.753,0,0,0,114688,0,0,195,427
0.754,0,99.246,0,0,0,0,0,0,172,411
0.752,0.251,98.997,0,0,0,0,0,0,183,522
1,0.250,98.750,0,0,0,86016,0,0,200,495
0.500,0.500,99,0,0,0,0,0,0,142,227
0.754,0,99.246,0,0,0,0,0,0,141,257
0.750,0.250,99,0,0,0,0,0,0,132,207
0.752,0,99.248,0,0,0,0,0,0,129,210
0.750,0.250,99,0,0,0,53248,0,0,147,228
0.503,0,99.497,0,0,0,0,0,0,153,318
1.003,0,98.997,0,0,0,118784,0,0,188,453
0.998,0.249,98.753,0,0,0,0,0,0,134,212
1,0.250,98.750,0,0,0,0,0,0,200,510
0.503,0,99.497,0,0,0,53248,0,0,169,366
0.750,0.250,99,0,0,0,0,0,0,128,212
0.752,0,99.248,0,0,0,0,0,0,129,197
0.501,0.251,99.248,0,0,0,0,0,0,139,223
0.752,0,99.248,0,0,0,0,0,0,140,226
0.752,0,99.248,0,0,0,53248,0,0,137,212
0.501,0.501,98.997,0,0,0,0,0,0,174,382
0.501,0.251,99.248,0,0,0,0,0,0,142,221
0.750,0.250,99,0,0,0,0,0,0,143,279
1.003,0,98.997,0,0,0,0,0,0,197,564
0.752,0,99.248,0,0,0,53248,0,0,141,254
0.503,0.251,99.246,0,0,0,0,0,0,135,218
0.501,0.251,99.248,0,0,0,0,0,0,153,386
0.752,0,99.248,0,0,0,163840,0,0,147,207
0.752,0,99.248,0,0,0,0,0,0,134,224
0.501,0.251,99.248,0,0,0,102400,0,0,150,224
