"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","24 May 2019 13:58:17 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.481,0.694,95.722,0.103,0,977557.192,751995.812,0,0,1488.299,2963.204
3.876,1.292,94.832,0,0,0,0,0,0,4092,568
4.615,0.256,95.128,0,0,0,0,0,0,4287,505
4.859,0.512,94.629,0,0,0,4096,0,0,4307,493
4.847,0.510,94.643,0,0,0,61440,0,0,4307,598
2.872,0.261,96.867,0,0,0,0,0,0,4219,457
6.549,0.252,93.199,0,0,0,0,0,0,4330,654
5.344,0.509,94.148,0,0,0,0,0,0,4421,888
3.876,0.258,95.866,0,0,0,0,0,0,4250,517
5.357,0.255,94.388,0,0,0,12288,0,0,4231,452
3.876,0.258,95.866,0,0,0,0,0,0,4285,624
1.250,0.500,98.250,0,0,0,0,0,0,592,632
10.945,7.711,81.343,0,0,0,167936,0,0,1118,4037
4.523,2.010,93.467,0,0,0,106496,0,0,1121,2839
1.247,0.499,98.254,0,0,0,0,0,0,414,706
0.250,0.250,99.500,0,0,0,143360,0,0,249,462
0.252,0,99.748,0,0,0,0,0,0,216,607
0.500,0,99.500,0,0,0,0,0,0,156,395
0.746,0.249,98.756,0.249,0,0,5296128,0,0,180,381
0.251,0,99.749,0,0,0,0,0,0,128,254
0.500,0,99.500,0,0,0,32768,0,0,141,359
0.500,0,99.500,0,0,0,0,0,0,123,275
2.506,0.752,96.742,0,0,0,0,0,0,11284,11139
1.763,0.756,97.481,0,0,0,0,0,0,14597,14451
1.754,1.003,97.243,0,0,0,1380352,0,0,14805,14410
4.239,1.746,94.015,0,0,0,45056,0,0,14968,15916
6.863,1.961,91.176,0,0,0,0,0,0,15369,17747
2.993,1.496,95.511,0,0,0,0,0,0,15134,16661
3.483,1.741,94.776,0,0,0,0,0,0,15023,16347
4,1.500,94.250,0.250,0,0,0,0,0,14737,15341
4.489,1.995,93.516,0,0,0,28672,0,0,15200,17919
8.592,2.864,88.544,0,0,0,0,0,0,15060,17409
4.963,1.985,93.052,0,0,0,0,0,0,15032,17159
3.483,1.493,95.025,0,0,0,0,0,0,15263,17159
2.261,1.508,96.231,0,0,0,28672,0,0,14974,15568
2,2.500,95.500,0,0,0,45056,0,0,14822,15239
2.005,2.005,95.990,0,0,0,0,0,0,14736,15384
5.623,2.200,92.176,0,0,0,0,0,0,14890,16700
3.980,1.244,94.776,0,0,0,0,0,0,14617,15576
1.256,1.759,96.985,0,0,0,0,0,0,14425,14231
1.511,1.008,97.229,0.252,0,0,24576,0,0,14340,14150
3.704,2.716,93.580,0,0,0,0,0,0,14728,15700
2.506,1.504,95.990,0,0,0,0,0,0,14444,14831
1.759,1.256,96.985,0,0,0,0,0,0,14431,14204
3,1.250,95.750,0,0,0,167936,0,0,14242,14260
3.218,2.475,94.307,0,0,0,57344,0,0,14409,15165
4.198,1.481,94.321,0,0,0,0,0,0,14466,14947
2.020,1.010,96.970,0,0,0,0,0,0,14219,14194
1.013,1.266,97.722,0,0,0,0,0,0,14247,14068
2.513,1.256,96.231,0,0,0,163840,0,0,14441,14760
2.771,1.511,95.718,0,0,0,20480,0,0,14421,15121
2,1.500,96.500,0,0,0,0,0,0,14114,14009
2.278,1.013,96.709,0,0,0,0,0,0,14146,14563
2.261,1.005,96.734,0,0,0,0,0,0,14128,14167
2.250,1.750,95.750,0.250,0,0,14176256,0,0,13918,13825
1.754,2.005,96.241,0,0,0,40960,0,0,14209,14403
4.423,2.703,92.875,0,0,0,0,0,0,14151,15292
2.494,1.746,95.761,0,0,0,0,0,0,13911,13965
3.266,1.256,95.477,0,0,0,0,0,0,13781,14114
2.250,2,95.750,0,0,0,311296,0,0,13511,13424
2.519,1.763,95.718,0,0,0,28672,0,0,13601,14173
1.795,0.256,97.949,0,0,0,0,0,0,13457,13691
2.985,1.990,94.776,0.249,0,0,0,0,0,13485,14059
1.263,1.768,96.970,0,0,0,0,0,0,13352,13251
1.527,0.763,97.710,0,0,0,0,0,0,13438,13658
2.020,1.263,96.717,0,0,0,20480,0,0,13507,13714
7.214,1.244,91.542,0,0,0,0,0,0,13734,2384
6.266,0.501,93.233,0,0,0,0,0,0,15891,1126
3.030,0,96.970,0,0,0,0,0,0,7832,901
1.263,0.253,98.485,0,0,0,0,0,0,3652,712
2.519,0,97.481,0,0,0,81920,0,0,6672,543
2.506,0.501,96.992,0,0,0,0,0,0,4815,1005
3.250,0.250,96.500,0,0,0,0,0,0,7530,712
3.250,0.500,96.250,0,0,0,0,0,0,6713,1061
4.261,0.251,95.489,0,0,0,0,0,0,7842,1491
4.534,1.008,94.458,0,0,0,49152,0,0,11096,1763
4.762,0.752,94.486,0,0,0,0,0,0,1474,3181
7.196,2.481,90.323,0,0,0,0,0,0,1121,3213
1.511,0.504,97.985,0,0,0,0,0,0,748,2405
2.985,0.746,96.269,0,0,0,0,0,0,774,2361
1.750,0.250,98,0,0,0,73728,0,0,566,1684
1.985,0.496,97.519,0,0,0,65536,0,0,299,1099
1.746,0.249,98.005,0,0,0,0,0,0,318,1168
0.998,0,99.002,0,0,0,0,0,0,166,532
1.746,0.249,98.005,0,0,0,0,0,0,296,1070
2.244,0.998,96.758,0,0,0,4734976,0,0,7936,7896
4.715,1.737,93.548,0,0,0,57344,0,0,14802,15839
3,2.250,94.750,0,0,0,0,0,0,14715,15193
2.222,2.222,95.556,0,0,0,0,0,0,14714,14510
1.759,0.754,97.487,0,0,0,0,0,0,14729,14494
3.210,1.728,95.062,0,0,0,0,0,0,14785,14741
1.508,1.256,97.236,0,0,0,16384,0,0,14771,14688
2.743,1.496,95.511,0.249,0,0,0,0,0,14760,14791
2.494,1.496,96.010,0,0,0,0,0,0,14723,14893
3.023,0.756,96.222,0,0,0,0,0,0,14612,15032
1.015,1.015,97.970,0,0,0,0,0,0,14629,14556
2.267,1.511,96.222,0,0,0,28672,0,0,14788,15579
1.759,1.005,97.236,0,0,0,0,0,0,14752,14655
2.506,1.253,96.241,0,0,0,0,0,0,14775,15040
3.722,1.241,95.037,0,0,0,0,0,0,14665,14773
3.250,1.750,95,0,0,0,1302528,0,0,14783,15208
2.525,1.010,96.465,0,0,0,49152,0,0,14528,14774
3.500,1.500,95,0,0,0,0,0,0,14556,15160
1.772,1.266,96.962,0,0,0,0,0,0,14621,14991
2.538,1.269,96.193,0,0,0,0,0,0,14440,14766
1.750,1.750,96.500,0,0,0,0,0,0,14386,14197
2.010,1.508,96.482,0,0,0,49152,0,0,14562,14721
1.781,0.763,97.455,0,0,0,0,0,0,14304,14528
1.269,1.015,97.716,0,0,0,0,0,0,14299,14309
1.515,1.263,97.222,0,0,0,0,0,0,14449,14633
1.772,0.759,97.468,0,0,0,0,0,0,14220,14119
2.015,1.511,96.474,0,0,0,339968,0,0,14324,14412
2.525,1.010,96.465,0,0,0,0,0,0,14395,14920
1.772,1.013,97.215,0,0,0,0,0,0,14329,14413
1.768,1.515,96.717,0,0,0,0,0,0,14051,13861
1.980,2.475,95.297,0.248,0,0,0,0,0,13952,13978
4.020,1.256,94.221,0.503,0,0,13520896,0,0,14093,14730
3.030,1.010,95.960,0,0,0,0,0,0,13958,14325
1.266,1.266,97.468,0,0,0,0,0,0,14002,13869
