"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-e-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 15:39:27 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.432,0.451,95.094,0.022,0,86354.564,134616.250,0,0,22462.915,1133.742
6.767,1.253,91.980,0,0,0,0,0,0,4817,594
5.263,0.251,94.486,0,0,0,0,0,0,5032,296
5.276,0,94.724,0,0,0,0,0,0,5037,308
5.250,0.250,94.250,0.250,0,0,360448,0,0,5099,324
5.985,0.249,93.766,0,0,0,0,0,0,5031,303
4.315,0,95.685,0,0,0,0,0,0,5029,268
5.736,0.249,94.015,0,0,0,0,0,0,5033,284
4.786,0.252,94.962,0,0,0,0,0,0,5046,338
5.500,0.250,94.250,0,0,0,0,0,0,5032,296
5.025,0.251,94.724,0,0,0,16384,0,0,5036,294
6.983,0.998,92.020,0,0,0,0,0,0,4372,648
6.516,0.501,92.982,0,0,0,0,0,0,5039,308
6.219,0.249,93.532,0,0,0,0,0,0,5030,291
4.786,0.252,94.962,0,0,0,0,0,0,5039,297
5.707,0.248,94.045,0,0,0,65536,0,0,5039,307
5.250,0,94.750,0,0,0,40960,0,0,5041,297
4.750,0.250,95,0,0,0,0,0,0,5030,278
5.250,0,94.750,0,0,0,0,0,0,5029,303
3.544,0.506,95.949,0,0,0,0,0,0,5028,252
5.237,0,94.763,0,0,0,4984832,0,0,5040,309
5.063,1.013,93.924,0,0,0,0,0,0,4376,575
6.733,0.249,93.017,0,0,0,53248,0,0,5036,309
5.473,0.249,94.279,0,0,0,0,0,0,5030,300
4.040,0.253,95.707,0,0,0,0,0,0,5035,272
5,0.250,94.750,0,0,0,0,0,0,5042,304
5.941,0,94.059,0,0,0,0,0,0,5030,312
4.511,0.501,94.987,0,0,0,0,0,0,5029,268
5.250,0,94.750,0,0,0,16384,0,0,5038,316
4.511,0.251,95.238,0,0,0,0,0,0,5030,287
5.486,0,94.514,0,0,0,0,0,0,5029,329
6.667,0.988,92.099,0.247,0,0,0,0,0,4367,583
5.823,0.253,93.924,0,0,0,0,0,0,5043,312
5.528,0.251,94.221,0,0,0,0,0,0,5034,325
5.808,0.505,93.687,0,0,0,40960,0,0,5033,289
8.374,0.246,91.379,0,0,0,28672,0,0,5035,344
4.051,0.253,95.696,0,0,0,0,0,0,5033,275
5.224,0.249,94.527,0,0,0,0,0,0,5030,287
5.237,0.249,94.514,0,0,0,0,0,0,5027,296
5,0.250,94.750,0,0,0,0,0,0,5044,311
4.774,0,95.226,0,0,0,20480,0,0,5041,297
4.511,1.253,94.236,0,0,0,0,0,0,4376,558
4.040,0.253,95.707,0,0,0,0,0,0,5039,293
4.750,0.250,94.750,0.250,0,0,0,0,0,5029,284
7.143,0.246,92.611,0,0,0,0,0,0,5039,389
4.271,0.503,95.226,0,0,0,262144,0,0,5083,310
5.013,0,94.987,0,0,0,45056,0,0,5036,303
5,0.250,94.750,0,0,0,0,0,0,5031,267
3.553,0.254,96.193,0,0,0,0,0,0,5032,283
5.459,0.248,94.293,0,0,0,0,0,0,5030,287
4.282,0.252,95.466,0,0,0,57344,0,0,5039,281
5.237,0.998,93.766,0,0,0,0,0,0,4364,525
4.523,0.503,94.975,0,0,0,40960,0,0,5049,379
4.271,0.503,95.226,0,0,0,0,0,0,5029,276
4.774,0,95.226,0,0,0,0,0,0,5031,291
4.963,0.496,94.293,0.248,0,0,0,0,0,5046,295
5.013,0,94.987,0,0,0,331776,0,0,5089,332
4.523,0.251,95.226,0,0,0,0,0,0,5030,271
5.013,0,94.987,0,0,0,0,0,0,5029,296
5.459,0.248,94.293,0,0,0,0,0,0,5029,279
3.797,0.253,95.949,0,0,0,69632,0,0,5045,307
6.404,0.246,93.350,0,0,0,0,0,0,5006,302
3.807,1.015,95.178,0,0,0,40960,0,0,4420,595
4.750,0.250,95,0,0,0,0,0,0,5032,281
5.473,0.249,94.279,0,0,0,0,0,0,5034,300
5.473,0.249,94.279,0,0,0,0,0,0,5029,304
3.788,0.505,95.707,0,0,0,0,0,0,5041,303
5.473,0,94.527,0,0,0,0,0,0,5028,282
4.523,0.251,95.226,0,0,0,40960,0,0,5043,315
5.473,0.249,94.279,0,0,0,0,0,0,5032,328
4.750,0.250,95,0,0,0,0,0,0,5031,317
5.459,0.496,94.045,0,0,0,0,0,0,5027,296
4.337,1.020,94.643,0,0,0,0,0,0,4362,581
6.516,0.251,93.233,0,0,0,0,0,0,5034,308
7.463,0.249,92.289,0,0,0,40960,0,0,5042,352
5.330,0,94.670,0,0,0,0,0,0,5032,275
5.721,0.498,93.781,0,0,0,0,0,0,5048,326
5.276,0,94.724,0,0,0,0,0,0,5029,268
5.500,0.250,94.250,0,0,0,0,0,0,5031,311
6.667,0.247,93.086,0,0,0,0,0,0,5027,298
4.798,0.253,94.949,0,0,0,12288,0,0,5041,291
4.786,0.252,94.962,0,0,0,0,0,0,5026,282
5.263,1.504,93.233,0,0,0,0,0,0,4367,608
7,0.250,92.750,0,0,0,0,0,0,5033,299
