"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-morus640-e-1500-dstat.csv",,,,"Date:","07 Jun 2019 18:02:37 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.086,0.447,95.445,0.022,0,68286.303,117496.239,0,0,15621.127,1077.718
3.553,1.523,94.924,0,0,0,0,0,0,4298,616
1.809,0.258,97.933,0,0,0,0,0,0,4170,260
3.817,0,96.183,0,0,0,0,0,0,4234,314
4.020,0.503,95.477,0,0,0,65536,0,0,4234,309
2.571,0.257,97.172,0,0,0,0,0,0,4167,261
4.750,0.250,95,0,0,0,0,0,0,4294,299
3.817,0,96.183,0,0,0,0,0,0,4216,303
1.809,0.258,97.933,0,0,0,4096,0,0,4197,250
2.314,0.257,97.429,0,0,0,0,0,0,4181,255
2.314,0.257,97.429,0,0,0,12288,0,0,4192,271
3.817,1.272,94.911,0,0,0,0,0,0,3624,653
4.592,0.255,95.153,0,0,0,0,0,0,4210,313
4.822,0.254,94.924,0,0,0,331776,0,0,4319,353
4.337,0.255,95.408,0,0,0,0,0,0,4223,313
3.351,0.258,96.392,0,0,0,0,0,0,4190,290
3.856,0,95.887,0.257,0,0,57344,0,0,4212,308
1.575,0.525,97.900,0,0,0,0,0,0,4136,250
6.234,0.249,93.516,0,0,0,5505024,0,0,4310,348
3.109,0.259,96.632,0,0,0,0,0,0,4187,273
4.092,0.256,95.652,0,0,0,0,0,0,4186,287
1.823,1.302,96.875,0,0,0,0,0,0,3715,583
0.796,0.265,98.939,0,0,0,53248,0,0,4115,251
5.076,0.254,94.670,0,0,0,0,0,0,4262,354
3.590,0.513,95.897,0,0,0,0,0,0,4231,324
3.351,0.258,96.392,0,0,0,0,0,0,4197,279
5.779,0.251,93.970,0,0,0,0,0,0,4257,330
2.604,0.260,97.135,0,0,0,0,0,0,4167,280
3.599,0.257,96.144,0,0,0,12288,0,0,4259,318
4.604,0,95.396,0,0,0,0,0,0,4183,293
3.093,0.515,96.392,0,0,0,0,0,0,4189,277
2.332,1.554,95.855,0.259,0,0,0,0,0,3572,625
0.529,0.529,98.942,0,0,0,0,0,0,4095,244
4.859,0,95.141,0,0,0,28672,0,0,4203,357
6.716,0.249,93.035,0,0,0,311296,0,0,4369,467
4.337,0.255,95.408,0,0,0,0,0,0,4233,315
3.846,0.256,95.897,0,0,0,0,0,0,4185,295
0.532,0.266,99.202,0,0,0,0,0,0,4075,228
4.359,0,95.641,0,0,0,0,0,0,4195,291
2.083,0.521,97.396,0,0,0,0,0,0,4166,269
5.528,0.251,93.970,0.251,0,0,12288,0,0,4295,337
3.333,1.026,95.641,0,0,0,40960,0,0,3621,619
3.308,0.254,96.438,0,0,0,0,0,0,4273,296
5,0.250,94.750,0,0,0,0,0,0,4291,314
2.320,0.258,97.423,0,0,0,262144,0,0,4232,281
4.282,0.252,95.466,0,0,0,0,0,0,4301,305
1.809,0.258,97.933,0,0,0,0,0,0,4177,247
2.564,0.256,97.179,0,0,0,49152,0,0,4176,283
2.314,0.257,97.429,0,0,0,0,0,0,4190,268
3.544,0.506,95.949,0,0,0,0,0,0,4186,269
4.534,0,95.466,0,0,0,0,0,0,4288,311
3.046,1.269,95.431,0.254,0,0,0,0,0,3673,550
4.348,0.256,95.396,0,0,0,0,0,0,4244,387
5.542,0,94.458,0,0,0,40960,0,0,4290,336
3.359,0.258,96.382,0,0,0,0,0,0,4199,277
3.599,0.257,96.144,0,0,0,0,0,0,4208,309
1.579,0.263,98.158,0,0,0,0,0,0,4143,257
4.092,0.256,95.652,0,0,0,0,0,0,4190,293
4.103,0.256,95.641,0,0,0,0,0,0,4218,324
3.101,0.258,96.641,0,0,0,12288,0,0,4173,286
3.101,0.258,96.641,0,0,0,0,0,0,4235,299
4.092,0.256,95.652,0,0,0,0,0,0,4079,273
2.835,1.546,95.619,0,0,0,0,0,0,3870,600
4.337,0.255,95.408,0,0,0,0,0,0,4224,318
4.103,0.256,95.641,0,0,0,0,0,0,4229,311
3.351,0.258,96.392,0,0,0,40960,0,0,4222,305
1.319,0.264,98.417,0,0,0,0,0,0,4076,235
2.597,0.260,96.883,0.260,0,0,0,0,0,4168,284
4.337,0.255,95.408,0,0,0,0,0,0,4192,302
4.604,0,95.396,0,0,0,0,0,0,4236,310
3.836,0.512,95.652,0,0,0,0,0,0,4209,283
0.798,0,99.202,0,0,0,12288,0,0,4080,248
3.590,1.026,95.385,0,0,0,0,0,0,3753,620
4.092,0.256,95.652,0,0,0,0,0,0,4202,312
1.583,0,98.417,0,0,0,0,0,0,4124,250
3.101,0.258,96.641,0,0,0,4096,0,0,4209,301
3.351,0.515,96.134,0,0,0,0,0,0,4212,281
6.250,0.250,93.500,0,0,0,40960,0,0,4278,362
1.832,0.262,97.906,0,0,0,0,0,0,4109,248
4.103,0.256,95.641,0,0,0,0,0,0,4221,299
3.599,0.257,96.144,0,0,0,36864,0,0,4225,294
5.303,0.253,94.444,0,0,0,0,0,0,4230,318
1.823,1.302,96.875,0,0,0,0,0,0,3533,582
3.359,0.258,96.382,0,0,0,40960,0,0,4247,330
5.303,0.253,94.444,0,0,0,0,0,0,4292,356
4.835,0,95.165,0,0,0,290816,0,0,4227,316
3.599,0.514,95.887,0,0,0,0,0,0,4224,285
4.592,0,95.408,0,0,0,0,0,0,4260,338
2.344,0.260,97.396,0,0,0,0,0,0,4171,266
6.948,0.248,92.804,0,0,0,24576,0,0,4296,358
2.850,0.259,96.891,0,0,0,0,0,0,4222,285
4.580,0.254,94.911,0.254,0,0,0,0,0,4244,306
2.344,1.042,96.615,0,0,0,0,0,0,3634,627
2.865,0.260,96.875,0,0,0,0,0,0,4154,316
6.468,0.249,93.284,0,0,0,0,0,0,4299,352
2.100,0,97.900,0,0,0,40960,0,0,4121,263
6.015,0.251,93.734,0,0,0,0,0,0,4314,351
2.094,0.262,97.644,0,0,0,0,0,0,4177,259
5.528,0.503,93.970,0,0,0,0,0,0,4234,314
2.597,0.260,97.143,0,0,0,0,0,0,4177,260
3.109,0.259,96.632,0,0,0,0,0,0,4183,279
3.351,0.258,96.392,0,0,0,12288,0,0,4218,278
4.822,0.761,94.416,0,0,0,0,0,0,3646,625
2.597,0.260,97.143,0,0,0,0,0,0,4188,300
2.094,0.262,97.644,0,0,0,0,0,0,4197,270
6.234,0.249,93.516,0,0,0,0,0,0,4269,323
6.250,0.250,93.500,0,0,0,8192,0,0,4292,359
1.319,0.264,98.417,0,0,0,45056,0,0,4110,257
5.303,0.253,94.444,0,0,0,0,0,0,4246,317
0.796,0.265,98.939,0,0,0,0,0,0,4090,213
3.856,0,96.144,0,0,0,0,0,0,4216,291
3.117,0,96.883,0,0,0,0,0,0,4173,275
4.786,0.504,94.710,0,0,0,0,0,0,3775,409
2.344,1.042,96.354,0.260,0,0,36864,0,0,4021,503
3.856,0.257,95.887,0,0,0,0,0,0,4188,310
3.359,0,96.641,0,0,0,0,0,0,4213,283
4.092,0.256,95.652,0,0,0,16384,0,0,4225,320
2.850,0.518,96.632,0,0,0,0,0,0,4185,279
5.542,0.252,94.207,0,0,0,36864,0,0,4289,398
3.608,0.258,96.134,0,0,0,0,0,0,4196,277
5.303,0.253,94.444,0,0,0,0,0,0,4252,326
1.575,0.262,98.163,0,0,0,0,0,0,4139,241
4.822,0.254,94.924,0,0,0,0,0,0,4224,300
5.486,1.746,92.768,0,0,0,0,0,0,3691,686
5.076,0,94.924,0,0,0,40960,0,0,4282,331
6.015,0.251,93.734,0,0,0,0,0,0,4283,325
5.542,0,94.458,0,0,0,311296,0,0,4347,363
5.063,0.253,94.684,0,0,0,0,0,0,4280,319
6.484,0.249,93.267,0,0,0,0,0,0,4281,346
3.599,0.257,96.144,0,0,0,0,0,0,4188,277
6.516,0,93.484,0,0,0,36864,0,0,4282,348
2.597,0.260,97.143,0,0,0,0,0,0,4163,258
4.822,0.254,94.924,0,0,0,0,0,0,4239,322
4.835,0.763,94.402,0,0,0,0,0,0,3692,733
1.828,0.522,97.650,0,0,0,0,0,0,4177,261
6.250,0.250,93.500,0,0,0,0,0,0,4292,353
1.579,0.263,98.158,0,0,0,57344,0,0,4182,273
4.810,0.506,94.684,0,0,0,4096,0,0,4240,310
3.117,0,96.883,0,0,0,0,0,0,4213,278
1.832,0.262,97.906,0,0,0,0,0,0,4090,245
6.484,0.249,93.267,0,0,0,0,0,0,4298,353
2.842,0.517,96.641,0,0,0,0,0,0,4181,257
4.592,0,95.153,0.255,0,0,446464,0,0,4282,336
1.567,1.828,96.606,0,0,0,0,0,0,3796,630
2.597,0.519,96.883,0,0,0,0,0,0,4179,305
5.063,0.253,94.684,0,0,0,0,0,0,4223,314
2.850,0.259,96.891,0,0,0,0,0,0,4185,269
4.822,0.254,94.924,0,0,0,53248,0,0,4292,353
4.592,0.255,95.153,0,0,0,0,0,0,4201,312
5.290,0.252,94.458,0,0,0,0,0,0,4277,308
6.266,0,93.734,0,0,0,0,0,0,4285,339
3.342,0.514,96.144,0,0,0,0,0,0,4211,281
5.089,0,94.911,0,0,0,0,0,0,4280,321
2.577,1.289,96.134,0,0,0,12288,0,0,3755,643
1.813,0.259,97.927,0,0,0,0,0,0,4169,279
3.562,0,96.438,0,0,0,0,0,0,4232,285
2.057,0.514,97.429,0,0,0,0,0,0,4190,270
4.271,0.503,95.226,0,0,0,0,0,0,4291,292
2.314,0.257,97.429,0,0,0,40960,0,0,4139,275
3.553,0.254,96.193,0,0,0,0,0,0,4248,278
4.523,0.251,95.226,0,0,0,0,0,0,4239,321
1.809,0.258,97.933,0,0,0,0,0,0,4183,228
3.562,0,96.438,0,0,0,0,0,0,4273,282
3.046,1.523,95.431,0,0,0,0,0,0,3855,566
3.069,0,96.931,0,0,0,40960,0,0,4222,337
4.051,0,95.949,0,0,0,0,0,0,4295,291
2.558,0.512,96.931,0,0,0,0,0,0,4229,282
5.707,0.248,94.045,0,0,0,0,0,0,4288,334
3.061,0.255,96.684,0,0,0,0,0,0,4225,284
4.051,0,95.949,0,0,0,20480,0,0,4278,304
5.013,0,94.987,0,0,0,0,0,0,4295,311
4.040,0.253,95.707,0,0,0,0,0,0,4221,279
2.564,0.256,97.179,0,0,0,0,0,0,4144,272
0.779,0.519,98.701,0,0,0,274432,0,0,3983,229
5.250,0.750,94,0,0,0,0,0,0,4185,657
4.282,0.252,95.466,0,0,0,53248,0,0,4234,321
3.553,0.254,96.193,0,0,0,0,0,0,4265,311
4.523,0.251,95.226,0,0,0,0,0,0,4295,292
3.553,0.254,96.193,0,0,0,40960,0,0,4245,292
5.250,0,94.750,0,0,0,0,0,0,4297,317
2.062,0.258,97.680,0,0,0,12288,0,0,4235,277
4.040,0.253,95.707,0,0,0,0,0,0,4231,285
4.762,0.251,94.987,0,0,0,0,0,0,4293,307
1.813,0.259,97.927,0,0,0,0,0,0,4163,252
2.296,1.531,96.173,0,0,0,0,0,0,3917,625
4.040,0.253,95.707,0,0,0,0,0,0,4208,296
4.271,0.251,95.226,0.251,0,0,40960,0,0,4241,314
3.553,0.254,96.193,0,0,0,0,0,0,4184,313
3.077,0,96.923,0,0,0,0,0,0,4238,276
5.446,0.495,94.059,0,0,0,0,0,0,4294,320
2.326,0,97.674,0,0,0,0,0,0,4254,257
4.030,0.504,95.466,0,0,0,0,0,0,4266,291
3.061,0.255,96.684,0,0,0,12288,0,0,4223,289
3.308,0.254,96.438,0,0,0,0,0,0,4238,287
3.553,1.523,94.924,0,0,0,0,0,0,3682,618
5.779,0.251,93.970,0,0,0,0,0,0,4211,330
4.822,0.254,94.924,0,0,0,0,0,0,4276,327
3.866,0,96.134,0,0,0,0,0,0,4165,304
3.590,0.513,95.897,0,0,0,40960,0,0,4226,298
3.101,0.258,96.641,0,0,0,0,0,0,4165,274
4.092,0.512,95.396,0,0,0,0,0,0,4215,307
6.234,0.249,93.516,0,0,0,0,0,0,4289,321
4.348,0.256,95.396,0,0,0,0,0,0,4211,296
5.303,0.253,94.444,0,0,0,0,0,0,4303,348
3.846,1.282,94.872,0,0,0,294912,0,0,3680,704
2.338,0.519,97.143,0,0,0,0,0,0,4120,270
6.733,0,93.267,0,0,0,0,0,0,4289,356
5.641,0,94.359,0,0,0,0,0,0,4256,407
5.051,0.505,94.444,0,0,0,0,0,0,4347,404
3.101,0.517,96.382,0,0,0,0,0,0,4181,273
4.592,0,95.408,0,0,0,65536,0,0,4230,335
5.779,0.251,93.970,0,0,0,0,0,0,4290,332
2.344,0.260,97.135,0.260,0,0,0,0,0,4128,267
6.716,0.249,93.035,0,0,0,0,0,0,4278,381
3.581,1.279,95.141,0,0,0,53248,0,0,3598,609
5.303,0.253,94.444,0,0,0,0,0,0,4282,349
6.733,0,93.267,0,0,0,40960,0,0,4312,378
3.359,0.258,96.382,0,0,0,0,0,0,4157,266
6.716,0.249,93.035,0,0,0,0,0,0,4319,366
3.599,0.257,96.144,0,0,0,278528,0,0,4168,302
5.316,0,94.684,0,0,0,0,0,0,4293,323
2.344,0.260,97.396,0,0,0,0,0,0,4162,257
5.316,0.253,94.430,0,0,0,24576,0,0,4269,326
3.101,0.258,96.641,0,0,0,0,0,0,4197,281
4.082,0.255,95.663,0,0,0,0,0,0,3692,399
4.348,0.767,94.885,0,0,0,0,0,0,4170,518
4.092,0.256,95.652,0,0,0,0,0,0,4211,303
4.835,0.254,94.911,0,0,0,0,0,0,4189,322
3.590,0.513,95.897,0,0,0,40960,0,0,4217,321
1.579,0.263,98.158,0,0,0,0,0,0,4096,239
5.793,0,94.207,0,0,0,0,0,0,4249,324
1.579,0.263,98.158,0,0,0,0,0,0,4144,241
6,0.500,93.500,0,0,0,0,0,0,4271,336
