"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558704302-1-no-macsec-dstat.csv",,,,"Date:","24 May 2019 15:25:11 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.538,0.935,94.439,0.089,0,207850.217,262065.276,0,0,2418.786,3681.527
17.574,2.475,79.950,0,0,0,0,0,0,7683,9019
24.691,3.951,71.358,0,0,0,0,0,0,8546,13167
28.266,3.563,68.171,0,0,0,0,0,0,8596,12238
26.128,2.850,71.021,0,0,0,569344,0,0,8384,10870
14.286,2.217,83.498,0,0,0,114688,0,0,8179,8844
7.598,1.471,90.931,0,0,0,434176,0,0,7804,6310
14.878,1.463,83.659,0,0,0,0,0,0,7857,7995
21.975,2.222,75.556,0.247,0,0,0,0,0,8510,9491
25.359,3.828,70.813,0,0,0,0,0,0,8264,11444
18.627,1.471,79.902,0,0,0,135168,0,0,8141,9378
22.388,8.458,69.154,0,0,0,147456,0,0,4079,11314
19.059,5.446,75.495,0,0,0,98304,0,0,3612,9981
6.983,0.998,92.020,0,0,0,0,0,0,2860,5908
21.718,2.148,76.134,0,0,0,0,0,0,3557,9542
17.233,2.427,80.340,0,0,0,221184,0,0,3347,8792
21.569,1.961,76.471,0,0,0,53248,0,0,3771,11342
17.518,1.460,81.022,0,0,0,0,0,0,3292,8760
17.805,1.951,80.244,0,0,0,0,0,0,3243,8795
20.631,1.456,77.913,0,0,0,0,0,0,3455,9308
5.013,0.752,94.236,0,0,0,159744,0,0,2702,5372
16.995,2.463,80.296,0.246,0,0,319488,0,0,3323,8109
24.265,1.961,73.775,0,0,0,0,0,0,3574,9983
20.732,2.927,76.341,0,0,0,0,0,0,3563,10370
19.024,2.195,78.780,0,0,0,0,0,0,3344,8994
17.918,2.179,79.903,0,0,0,270336,0,0,3303,8571
8.889,0.988,89.877,0.247,0,0,2048000,0,0,3297,6673
4.750,1,94.250,0,0,0,0,0,0,2612,5165
16.584,1.733,81.683,0,0,0,0,0,0,3348,8589
24.396,1.449,74.155,0,0,0,0,0,0,3582,10722
21.498,3.623,74.396,0.483,0,0,274432,0,0,3925,12509
18.780,2.195,79.024,0,0,0,888832,0,0,3692,9051
18.537,2.927,78.293,0.244,0,0,0,0,0,3674,10786
11.002,1.467,87.531,0,0,0,0,0,0,3337,8366
19.424,2.638,77.938,0,0,0,0,0,0,3513,9370
17.918,2.179,79.661,0.242,0,0,143360,0,0,3463,8895
22.059,1.961,75.980,0,0,0,139264,0,0,3591,10659
17.073,1.951,80.976,0,0,0,0,0,0,3395,9030
18.160,1.211,80.630,0,0,0,0,0,0,3246,8320
21.343,2.398,76.259,0,0,0,0,0,0,3453,9324
5.985,1.746,92.269,0,0,0,147456,0,0,2787,5753
10.513,1.956,87.531,0,0,0,548864,0,0,2947,6744
16.216,2.703,81.081,0,0,0,0,0,0,3447,8833
22.738,2.934,74.328,0,0,0,0,0,0,3733,11303
22.573,2.670,74.757,0,0,0,0,0,0,3647,10844
19.277,2.651,78.072,0,0,0,122880,0,0,3472,9575
16.262,2.670,81.068,0,0,0,0,0,0,3562,9554
11.302,1.474,87.224,0,0,0,86016,0,0,3447,8800
17.892,1.471,79.902,0.735,0,0,0,0,0,3597,9795
22.276,1.937,75.787,0,0,0,0,0,0,3564,9555
21.898,2.920,75.182,0,0,0,163840,0,0,3682,11145
18.337,2.200,78.973,0.489,0,0,0,0,0,3566,10143
18.049,1.463,80.488,0,0,0,167936,0,0,3401,8956
13.268,0.983,85.749,0,0,0,0,0,0,3231,7741
18.225,1.679,80.096,0,0,0,0,0,0,3505,9156
14.496,2.457,83.047,0,0,0,163840,0,0,3150,8113
22.249,3.667,73.839,0.244,0,0,0,0,0,3542,10084
24.760,4.087,70.913,0.240,0,0,344064,0,0,3717,11034
18.919,2.948,78.133,0,0,0,0,0,0,3669,10812
30.751,2.906,66.344,0,0,0,0,0,0,4431,12977
30.170,4.136,65.450,0.243,0,0,434176,0,0,4387,17048
12.990,3.186,83.824,0,0,0,0,0,0,3419,8594
21.602,1.942,76.456,0,0,0,438272,0,0,3723,10768
30.529,4.327,65.144,0,0,0,0,0,0,4879,13497
25,3.155,71.845,0,0,0,0,0,0,3838,11852
24,2.750,72.750,0.500,0,0,565248,0,0,4086,11944
23.501,2.878,73.621,0,0,0,0,0,0,3828,11119
15.085,1.946,82.725,0.243,0,0,8192,0,0,3675,9556
8.416,1.238,90.347,0,0,0,0,0,0,2969,6737
20.195,1.703,78.102,0,0,0,0,0,0,3347,8928
20.773,3.623,75.604,0,0,0,176128,0,0,3475,9937
16.626,2.445,80.929,0,0,0,0,0,0,3466,10333
22.359,2.211,75.430,0,0,0,4096,0,0,3874,10978
24.213,2.906,72.155,0.726,0,0,0,0,0,4069,11585
19.512,0.976,79.512,0,0,0,0,0,0,3518,9615
10.670,1.489,87.841,0,0,0,110592,0,0,3449,8806
16.788,1.703,81.509,0,0,0,45056,0,0,3388,8588
20.874,2.670,76.214,0.243,0,0,409600,0,0,3741,11202
20.247,2.222,77.037,0.494,0,0,0,0,0,3823,11844
21.168,2.676,76.156,0,0,0,0,0,0,3518,9812
19.809,3.580,76.134,0.477,0,0,151552,0,0,3730,11018
7.980,1.247,90.773,0,0,0,0,0,0,2901,6414
9.877,1.235,88.889,0,0,0,73728,0,0,2922,6811
18.428,1.720,79.853,0,0,0,0,0,0,3668,10736
24.941,2.850,72.209,0,0,0,0,0,0,3686,11350
17.032,1.946,81.022,0,0,0,155648,0,0,3344,8831
23.039,2.696,74.020,0.245,0,0,0,0,0,3738,10886
16.169,1.741,81.592,0.498,0,0,0,0,0,3365,8882
7.178,1.980,90.842,0,0,0,442368,0,0,2948,6046
20.976,2.927,76.098,0,0,0,0,0,0,3476,9479
19.128,1.453,79.177,0.242,0,0,286720,0,0,3443,9124
25.424,3.632,70.944,0,0,0,0,0,0,3776,11561
19.855,2.179,77.724,0.242,0,0,0,0,0,3470,9386
17.157,2.451,80.147,0.245,0,0,1019904,0,0,3352,8696
26.044,2.211,71.499,0.246,0,0,0,0,0,3922,11476
7.940,0.744,91.315,0,0,0,172032,0,0,3159,6285
17.518,1.946,80.292,0.243,0,0,0,0,0,3343,8850
18.673,1.474,79.853,0,0,0,0,0,0,3594,9483
21.760,2.934,75.306,0,0,0,438272,0,0,3614,10606
25.416,1.900,72.447,0.238,0,0,0,0,0,3616,10296
20.238,3.333,75.952,0.476,0,0,151552,0,0,3669,10428
10.370,1.481,88.148,0,0,0,0,0,0,3127,7388
9.951,1.942,87.864,0.243,0,0,0,0,0,3357,8035
19.804,1.956,77.995,0.244,0,0,8192,0,0,3362,9320
25.891,3.088,70.784,0.238,0,0,0,0,0,3643,10899
19.855,2.663,77.240,0.242,0,0,118784,0,0,3562,10398
21.168,1.946,76.642,0.243,0,0,0,0,0,3612,10432
17.918,1.937,80.145,0,0,0,0,0,0,3373,9334
8.250,1.750,90,0,0,0,69632,0,0,2866,6480
16.667,2.415,80.918,0,0,0,0,0,0,3316,8692
15.648,1.467,82.885,0,0,0,131072,0,0,3183,7768
20.741,2.222,77.037,0,0,0,0,0,0,3514,9621
17.317,3.415,79.268,0,0,0,0,0,0,3403,9759
18.932,2.427,78.398,0.243,0,0,290816,0,0,3399,8991
25.436,1.995,72.569,0,0,0,0,0,0,3950,12093
7.711,1.493,90.547,0.249,0,0,118784,0,0,2988,6739
8.889,1.975,88.889,0.247,0,0,126976,0,0,3255,7992
19.259,2.469,78.025,0.247,0,0,139264,0,0,3640,10345
24.760,3.125,72.115,0,0,0,376832,0,0,3861,12001
34.878,4.390,60.244,0.488,0,0,0,0,0,4449,14623
29.829,3.178,66.993,0,0,0,0,0,0,4478,13808
24.198,2.469,73.333,0,0,0,0,0,0,3907,12510
11.436,1.217,87.105,0.243,0,0,557056,0,0,3119,7888
21.463,3.659,74.634,0.244,0,0,270336,0,0,3975,13095
31.490,2.404,66.106,0,0,0,0,0,0,3918,12490
32.134,2.878,64.988,0,0,0,0,0,0,4059,13488
19.807,2.174,78.019,0,0,0,0,0,0,3623,10259
18.293,1.707,79.756,0.244,0,0,622592,0,0,3394,9528
17.805,1.463,80.732,0,0,0,0,0,0,3445,9687
25.296,2.364,72.340,0,0,0,12288,0,0,3650,9935
16.459,0.998,82.294,0.249,0,0,0,0,0,3802,8694
17.488,1.724,80.788,0,0,0,0,0,0,3332,8909
24.939,3.390,71.671,0,0,0,184320,0,0,3745,11879
20.049,2.200,77.751,0,0,0,0,0,0,3392,9481
