"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","07 Jun 2019 14:45:23 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.980,0.455,94.539,0.026,0,112375.379,164528.498,0,0,27278.425,1148.581
4.113,1.285,94.602,0,0,0,0,0,0,4000,593
5.316,0.506,94.177,0,0,0,0,0,0,4252,320
1.579,0.263,97.895,0.263,0,0,57344,0,0,4191,287
3.359,0.517,96.124,0,0,0,0,0,0,4215,286
1.837,0.262,97.900,0,0,0,0,0,0,4156,261
6.750,0.250,93,0,0,0,0,0,0,4293,333
3.618,0,96.382,0,0,0,0,0,0,4154,278
5.808,0.253,93.939,0,0,0,0,0,0,4300,357
4.822,0.508,94.670,0,0,0,270336,0,0,4285,348
3.368,0.259,96.373,0,0,0,0,0,0,4202,266
5.473,1.244,93.284,0,0,0,0,0,0,3741,672
3.571,0.255,96.173,0,0,0,0,0,0,4296,304
3.571,0,96.429,0,0,0,0,0,0,4259,310
3.553,0.508,95.939,0,0,0,40960,0,0,4245,295
2.828,0.257,96.915,0,0,0,45056,0,0,4168,290
5.250,0.250,94.500,0,0,0,0,0,0,4290,319
3.807,0.254,95.939,0,0,0,0,0,0,4231,294
4.304,0.253,95.443,0,0,0,0,0,0,4250,289
3.797,0.506,95.696,0,0,0,0,0,0,4234,284
1.813,0.259,97.927,0,0,0,4939776,0,0,4194,263
4.061,1.269,94.416,0.254,0,0,20480,0,0,3720,667
4.847,0.255,94.898,0,0,0,0,0,0,4234,315
4.592,0.255,95.153,0,0,0,0,0,0,4260,324
2.857,0.519,96.623,0,0,0,0,0,0,4173,279
2.618,0,97.382,0,0,0,0,0,0,4145,271
4.348,0.512,95.141,0,0,0,40960,0,0,4229,298
3.125,0,96.875,0,0,0,0,0,0,4173,285
6.965,0.249,92.786,0,0,0,0,0,0,4270,360
2.857,0.519,96.623,0,0,0,0,0,0,4238,276
5.076,0.254,94.670,0,0,0,0,0,0,4209,307
2.842,1.550,95.607,0,0,0,0,0,0,3578,582
