"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558701539-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","24 May 2019 14:39:10 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.402,0.814,95.689,0.094,0,356199.789,371798.754,0,0,2974.245,4069.207
0.501,0.251,99.248,0,0,0,0,0,0,178,246
3.518,0.754,95.729,0,0,0,94208,0,0,994,3412
5.556,1.010,93.182,0.253,0,0,0,0,0,1125,3979
4.020,1.005,94.975,0,0,0,0,0,0,925,2540
3.061,0.255,96.429,0.255,0,0,0,0,0,695,2415
0.752,0.251,98.997,0,0,0,0,0,0,263,744
1.008,0,98.992,0,0,0,57344,0,0,310,852
0.750,0.500,98.750,0,0,0,0,0,0,337,356
0.752,0,99.248,0,0,0,0,0,0,188,349
0.754,0,99.246,0,0,0,0,0,0,162,307
0.748,0.499,98.753,0,0,0,0,0,0,164,291
0.504,0,99.496,0,0,0,270336,0,0,199,335
1.500,0,98.500,0,0,0,0,0,0,209,425
0.503,0.251,99.246,0,0,0,0,0,0,187,494
1,0.250,98.750,0,0,0,0,0,0,320,396
0.754,0,99.246,0,0,0,0,0,0,171,447
0.503,0.251,99.246,0,0,0,2465792,0,0,524,331
0.750,0.250,99,0,0,0,0,0,0,140,239
0.503,0,99.497,0,0,0,0,0,0,171,229
0.501,0.251,99.248,0,0,0,0,0,0,161,352
1,0.250,98.750,0,0,0,0,0,0,151,318
0.750,0.500,98.500,0.250,0,0,180224,0,0,347,543
0.752,0.251,98.997,0,0,0,0,0,0,212,554
1,0,99,0,0,0,0,0,0,175,426
0.501,0.251,99.248,0,0,0,0,0,0,140,220
0.752,0,99.248,0,0,0,0,0,0,136,278
0.752,0,99.248,0,0,0,81920,0,0,145,230
0.750,0.250,99,0,0,0,0,0,0,141,216
0.503,0.251,99.246,0,0,0,0,0,0,267,281
0.752,0,99.248,0,0,0,0,0,0,156,322
0.754,0,99.246,0,0,0,0,0,0,169,424
0.752,0.251,98.997,0,0,0,69632,0,0,192,462
0.763,0.254,98.982,0,0,0,0,0,0,553,1986
3.544,0.506,95.949,0,0,0,0,0,0,779,2843
1.013,0.253,98.734,0,0,0,0,0,0,397,1373
1.018,0.254,98.728,0,0,0,0,0,0,709,2177
0.505,0.253,99.242,0,0,0,73728,0,0,323,1034
1.015,0.254,98.731,0,0,0,8192,0,0,598,2171
0.505,0.253,99.242,0,0,0,0,0,0,305,933
0.752,0,99.248,0,0,0,0,0,0,191,310
0.752,0.251,98.997,0,0,0,0,0,0,168,334
0.504,0,99.244,0.252,0,0,61440,0,0,248,758
3.759,0.752,95.489,0,0,0,94208,0,0,708,1992
1.253,0.251,98.496,0,0,0,0,0,0,253,588
0.752,0,99.248,0,0,0,0,0,0,151,266
2.261,1.256,96.482,0,0,0,0,0,0,653,1744
2.010,1.005,96.985,0,0,0,126976,0,0,673,1578
2.545,0.509,96.947,0,0,0,151552,0,0,955,3053
0.756,0.252,98.992,0,0,0,0,0,0,374,1119
0.505,0.253,99.242,0,0,0,0,0,0,357,857
1.250,0.250,98.500,0,0,0,0,0,0,330,970
0.504,0.252,99.244,0,0,0,135168,0,0,234,618
2.015,0.252,97.733,0,0,0,1556480,0,0,830,2065
0.503,0,99.497,0,0,0,0,0,0,161,294
0.754,0.251,98.995,0,0,0,0,0,0,258,735
1.003,0,98.997,0,0,0,0,0,0,187,502
1.250,0.250,98.500,0,0,0,110592,0,0,198,374
0.503,0.251,99.246,0,0,0,0,0,0,165,341
1,0.250,98.750,0,0,0,0,0,0,199,447
0.503,0,99.497,0,0,0,0,0,0,178,443
0.752,0.501,98.747,0,0,0,0,0,0,204,536
0.754,0,99.246,0,0,0,53248,0,0,218,551
0.501,0.251,99.248,0,0,0,4096,0,0,175,312
1.003,0,98.997,0,0,0,0,0,0,195,498
0.503,0,99.497,0,0,0,0,0,0,139,216
0.750,0.250,99,0,0,0,0,0,0,127,226
0.752,0,98.997,0.251,0,0,53248,0,0,230,452
1.500,0.750,97.750,0,0,0,0,0,0,381,1445
1.010,0.253,98.737,0,0,0,0,0,0,375,1276
1.504,0.251,98.246,0,0,0,0,0,0,378,1106
0.501,0.501,98.997,0,0,0,0,0,0,255,705
1.003,0,98.997,0,0,0,53248,0,0,221,572
0.754,0.251,98.995,0,0,0,49152,0,0,220,467
0.752,0,99.248,0,0,0,0,0,0,164,332
0.754,0.503,98.744,0,0,0,0,0,0,302,975
1.003,0.251,98.747,0,0,0,0,0,0,319,760
1.013,0.253,98.734,0,0,0,73728,0,0,560,2004
0.759,0.253,98.987,0,0,0,0,0,0,495,1570
0.750,0.250,99,0,0,0,331776,0,0,214,308
1.504,0.752,97.744,0,0,0,0,0,0,427,1475
1.759,0.251,97.990,0,0,0,0,0,0,503,1880
5.721,0.498,93.781,0,0,61440,176128,0,0,449,1248
0.754,0,99.246,0,0,0,0,0,0,207,360
0.752,0.251,98.997,0,0,0,49152,0,0,243,556
1.250,0.250,98.500,0,0,0,0,0,0,187,351
0.752,0,99.248,0,0,0,0,0,0,147,287
0.750,0.500,98.750,0,0,0,69632,0,0,220,536
0.503,0.251,99.246,0,0,0,0,0,0,207,436
2.320,0.773,96.907,0,0,0,176128,0,0,977,3186
0.758,0.505,98.485,0.253,0,0,0,0,0,643,2256
1.005,0.503,98.492,0,0,0,0,0,0,467,1423
1.500,1.500,97,0,0,0,53248,0,0,656,2416
0.750,0.500,98.750,0,0,0,0,0,0,194,466
0.504,0,99.496,0,0,0,8192,0,0,140,221
0.752,0,99.248,0,0,0,0,0,0,139,236
0.501,0.251,99.248,0,0,0,0,0,0,184,412
1,0.250,98.750,0,0,0,61440,0,0,182,375
0.504,0,99.496,0,0,0,0,0,0,201,577
0.752,0.251,98.997,0,0,0,0,0,0,189,486
0.750,0.250,99,0,0,0,0,0,0,130,207
0.752,0,99.248,0,0,0,0,0,0,126,214
0.503,0.251,99.246,0,0,0,53248,0,0,166,396
0.752,0,99.248,0,0,0,0,0,0,145,251
2.709,0.493,96.798,0,0,0,4096,0,0,393,1125
2.211,1.474,96.314,0,0,0,0,0,0,456,1445
1.474,1.720,96.806,0,0,0,0,0,0,258,713
5.164,3.521,91.315,0,0,0,53248,0,0,747,2337
2.600,5.201,92.199,0,0,0,0,0,0,625,2044
