"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","24 May 2019 13:56:30 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.613,0.664,95.613,0.109,0,1059902.286,786074.983,0,0,587.297,2225.105
0.761,1.015,98.223,0,0,0,0,0,0,14554,14368
1.523,0.508,97.970,0,0,0,0,0,0,14707,14695
0.756,1.511,97.733,0,0,0,0,0,0,14620,14337
1.266,0.506,98.228,0,0,0,0,0,0,14679,14511
0.508,1.015,98.223,0.254,0,0,122880,0,0,14658,14629
1.500,1.500,97,0,0,0,0,0,0,14717,14559
1.008,1.259,97.733,0,0,0,0,0,0,14561,14313
1.263,1.263,97.475,0,0,0,0,0,0,14565,14256
1.263,1.010,97.727,0,0,0,0,0,0,14423,14175
1.259,1.008,97.733,0,0,0,24576,0,0,14614,14477
1.256,1.508,97.236,0,0,0,0,0,0,14629,14309
1.010,1.010,97.980,0,0,0,548864,0,0,14764,14442
1.010,1.010,97.980,0,0,0,0,0,0,14607,14292
1.763,0.756,97.481,0,0,0,0,0,0,14791,14756
1.013,1.013,97.722,0.253,0,0,24576,0,0,14537,14331
1.015,0.761,98.223,0,0,0,0,0,0,14473,14236
1.500,1.500,97,0,0,0,0,0,0,14558,14397
0.508,1.269,98.223,0,0,0,4096,0,0,14468,14199
1.013,1.013,97.975,0,0,0,0,0,0,14423,14186
1.511,1.008,97.481,0,0,0,24576,0,0,14511,14407
0.508,1.269,98.223,0,0,0,0,0,0,14484,14322
1.259,1.511,97.229,0,0,0,0,0,0,14348,14014
1.759,1.005,96.985,0.251,0,0,1257472,0,0,14610,14303
0.510,1.020,98.469,0,0,0,0,0,0,14370,14408
0.759,1.266,97.975,0,0,0,73728,0,0,14310,14082
1.263,1.263,97.475,0,0,0,0,0,0,14437,14227
1.266,0.759,97.975,0,0,0,0,0,0,14310,14025
1.010,1.263,97.727,0,0,0,0,0,0,14312,14030
1.263,1.263,97.475,0,0,0,0,0,0,14243,14059
1.276,0.765,97.959,0,0,0,24576,0,0,14098,13881
1.013,1.013,97.975,0,0,0,0,0,0,14075,13914
2.025,0.506,97.468,0,0,0,0,0,0,13936,13867
0.758,1.515,96.970,0.758,0,0,14241792,0,0,13829,13608
1.508,1.508,96.985,0,0,0,0,0,0,14196,14078
1.523,0.508,97.970,0,0,0,28672,0,0,14138,14108
1.759,1.508,96.734,0,0,0,0,0,0,14063,13793
2.267,0.756,96.977,0,0,0,0,0,0,13615,13398
2.513,1.005,96.482,0,0,0,0,0,0,13666,13520
2.267,1.008,96.725,0,0,0,0,0,0,13577,13244
2.750,1.500,95.750,0,0,0,24576,0,0,13680,13471
3.457,1.975,94.568,0,0,0,0,0,0,13766,13750
3.931,1.720,94.349,0,0,0,0,0,0,13637,13376
3.457,1.728,94.815,0,0,0,0,0,0,13687,13723
4,3.250,92.750,0,0,397312,0,0,0,9043,7799
3.351,0.515,96.134,0,0,0,0,0,0,4241,472
6.250,0.250,93.250,0.250,0,0,81920,0,0,4351,546
12.129,0.495,87.376,0,0,0,0,0,0,6464,2544
4.847,0.255,94.898,0,0,0,122880,0,0,4327,509
5.303,0.505,94.192,0,0,0,0,0,0,4274,492
5.330,0.508,94.162,0,0,0,0,0,0,4366,844
5.357,0.255,94.388,0,0,0,12288,0,0,4370,669
3.368,0.259,96.373,0,0,0,0,0,0,4249,495
5.793,0.252,93.955,0,0,0,0,0,0,4303,443
2.057,0.514,97.429,0,0,0,0,0,0,2884,812
3.234,2.239,94.527,0,0,4096,57344,0,0,995,2743
0.251,0,99.749,0,0,0,0,0,0,274,472
0.748,0.249,99.002,0,0,0,0,0,0,223,513
0.250,0,99.750,0,0,0,0,0,0,128,168
0.500,0,99.500,0,0,0,0,0,0,146,289
0.501,0,99.499,0,0,0,53248,0,0,122,254
0.500,0,99.500,0,0,0,0,0,0,123,256
0.250,0.250,99.500,0,0,0,0,0,0,123,237
1.253,0,98.747,0,0,0,0,0,0,1034,1170
1.750,1.500,96.750,0,0,0,5943296,0,0,14921,14583
1.259,1.511,97.229,0,0,0,61440,0,0,14741,14686
1.496,1.496,96.758,0.249,0,0,0,0,0,14856,14932
1.515,0.758,97.727,0,0,0,0,0,0,14727,14536
1.511,0.756,97.733,0,0,0,0,0,0,14658,14448
1.005,1.508,97.487,0,0,0,0,0,0,14660,14416
1.263,1.010,97.727,0,0,0,20480,0,0,14745,14461
1.759,1.005,97.236,0,0,0,0,0,0,14747,14373
1.511,0.756,97.733,0,0,0,0,0,0,14780,14459
1.263,0.758,97.980,0,0,0,0,0,0,14757,14486
1.759,1.005,97.236,0,0,0,0,0,0,14729,14362
1.759,0.754,97.487,0,0,0,20480,0,0,14783,14636
0.506,1.266,98.228,0,0,0,0,0,0,14669,14389
1.508,1.005,97.487,0,0,0,0,0,0,14720,14358
1.511,1.259,97.229,0,0,0,0,0,0,14557,14227
1.010,1.010,97.980,0,0,0,12288,0,0,14542,14259
1.515,0.758,97.727,0,0,0,40960,0,0,14555,14355
1.759,1.005,97.236,0,0,0,0,0,0,14478,14458
1.511,1.008,97.481,0,0,0,0,0,0,14549,14303
1.010,1.263,97.727,0,0,0,0,0,0,14530,14291
1.746,1.746,96.509,0,0,0,94208,0,0,14690,14579
1.754,1.504,96.742,0,0,0,24576,0,0,14333,14120
1.259,1.511,97.229,0,0,0,0,0,0,14229,13988
1.018,0.509,98.473,0,0,0,0,0,0,14276,14024
1.010,1.263,97.475,0.253,0,0,0,0,0,14292,14025
1.005,1.759,97.236,0,0,0,163840,0,0,14302,14018
1.266,1.266,97.468,0,0,0,36864,0,0,14327,14104
3.046,2.284,94.670,0,0,0,0,0,0,14594,17751
1.013,1.519,97.468,0,0,0,0,0,0,14133,13980
1.515,1.010,97.475,0,0,0,0,0,0,14082,13879
2.256,1.253,95.739,0.752,0,0,13893632,0,0,14221,14277
1.504,1.754,96.742,0,0,0,65536,0,0,14026,13858
1.504,1.504,96.742,0.251,0,0,0,0,0,14061,13879
2.015,1.259,96.725,0,0,0,0,0,0,14328,14293
1.266,1.013,97.722,0,0,0,0,0,0,13880,13654
2.250,1.500,96.250,0,0,0,8192,0,0,13911,13613
3,1.750,95.250,0,0,0,32768,0,0,13212,13056
3.226,1.489,95.285,0,0,0,0,0,0,13343,13132
2.750,1.500,95.750,0,0,0,0,0,0,13470,13141
1.768,1.515,96.717,0,0,0,0,0,0,13559,13470
2.519,1.008,96.474,0,0,0,0,0,0,13595,13476
1.777,0.761,97.462,0,0,0,65536,0,0,13395,13135
1.276,1.020,97.704,0,0,0,0,0,0,13322,13172
5.779,1.759,92.462,0,0,0,0,0,0,9693,8532
2.880,0.262,96.859,0,0,0,0,0,0,4268,467
6.500,0.750,92.750,0,0,0,0,0,0,4320,503
5.102,0.255,94.643,0,0,0,4096,0,0,4327,603
2.880,0.262,96.859,0,0,0,61440,0,0,4248,494
4.359,0.513,95.128,0,0,0,0,0,0,4229,435
6.313,0.253,93.434,0,0,0,0,0,0,4376,801
4.615,0.513,94.872,0,0,0,0,0,0,4369,804
3.385,0,96.615,0,0,0,0,0,0,4212,422
5.838,0.254,93.909,0,0,0,12288,0,0,4310,515
3.316,0.510,96.173,0,0,0,0,0,0,3121,801
1.746,0.998,97.257,0,0,0,0,0,0,483,1467
12.189,7.463,80.348,0,0,0,229376,0,0,1118,3497
2.750,2,95.250,0,0,0,45056,0,0,969,2536
0.252,0,99.748,0,0,0,143360,0,0,309,531
0.500,0.250,99.250,0,0,0,0,0,0,238,498
0.251,0,99.749,0,0,0,0,0,0,184,573
0.746,0.249,99.005,0,0,0,0,0,0,185,436
0.500,0,99.250,0.250,0,0,5296128,0,0,139,259
0.250,0,99.750,0,0,0,32768,0,0,111,200
0.501,0,99.499,0,0,0,0,0,0,159,446
1.990,0.249,97.761,0,0,0,0,0,0,2170,2253
1.015,0.761,98.223,0,0,0,0,0,0,14678,14404
2.256,0.752,96.992,0,0,0,1380352,0,0,14822,14545
1.754,1.003,97.243,0,0,0,45056,0,0,14583,14336
6.173,2.222,91.605,0,0,0,0,0,0,15289,17215
4.938,1.975,93.086,0,0,0,0,0,0,15159,17111
3.731,1.493,94.776,0,0,0,0,0,0,15237,17002
2.985,1.493,95.522,0,0,0,0,0,0,14920,15542
4.261,1.754,93.734,0.251,0,0,28672,0,0,14769,16100
7.317,2.195,90.488,0,0,0,0,0,0,15239,18397
7.229,2.892,89.880,0,0,0,0,0,0,14963,16763
4.726,1.741,93.532,0,0,0,0,0,0,15247,18033
