"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-chachapoly-we-1500-dstat.csv",,,,"Date:","07 Jun 2019 16:51:13 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.140,0.458,95.378,0.025,0,84258.700,136858.081,0,0,18179.354,1121.404
2.128,1.064,96.809,0,0,0,61440,0,0,4048,610
3.141,0.524,96.335,0,0,0,0,0,0,4172,298
2.895,0.263,96.842,0,0,0,0,0,0,4151,313
5.371,0.256,94.373,0,0,0,0,0,0,4248,319
2.880,0.524,96.597,0,0,0,0,0,0,4123,271
4.651,0.258,95.090,0,0,0,0,0,0,4204,294
0.270,0.270,99.459,0,0,0,12288,0,0,4101,243
7.035,0.251,92.714,0,0,0,0,0,0,4269,358
0.806,0.269,98.925,0,0,0,0,0,0,4072,217
4.639,0.258,95.103,0,0,0,0,0,0,4223,306
3.627,1.295,95.078,0,0,0,0,0,0,3612,659
4.134,0.517,95.349,0,0,0,0,0,0,4202,321
6.107,0,93.639,0.254,0,0,40960,0,0,4224,351
6.566,0.253,93.182,0,0,0,0,0,0,4244,347
3.150,0.262,96.588,0,0,0,282624,0,0,4203,304
7.250,0.500,92.250,0,0,0,0,0,0,4301,371
0.539,0.270,99.191,0,0,0,0,0,0,4081,214
4.897,0.258,94.845,0,0,0,0,0,0,4210,313
0.539,0.270,99.191,0,0,0,16384,0,0,4087,247
3.394,0.261,96.345,0,0,0,4481024,0,0,4176,291
6.281,1.256,92.462,0,0,0,0,0,0,3700,676
5.612,0.255,94.133,0,0,0,0,0,0,4272,328
7.053,0,92.947,0,0,0,0,0,0,4273,368
4.092,0.512,95.396,0,0,0,0,0,0,4246,322
4.835,0.254,94.911,0,0,0,49152,0,0,4251,314
3.846,0,96.154,0,0,0,0,0,0,4193,291
2.591,0.518,96.891,0,0,0,0,0,0,4174,268
6.266,0,93.734,0,0,0,0,0,0,4295,337
6.452,0.248,93.052,0.248,0,0,0,0,0,4275,327
5.290,0.504,94.207,0,0,0,61440,0,0,4302,312
3.846,1.282,94.872,0,0,0,12288,0,0,3695,656
2.887,0.262,96.850,0,0,0,0,0,0,4148,301
6.818,0.253,92.929,0,0,0,0,0,0,4266,349
2.368,0.263,97.368,0,0,0,0,0,0,4134,252
6.015,0.251,93.734,0,0,0,0,0,0,4296,356
3.846,0.256,95.897,0,0,0,28672,0,0,4240,307
3.846,0.256,95.897,0,0,0,45056,0,0,4188,291
5.542,0.252,94.207,0,0,0,0,0,0,4291,346
1.575,0.262,98.163,0,0,0,0,0,0,4124,249
6,0.250,93.750,0,0,0,0,0,0,4293,340
