"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558704475-orig-1500-dstat.csv",,,,"Date:","24 May 2019 15:28:27 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.965,0.977,93.968,0.089,0,201839.203,257988.745,0,0,2461.846,3853.758
9.606,1.970,88.177,0.246,0,0,196608,0,0,2189,5196
6.965,2.239,90.796,0,0,0,0,0,0,1849,3895
23.002,2.663,74.334,0,0,0,0,0,0,2700,8021
22.749,3.318,73.697,0.237,0,0,1720320,0,0,3015,8606
17.122,2.730,80.149,0,0,0,0,0,0,2467,7564
16.790,2.222,80.741,0.247,0,0,172032,0,0,2587,7436
19.221,1.460,79.319,0,0,0,0,0,0,2531,7006
17.874,2.174,79.952,0,0,0,0,0,0,2555,7004
6.750,2,91.250,0,0,0,16384,0,0,1847,4149
16.381,2.200,81.418,0,0,0,0,0,0,2393,6993
21.271,4.156,74.572,0,0,0,151552,0,0,2806,9659
16.502,2.217,81.034,0.246,0,0,0,0,0,2530,7701
24.286,2.381,73.095,0.238,0,0,0,0,0,2813,9522
14.356,1.485,84.158,0,0,0,978944,0,0,2489,6930
7.960,1.493,90.547,0,0,0,0,0,0,2204,4718
10.199,1.493,88.060,0.249,0,0,212992,0,0,2189,5826
17.275,1.946,80.779,0,0,0,0,0,0,2592,7406
20.297,2.723,76.980,0,0,0,0,0,0,2736,9419
16.953,1.720,81.327,0,0,0,0,0,0,2609,8293
20.339,2.421,76.998,0.242,0,0,1019904,0,0,3043,9463
13.480,1.961,84.559,0,0,0,282624,0,0,2403,6129
7.250,1.500,91.250,0,0,0,0,0,0,2037,4193
21.117,1.699,77.184,0,0,0,0,0,0,2672,8211
17.690,2.211,80.098,0,0,0,0,0,0,2491,7233
22.034,2.179,75.787,0,0,0,307200,0,0,2744,9007
16.337,1.238,82.178,0.248,0,0,233472,0,0,2427,7168
16.829,2.439,80.732,0,0,0,0,0,0,2412,7100
20.531,2.174,77.295,0,0,0,0,0,0,3039,7553
5.263,1.253,93.484,0,0,0,0,0,0,1819,3435
12.871,1.980,85.149,0,0,0,12288,0,0,2164,5668
16.377,1.489,82.134,0,0,0,131072,0,0,2436,7307
20.690,2.956,76.355,0,0,0,0,0,0,2863,9563
19.363,2.206,78.431,0,0,0,0,0,0,2634,8318
17.241,1.478,81.281,0,0,0,0,0,0,2653,7980
10.617,1.235,88.148,0,0,0,65536,0,0,2362,6268
6.533,1.508,91.960,0,0,0,139264,0,0,2346,5595
16.381,1.956,81.663,0,0,0,0,0,0,2557,7481
21.718,2.625,75.656,0,0,0,0,0,0,2764,8345
18.491,2.676,78.832,0,0,0,0,0,0,2606,8524
15.517,1.478,83.005,0,0,0,364544,0,0,2388,6571
17.340,3.325,79.097,0.238,0,0,151552,0,0,2465,7144
13.682,1.741,84.577,0,0,0,0,0,0,2511,6600
34.783,4.589,60.628,0,0,0,0,0,0,3573,15201
16.089,1.485,82.426,0,0,0,0,0,0,2755,7100
22.816,2.427,74.757,0,0,0,12288,0,0,2980,9455
21.271,2.934,75.795,0,0,0,503808,0,0,2738,8200
22.760,2.906,74.334,0,0,0,0,0,0,3064,9074
32.446,2.663,64.891,0,0,0,0,0,0,3179,10425
12.165,1.703,86.131,0,0,0,0,0,0,2248,5069
7.519,1.504,90.977,0,0,0,376832,0,0,2197,4461
16.990,1.699,81.311,0,0,0,532480,0,0,2342,6334
19.753,2.469,77.531,0.247,0,0,0,0,0,2561,8234
22.141,2.190,75.669,0,0,0,0,0,0,2874,9546
17.561,2.195,80.244,0,0,0,0,0,0,2603,8101
14.851,2.228,82.921,0,0,0,716800,0,0,2547,6537
6.516,1.504,91.980,0,0,0,282624,0,0,1917,4092
11.330,1.232,87.438,0,0,0,0,0,0,2019,4726
21.823,2.638,75.540,0,0,0,0,0,0,2723,8579
21.343,3.597,75.060,0,0,0,0,0,0,2734,9059
17.275,2.190,80.535,0,0,0,61440,0,0,2548,7643
16.462,2.457,81.081,0,0,0,159744,0,0,2549,7903
14.677,2.239,83.085,0,0,0,0,0,0,2672,8199
18.313,2.169,79.518,0,0,0,0,0,0,2557,8120
12.438,1.493,86.070,0,0,0,0,0,0,2272,6758
16.667,2.206,81.127,0,0,0,0,0,0,2503,7627
21.205,3.614,74.940,0.241,0,0,192512,0,0,2752,9290
16.216,1.966,81.818,0,0,0,0,0,0,2447,7263
22.384,1.946,75.669,0,0,0,0,0,0,2790,9319
11.692,1.244,87.065,0,0,0,0,0,0,2366,5892
6.030,1.256,92.714,0,0,0,0,0,0,2044,4746
14.963,1.496,83.541,0,0,0,151552,0,0,2465,7055
17.805,1.951,80.244,0,0,0,0,0,0,2470,7355
20.297,3.960,75.743,0,0,0,0,0,0,2788,9513
15.725,1.720,82.555,0,0,0,0,0,0,2351,6825
16.749,1.724,81.527,0,0,0,0,0,0,2460,7446
8.750,2,89.250,0,0,0,1400832,0,0,2352,5471
7.692,1.489,90.819,0,0,0,0,0,0,1972,4269
19.277,1.687,79.036,0,0,0,0,0,0,2504,7534
19.268,2.195,78.537,0,0,0,0,0,0,2583,8020
17.822,2.723,79.455,0,0,0,0,0,0,2628,8833
17.831,1.928,80.241,0,0,0,610304,0,0,2560,7511
19.756,1.707,78.537,0,0,0,0,0,0,2671,8713
19.231,2.163,78.606,0,0,0,0,0,0,2655,8131
5.263,1.754,92.982,0,0,0,0,0,0,1874,4347
16.585,1.463,81.707,0.244,0,0,0,0,0,2486,7403
21.687,2.651,75.663,0,0,0,831488,0,0,2779,8976
17.531,2.469,80,0,0,0,0,0,0,2571,8481
19.071,1.956,78.973,0,0,0,0,0,0,2552,8444
18.735,1.703,79.562,0,0,0,0,0,0,2564,7998
7.960,1.990,90.050,0,0,0,0,0,0,2183,5073
7.731,0.998,91.272,0,0,0,290816,0,0,1861,4186
19.212,2.956,77.833,0,0,0,0,0,0,2973,8179
22.494,3.423,74.083,0,0,0,0,0,0,2857,9863
15.750,2.250,82,0,0,0,0,0,0,2559,7806
16.462,1.966,81.572,0,0,0,0,0,0,2445,7075
14.392,1.737,83.871,0,0,0,192512,0,0,2397,6749
10.777,1.003,88.221,0,0,0,4096,0,0,2237,5484
19.951,1.478,78.571,0,0,0,0,0,0,2802,9199
18.293,0.976,80.732,0,0,0,0,0,0,2664,8004
20.639,3.440,75.921,0,0,0,0,0,0,2752,9699
20.792,5.941,73.020,0.248,0,0,278528,0,0,2881,10245
19.512,1.463,79.024,0,0,0,0,0,0,2603,8257
29.369,2.913,67.476,0.243,0,0,0,0,0,3376,11330
24.324,3.194,72.236,0.246,0,0,0,0,0,3988,12810
20.347,1.985,77.667,0,0,0,0,0,0,2831,8958
19.259,1.728,79.012,0,0,0,479232,0,0,3081,8098
26.250,3.250,70.500,0,0,0,774144,0,0,3429,13126
32.850,4.106,62.802,0.242,0,0,0,0,0,3298,12039
20.773,3.623,75.362,0.242,0,0,0,0,0,3012,9094
13.659,2.927,83.415,0,0,0,0,0,0,2702,7203
5.750,1.750,92.500,0,0,0,417792,0,0,1907,3877
16.229,3.103,80.430,0.239,0,0,188416,0,0,2446,6855
28.966,7.126,63.678,0.230,0,0,0,0,0,3073,9598
30.184,8.295,61.290,0.230,0,0,0,0,0,3381,13065
25,5.660,69.340,0,0,0,0,0,0,3332,11695
19.221,4.380,75.426,0.973,0,0,278528,0,0,3515,10968
9.828,1.966,87.961,0.246,0,0,376832,0,0,2269,5632
7.901,1.975,90.123,0,0,0,0,0,0,2127,4852
5.500,1.500,93,0,0,0,0,0,0,1837,3974
8.600,2.457,88.943,0,0,0,45056,0,0,2732,5282
4.545,1.515,93.939,0,0,0,307200,0,0,1865,4556
5.500,1.500,93,0,0,0,577536,0,0,1983,4368
6.700,1.489,91.811,0,0,0,0,0,0,2004,4758
5.250,1.500,93.250,0,0,0,0,0,0,1916,4725
19.904,4.317,75.540,0.240,0,0,1286144,0,0,5225,9706
24.941,5.412,69.647,0,0,0,0,0,0,3701,15396
21.324,3.186,75.490,0,0,159744,729088,0,0,4038,12447
31.373,4.412,63.971,0.245,0,77824,708608,0,0,4420,13695
7.895,2.632,89.474,0,0,0,0,0,0,2127,5988
4.433,2.217,93.350,0,0,0,0,0,0,1806,5070
10.069,3.432,86.499,0,0,0,0,0,0,2117,6947
10.251,3.645,86.105,0,0,0,159744,0,0,2243,7203
4.798,1.263,93.687,0.253,0,0,823296,0,0,3494,3863
9.832,2.638,87.530,0,0,0,0,0,0,2166,6204
