"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558703977-1-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","24 May 2019 15:22:26 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.089,0.892,94.931,0.088,0,213181.559,264510.010,0,0,2348.233,3504.037
23.671,4.348,71.739,0.242,0,0,45056,0,0,7659,11003
37.101,4.423,58.231,0.246,0,0,557056,0,0,11400,15855
41.190,3.095,55.476,0.238,0,0,0,0,0,11970,11465
38.942,3.606,57.452,0,0,0,0,0,0,8187,12075
36.650,2.427,60.680,0.243,0,0,471040,0,0,8487,12275
27.670,3.398,68.689,0.243,0,0,0,0,0,8074,10459
22.494,2.445,74.817,0.244,0,0,24576,0,0,7753,8202
30.216,3.357,66.187,0.240,0,0,0,0,0,10991,10299
33.732,2.392,63.876,0,0,0,0,0,0,7744,10220
31.265,3.341,65.394,0,0,0,163840,0,0,8049,11528
17.805,1.951,80.244,0,0,0,0,0,0,3643,8214
35.961,13.054,50.493,0.493,0,0,1929216,0,0,4816,15342
21.921,4.680,73.153,0.246,0,0,86016,0,0,4037,11164
21.411,1.946,76.642,0,0,0,0,0,0,3804,10531
17.233,1.699,80.825,0.243,0,0,233472,0,0,3576,9033
22.087,1.942,75.971,0,0,0,0,0,0,3569,10102
18.826,2.445,78.729,0,0,0,843776,0,0,3510,9977
19.417,1.456,79.126,0,0,0,0,0,0,3391,9180
21.103,1.918,76.978,0,0,0,0,0,0,3402,9404
7.538,1.256,91.206,0,0,0,135168,0,0,3073,6732
5.276,0.503,94.221,0,0,0,0,0,0,2634,5381
23.961,3.912,72.127,0,0,0,135168,0,0,11689,9678
31.719,2.663,65.617,0,0,0,0,0,0,21931,11643
31.553,1.942,66.505,0,0,0,0,0,0,22016,11321
26.764,1.946,71.290,0,0,0,200704,0,0,21819,9730
25.307,2.457,72.236,0,0,0,0,0,0,21890,9559
15.881,1.737,82.134,0.248,0,0,716800,0,0,21734,7343
17,1.250,81.750,0,0,0,0,0,0,21580,7635
31.017,2.233,66.749,0,0,0,0,0,0,22552,12289
32.282,3.883,63.835,0,0,0,229376,0,0,22523,12546
26.108,2.709,71.182,0,0,0,0,0,0,22473,10382
25.783,2.410,71.807,0,0,0,290816,0,0,14830,9613
16.748,2.427,80.825,0,0,0,0,0,0,3419,9130
18.160,1.937,79.903,0,0,0,0,0,0,3425,9171
16.422,1.471,81.863,0.245,0,0,249856,0,0,3838,12615
17.164,1.990,80.846,0,0,0,0,0,0,3420,9663
21.106,2.261,76.633,0,0,0,8192,0,0,3924,11679
20.833,2.941,75.980,0.245,0,0,0,0,0,4004,12109
23.913,2.174,73.913,0,0,0,0,0,0,3792,11342
16.176,2.696,80.637,0.490,0,0,139264,0,0,3583,9808
11.084,1.478,87.192,0.246,0,0,0,0,0,3746,10062
18.627,2.941,78.186,0.245,0,0,0,0,0,3610,10229
25.245,3.186,71.324,0.245,0,0,1581056,0,0,4454,13755
32.840,4.938,62.222,0,0,0,0,0,0,5146,15777
28.362,3.423,67.971,0.244,0,0,442368,0,0,4656,16731
20.948,2.743,76.060,0.249,0,0,0,0,0,3788,11781
20.603,2.513,76.633,0.251,0,12288,794624,0,0,4002,13079
30.976,2.927,65.366,0.732,0,61440,909312,0,0,5732,19170
28.426,4.061,67.259,0.254,0,0,901120,0,0,5155,19391
32.832,4.511,62.406,0.251,0,0,970752,0,0,5142,22121
27.569,4.762,67.419,0.251,0,0,741376,0,0,4561,14776
30.732,3.171,66.098,0,0,0,0,0,0,4193,13550
32.587,2.488,64.179,0.746,0,0,20480,0,0,4078,12498
