"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-orig-jumbo-9000-dstat.csv",,,,"Date:","07 Jun 2019 13:16:47 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
2.467,0.495,96.998,0.040,0,221983.215,287828.678,0,0,4957.111,1227.445
3.778,2.771,93.451,0,0,0,53248,0,0,28398,27948
2.532,1.772,95.696,0,0,0,0,0,0,28557,27628
3.544,1.013,95.443,0,0,0,0,0,0,28554,27592
4.239,2.494,93.267,0,0,0,0,0,0,30247,29434
3.769,2.513,93.719,0,0,0,0,0,0,33287,32360
4.020,2.261,93.719,0,0,0,24576,0,0,33323,32405
4.523,2.261,93.216,0,0,0,0,0,0,33072,32256
3.474,3.970,92.556,0,0,0,0,0,0,32285,31358
4.467,2.978,92.556,0,0,0,0,0,0,32249,31318
3.667,5.134,91.198,0,0,0,0,0,0,31917,30974
4.478,2.985,92.537,0,0,0,24576,0,0,29128,28342
3.518,2.764,93.719,0,0,0,1085440,0,0,28978,27930
3.807,1.777,94.416,0,0,0,0,0,0,29093,28175
4.798,1.515,93.687,0,0,0,0,0,0,27479,26765
4.750,1.750,93.500,0,0,0,0,0,0,26060,25153
4.218,2.978,92.804,0,0,0,45056,0,0,26262,25364
2.785,2.532,94.684,0,0,0,0,0,0,26118,25194
3.518,2.513,93.970,0,0,0,0,0,0,25845,25047
4.010,1.754,94.236,0,0,0,0,0,0,25513,24559
2.785,2.025,95.190,0,0,0,0,0,0,25491,24569
2.302,1.790,95.908,0,0,0,24576,0,0,25480,24560


"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-orig-jumbo-9000-dstat.csv",,,,"Date:","07 Jun 2019 13:51:48 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.556,0.473,94.938,0.032,0,160204.193,217504.390,0,0,22491.543,1164.375
3.023,2.519,94.458,0,0,0,32768,0,0,27985,27177
3.509,2.005,94.486,0,0,0,0,0,0,28548,27586
3.518,1.759,94.724,0,0,0,0,0,0,28399,27454
3.283,2.273,94.444,0,0,0,0,0,0,30129,29292
3.283,2.778,93.939,0,0,0,0,0,0,33455,32526
3.526,2.771,93.703,0,0,0,24576,0,0,33306,32391
3.291,3.291,93.418,0,0,0,0,0,0,32837,32025
3.258,3.258,93.484,0,0,0,0,0,0,31980,31061
3.046,2.538,94.416,0,0,0,0,0,0,32155,31216
3.778,2.771,93.451,0,0,0,0,0,0,31659,30705
3.535,2.020,94.192,0.253,0,0,24576,0,0,29010,28245
4.726,2.488,92.786,0,0,0,0,0,0,29045,28124
3.788,2.020,94.192,0,0,0,0,0,0,29114,28183
4.534,2.015,93.451,0,0,0,0,0,0,27605,26835
7.039,1.942,91.019,0,0,0,0,0,0,26095,25141
5.353,3.406,91.241,0,0,0,151552,0,0,25927,25040
7.022,2.179,90.799,0,0,0,0,0,0,25968,25106
4.261,2.256,93.484,0,0,0,0,0,0,25462,24649
4.010,2.005,93.985,0,0,0,0,0,0,25528,24580
3.023,2.267,94.710,0,0,0,0,0,0,25400,24495
3.500,2.750,93.500,0.250,0,0,24576,0,0,25235,24315
