"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-macsec-aegis128l-e-1500-1500-dstat.csv",,,,"Date:","07 Jun 2019 17:26:12 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.209,0.451,95.317,0.023,0,75593.982,125666.386,0,0,16754.804,1071.546
1.759,1.508,96.734,0,0,0,0,0,0,14664,14668
1.759,1.256,96.985,0,0,0,1196032,0,0,14825,14408
0.509,0.763,98.728,0,0,0,0,0,0,14590,14290
1.259,1.008,97.733,0,0,0,0,0,0,14613,14277
0,1.020,98.980,0,0,0,45056,0,0,14572,14275
0.254,1.015,98.731,0,0,0,0,0,0,14599,14283
1.253,1.754,96.992,0,0,0,0,0,0,14555,14260
1.263,1.010,97.727,0,0,0,0,0,0,14619,14435
0,1.020,98.980,0,0,0,0,0,0,14505,14258
0.761,0.761,98.477,0,0,0,24576,0,0,14523,14279
1.515,0.758,97.727,0,0,0,0,0,0,14449,14189
0.510,0.510,98.980,0,0,0,28672,0,0,14508,14269
0.506,1.266,98.228,0,0,0,0,0,0,14506,14231
0.508,1.015,98.477,0,0,0,0,0,0,14493,14238
1.010,1.263,97.727,0,0,0,40960,0,0,14591,14340
1.015,0.761,98.223,0,0,0,0,0,0,14461,14199
0.758,1.263,97.980,0,0,0,0,0,0,14486,14210
0.761,0.761,98.477,0,0,0,0,0,0,14474,14223
0.508,1.015,98.477,0,0,0,0,0,0,14474,14217
0.508,1.015,98.477,0,0,0,12288,0,0,14557,14256
1.013,1.013,97.975,0,0,0,0,0,0,14488,14218
3.713,0.495,95.545,0.248,0,0,0,0,0,14506,14310
3.722,0,96.278,0,0,0,147456,0,0,14478,14198
0.256,0.513,99.231,0,0,0,0,0,0,14351,14086
1.768,0.505,97.727,0,0,0,45056,0,0,14416,14146
2.506,0.501,96.992,0,0,0,0,0,0,14423,14132
3.704,0.494,95.802,0,0,0,0,0,0,14459,14177
3.465,0.743,95.792,0,0,0,81920,0,0,14467,14175
4.187,0.985,94.828,0,0,0,0,0,0,14308,14076
0.255,1.020,98.724,0,0,0,32768,0,0,14072,13838
0.508,1.269,98.223,0,0,0,0,0,0,14104,13841
1.008,1.511,97.481,0,0,0,0,0,0,14024,13770
1.259,1.259,96.725,0.756,0,0,14249984,0,0,13833,13552
0.761,1.015,98.223,0,0,0,0,0,0,14088,13838
0.513,0.513,98.974,0,0,0,28672,0,0,14071,13831
2.500,1.250,96.250,0,0,0,0,0,0,13980,13767
4.348,2.657,92.995,0,0,0,0,0,0,13629,13295
4.096,2.892,92.771,0.241,0,0,299008,0,0,13681,13357
3.448,1.724,94.828,0,0,0,0,0,0,13616,13306
4.146,1.951,93.902,0,0,0,28672,0,0,13636,13330
4.600,2.179,93.220,0,0,0,0,0,0,13619,13301
3.893,2.190,93.917,0,0,0,0,0,0,13586,13313
1.754,1.754,96.491,0,0,0,0,0,0,13634,13302
