"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558703977-macsec-aesgcm-e-frag-1500-dstat.csv",,,,"Date:","24 May 2019 15:22:48 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.163,0.900,94.850,0.088,0,212470.386,264324.813,0,0,2360.906,3527.054
26.634,3.874,69.492,0,0,0,135168,0,0,19945,9693
32.924,2.948,64.128,0,0,0,0,0,0,22188,12648
30.843,0.964,68.193,0,0,0,200704,0,0,21790,10308
25.369,2.709,71.921,0,0,0,0,0,0,21871,9823
20.588,1.961,77.451,0,0,0,0,0,0,21790,8472
12.782,1.504,85.464,0.251,0,0,716800,0,0,21575,6512
26.368,1.244,72.388,0,0,0,0,0,0,22310,10688
31.159,3.140,65.700,0,0,0,229376,0,0,22414,11441
30.941,3.465,65.594,0,0,0,0,0,0,22451,12472
27.737,2.676,69.586,0,0,0,0,0,0,22315,10180
19.759,2.651,77.590,0,0,0,290816,0,0,5812,9017
17.433,1.937,80.630,0,0,0,0,0,0,3422,9107
13.300,1.232,85.222,0.246,0,0,249856,0,0,3518,8836
16.995,2.217,80.788,0,0,0,0,0,0,3613,12598
20.500,1.750,77.750,0,0,0,0,0,0,3545,10320
20.149,2.985,76.866,0,0,0,8192,0,0,4182,12373
24.460,2.878,72.422,0.240,0,0,0,0,0,3938,12254
19.853,2.451,77.451,0.245,0,0,139264,0,0,3630,10441
14.005,1.720,84.029,0.246,0,0,0,0,0,3676,9978
8.209,1.493,90.050,0.249,0,0,0,0,0,3530,9057
24.757,3.641,71.359,0.243,0,0,1581056,0,0,4165,12267
30.025,3.970,65.757,0.248,0,0,0,0,0,4774,14426
34.975,4.926,59.852,0.246,0,0,442368,0,0,5259,19683
18.873,1.961,79.167,0,0,0,0,0,0,3745,10746
23.632,2.736,73.383,0.249,0,0,0,0,0,3896,12723
31.931,3.960,63.119,0.990,0,73728,1703936,0,0,5091,20237
23.892,2.463,73.645,0,0,0,0,0,0,5141,14741
33.163,5.612,60.714,0.510,0,0,1871872,0,0,5672,25006
28.894,3.769,67.085,0.251,0,0,741376,0,0,4618,16487
25.980,3.922,70.098,0,0,0,0,0,0,4188,12197
34.328,2.985,62.189,0.498,0,0,20480,0,0,4312,14181
30.769,2.233,66.749,0.248,0,0,0,0,0,4003,12348
18.537,1.707,79.756,0,0,0,0,0,0,3886,10589
19.410,2.948,77.396,0.246,0,0,442368,0,0,3706,10415
24.641,2.153,73.206,0,0,0,0,0,0,3692,9475
26.716,3.186,70.098,0,0,0,294912,0,0,4226,13400
25.362,1.932,72.705,0,0,0,0,0,0,3651,10335
23.245,1.937,74.818,0,0,0,0,0,0,3616,9878
20.588,2.696,76.471,0.245,0,0,331776,0,0,3759,10904
17.500,2,80.500,0,0,0,45056,0,0,3866,10818
20.048,1.932,78.019,0,0,0,0,0,0,3536,9414
24.814,2.978,71.712,0.496,0,0,1376256,0,0,4032,11323
24.450,3.423,72.127,0,0,0,0,0,0,3977,11866
22.330,2.670,75,0,0,0,270336,0,0,3710,10432
24.450,2.934,72.372,0.244,0,0,0,0,0,4301,11375
20.393,2.457,76.904,0.246,0,0,0,0,0,3840,11215
18.402,1.937,79.661,0,0,0,4096,0,0,3429,9061
21.602,1.942,76.456,0,0,0,0,0,0,3631,9853
21.516,1.956,76.528,0,0,0,110592,0,0,3565,10036
24.819,3.614,71.566,0,0,0,0,0,0,3769,11163
24.450,2.445,72.861,0.244,0,0,0,0,0,3843,11040
24.505,2.228,73.267,0,0,0,20480,0,0,3712,10560
22.794,2.941,74.020,0.245,0,0,0,0,0,3798,10789
15.038,2.506,82.456,0,0,0,118784,0,0,3793,10400
19.656,2.457,77.887,0,0,0,0,0,0,3553,9523
25.659,2.158,71.942,0.240,0,0,0,0,0,3743,10326
25.686,2.743,71.571,0,0,0,1740800,0,0,3916,11590
22.782,2.638,74.580,0,0,0,0,0,0,3689,10554
20.741,2.222,77.037,0,0,0,200704,0,0,3624,10024
14.179,1.990,83.831,0,0,0,0,0,0,3431,9154
12.833,1.937,85.230,0,0,0,0,0,0,3413,8660
26.942,2.427,70.388,0.243,0,0,1658880,0,0,3826,11234
24.757,2.913,72.087,0.243,0,0,0,0,0,3556,10418
23.515,3.218,73.267,0,0,0,208896,0,0,3914,12054
23.095,2.143,74.762,0,0,0,0,0,0,3523,9772
25.481,2.885,71.394,0.240,0,0,0,0,0,3791,10828
23.114,3.406,73.236,0.243,0,0,229376,0,0,3828,11075
16.708,1.720,81.327,0.246,0,0,0,0,0,3492,9186
24.697,3.148,72.155,0,0,0,229376,0,0,3798,11109
28.125,3.606,68.269,0,0,0,0,0,0,3918,12459
22.857,2.619,74.524,0,0,0,0,0,0,3569,9847
29.056,1.695,69.007,0.242,0,0,389120,0,0,3925,11267
22.005,1.956,76.039,0,0,0,0,0,0,3603,9927
15.196,1.716,83.088,0,0,0,233472,0,0,3511,8806
14.851,2.475,82.426,0.248,0,0,0,0,0,3408,8704
22.549,2.206,75.245,0,0,0,0,0,0,3625,9946
29.798,4.545,65.404,0.253,0,0,512000,0,0,4073,12900
23.704,2.222,74.074,0,0,0,0,0,0,3781,11043
25.990,2.723,71.040,0.248,0,0,172032,0,0,3939,11902
19.704,2.463,77.833,0,0,0,0,0,0,3715,10731
15.920,1.741,82.338,0,0,0,0,0,0,3675,10309
28.329,3.874,67.554,0.242,0,0,0,0,0,4524,15189
30.958,3.931,65.111,0,0,0,4096,0,0,7501,16482
25.121,3.140,71.739,0,0,0,438272,0,0,4331,12523
19.259,2.716,78.025,0,0,0,0,0,0,3800,11752
28.916,2.651,68.434,0,0,0,0,0,0,4238,13710
23.902,2.195,73.659,0.244,0,0,0,0,0,3950,11953
13.784,1.754,84.461,0,0,0,589824,0,0,3700,9550
14.806,3.155,82.039,0,0,0,0,0,0,3411,9113
17.892,2.696,79.412,0,0,0,0,0,0,3735,11277
23.587,2.948,73.219,0.246,0,0,0,0,0,3932,12911
21.498,2.415,75.845,0.242,0,0,0,0,0,3834,11292
24.818,1.946,72.993,0.243,0,0,225280,0,0,3800,11476
11.491,1.467,87.042,0,0,0,0,0,0,3166,7610
8.685,0.993,90.323,0,0,0,0,0,0,3182,7638
14.321,1.975,83.457,0.247,0,0,0,0,0,3177,8153
19.603,2.233,78.164,0,0,0,0,0,0,3436,9323
20.293,2.934,76.773,0,0,0,176128,0,0,3598,10478
15.347,1.980,82.673,0,0,0,0,0,0,3263,8478
15.881,2.233,81.886,0,0,0,45056,0,0,3357,8766
7.921,1.485,90.594,0,0,0,0,0,0,2879,6306
13.659,2.195,84.146,0,0,0,0,0,0,3174,7991
14.392,1.489,84.119,0,0,0,585728,0,0,3280,8325
21.411,1.946,76.642,0,0,0,0,0,0,3479,9882
15.099,2.723,82.178,0,0,0,0,0,0,3296,9302
15.942,1.932,82.126,0,0,0,0,0,0,3173,8284
22.196,1.671,76.134,0,0,0,0,0,0,3468,9879
11.302,1.474,87.224,0,0,0,434176,0,0,3113,7303
11.491,1.956,86.308,0.244,0,0,0,0,0,3494,9329
17.518,2.433,80.049,0,0,0,0,0,0,3747,9243
22.738,2.934,74.083,0.244,0,0,0,0,0,3787,12031
22.010,1.914,76.077,0,0,0,0,0,0,3609,10442
17.108,1.928,80.964,0,0,0,1511424,0,0,3320,8386
16.912,1.225,81.863,0,0,0,0,0,0,3323,8374
7.444,0.993,91.563,0,0,0,0,0,0,2807,6008
8.479,0.998,90.524,0,0,0,0,0,0,2895,6432
21.875,2.163,75.962,0,0,0,0,0,0,3444,9554
23.866,2.148,73.986,0,0,0,454656,0,0,3596,10613
15.479,1.966,82.555,0,0,0,0,0,0,3344,8487
17.349,2.410,80.241,0,0,0,0,0,0,3334,8454
17.073,1.707,80.732,0.488,0,0,0,0,0,3608,10174
22.716,2.716,73.580,0.988,0,0,0,0,0,3779,11247
17.391,1.932,80.676,0,0,0,143360,0,0,3243,8127
15.610,1.951,82.439,0,0,0,24576,0,0,3238,7992
19.315,3.178,77.506,0,0,0,0,0,0,3518,10231
19.403,2.488,77.363,0.746,0,0,0,0,0,3496,10274
21.500,2.500,75.250,0.750,0,0,0,0,0,3669,11444
18.582,2.445,78.484,0.489,0,0,122880,0,0,3510,9998
7.463,0.995,91.542,0,0,0,12288,0,0,2995,6803
16.129,0.744,82.878,0.248,0,0,0,0,0,3393,8935
23.501,3.357,72.662,0.480,0,0,0,0,0,3854,11732
29.808,6.490,63.702,0,0,0,0,0,0,3774,11620
23.866,3.819,72.315,0,0,0,118784,0,0,3711,10647
18.582,2.200,78.729,0.489,0,0,417792,0,0,3793,10897
10.294,2.451,87.255,0,0,0,0,0,0,3156,7278
5.897,2.703,91.400,0,0,0,0,0,0,2909,5825
16.870,1.956,81.174,0,0,0,0,0,0,3382,8744
21.256,1.449,77.295,0,0,0,290816,0,0,3499,9864
21.343,2.158,76.499,0,0,0,249856,0,0,3605,10416
17.266,1.918,80.815,0,0,0,0,0,0,3275,8721
17.317,1.707,80.976,0,0,0,0,0,0,3306,8760
21.588,2.978,75.434,0,0,0,0,0,0,4320,11012
30.216,4.317,65.228,0.240,0,0,286720,0,0,4369,15959
16.250,3.500,80.250,0,0,0,0,0,0,6099,9130
22.983,2.445,74.572,0,0,0,0,0,0,8224,10407
26.923,4.567,68.510,0,0,0,0,0,0,8701,13828
28.369,3.310,68.322,0,0,0,0,0,0,8532,11733
20.247,1.975,77.778,0,0,0,684032,0,0,8198,9837
9.606,1.724,88.670,0,0,0,434176,0,0,8093,7569
6.914,1.235,91.852,0,0,0,0,0,0,7571,5903
21.739,1.932,76.329,0,0,0,0,0,0,8183,9225
25.243,3.641,70.874,0.243,0,0,0,0,0,8581,11377
19.315,2.200,78.484,0,0,0,135168,0,0,8095,9835
19.024,2.683,78.293,0,0,0,20480,0,0,6161,9646
28.250,11.250,60.500,0,0,0,225280,0,0,3933,12762
8,1.500,90.500,0,0,0,0,0,0,3027,6687
16.184,1.691,82.126,0,0,0,0,0,0,3282,8144
17.275,1.946,80.779,0,0,0,221184,0,0,3300,8487
20.782,2.689,76.528,0,0,0,8192,0,0,3611,10891
18.160,1.453,80.387,0,0,0,45056,0,0,3517,9453
17.359,1.711,80.929,0,0,0,0,0,0,3231,8559
23.317,1.923,74.760,0,0,0,0,0,0,3556,10028
10.617,1.235,88.148,0,0,0,159744,0,0,2999,6762
10.973,1.496,87.282,0.249,0,0,319488,0,0,3034,6704
19.506,1.975,78.519,0,0,0,0,0,0,3363,8967
25.061,3.163,71.776,0,0,0,0,0,0,3725,11140
20.049,1.956,77.995,0,0,0,0,0,0,3417,9368
17.918,2.421,79.661,0,0,0,270336,0,0,3283,8537
13.171,1.707,85.122,0,0,0,0,0,0,3132,7445
5.500,0.750,93.500,0.250,0,0,2048000,0,0,3079,5769
12.718,1.496,85.786,0,0,0,0,0,0,3124,7462
19.221,0.973,79.805,0,0,0,0,0,0,3348,8981
25.485,3.398,70.874,0.243,0,0,274432,0,0,3843,12566
19.807,2.657,77.295,0.242,0,0,0,0,0,3982,10618
17.359,2.445,80.196,0,0,0,888832,0,0,3381,9264
13.902,2.195,83.659,0.244,0,0,0,0,0,3601,10125
14.842,1.946,83.212,0,0,0,0,0,0,3376,8369
20.714,2.381,76.667,0.238,0,0,143360,0,0,3595,9184
17.690,1.474,80.835,0,0,0,0,0,0,3335,9086
21.845,2.913,75.243,0,0,0,139264,0,0,3679,10879
17.115,0.978,81.907,0,0,0,0,0,0,3307,8549
20.144,1.918,77.938,0,0,0,0,0,0,3311,8848
12.069,2.217,85.714,0,0,0,147456,0,0,3101,7372
4.950,1.733,93.317,0,0,0,0,0,0,2594,5218
14.914,2.445,82.641,0,0,0,548864,0,0,3436,8415
20.976,2.195,76.829,0,0,0,0,0,0,3512,9791
23.171,3.171,73.659,0,0,0,0,0,0,3778,11623
18.780,2.683,78.537,0,0,0,122880,0,0,3473,9575
20.723,2.651,76.627,0,0,0,0,0,0,3641,10631
12.469,2.445,85.086,0,0,0,86016,0,0,3422,8720
10.758,1.467,87.042,0.733,0,0,0,0,0,3499,8862
24.213,1.937,73.850,0,0,0,0,0,0,3616,10253
22.141,1.946,75.912,0,0,0,163840,0,0,3562,9976
17.778,2.469,79.506,0.247,0,0,0,0,0,3664,10642
17.445,1.720,80.590,0.246,0,0,167936,0,0,3431,9407
18.705,1.679,79.616,0,0,0,0,0,0,3373,8641
16.748,1.456,81.796,0,0,0,0,0,0,3433,8781
12.500,1.471,86.029,0,0,0,163840,0,0,3103,7550
18.491,2.433,79.075,0,0,0,0,0,0,3333,9139
28.087,5.569,65.860,0.484,0,0,344064,0,0,3966,12149
16.262,2.670,81.068,0,0,0,0,0,0,3224,8643
30.170,2.676,67.153,0,0,0,0,0,0,4168,13596
32.108,4.167,63.480,0.245,0,0,434176,0,0,4832,16278
21.065,3.874,75.061,0,0,0,0,0,0,3876,12240
12.958,1.956,85.086,0,0,0,438272,0,0,3257,8191
27.317,3.415,69.268,0,0,0,0,0,0,4008,12983
31.175,3.837,64.988,0,0,0,0,0,0,4933,13704
21.481,2.963,75.309,0.247,0,0,565248,0,0,3731,10530
25.304,2.676,71.776,0.243,0,0,0,0,0,4082,11818
18.160,2.663,79.177,0,0,0,4096,0,0,3754,10215
10.099,1.478,88.177,0.246,0,0,4096,0,0,3280,8132
16.788,1.460,81.752,0,0,0,0,0,0,3162,7778
19.512,2.439,78.049,0,0,0,176128,0,0,3372,9294
20.681,3.650,75.669,0,0,0,0,0,0,3672,11567
19.804,1.711,78.484,0,0,0,0,0,0,3535,9647
23.284,2.206,74.020,0.490,0,0,4096,0,0,4088,11624
21.308,2.179,76.271,0.242,0,0,0,0,0,3707,10403
12.285,1.474,86.241,0,0,0,110592,0,0,3412,8584
16.829,1.463,81.707,0,0,0,0,0,0,3477,9239
16.626,1.711,81.418,0.244,0,0,45056,0,0,3431,8932
23.096,3.194,73.464,0.246,0,0,409600,0,0,3970,12947
18.873,1.961,78.922,0.245,0,0,0,0,0,3581,9920
22.356,3.365,74.279,0,0,0,151552,0,0,3660,10786
11.057,2.211,86.241,0.491,0,0,0,0,0,3326,8770
6.700,1.241,92.060,0,0,0,0,0,0,2710,5544
15.479,1.474,83.047,0,0,0,73728,0,0,3333,8762
23.022,2.398,74.580,0,0,0,0,0,0,3757,11410
21.205,2.410,76.386,0,0,0,155648,0,0,3607,10675
18.093,1.956,79.951,0,0,0,0,0,0,3440,9422
23.573,2.730,73.201,0.496,0,0,0,0,0,3728,10896
8.642,2.222,88.889,0.247,0,0,442368,0,0,2996,6499
13.861,1.733,84.406,0,0,0,0,0,0,3210,7855
18.402,2.179,79.177,0.242,0,0,286720,0,0,3288,8389
24.638,2.899,72.464,0,0,0,0,0,0,3786,11087
22.518,2.663,74.576,0.242,0,0,0,0,0,3682,10777
16.585,2.439,80.976,0,0,0,1019904,0,0,3291,8550
25.616,2.463,71.675,0.246,0,0,0,0,0,3804,10903
15.159,1.711,82.885,0.244,0,0,172032,0,0,3321,8571
9.383,0.988,89.383,0.247,0,0,0,0,0,3177,6512
21.027,1.711,77.262,0,0,0,0,0,0,3738,10278
20.988,2.222,76.790,0,0,0,438272,0,0,3621,10477
22.115,2.404,75.481,0,0,0,0,0,0,3491,9823
23.040,2.850,73.634,0.475,0,0,151552,0,0,3676,10356
15.777,2.427,81.553,0.243,0,0,0,0,0,3337,8818
11.836,1.691,86.232,0.242,0,0,0,0,0,3381,8220
10.591,1.478,87.931,0,0,0,8192,0,0,3073,7270
27.098,3.118,69.305,0.480,0,0,0,0,0,3774,11580
23.445,2.871,73.445,0.239,0,0,118784,0,0,3600,10785
18.780,2.195,79.024,0,0,0,0,0,0,3461,9786
19.855,2.179,77.724,0.242,0,0,0,0,0,3570,10061
13.054,1.478,85.468,0,0,0,0,0,0,3103,7906
14.216,1.961,83.824,0,0,0,69632,0,0,3145,7768
16.098,2.195,81.707,0,0,0,131072,0,0,3253,8354
16.502,1.478,82.020,0,0,0,0,0,0,3336,8336
21.463,3.659,74.878,0,0,0,0,0,0,3547,10700
16.505,2.670,80.825,0,0,0,0,0,0,3214,8294
22.963,2.222,74.568,0.247,0,0,290816,0,0,3825,11263
15.802,1.975,81.975,0.247,0,0,118784,0,0,3442,8994
6.281,0.754,92.714,0.251,0,0,0,0,0,2882,6337
18.137,3.186,78.431,0.245,0,0,126976,0,0,3804,10798
17.647,1.716,80.637,0,0,0,139264,0,0,3365,9048
32.688,4.843,62.228,0.242,0,0,376832,0,0,4648,15719
31.818,2.632,65.311,0.239,0,0,0,0,0,4036,11690
31.172,3.491,65.337,0,0,0,0,0,0,4569,16755
12.069,1.478,86.207,0.246,0,0,0,0,0,3257,7789
16.098,2.439,81.220,0.244,0,0,557056,0,0,3593,10880
28.365,3.125,68.510,0,0,0,270336,0,0,3911,12609
30.714,2.619,66.667,0,0,0,0,0,0,4027,12223
27.007,2.433,70.560,0,0,0,0,0,0,3927,12885
18.337,1.711,79.951,0,0,0,0,0,0,3439,9622
18.537,1.707,79.512,0.244,0,0,622592,0,0,3392,9731
22.062,2.158,75.779,0,0,0,12288,0,0,3626,10158
15.122,1.220,83.659,0,0,0,0,0,0,3059,7174
