"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558701479-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","24 May 2019 14:38:11 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.415,0.812,95.677,0.095,0,361843.112,376695.125,0,0,3011.790,4104.400
1,0.250,98.750,0,0,0,90112,0,0,207,309
0.752,0,99.248,0,0,0,0,0,0,145,305
0.503,0.251,99.246,0,0,0,0,0,0,201,400
3.990,0.748,95.012,0.249,0,0,0,0,0,547,1666
6.566,2.525,90.909,0,0,0,24576,0,0,983,3390
2.500,1.250,96.250,0,0,0,114688,0,0,592,2027
4.762,2.005,92.982,0.251,0,0,0,0,0,1142,3636
3.769,1.256,94.975,0,0,0,0,0,0,1235,3905
1.508,0.251,97.990,0.251,0,0,0,0,0,378,1415
0.763,0,99.237,0,0,0,1208320,0,0,649,1783
1.015,0.254,98.731,0,0,0,65536,0,0,480,1777
5.985,0.998,92.768,0.249,0,0,0,0,0,973,3519
6.250,0.750,92.750,0.250,0,0,0,0,0,952,3062
5.303,0.758,93.687,0.253,0,0,0,0,0,986,3523
4.239,0.748,95.012,0,0,0,8192,0,0,1141,3472
1.256,0,98.744,0,0,0,61440,0,0,282,744
2.993,1.247,95.761,0,0,0,0,0,0,940,3064
0.503,0.251,99.246,0,0,0,0,0,0,193,444
1,0,99,0,0,0,0,0,0,171,309
0.754,0,99.246,0,0,0,65536,0,0,172,322
0.752,0.251,98.997,0,0,0,81920,0,0,196,339
0.501,0.251,99.248,0,0,0,0,0,0,299,321
3.535,0.758,95.455,0.253,0,0,0,0,0,975,3533
1.511,0.504,97.985,0,0,0,0,0,0,514,1673
3.250,1.250,95.250,0.250,0,0,184320,0,0,983,3600
1.768,0.253,97.980,0,0,0,147456,0,0,545,2229
0.752,0.251,98.997,0,0,0,0,0,0,211,599
2.041,0.510,97.449,0,0,0,0,0,0,668,2362
3,1.500,95.500,0,0,0,0,0,0,884,2550
1.519,0.506,97.975,0,0,0,0,0,0,581,2069
3.250,0.750,95.750,0.250,0,0,122880,0,0,966,3104
0.752,0.251,98.997,0,0,0,0,0,0,202,502
3.526,0.504,95.970,0,0,0,0,0,0,939,3195
2.513,1.508,95.729,0.251,0,0,0,0,0,954,3228
1.750,0.250,98,0,0,0,0,0,0,433,1348
2.025,0.759,97.215,0,0,0,258048,0,0,953,2790
4.229,1.244,94.279,0.249,0,0,0,0,0,1196,3912
0.752,0,99.248,0,0,0,0,0,0,161,369
10.174,5.459,84.367,0,0,0,0,0,0,1055,2846
4.040,1.263,94.697,0,0,0,0,0,0,1140,3486
1.003,0,98.997,0,0,0,606208,0,0,352,614
8.728,3.741,87.531,0,0,0,0,0,0,996,2785
3.741,1.746,94.514,0,0,0,0,0,0,532,1264
1.003,0.501,98.496,0,0,0,0,0,0,272,1056
1.008,0.252,98.741,0,0,0,0,0,0,317,1386
3.283,2.273,94.444,0,0,0,208896,0,0,1061,3885
1.523,0,98.477,0,0,0,0,0,0,708,2086
1.253,0.752,97.995,0,0,0,0,0,0,481,1258
2,0.250,97.750,0,0,0,0,0,0,528,879
4.523,4.774,90.704,0,0,0,81920,0,0,777,2686
10.327,5.793,83.627,0.252,0,0,319488,0,0,1382,4218
1.496,0.499,98.005,0,0,0,0,0,0,500,703
0.253,0.253,99.495,0,0,0,0,0,0,262,501
0.752,0.251,98.997,0,0,0,0,0,0,309,667
0.754,0.251,98.995,0,0,0,0,0,0,245,570
1.003,0.501,98.496,0,0,0,90112,0,0,307,802
0.752,0.251,98.997,0,0,0,0,0,0,237,662
1.003,0,98.997,0,0,0,0,0,0,200,473
0.750,0.250,99,0,0,0,0,0,0,182,346
1.500,0.250,98.250,0,0,0,0,0,0,244,267
1.003,0.251,98.747,0,0,0,94208,0,0,201,467
6.500,1.750,91.500,0.250,0,0,0,0,0,1432,5097
3.797,0.759,95.443,0,0,0,0,0,0,1116,3395
2.532,0.253,97.215,0,0,0,0,0,0,597,1717
3.038,0.253,96.456,0.253,0,0,0,0,0,569,1976
0.754,0.251,98.995,0,0,0,57344,0,0,286,882
1.005,0.251,98.744,0,0,0,0,0,0,442,723
0.501,0.251,99.248,0,0,0,0,0,0,168,325
1.003,0,98.997,0,0,0,0,0,0,187,348
0.752,0,99.248,0,0,0,0,0,0,156,270
0.501,0.501,98.997,0,0,0,65536,0,0,189,351
1,0,99,0,0,0,204800,0,0,178,306
1.008,0,98.992,0,0,0,0,0,0,230,542
1,0.250,98.750,0,0,0,0,0,0,310,438
0.752,0.251,98.997,0,0,0,0,0,0,178,351
0.503,0,99.497,0,0,0,126976,0,0,163,400
0.752,0.251,98.997,0,0,0,2338816,0,0,522,323
0.501,0.251,99.248,0,0,0,0,0,0,132,227
0.752,0.251,98.997,0,0,0,0,0,0,191,291
0.503,0,99.497,0,0,0,0,0,0,142,290
1,0.250,98.500,0.250,0,0,167936,0,0,334,540
0.748,0.499,98.753,0,0,0,12288,0,0,193,457
0.503,0.251,99.246,0,0,0,0,0,0,199,452
1,0,99,0,0,0,0,0,0,166,408
0.750,0.250,99,0,0,0,0,0,0,142,226
0.754,0,99.246,0,0,0,81920,0,0,130,274
0.752,0,99.248,0,0,0,0,0,0,153,228
0.750,0.250,99,0,0,0,0,0,0,263,258
0.503,0.251,99.246,0,0,0,0,0,0,163,353
0.752,0,99.248,0,0,0,0,0,0,126,200
0.504,0,99.496,0,0,0,65536,0,0,194,468
0.756,0.252,98.992,0,0,0,4096,0,0,345,1237
2.519,0.504,96.977,0,0,0,0,0,0,614,2068
2.290,0.254,97.455,0,0,0,0,0,0,656,2371
1.015,0.254,98.731,0,0,0,0,0,0,600,1771
0.759,0.253,98.987,0,0,0,73728,0,0,410,1398
0.506,0.253,99.241,0,0,0,8192,0,0,437,1512
0.763,0.254,98.982,0,0,0,0,0,0,574,2148
0.503,0.251,99.246,0,0,0,0,0,0,218,452
1.003,0,98.997,0,0,0,0,0,0,184,334
0.501,0.251,98.997,0.251,0,0,61440,0,0,193,487
1.515,0.505,97.980,0,0,0,94208,0,0,488,1494
3,0.250,96.750,0,0,0,0,0,0,457,1138
1.250,0.250,98.500,0,0,0,0,0,0,226,528
0.501,0.251,99.248,0,0,0,0,0,0,153,251
3.526,1.763,94.710,0,0,0,126976,0,0,967,2774
1.515,0.505,97.980,0,0,0,151552,0,0,537,1093
2.030,0.254,97.716,0,0,0,0,0,0,886,2909
0.504,0.252,99.244,0,0,0,0,0,0,345,827
0.758,0.253,98.990,0,0,0,0,0,0,390,1271
0.998,0.499,98.504,0,0,0,131072,0,0,255,597
1.508,0,98.492,0,0,0,4096,0,0,344,1141
1.259,0.252,98.489,0,0,0,1556480,0,0,696,1408
0.504,0,99.496,0,0,0,0,0,0,174,389
1,0.250,98.750,0,0,0,0,0,0,256,729
0.754,0,99.246,0,0,0,0,0,0,161,398
