"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-morus640-we-1500-dstat.csv",,,,"Date:","24 May 2019 14:11:15 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.761,0.998,95.136,0.105,0,628053.492,607063.902,0,0,4864.409,5906.565
12.162,3.243,84.595,0,0,0,0,0,0,3736,1799
18.346,2.067,79.328,0.258,0,0,0,0,0,4705,4299
11.326,0.829,87.569,0.276,0,0,466944,0,0,3910,1540
17.448,1.823,80.729,0,0,0,0,0,0,4463,3596
9.065,1.416,89.518,0,0,0,0,0,0,3862,1351
8.708,1.404,89.888,0,0,0,0,0,0,3521,540
9.014,1.127,89.859,0,0,0,0,0,0,3603,569
10.278,1.111,88.611,0,0,0,299008,0,0,3712,860
7.714,1.143,91.143,0,0,0,0,0,0,3489,509
8.215,1.416,90.368,0,0,0,0,0,0,3492,554
1.256,0.754,97.990,0,0,0,0,0,0,496,436
0.500,0,99.500,0,0,0,0,0,0,105,169
0.752,0,99.248,0,0,0,114688,0,0,148,326
0.500,0.250,99,0.250,0,0,217088,0,0,269,563
6.767,3.008,90.226,0,0,0,0,0,0,1078,3519
1.015,0.761,98.223,0,0,0,0,0,0,788,3083
2.538,0.508,96.701,0.254,0,0,0,0,0,1066,3879
7.711,2.985,89.055,0.249,0,0,4898816,0,0,1164,4713
4.774,1.508,93.467,0.251,0,0,36864,0,0,845,3127
1.259,0.252,98.489,0,0,0,0,0,0,439,1441
0.504,0.252,99.244,0,0,0,0,0,0,331,1262
3.535,0.505,95.707,0.253,0,0,61440,0,0,1143,4277
6,1.500,92.250,0.250,0,0,12288,0,0,1420,5613
2.757,1.003,96.241,0,0,0,0,0,0,810,2824
2.799,0.509,96.438,0.254,0,0,0,0,0,1249,4364
2.025,0.506,97.215,0.253,0,0,0,0,0,798,3089
0.508,0,99.492,0,0,0,77824,0,0,400,1573
2.273,0.758,96.970,0,0,0,16384,0,0,690,2712
7.035,1.508,90.704,0.754,0,0,0,0,0,1444,6030
0.759,0.253,98.987,0,0,0,0,0,0,428,1509
0.754,0,99.246,0,0,0,0,0,0,275,843
3.491,0.249,96.010,0.249,0,0,376832,0,0,509,1827
1.504,0.752,97.744,0,0,0,0,0,0,500,1618
