"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-macsec-chachapoly-we-1500-1500-dstat.csv",,,,"Date:","07 Jun 2019 16:50:28 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.146,0.455,95.374,0.025,0,84464.964,136304.764,0,0,18189.843,1090.802
1.763,1.763,96.474,0,0,0,0,0,0,14414,14333
2.244,1.496,96.259,0,0,0,0,0,0,14238,13958
1.263,1.010,97.727,0,0,0,73728,0,0,14330,13946
1.259,1.008,97.481,0.252,0,0,0,0,0,14316,13972
1.504,1.504,96.992,0,0,0,45056,0,0,14248,13950
0.509,1.272,98.219,0,0,0,0,0,0,14171,13886
1.259,1.008,97.733,0,0,0,0,0,0,14334,13966
2,1.750,96.250,0,0,0,0,0,0,14277,14063
1.511,1.008,97.481,0,0,0,0,0,0,14174,13887
0.255,1.276,98.469,0,0,0,24576,0,0,14153,13913
0.758,1.515,97.727,0,0,0,0,0,0,14106,13857
0.759,1.266,97.975,0,0,0,0,0,0,14134,13870
0.254,1.523,98.223,0,0,0,0,0,0,14141,13895
0.759,1.519,97.722,0,0,0,4096,0,0,14110,13854
0.761,1.523,97.716,0,0,0,24576,0,0,14169,13941
0.756,1.763,97.481,0,0,0,0,0,0,14106,13830
1.005,1.759,97.236,0,0,0,0,0,0,14104,13808
1.759,1.256,96.985,0,0,0,0,0,0,14200,13819
0.759,1.266,97.975,0,0,0,0,0,0,14083,13792
1.504,1.504,96.742,0.251,0,0,12288,0,0,14106,13827
1.010,1.515,97.475,0,0,0,0,0,0,14116,13809
1.263,1.515,97.222,0,0,0,0,0,0,14095,13869
0.758,1.515,97.727,0,0,0,0,0,0,13967,13709
0.767,0.767,98.465,0,0,0,1400832,0,0,14219,13817
0.506,1.519,97.722,0.253,0,0,65536,0,0,13960,13713
0.761,1.269,97.970,0,0,0,0,0,0,13964,13709
1.269,0.761,97.970,0,0,0,0,0,0,13915,13670
0.512,0.767,98.721,0,0,0,0,0,0,13922,13685
0.509,1.272,98.219,0,0,0,4096,0,0,13937,13693
1.763,1.511,96.725,0,0,0,32768,0,0,13724,13517
0.508,1.523,97.970,0,0,0,0,0,0,13664,13353
0.765,1.276,97.959,0,0,0,0,0,0,13684,13448
1.511,1.259,97.229,0,0,0,0,0,0,13702,13431
0.254,1.527,97.710,0.509,0,0,14417920,0,0,13405,13109
1.013,1.266,97.468,0.253,0,0,28672,0,0,13679,13399
0.756,2.015,97.229,0,0,0,0,0,0,13670,13385
1.508,2.010,96.482,0,0,0,0,0,0,13641,13434
3.457,2.469,94.074,0,0,0,0,0,0,13174,12964
3.722,1.489,94.789,0,0,0,69632,0,0,13395,13101
2.985,1.990,95.025,0,0,0,24576,0,0,13436,13096
1.750,2.500,95.750,0,0,0,0,0,0,13411,13069
2.519,1.511,95.970,0,0,0,0,0,0,13395,13124
4.156,2.445,93.399,0,0,0,0,0,0,13150,12945
3.667,2.689,93.643,0,0,0,0,0,0,13221,12886
