"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558700753-1-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","24 May 2019 14:26:08 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.758,0.874,95.268,0.099,0,447520.023,450728.689,0,0,3605.819,4710.921
1.741,0.746,97.512,0,0,0,0,0,0,519,922
1.737,0.496,97.767,0,0,0,0,0,0,348,866
0.750,0,99.250,0,0,0,61440,0,0,121,196
0.500,0.250,99.250,0,0,0,0,0,0,141,273
0.501,0,99.499,0,0,0,0,0,0,122,217
6.914,1.235,91.605,0.247,0,0,1675264,0,0,1558,4670
4.926,0.739,93.842,0.493,0,0,0,0,0,864,3172
1.980,0.495,97.525,0,0,0,122880,0,0,372,1012
3.722,1.241,95.037,0,0,0,0,0,0,722,2358
4.500,1.750,93.500,0.250,0,0,0,0,0,1346,2995
14.568,7.407,78.025,0,0,0,167936,0,0,1350,4884
7.654,2.469,89.877,0,0,16384,61440,0,0,1512,4543
2.736,0.746,96.269,0.249,0,0,0,0,0,512,1609
3.500,0.750,95,0.750,0,0,159744,0,0,813,2968
2.963,1.481,95.556,0,0,0,0,0,0,625,2090
3.704,0.988,95.062,0.247,0,0,0,0,0,591,2310
4.703,1.485,93.812,0,0,0,344064,0,0,782,2826
5.446,1.485,92.822,0.248,0,0,0,0,0,1284,4665
4.229,0.498,95.274,0,0,0,0,0,0,770,2131
5.721,0.746,93.284,0.249,0,0,0,0,0,764,2683
3.008,2.506,94.486,0,0,0,0,0,0,1182,2122
3.750,1.250,94.750,0.250,0,0,102400,0,0,1064,3717
3.970,0.993,95.037,0,0,0,0,0,0,987,3525
0.758,0,99.242,0,0,0,0,0,0,387,1239
0.998,0.249,98.753,0,0,0,0,0,0,190,396
1,0.250,98.750,0,0,0,0,0,0,257,642
0.750,0.250,99,0,0,0,45056,0,0,196,422
0.501,0,99.499,0,0,0,0,0,0,162,280
1,0,99,0,0,0,0,0,0,167,434
2.506,1.253,96.241,0,0,0,0,0,0,815,924
7.268,7.268,85.464,0,0,0,155648,0,0,966,3436
8.229,3.242,88.529,0,0,0,229376,0,0,1157,3265
1.508,1.005,97.487,0,0,0,0,0,0,1079,1283
0.754,0,99.246,0,0,0,0,0,0,1131,581
1,0.250,98.750,0,0,0,0,0,0,1200,1086
1.003,0,98.997,0,0,0,0,0,0,1133,600
0.503,0.251,99.246,0,0,0,266240,0,0,1138,472
0.503,0.251,99.246,0,0,0,0,0,0,1152,648
0.503,0.251,99.246,0,0,0,0,0,0,1198,1023
0.503,0,99.497,0,0,0,0,0,0,1100,365
2.494,1.496,96.010,0,0,0,0,0,0,1596,730
2.244,0.499,97.007,0.249,0,0,3112960,0,0,1775,1508
1.250,0.250,98.500,0,0,0,0,0,0,1143,897
0.503,0,99.497,0,0,0,0,0,0,1101,325
1.005,0,98.995,0,0,0,0,0,0,1292,1735
0.752,0.752,98.496,0,0,0,0,0,0,1253,1634
0.251,0.251,99.497,0,0,0,77824,0,0,1114,415
2.005,0,97.995,0,0,0,0,0,0,1316,1951
1.511,0.756,97.733,0,0,0,0,0,0,1419,3071
0.752,0.251,98.997,0,0,0,0,0,0,1169,907
2.519,0.252,96.725,0.504,0,0,0,0,0,1600,4283
1.008,0,98.992,0,0,0,65536,0,0,1231,1271
1.253,0.752,97.995,0,0,0,0,0,0,1279,1766
1.759,1.005,96.985,0.251,0,0,0,0,0,1402,2878
1.266,0.506,98.228,0,0,0,0,0,0,1494,2806
6.266,6.767,86.967,0,0,0,122880,0,0,1592,4813
9.620,3.291,87.089,0,0,53248,270336,0,0,1840,4864
1.515,0.253,98.232,0,0,0,0,0,0,836,1269
0.752,0.251,98.997,0,0,0,0,0,0,356,873
0.752,0.251,98.997,0,0,0,0,0,0,278,568
1.003,0,98.997,0,0,0,0,0,0,232,542
0.501,0.501,98.997,0,0,0,98304,0,0,225,416
1.500,0,98.500,0,0,0,0,0,0,191,401
0.501,0.251,99.248,0,0,0,0,0,0,191,410
0.750,0.250,99,0,0,0,0,0,0,169,308
3.483,1.741,94.776,0,0,0,0,0,0,1042,2026
3.807,2.030,93.909,0.254,0,0,86016,0,0,1470,4579
1.995,0.748,97.257,0,0,0,94208,0,0,725,2101
1.003,0,98.997,0,0,0,0,0,0,260,481
1.754,0.752,97.494,0,0,0,0,0,0,689,2313
2.025,0.506,97.468,0,0,0,0,0,0,955,3412
1.523,0.254,98.223,0,0,0,2355200,0,0,1326,3052
1.003,0.251,98.747,0,0,0,258048,0,0,254,563
0.501,0.251,99.248,0,0,0,0,0,0,195,433
2.750,1,96.250,0,0,0,90112,0,0,827,751
1.500,0,98.500,0,0,0,0,0,0,305,614
12.030,9.774,78.195,0,0,0,311296,0,0,1465,4901
2.519,1.763,95.718,0,0,0,16384,0,0,980,2583
1.247,0.499,98.254,0,0,0,0,0,0,405,820
1.003,0,98.997,0,0,0,0,0,0,269,490
1,0,99,0,0,0,0,0,0,180,345
