"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","24 May 2019 13:57:13 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.543,0.681,95.669,0.107,0,1024815.564,772398.866,0,0,1044.891,2621.876
3.856,1.285,94.859,0,0,0,0,0,0,4118,606
4.082,0.510,95.153,0.255,0,0,81920,0,0,4328,501
12.129,0.248,87.624,0,0,0,0,0,0,6435,2485
6.045,0.252,93.703,0,0,0,0,0,0,4353,595
4.580,0.763,94.656,0,0,0,122880,0,0,4263,490
6.516,0.251,93.233,0,0,0,0,0,0,4376,731
5.128,0.256,94.615,0,0,0,0,0,0,4366,762
4.580,0.509,94.911,0,0,0,12288,0,0,4316,560
4.359,0.256,95.385,0,0,0,0,0,0,4241,405
3.618,0.258,96.124,0,0,0,0,0,0,4312,688
3.250,2,94.750,0,0,4096,57344,0,0,1223,2761
0.998,0.499,98.504,0,0,0,0,0,0,422,609
0.500,0.250,99.250,0,0,0,0,0,0,263,592
0.500,0,99.500,0,0,0,0,0,0,162,241
0.251,0,99.749,0,0,0,0,0,0,84,134
0.500,0,99.500,0,0,0,0,0,0,156,327
0.501,0,99.499,0,0,0,53248,0,0,122,260
0.250,0.250,99.500,0,0,0,0,0,0,136,265
0.499,0,99.501,0,0,0,0,0,0,114,294
2.005,1.003,96.992,0,0,0,5943296,0,0,9422,9162
1.500,1.500,97,0,0,0,0,0,0,14688,14485
0.758,1.515,97.475,0.253,0,0,61440,0,0,14804,14924
2.005,1.003,96.992,0,0,0,0,0,0,14790,14732
1.508,1.005,97.487,0,0,0,0,0,0,14688,14456
1.259,1.008,97.733,0,0,0,0,0,0,14671,14425
1.508,1.256,97.236,0,0,0,0,0,0,14700,14473
0.763,0.763,98.473,0,0,0,20480,0,0,14731,14407
1.754,1.003,97.243,0,0,0,0,0,0,14793,14436
1.763,0.756,97.481,0,0,0,0,0,0,14784,14510
1.508,1.005,97.487,0,0,0,0,0,0,14705,14367
1.511,0.756,97.733,0,0,0,0,0,0,14746,14451
1.259,1.008,97.733,0,0,0,20480,0,0,14754,14579
1.259,1.008,97.733,0,0,0,0,0,0,14664,14347
1.266,1.013,97.722,0,0,0,0,0,0,14670,14278
1.256,1.256,97.487,0,0,0,12288,0,0,14540,14261
1.263,0.758,97.980,0,0,0,0,0,0,14514,14252
1.511,1.259,97.229,0,0,0,40960,0,0,14473,14383
2.005,1.003,96.992,0,0,0,0,0,0,14601,14478
1.013,1.013,97.975,0,0,0,0,0,0,14516,14260
1.746,1.496,96.758,0,0,0,0,0,0,14607,14447
1.750,1.750,96.500,0,0,0,94208,0,0,14546,14385
1.259,1.511,97.229,0,0,0,24576,0,0,14250,14005
0.767,0.512,98.721,0,0,0,0,0,0,14232,13997
1.259,1.259,97.481,0,0,0,0,0,0,14310,14042
1.005,1.508,97.236,0.251,0,0,0,0,0,14248,13996
1.013,1.266,97.722,0,0,0,163840,0,0,14335,14021
1.013,1.519,97.468,0,0,0,36864,0,0,14334,14161
3.291,2.532,94.177,0,0,0,0,0,0,14521,17777
1.266,1.013,97.722,0,0,0,0,0,0,14036,13764
2.010,1.005,96.985,0,0,0,0,0,0,14255,14265
2.005,1.504,95.739,0.752,0,0,13893632,0,0,14025,13862
1.750,2,96.250,0,0,0,65536,0,0,14074,13975
1.263,1.010,97.475,0.253,0,0,0,0,0,14198,14084
1.515,1.263,97.222,0,0,0,0,0,0,14052,13897
1.263,1.263,97.475,0,0,0,0,0,0,13992,13776
3.234,1.493,95.274,0,0,0,8192,0,0,13548,13263
3.465,1.980,94.554,0,0,0,32768,0,0,13193,13060
2.985,1.741,95.274,0,0,0,0,0,0,13412,13101
1.772,1.266,96.962,0,0,0,0,0,0,13487,13183
2.757,1.253,95.990,0,0,0,0,0,0,13621,13667
1.535,0.512,97.954,0,0,0,8192,0,0,13479,13234
1.266,1.519,97.215,0,0,0,57344,0,0,13378,13192
4.030,0.504,95.466,0,0,0,0,0,0,13564,13381
4.872,1.538,93.590,0,0,0,0,0,0,4391,1206
4.381,0.258,95.361,0,0,0,0,0,0,4278,499
5.089,0.509,94.402,0,0,0,4096,0,0,4313,466
4.847,0.510,94.643,0,0,0,61440,0,0,4312,639
2.368,0.263,97.368,0,0,0,0,0,0,4203,441
6.297,0.252,93.451,0,0,0,0,0,0,4328,594
5.823,0.506,93.671,0,0,0,0,0,0,4416,921
4.134,0.258,95.607,0,0,0,0,0,0,4272,552
5.344,0.254,94.402,0,0,0,0,0,0,4214,429
3.886,0.259,95.855,0,0,0,12288,0,0,4297,619
1.253,0.501,98.246,0,0,0,0,0,0,862,672
8.978,7.731,83.292,0,0,0,167936,0,0,1039,3857
6.281,2.010,91.709,0,0,0,106496,0,0,1143,2919
1.493,0.498,98.010,0,0,0,0,0,0,419,789
0.251,0.251,99.499,0,0,0,143360,0,0,289,471
0.251,0,99.749,0,0,0,0,0,0,210,542
0.500,0,99.500,0,0,0,0,0,0,172,458
0.748,0.249,99.002,0,0,0,0,0,0,160,380
0.250,0,99.500,0.250,0,0,5296128,0,0,122,189
0.500,0,99.500,0,0,0,32768,0,0,164,403
0.500,0,99.500,0,0,0,0,0,0,126,303
2.500,0.750,96.750,0,0,0,0,0,0,10308,10153
1.763,0.756,97.481,0,0,0,0,0,0,14615,14499
1.759,1.005,97.236,0,0,0,1380352,0,0,14805,14410
3.990,1.746,94.264,0,0,0,45056,0,0,14888,15608
7.090,1.956,90.954,0,0,0,0,0,0,15402,17897
2.506,1.504,95.990,0,0,0,0,0,0,15105,16554
3.722,1.737,94.541,0,0,0,0,0,0,15102,16588
3.759,1.504,94.486,0.251,0,0,0,0,0,14739,15290
4.250,2,93.750,0,0,0,28672,0,0,15164,17818
9.286,2.619,88.095,0,0,0,0,0,0,15074,17542
4.691,2.222,93.086,0,0,0,0,0,0,14994,16951
3.500,1.250,95.250,0,0,0,0,0,0,15291,17283
2.256,1.504,96.241,0,0,0,28672,0,0,14974,15569
2.005,2.506,95.489,0,0,0,45056,0,0,14855,15329
2.250,2.250,95.500,0,0,0,0,0,0,14738,15432
4.902,2.206,92.892,0,0,0,0,0,0,14849,16452
4.489,0.998,94.514,0,0,0,0,0,0,14666,15807
1.253,1.754,96.992,0,0,0,0,0,0,14423,14242
1.754,1.253,96.742,0.251,0,0,24576,0,0,14351,14169
3.704,2.716,93.580,0,0,0,0,0,0,14727,15701
2.506,1.504,95.990,0,0,0,0,0,0,14428,14803
1.515,1.010,97.475,0,0,0,0,0,0,14449,14224
3.242,1.496,95.262,0,0,0,167936,0,0,14251,14281
2.970,2.475,94.554,0,0,0,57344,0,0,14377,15085
4.444,1.481,94.074,0,0,0,0,0,0,14479,15001
1.768,1.010,97.222,0,0,0,0,0,0,14238,14212
1.266,1.266,97.468,0,0,0,0,0,0,14232,14065
2.506,1.253,96.241,0,0,0,163840,0,0,14429,14742
2.532,1.013,96.456,0,0,0,20480,0,0,14422,15180
2.244,1.995,95.761,0,0,0,0,0,0,14143,13980
2.273,1.010,96.717,0,0,0,0,0,0,14144,14563
2.261,1.005,96.734,0,0,0,0,0,0,14120,14141
2.010,1.508,96.231,0.251,0,0,14176256,0,0,13907,13773
1.995,2.244,95.761,0,0,0,40960,0,0,14245,14466
