"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aegis128l-we-1500-dstat.csv",,,,"Date:","07 Jun 2019 17:44:46 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.144,0.449,95.384,0.023,0,71681.898,121630.513,0,0,16144.522,1087.899
3.093,1.289,95.619,0,0,0,0,0,0,4059,609
3.590,0,96.410,0,0,0,0,0,0,4163,305
1.562,0.521,97.917,0,0,0,57344,0,0,4156,277
3.333,0.256,96.410,0,0,0,0,0,0,4203,286
2.835,0.258,96.907,0,0,0,0,0,0,4184,278
4.315,0.254,95.431,0,0,0,0,0,0,4216,312
1.823,0.260,97.917,0,0,0,0,0,0,4146,248
4.557,0.506,94.937,0,0,0,0,0,0,4263,386
3.581,0.256,96.164,0,0,0,294912,0,0,4265,318
0,0.265,99.735,0,0,0,0,0,0,4072,230
2.558,1.535,95.908,0,0,0,0,0,0,3688,636
4.774,0,95.226,0,0,0,0,0,0,4280,307
4.030,0.504,95.466,0,0,0,0,0,0,4294,324
5.500,0,94.500,0,0,0,45056,0,0,4300,357
4.534,0.252,95.214,0,0,0,0,0,0,4291,327
4.762,0.251,94.987,0,0,0,0,0,0,4284,295
5,0.250,94.750,0,0,0,0,0,0,4277,331
4.293,0.253,95.455,0,0,0,0,0,0,4307,317
4.534,0.252,95.214,0,0,0,5193728,0,0,4213,309
3.535,0.505,95.707,0.253,0,0,20480,0,0,4245,292
3.316,1.276,95.408,0,0,0,0,0,0,3910,686
5.707,0.248,94.045,0,0,0,0,0,0,4284,333
4.282,0.252,95.466,0,0,0,0,0,0,4264,311
4.071,0,95.929,0,0,0,45056,0,0,4222,336
1.302,0.260,98.438,0,0,0,0,0,0,4115,249
3.061,0.510,96.429,0,0,0,40960,0,0,4209,280
0.787,0,99.213,0,0,0,0,0,0,4086,227
5.486,0.249,94.264,0,0,0,0,0,0,4270,317
2.564,0.256,97.179,0,0,0,0,0,0,4195,267
2.320,0.258,97.423,0,0,0,0,0,0,4165,261
2.821,1.026,96.154,0,0,0,0,0,0,3743,595
5.038,0.252,94.710,0,0,0,40960,0,0,4286,324
3.827,0.255,95.918,0,0,0,0,0,0,4227,303
5.290,0,94.710,0,0,0,28672,0,0,4247,313
2.326,0.517,97.158,0,0,0,0,0,0,4133,268
0.792,0.264,98.945,0,0,0,0,0,0,4107,229
1.050,0.262,98.688,0,0,0,0,0,0,4100,236
3.571,0.255,95.918,0.255,0,0,20480,0,0,4187,295
1.828,0.261,97.911,0,0,0,0,0,0,4159,247
1.567,0.261,98.172,0,0,0,0,0,0,4109,234
2.564,1.538,95.897,0,0,0,0,0,0,7031,608
4.534,0,95.466,0,0,0,0,0,0,4282,307
5.486,0.249,94.264,0,0,0,0,0,0,4300,334
