"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aegis128l-e-1500-1500-dstat.csv",,,,"Date:","24 May 2019 14:07:11 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.484,0.877,95.548,0.091,0,708499.610,637991.516,0,0,4032.328,5060.330
2.985,1.741,95.274,0,0,0,356352,0,0,14618,14611
2.778,1.263,95.960,0,0,0,0,0,0,14506,14928
2.993,1.247,95.761,0,0,0,53248,0,0,14546,14411
2.256,1.504,96.241,0,0,0,0,0,0,14510,14290
5.276,1.759,92.462,0.503,0,4096,610304,0,0,14608,15886
2.506,1.253,96.241,0,0,0,8192,0,0,14472,14227
4,2.500,93.500,0,0,0,0,0,0,15225,15783
2.506,2.005,95.489,0,0,0,0,0,0,14468,14565
1.523,1.269,97.208,0,0,0,0,0,0,14414,14177
5.038,1.763,92.947,0.252,0,0,139264,0,0,14445,14951
2.273,1.010,96.717,0,0,0,24576,0,0,14471,14467
2.010,1.256,96.734,0,0,0,0,0,0,14424,14231
5.419,1.970,92.611,0,0,0,0,0,0,14792,16180
9.926,2.978,86.849,0.248,0,8192,0,0,0,14846,17265
5.970,1.741,92.289,0,0,8192,65536,0,0,14811,15852
3.970,1.985,94.045,0,0,0,143360,0,0,14606,15615
2.785,1.519,95.696,0,0,0,0,0,0,14159,14745
5.941,1.980,91.584,0.495,0,0,0,0,0,14703,16596
7.389,2.463,89.409,0.739,0,0,0,0,0,14694,17428
2.757,1.504,95.489,0.251,0,0,28672,0,0,14293,14464
2.750,1.500,95.750,0,0,0,16384,0,0,14419,14473
2.267,1.511,96.222,0,0,0,0,0,0,14202,13858
5.693,2.228,91.832,0.248,0,0,0,0,0,14506,16908
4.798,1.263,93.939,0,0,0,0,0,0,14608,17084
2.513,1.759,95.729,0,0,0,49152,0,0,13823,13807
3.491,1.746,94.763,0,0,0,73728,0,0,14135,14475
6.203,1.985,91.563,0.248,0,0,0,0,0,14132,15883
2.519,2.015,95.466,0,0,0,0,0,0,14167,14638
3.266,1.508,95.226,0,0,0,0,0,0,13780,13673
5.250,2.250,92.250,0.250,0,0,69632,0,0,14004,15497
9.489,3.650,86.131,0.730,0,0,0,0,0,14176,17511
7.862,1.474,89.435,1.229,0,0,13475840,0,0,13832,15683
3.242,2.244,94.514,0,0,0,0,0,0,13669,13817
5,2.750,91.750,0.500,0,0,81920,0,0,13538,14483
3.275,2.771,93.955,0,0,0,274432,0,0,13686,14785
6.388,2.457,90.909,0.246,0,0,0,0,0,14336,16916
4.282,1.763,93.955,0,0,0,204800,0,0,13883,15148
5.250,2.750,91.750,0.250,0,0,0,0,0,13130,14359
7.143,3.202,89.409,0.246,0,0,0,0,0,13171,16137
5.941,1.980,92.079,0,0,0,77824,0,0,13273,14817
4.511,1.754,93.484,0.251,0,0,0,0,0,12980,13634
2.785,2.025,95.190,0,0,0,8192,0,0,12706,12692
5.500,2.250,92.250,0,0,0,0,0,0,13145,14802
5.473,2.736,91.542,0.249,0,0,0,0,0,13101,15089
9.204,2.736,86.070,1.990,0,0,40960,0,0,12876,15405
7.018,3.008,89.724,0.251,0,0,0,0,0,11572,12958
14.099,0.522,85.379,0,0,0,4096,0,0,4754,2293
13.995,0.509,85.496,0,0,0,0,0,0,4401,853
11.406,0.796,87.798,0,0,0,0,0,0,4651,1765
15.979,0.515,83.247,0.258,0,0,73728,0,0,4741,5163
12.401,0.264,87.335,0,0,0,0,0,0,4632,1645
11.671,0.531,87.798,0,0,0,4096,0,0,4711,2047
15.927,3.133,80.940,0,0,0,0,0,0,4946,3372
21.092,2.481,75.931,0.496,0,0,90112,0,0,5661,6148
15.325,0.519,83.377,0.779,0,0,0,0,0,5101,3968
12.176,0.518,87.306,0,0,0,0,0,0,4320,1830
6.533,2.261,90.955,0.251,0,4096,65536,0,0,1652,5839
6.015,0.752,93.233,0,0,0,446464,0,0,1491,5210
2.757,0.251,96.992,0,0,0,0,0,0,740,2134
3.713,1.238,94.802,0.248,0,0,0,0,0,1031,3399
6.404,1.970,91.133,0.493,0,0,380928,0,0,1190,4790
1.523,0,98.223,0.254,0,0,5799936,0,0,779,2470
4.229,0.746,94.279,0.746,0,0,0,0,0,971,3624
0.759,0.253,98.987,0,0,0,0,0,0,551,1887
0.512,0,99.488,0,0,0,172032,0,0,734,2701
4.478,0.995,94.527,0,0,0,0,0,0,11548,12655
2.545,1.018,96.183,0.254,0,0,110592,0,0,14692,15851
3.797,1.013,94.430,0.759,0,0,0,0,0,15008,17177
1.795,0.513,97.692,0,0,0,0,0,0,14840,15696
2.764,1.005,96.231,0,0,0,0,0,0,14580,14813
5.025,1.256,93.467,0.251,0,0,0,0,0,15051,17432
2.278,1.519,96.203,0,0,0,65536,0,0,14816,15989
4.963,1.489,93.548,0,0,0,1527808,0,0,14935,15849
8.437,1.737,89.082,0.744,0,0,356352,0,0,14926,18851
7.463,1.741,89.801,0.995,0,0,0,0,0,15181,18982
3.970,2.730,92.804,0.496,0,0,0,0,0,14859,16572
2.513,2.010,95.477,0,0,0,0,0,0,14684,15559
4.950,2.228,92.574,0.248,0,0,28672,0,0,14875,16401
5.276,1.508,93.216,0,0,0,86016,0,0,15093,17710
3.258,2.256,94.236,0.251,0,0,0,0,0,14784,15858
6.250,2.500,90.500,0.750,0,0,69632,0,0,14965,18764
5.985,1.496,92.020,0.499,0,0,0,0,0,14861,17181
3.234,1.741,95.025,0,0,0,0,0,0,14655,15579
3.970,1.737,94.293,0,0,0,0,0,0,14508,15002
3.457,2.469,93.827,0.247,0,0,0,0,0,14352,14649
1.777,1.523,96.701,0,0,0,61440,0,0,14305,14369
6.948,2.730,90.074,0.248,0,0,65536,0,0,14746,18024
4.738,2.244,92.768,0.249,0,0,495616,0,0,14631,16683
3.769,1.508,94.724,0,0,0,0,0,0,14177,14937
6.618,2.696,90.441,0.245,0,0,0,0,0,14728,17730
2.532,1.519,95.949,0,0,0,0,0,0,14052,14560
3.509,2.506,93.985,0,0,0,0,0,0,14297,15654
4.726,3.234,91.791,0.249,0,0,159744,0,0,14673,17863
3.038,2.025,94.937,0,0,0,0,0,0,14160,14960
5.736,1.995,91.771,0.499,0,0,0,0,0,14286,16346
8.663,2.970,87.376,0.990,0,0,372736,0,0,14354,18300
6.266,2.506,90.226,1.003,0,0,0,0,0,14415,17746
5.528,2.261,90.201,2.010,0,0,13701120,0,0,13979,16319
3.990,2.494,93.516,0,0,0,0,0,0,13781,14626
3.990,2.494,93.267,0.249,0,0,0,0,0,13695,14187
6.634,3.194,89.926,0.246,0,0,73728,0,0,14241,16784
3.275,1.511,94.962,0.252,0,0,0,0,0,13629,13897
5.263,2.757,91.980,0,0,0,659456,0,0,13497,14158
5.707,3.226,90.819,0.248,0,0,0,0,0,13475,15703
6.143,2.457,91.400,0,0,0,0,0,0,13234,14297
4.500,1.500,93.750,0.250,0,0,0,0,0,13137,13692
4.715,2.233,93.052,0,0,0,0,0,0,13334,14275
3.500,2.500,94,0,0,0,233472,0,0,13208,13242
4.282,1.511,94.207,0,0,0,0,0,0,13164,13515
6.650,2.463,90.887,0,0,0,0,0,0,13412,15213
4.798,2.778,92.424,0,0,0,0,0,0,11112,10671
11.796,1.072,86.595,0.536,0,0,0,0,0,4695,2456
17.048,1.527,80.407,1.018,0,0,73728,0,0,4882,3237
15.979,1.031,82.474,0.515,0,0,8192,0,0,4964,3245
11.467,0.800,87.733,0,0,0,0,0,0,4485,1640
12.632,1.316,85.789,0.263,0,0,0,0,0,4709,2456
12.032,0.802,87.166,0,0,0,0,0,0,4804,2727
12.228,1.630,85.326,0.815,0,0,40960,0,0,4652,2833
17.436,1.795,80.256,0.513,0,0,24576,0,0,4835,3148
11.141,0.265,88.594,0,0,0,0,0,0,4236,689
9.730,0.811,89.459,0,0,0,0,0,0,4301,2312
6.420,2.469,90.864,0.247,0,20480,0,0,0,1549,4848
0.750,0.500,98.750,0,0,0,98304,0,0,378,666
4.229,0.498,95.025,0.249,0,0,61440,0,0,1149,3517
2.545,0.763,96.692,0,0,0,0,0,0,1293,4462
0.754,0.251,98.995,0,0,0,0,0,0,336,1235
1.511,0.252,98.237,0,0,0,0,0,0,521,1815
0.501,0,99.499,0,0,0,57344,0,0,150,346
2.244,0.249,97.506,0,0,0,5267456,0,0,361,1128
1.754,0.501,97.744,0,0,0,0,0,0,558,1902
3.234,2.239,94.279,0.249,0,0,0,0,0,11724,11961
5.013,1.504,93.233,0.251,0,0,0,0,0,14989,17643
3.535,1.515,94.697,0.253,0,0,65536,0,0,14613,16241
2.278,1.772,95.949,0,0,0,1282048,0,0,14859,15751
2.778,0.758,96.465,0,0,0,0,0,0,14799,15673
5.316,1.266,93.165,0.253,0,0,0,0,0,14911,17708
7.407,2.222,89.630,0.741,0,0,0,0,0,14946,17943
3,2,94.750,0.250,0,0,40960,0,0,14444,14897
2.551,1.531,95.918,0,0,0,4096,0,0,14341,15185
3.526,1.511,94.710,0.252,0,0,0,0,0,14429,15719
2.010,1.759,96.231,0,0,0,0,0,0,14140,13963
3.234,1.741,95.025,0,0,0,0,0,0,14298,14336
2.261,1.759,95.729,0.251,0,0,57344,0,0,14214,14413
5.926,2.222,91.852,0,0,0,155648,0,0,14689,16850
2.525,1.515,95.707,0.253,0,0,0,0,0,14574,15784
5.013,2.005,92.732,0.251,0,0,0,0,0,14604,17383
2.025,1.772,96.203,0,0,0,0,0,0,14120,14499
4.061,1.523,94.162,0.254,0,0,53248,0,0,14639,17372
3.266,2.010,94.724,0,0,0,12288,0,0,14244,15311
2.036,1.527,96.438,0,0,0,0,0,0,13952,14063
5.038,1.511,93.199,0.252,0,0,0,0,0,14579,17341
3.491,2.244,94.015,0.249,0,0,0,0,0,14275,15422
7.960,3.234,88.557,0.249,0,0,32768,0,0,14242,17297
6.203,2.978,90.074,0.744,0,0,237568,0,0,13993,16411
4.040,1.263,94.697,0,0,0,0,0,0,13727,14818
2.036,2.036,95.929,0,0,0,0,0,0,13514,13863
5.528,2.261,91.960,0.251,0,0,409600,0,0,13539,14671
6,2.250,91.750,0,0,0,0,0,0,13897,15760
4.511,2.757,92.481,0.251,0,0,0,0,0,13971,16017
3.030,2.020,94.949,0,0,0,32768,0,0,13761,14721
3.030,2.525,94.444,0,0,0,0,0,0,13423,13936
6.767,3.258,89.474,0.501,0,0,90112,0,0,13680,16660
6.801,2.267,90.428,0.504,0,0,0,0,0,13482,16363
