"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-orig-jumbo-without-encryption-9000-dstat.csv",,,,"Date:","07 Jun 2019 13:34:17 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.666,0.482,95.817,0.035,0,186104.838,246995.985,0,0,15267.132,1190.030
3.526,2.267,94.207,0,0,0,40960,0,0,28327,27756
4.691,2.469,92.840,0,0,0,1056768,0,0,28536,27472
3.500,2.500,94,0,0,0,0,0,0,28375,27453
3.250,3.250,93.500,0,0,0,0,0,0,30002,29229
3.990,2.993,93.017,0,0,0,0,0,0,33306,32396
4.010,2.757,93.233,0,0,0,40960,0,0,33154,32242
4,3,93,0,0,0,0,0,0,33065,32321
3.951,4.198,91.852,0,0,0,0,0,0,32078,31183
3.931,4.668,91.400,0,0,0,0,0,0,31807,30882
4.634,4.390,90.976,0,0,0,0,0,0,32116,31177
3.990,2.993,92.768,0.249,0,0,24576,0,0,28717,27942
3.750,3,93.250,0,0,0,0,0,0,28961,28062
3.759,2.506,93.734,0,0,0,0,0,0,28961,28026
3.291,2.278,94.430,0,0,0,0,0,0,27817,27033
3.053,1.781,95.165,0,0,0,0,0,0,26256,25331
3.769,2.010,94.221,0,0,0,24576,0,0,26297,25393
3.759,2.005,94.236,0,0,0,0,0,0,25684,24759
2.792,2.284,94.924,0,0,0,0,0,0,25233,24421
3.759,2.005,94.236,0,0,0,0,0,0,24806,23900
3.759,2.005,94.236,0,0,0,0,0,0,24900,23986
4.010,1.754,94.236,0,0,0,24576,0,0,24791,23879


"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-orig-jumbo-without-encryption-9000-dstat.csv",,,,"Date:","07 Jun 2019 14:09:18 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.879,0.465,94.627,0.029,0,140634.222,195257.433,0,0,26736.596,1139.282
2.538,2.030,95.431,0,0,0,40960,0,0,28453,27579
2.764,2.513,94.724,0,0,0,0,0,0,28594,27676
3.258,2.256,94.486,0,0,0,0,0,0,28661,27713
3.291,2.278,94.430,0,0,0,0,0,0,30352,29520
4.020,2.261,93.719,0,0,0,0,0,0,33583,32654
4.020,2.261,93.719,0,0,0,24576,0,0,33573,32652
4.229,3.234,92.537,0,0,0,4096,0,0,33135,32314
3.046,2.284,94.670,0,0,0,0,0,0,32271,31369
3.788,2.273,93.939,0,0,0,0,0,0,32013,31090
3.759,2.757,93.484,0,0,0,0,0,0,31906,30987
5.211,2.481,92.308,0,0,0,24576,0,0,28797,28022
3.518,2.513,93.970,0,0,0,1318912,0,0,29190,28127
3.817,1.272,94.911,0,0,0,0,0,0,29085,28206
3.053,2.036,94.911,0,0,0,0,0,0,27482,26707
3.030,2.273,94.697,0,0,0,0,0,0,26209,25259
3.038,2.025,94.937,0,0,0,45056,0,0,26263,25335
3.990,2.494,93.516,0,0,0,0,0,0,26332,25369
3.778,2.015,94.207,0,0,0,0,0,0,25301,24453
3.778,1.763,94.458,0,0,0,0,0,0,24472,23536
3.038,1.772,95.190,0,0,0,0,0,0,24776,23855
3.242,2.993,93.516,0.249,0,0,24576,0,0,24591,23683
