"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-we-1464-1500-dstat.csv",,,,"Date:","24 May 2019 13:57:33 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.539,0.677,95.679,0.106,0,1009794.170,761322.479,0,0,1065.986,2593.818
1.504,1.504,96.992,0,0,0,5943296,0,0,14941,14598
1.508,1.508,96.985,0,0,0,0,0,0,14714,14624
1.750,1.250,96.750,0.250,0,0,61440,0,0,14877,14980
1.511,1.008,97.481,0,0,0,0,0,0,14725,14540
1.013,0.759,98.228,0,0,0,0,0,0,14667,14412
1.504,1.253,97.243,0,0,0,0,0,0,14664,14464
1.010,1.263,97.727,0,0,0,0,0,0,14718,14477
1.759,1.005,97.236,0,0,0,20480,0,0,14763,14355
1.511,0.756,97.733,0,0,0,0,0,0,14776,14441
1.511,0.756,97.733,0,0,0,0,0,0,14764,14504
1.759,1.005,97.236,0,0,0,0,0,0,14728,14360
1.511,0.756,97.733,0,0,0,0,0,0,14775,14608
0.758,1.263,97.980,0,0,0,20480,0,0,14677,14417
1.508,1.005,97.487,0,0,0,0,0,0,14720,14352
1.259,1.259,97.481,0,0,0,0,0,0,14561,14233
1.263,1.010,97.727,0,0,0,12288,0,0,14541,14260
1.266,0.759,97.975,0,0,0,0,0,0,14555,14342
1.759,1.005,97.236,0,0,0,40960,0,0,14475,14456
1.263,1.010,97.727,0,0,0,0,0,0,14555,14314
1.259,1.259,97.481,0,0,0,0,0,0,14529,14285
1.985,1.737,96.278,0,0,0,94208,0,0,14688,14580
1.759,1.508,96.734,0,0,0,0,0,0,14349,14128
1.256,1.508,97.236,0,0,0,24576,0,0,14241,14010
0.767,0.512,98.721,0,0,0,0,0,0,14261,14014
1.010,1.010,97.727,0.253,0,0,0,0,0,14291,14023
0.756,2.015,97.229,0,0,0,163840,0,0,14311,14026
1.515,1.263,97.222,0,0,0,0,0,0,14319,14094
3.291,2.278,94.430,0,0,0,36864,0,0,14599,17739
1.015,1.269,97.716,0,0,0,0,0,0,14141,14004
1.515,1.010,97.475,0,0,0,0,0,0,14066,13869
2.005,1.504,95.739,0.752,0,0,13893632,0,0,14228,14267
1.754,1.504,96.742,0,0,0,0,0,0,14028,13850
1.500,1.750,96.500,0.250,0,0,65536,0,0,14069,13911
1.768,1.263,96.970,0,0,0,0,0,0,14324,14286
1.515,1.010,97.475,0,0,0,0,0,0,13880,13652
1.759,1.508,96.734,0,0,0,0,0,0,13927,13631
3.474,1.737,94.789,0,0,0,8192,0,0,13220,13058
3.234,1.493,95.274,0,0,0,32768,0,0,13355,13152
2.500,1.500,96,0,0,0,0,0,0,13469,13139
2.015,1.511,96.474,0,0,0,0,0,0,13538,13440
2.519,1.008,96.474,0,0,0,0,0,0,13596,13483
1.279,0.767,97.954,0,0,0,8192,0,0,13405,13140
1.777,1.015,97.208,0,0,0,57344,0,0,13326,13191
5.779,1.759,92.462,0,0,0,0,0,0,10014,8982
2.618,0.262,97.120,0,0,0,0,0,0,4268,463
6.750,0.500,92.750,0,0,0,0,0,0,4316,500
4.615,0.513,94.872,0,0,0,4096,0,0,4326,581
3.377,0.260,96.364,0,0,0,61440,0,0,4250,525
4.134,0.258,95.607,0,0,0,0,0,0,4230,429
6.533,0.251,93.216,0,0,0,0,0,0,4371,784
4.359,0.769,94.872,0,0,0,0,0,0,4370,823
3.646,0,96.354,0,0,0,0,0,0,4213,420
5.823,0.253,93.924,0,0,0,12288,0,0,4312,515
3.325,0.512,96.164,0,0,0,0,0,0,3270,810
0.998,0.998,98.005,0,0,0,0,0,0,421,1255
12.718,7.481,79.800,0,0,0,229376,0,0,1161,3656
2.757,2.005,95.238,0,0,0,45056,0,0,987,2588
0.501,0,99.499,0,0,0,143360,0,0,303,522
0.251,0.251,99.499,0,0,0,0,0,0,222,446
0.251,0,99.749,0,0,0,0,0,0,205,622
0.993,0.248,98.759,0,0,0,0,0,0,189,448
0.251,0,99.499,0.251,0,0,5296128,0,0,124,199
0.500,0,99.500,0,0,0,0,0,0,122,248
0.251,0,99.749,0,0,0,32768,0,0,161,456
1.990,0.249,97.761,0,0,0,0,0,0,1648,1697
1.263,0.758,97.980,0,0,0,0,0,0,14677,14454
2.256,0.752,96.992,0,0,0,1380352,0,0,14822,14541
1.511,1.008,97.481,0,0,0,0,0,0,14582,14327
5.955,1.985,92.060,0,0,0,45056,0,0,15284,17133
5.147,2.206,92.647,0,0,0,0,0,0,15158,17132
3.731,1.493,94.776,0,0,0,0,0,0,15251,17004
3,1.250,95.750,0,0,0,0,0,0,14891,15622
4.250,1.750,93.750,0.250,0,0,0,0,0,14758,15922
6.601,2.445,90.954,0,0,0,28672,0,0,15252,18239
7.692,2.644,89.663,0,0,0,0,0,0,14985,16937
4.963,1.985,93.052,0,0,0,0,0,0,15222,18098
2.513,1.256,96.231,0,0,0,28672,0,0,15164,16217
1.504,2.005,96.491,0,0,0,0,0,0,14856,15109
2.261,2.010,95.729,0,0,0,45056,0,0,14762,15344
2.494,2.244,95.262,0,0,0,0,0,0,14779,15522
6.112,1.711,92.176,0,0,0,0,0,0,14932,16991
2.506,1.504,95.990,0,0,0,0,0,0,14487,14824
1.754,1.504,96.742,0,0,0,0,0,0,14343,14183
2.244,1.995,95.511,0.249,0,0,24576,0,0,14616,14950
3.226,2.233,94.541,0,0,0,0,0,0,14494,15109
1.759,1.508,96.734,0,0,0,0,0,0,14485,14724
2.267,1.008,96.725,0,0,0,0,0,0,14327,14100
2.750,1.500,95.750,0,0,0,167936,0,0,14275,14359
4.433,1.970,93.596,0,0,0,57344,0,0,14457,15348
3.218,1.980,94.802,0,0,0,0,0,0,14445,14870
1.772,0.759,97.468,0,0,0,0,0,0,14148,13908
1.266,1.013,97.722,0,0,0,0,0,0,14284,14183
3.250,1.750,95,0,0,0,163840,0,0,14506,15319
2.267,1.511,96.222,0,0,0,20480,0,0,14324,14636
1.763,1.259,96.977,0,0,0,0,0,0,14105,14186
2.015,1.008,96.977,0,0,0,0,0,0,14117,14158
2.764,1.005,96.231,0,0,0,0,0,0,14139,14259
1.504,2.005,96.241,0.251,0,0,14176256,0,0,13943,13843
2.978,2.233,94.789,0,0,0,40960,0,0,14163,14738
3.731,1.741,94.527,0,0,0,0,0,0,14087,14843
2.970,2.475,94.554,0,0,0,0,0,0,14003,14253
3.030,1.010,95.960,0,0,0,0,0,0,13579,13853
1.754,2.005,96.241,0,0,0,311296,0,0,13492,13267
2.273,1.515,96.212,0,0,0,28672,0,0,13606,14213
3.038,1.013,95.949,0,0,0,0,0,0,13503,14144
1.515,1.515,96.717,0.253,0,0,0,0,0,13390,13469
1.763,1.259,96.977,0,0,0,0,0,0,13374,13379
1.519,1.772,96.709,0,0,0,8192,0,0,13516,13964
3.788,1.515,94.697,0,0,0,12288,0,0,12869,10452
7.940,0,92.060,0,0,0,0,0,0,16376,1231
4.030,0.504,95.466,0,0,0,0,0,0,11859,917
2.764,0,97.236,0,0,0,0,0,0,6390,826
1.768,0.253,97.980,0,0,0,8192,0,0,4560,672
2.020,0.253,97.727,0,0,0,73728,0,0,5183,830
4.950,0.495,94.554,0,0,0,0,0,0,9099,960
1.013,0,98.987,0,0,0,0,0,0,4386,594
4,0.500,95.500,0,0,0,0,0,0,6997,1591
6.234,0.499,93.267,0,0,0,0,0,0,12564,1586
1.523,0.761,97.716,0,0,0,49152,0,0,4915,1274
4.750,0.750,94.500,0,0,0,0,0,0,1124,2999
7.463,2.736,89.801,0,0,0,0,0,0,1339,4433
1.504,0.251,98.246,0,0,0,0,0,0,477,1291
3.242,0.748,96.010,0,0,0,0,0,0,963,3089
1.247,0.249,98.504,0,0,0,139264,0,0,322,936
1.990,0.498,97.512,0,0,0,0,0,0,319,1138
1.244,0.249,98.507,0,0,0,0,0,0,247,903
1.496,0.249,98.254,0,0,0,0,0,0,244,864
1.496,0,98.504,0,0,0,0,0,0,215,726
3.008,1.504,95.489,0,0,0,4792320,0,0,12898,13039
3.960,2.228,93.812,0,0,0,0,0,0,14810,15580
3.474,1.985,94.541,0,0,0,0,0,0,14737,15250
2.469,1.975,95.556,0,0,0,0,0,0,14690,14442
2.261,0.754,96.985,0,0,0,0,0,0,14764,14611
2.469,1.975,95.556,0,0,0,16384,0,0,14825,14739
1.263,1.010,97.727,0,0,0,0,0,0,14699,14520
2.993,1.496,95.262,0.249,0,0,0,0,0,14688,14796
2.757,1.253,95.990,0,0,0,0,0,0,14796,15231
2.267,1.008,96.725,0,0,0,0,0,0,14583,14718
1.768,1.010,97.222,0,0,0,28672,0,0,14683,14928
2.015,1.259,96.725,0,0,0,0,0,0,14783,15162
1.759,1.256,96.985,0,0,0,0,0,0,14804,15034
2.978,1.489,95.533,0,0,0,0,0,0,14701,14722
4.020,1.005,94.975,0,0,0,0,0,0,14706,15249
2.005,1.754,96.241,0,0,0,1351680,0,0,14668,14676
2.506,1.504,95.990,0,0,0,0,0,0,14515,14773
4.030,1.259,94.710,0,0,0,0,0,0,14621,15604
2.030,1.015,96.954,0,0,0,0,0,0,14579,14819
2.025,1.013,96.962,0,0,0,0,0,0,14363,14444
1.253,2.005,96.742,0,0,0,49152,0,0,14481,14270
2.764,1.256,95.980,0,0,0,0,0,0,14492,15009
1.527,0.763,97.710,0,0,0,0,0,0,14302,14328
1.263,1.263,97.475,0,0,0,0,0,0,14309,14209
1.768,1.010,97.222,0,0,0,0,0,0,14444,14586
2.015,1.259,96.725,0,0,0,339968,0,0,14277,14271
1.272,1.018,97.710,0,0,0,0,0,0,14253,14318
3.030,1.010,95.960,0,0,0,0,0,0,14429,15142
1.768,1.263,96.970,0,0,0,0,0,0,14228,14013
1.508,1.508,96.734,0.251,0,0,0,0,0,14006,13816
2.985,2.488,94.030,0.498,0,0,13520896,0,0,14011,14464
3.518,1.256,95.226,0,0,0,0,0,0,14031,14434
2.519,1.008,96.474,0,0,0,0,0,0,13937,14150
