"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-orig-dstat.csv",,,,"Date:","07 Jun 2019 12:41:46 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
1.576,0.577,97.790,0.058,0,361103.482,450927.013,0,0,5342.095,1607.611
3.351,1.289,95.361,0,0,0,315392,0,0,4084,637
2.857,0,97.143,0,0,0,0,0,0,4182,295
3.599,0.257,96.144,0,0,0,0,0,0,4209,289
4.082,0.255,95.663,0,0,0,0,0,0,4267,338
2.842,0.258,96.641,0.258,0,0,0,0,0,4164,263
4.580,0,95.420,0,0,0,0,0,0,4245,312
2.089,0.261,97.650,0,0,0,12288,0,0,4181,261
5.764,0.251,93.985,0,0,0,0,0,0,4300,329
5.290,0.252,94.458,0,0,0,0,0,0,4272,315
5.290,0.252,94.458,0,0,0,0,0,0,4273,324
4.798,1.010,94.192,0,0,0,40960,0,0,3699,716
4.810,0.253,94.937,0,0,0,0,0,0,4279,323
4.835,0,95.165,0,0,0,0,0,0,4244,317
3.856,0,96.144,0,0,0,0,0,0,4215,326
3.846,0.256,95.897,0,0,0,57344,0,0,4222,327
4.569,0.254,95.178,0,0,0,40960,0,0,4210,315
2.604,0,97.396,0,0,0,0,0,0,4197,269
6.219,0.498,93.284,0,0,0,0,0,0,4323,371
5.063,0,94.937,0,0,0,0,0,0,4290,349
5.764,0.251,93.985,0,0,0,4845568,0,0,4328,350
4.810,1.266,93.924,0,0,0,0,0,0,4013,700
5.276,0.251,94.221,0.251,0,0,57344,0,0,4294,337
5.779,0,94.221,0,0,0,0,0,0,4271,332
2.094,0.262,97.644,0,0,0,0,0,0,4130,308
1.055,0.264,98.681,0,0,0,0,0,0,4088,235
3.599,0,96.401,0,0,0,0,0,0,4197,290
2.344,0.260,97.396,0,0,0,0,0,0,4128,249
3.608,0,96.392,0,0,0,12288,0,0,4217,303
4.082,0.255,95.663,0,0,0,0,0,0,4193,289
5.542,0,94.458,0,0,0,0,0,0,4273,329
4.762,1.253,93.985,0,0,0,0,0,0,3719,615
