"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-e-frag-1500-dstat.csv",,,,"Date:","24 May 2019 13:58:38 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.476,0.695,95.727,0.102,0,962593.326,744678.411,0,0,1499.760,2930.123
1.519,0.506,97.975,0,0,0,0,0,0,14694,14507
1.759,1.005,97.236,0,0,0,1380352,0,0,14817,14531
1.759,1.005,97.236,0,0,0,0,0,0,14555,14316
5.721,1.741,92.537,0,0,0,45056,0,0,15251,16902
5.623,2.200,92.176,0,0,0,0,0,0,15202,17273
3.242,1.746,95.012,0,0,0,0,0,0,15197,16866
3.242,0.998,95.761,0,0,0,0,0,0,14937,15876
3.769,1.759,94.221,0.251,0,0,0,0,0,14712,15531
6.373,2.451,91.176,0,0,0,28672,0,0,15297,18503
8.571,2.857,88.571,0,0,0,0,0,0,15004,17059
4.489,1.746,93.766,0,0,0,0,0,0,15161,17710
2.500,1.500,96,0,0,0,0,0,0,15201,16575
1.759,2.010,96.231,0,0,0,28672,0,0,14866,15111
2.506,2.005,95.489,0,0,0,45056,0,0,14799,15373
2.010,1.759,96.231,0,0,0,0,0,0,14737,15310
5.868,1.956,92.176,0,0,0,0,0,0,14927,17006
3.242,1.496,95.262,0,0,0,0,0,0,14504,15025
1.504,1.754,96.742,0,0,0,0,0,0,14375,14194
2.244,1.746,95.761,0.249,0,0,24576,0,0,14452,14326
3.234,2.239,94.527,0,0,0,0,0,0,14657,15737
2.005,1.504,96.491,0,0,0,0,0,0,14470,14708
2.010,1.256,96.734,0,0,0,0,0,0,14363,14111
2.513,1.256,96.231,0,0,0,167936,0,0,14246,14260
4.890,2.200,92.910,0,0,0,57344,0,0,14463,15431
2.993,1.746,95.262,0,0,0,0,0,0,14458,14863
2.015,1.008,96.977,0,0,0,0,0,0,14136,13939
0.763,1.018,98.219,0,0,0,0,0,0,14300,14164
3.242,1.746,95.012,0,0,0,163840,0,0,14462,15105
2.771,1.259,95.970,0,0,0,20480,0,0,14376,14894
1.259,1.511,97.229,0,0,0,0,0,0,14080,13957
2.513,1.005,96.482,0,0,0,0,0,0,14135,14379
2.273,0.758,96.970,0,0,0,0,0,0,14130,14197
1.754,2.005,95.990,0.251,0,0,14176256,0,0,13952,13877
2.743,1.995,95.262,0,0,0,40960,0,0,14171,14688
3.951,2.222,93.827,0,0,0,0,0,0,14095,14930
2.736,1.990,95.274,0,0,0,0,0,0,13990,14180
3.266,1.508,95.226,0,0,0,0,0,0,13622,13918
1.504,2.005,96.491,0,0,0,311296,0,0,13487,13316
2.532,1.266,96.203,0,0,0,28672,0,0,13602,14131
2.785,1.013,96.203,0,0,0,0,0,0,13477,14059
2.005,1.754,95.990,0.251,0,0,0,0,0,13438,13641
1.269,1.269,97.462,0,0,0,0,0,0,13371,13353
1.772,1.266,96.962,0,0,0,8192,0,0,13506,13887
3.769,2.010,94.221,0,0,0,12288,0,0,12770,11542
7.232,0,92.768,0,0,0,0,0,0,15926,1140
4.774,0.503,94.724,0,0,0,0,0,0,12934,1026
3.015,0,96.985,0,0,0,0,0,0,6866,844
0.761,0.254,98.985,0,0,0,8192,0,0,3346,628
3.015,0.251,96.734,0,0,0,73728,0,0,6460,797
3.741,0.499,95.761,0,0,0,0,0,0,8202,1007
2.261,0,97.739,0,0,0,0,0,0,5290,599
3.015,0.503,96.482,0,0,0,0,0,0,6156,1352
6.436,0.495,93.069,0,0,0,0,0,0,11742,1555
2.030,0.761,97.208,0,0,0,49152,0,0,6509,1448
4.774,0.754,94.472,0,0,0,0,0,0,1179,3112
7.673,2.723,89.604,0,0,0,0,0,0,1279,4179
1.256,0.251,98.492,0,0,0,0,0,0,500,1424
3.242,0.748,96.010,0,0,0,0,0,0,952,3011
1,0.250,98.750,0,0,0,139264,0,0,352,991
2.239,0.498,97.264,0,0,0,0,0,0,344,1263
1.489,0.248,98.263,0,0,0,0,0,0,262,948
1,0.250,98.750,0,0,0,0,0,0,216,803
1.746,0,98.254,0,0,0,0,0,0,241,783
2.500,1.500,96,0,0,0,4792320,0,0,11739,11794
4.455,1.980,93.564,0,0,0,0,0,0,14799,15638
3.483,1.990,94.527,0,0,0,0,0,0,14742,15307
2.469,1.975,95.556,0,0,0,0,0,0,14682,14433
1.754,1.003,97.243,0,0,0,0,0,0,14745,14452
2.730,1.737,95.533,0,0,0,16384,0,0,14826,14855
1.511,1.008,97.481,0,0,0,0,0,0,14719,14566
3.226,1.737,94.789,0.248,0,0,0,0,0,14697,14802
2.764,1.005,96.231,0,0,0,0,0,0,14808,15239
2.015,1.259,96.725,0,0,0,0,0,0,14563,14705
1.519,0.759,97.722,0,0,0,28672,0,0,14662,14758
2.261,1.508,96.231,0,0,0,0,0,0,14792,15333
1.759,1.256,96.985,0,0,0,0,0,0,14818,14972
2.985,1.244,95.771,0,0,0,0,0,0,14703,14785
4.020,1.005,94.975,0,0,0,0,0,0,14694,15187
2,2,96,0,0,0,1351680,0,0,14690,14746
2.513,1.256,96.231,0,0,0,0,0,0,14515,14720
4.271,1.256,94.472,0,0,0,0,0,0,14602,15577
1.523,1.015,97.462,0,0,0,0,0,0,14609,14873
2.278,1.266,96.456,0,0,0,0,0,0,14365,14479
1.500,2,96.500,0,0,0,49152,0,0,14473,14266
2.519,1.259,96.222,0,0,0,0,0,0,14502,14862
1.527,0.509,97.964,0,0,0,0,0,0,14311,14485
1.511,1.511,96.977,0,0,0,0,0,0,14280,14133
1.269,1.015,97.716,0,0,0,0,0,0,14466,14662
2.015,1.008,96.977,0,0,0,339968,0,0,14268,14185
1.523,1.269,97.208,0,0,0,0,0,0,14253,14377
2.778,0.758,96.465,0,0,0,0,0,0,14400,14973
1.768,1.515,96.717,0,0,0,0,0,0,14280,14179
2.005,1.504,96.241,0.251,0,0,0,0,0,14013,13862
2.736,2.488,94.527,0.249,0,0,6344704,0,0,13992,14355
3.535,1.010,95.202,0.253,0,0,7176192,0,0,14056,14559
2.764,1.005,96.231,0,0,0,0,0,0,13945,14158
0.761,1.523,97.716,0,0,0,0,0,0,14011,13916
3.509,2.005,94.236,0.251,0,0,65536,0,0,14116,14856
1.772,1.013,97.215,0,0,0,258048,0,0,13986,13805
5.237,1.746,93.017,0,0,0,4096,0,0,14169,16027
6.158,2.709,90.640,0.493,0,0,0,0,0,13842,15202
4.010,1.504,94.486,0,0,0,0,0,0,13817,14908
4.304,1.013,94.684,0,0,0,0,0,0,14061,15343
6.281,1.759,91.960,0,0,0,61440,0,0,13974,15906
4.271,1.508,94.221,0,0,0,0,0,0,13846,14912
2.506,1.754,95.739,0,0,0,0,0,0,13853,14521
2.750,2,95.250,0,0,0,0,0,0,13577,14204
1.527,1.527,96.947,0,0,0,0,0,0,4684,1554
1.763,0.504,97.733,0,0,0,65536,0,0,2753,1573
5.542,0.504,93.703,0.252,0,0,16384,0,0,6804,2331
3.807,0.761,95.431,0,0,0,0,0,0,6713,3110
