"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-e-frag-jumbo-dstat.csv",,,,"Date:","24 May 2019 14:03:39 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.479,0.811,95.614,0.096,0,791248.102,674780.343,0,0,3316.901,4490.411
3.483,1.493,95.025,0,0,0,0,0,0,2289,813
2.296,0.510,97.194,0,0,0,0,0,0,4026,854
1.272,0,98.473,0.254,0,0,86016,0,0,1837,573
3.030,0.253,96.717,0,0,0,155648,0,0,2570,768
1.282,0,98.718,0,0,0,0,0,0,2393,725
1.786,0.255,97.959,0,0,0,0,0,0,2232,920
4.030,0.756,95.214,0,0,0,0,0,0,3420,974
2.538,0,97.462,0,0,0,28672,0,0,2936,836
2.308,0.256,97.436,0,0,0,4096,0,0,2909,850
2.278,0.506,97.215,0,0,0,0,0,0,2448,689
2.278,1.519,96.203,0,0,0,0,0,0,1003,2556
1.985,0.496,97.519,0,0,0,0,0,0,512,756
0.501,0,99.499,0,0,45056,77824,0,0,226,340
0.251,0,99.499,0.251,0,0,16384,0,0,206,344
0.998,0,99.002,0,0,0,0,0,0,189,540
0.746,0.249,99.005,0,0,0,0,0,0,153,300
0.748,0,99.252,0,0,0,0,0,0,111,178
0.500,0,99.500,0,0,0,40960,0,0,93,155
0.500,0,99.500,0,0,0,5201920,0,0,118,166
2.736,0.995,96.269,0,0,0,0,0,0,9714,9567
1.500,1.750,96.750,0,0,0,0,0,0,14573,14362
2.005,1.754,96.241,0,0,0,0,0,0,14600,14513
1.256,1.508,97.236,0,0,0,53248,0,0,14708,14420
1.244,2.488,96.269,0,0,0,1302528,0,0,14996,14585
1.750,1.500,96.750,0,0,0,0,0,0,14666,14646
1.256,1.256,97.236,0.251,0,0,0,0,0,14746,14601
1.759,1.256,96.985,0,0,0,0,0,0,14695,14537
1.763,1.008,97.229,0,0,0,36864,0,0,14615,14357
2.261,0.503,97.236,0,0,0,8192,0,0,14596,14344
1.015,0.508,98.477,0,0,0,0,0,0,14601,14341
1.496,1.995,96.509,0,0,0,0,0,0,14577,14348
1.256,1.508,97.236,0,0,0,0,0,0,14629,14456
1.508,1.256,97.236,0,0,0,28672,0,0,14649,14396
2.500,1.250,96.250,0,0,0,24576,0,0,14732,14488
1.759,1.256,96.985,0,0,0,0,0,0,14544,14415
1.511,0.756,97.481,0.252,0,0,0,0,0,14602,14274
1.504,1.754,96.742,0,0,0,0,0,0,14433,14178
1.266,0.759,97.975,0,0,0,49152,0,0,14543,14263
1.754,1.504,96.742,0,0,0,86016,0,0,14623,14443
1.013,1.013,97.975,0,0,0,0,0,0,14563,14248
2.500,1,96.500,0,0,0,0,0,0,14444,14215
1.519,1.013,97.468,0,0,0,0,0,0,14187,13952
2.015,1.008,96.977,0,0,0,40960,0,0,14223,14036
1.759,1.256,96.985,0,0,0,176128,0,0,14423,14396
2.261,1.005,96.734,0,0,0,0,0,0,14423,14145
1.750,1.750,96.500,0,0,0,0,0,0,14294,13984
1.511,1.259,97.229,0,0,0,0,0,0,14271,13986
2.010,1.005,96.734,0.251,0,0,65536,0,0,14179,13853
2.010,1.256,96.734,0,0,0,0,0,0,13969,13676
1.754,1.504,96.742,0,0,0,12288,0,0,14122,13757
1.508,1.759,96.734,0,0,0,0,0,0,13950,13931
1.763,1.259,96.977,0,0,0,0,0,0,13984,13717
2.506,1.253,96.241,0,0,0,69632,0,0,14017,13917
1.508,1.759,96.734,0,0,0,0,0,0,14168,14043
1.259,1.511,95.970,1.259,0,0,15298560,0,0,13769,13514
1.754,2.005,96.241,0,0,0,0,0,0,13638,13318
1.266,1.266,97.468,0,0,0,0,0,0,13489,13235
1.519,1.266,97.215,0,0,0,53248,0,0,13518,13285
1.523,1.015,97.462,0,0,0,0,0,0,13455,13191
1.515,1.263,97.222,0,0,0,319488,0,0,13464,13212
2.010,1.256,96.482,0.251,0,0,0,0,0,13461,13286
2.010,1.508,96.482,0,0,0,0,0,0,13506,13368
2.525,2.273,95.202,0,0,0,73728,0,0,12533,12363
4.261,0.251,95.489,0,0,0,0,0,0,2656,1046
2.835,0.515,96.649,0,0,0,24576,0,0,4103,1167
1.023,0.256,98.721,0,0,0,0,0,0,1871,580
3.038,0.253,96.709,0,0,0,0,0,0,2656,899
1.818,0.260,97.922,0,0,0,0,0,0,3420,906
4.315,0,95.685,0,0,0,49152,0,0,4065,1007
3.030,0.505,96.465,0,0,0,12288,0,0,2539,869
2.057,0.257,97.686,0,0,0,0,0,0,2821,847
2.025,0.253,97.722,0,0,0,0,0,0,2122,841
3.535,0.253,96.212,0,0,0,0,0,0,2688,1161
3.250,2,94.750,0,0,86016,28672,0,0,937,2722
1.250,0.250,98.500,0,0,0,86016,0,0,510,665
0.501,0,99.499,0,0,0,0,0,0,232,337
0.501,0,99.499,0,0,0,0,0,0,162,298
0.499,0.249,99.252,0,0,0,0,0,0,175,241
0.501,0,99.499,0,0,0,94208,0,0,157,250
0.748,0,99.252,0,0,0,16384,0,0,137,290
0.501,0,99.499,0,0,0,0,0,0,186,386
1.247,0,98.753,0,0,0,0,0,0,139,395
2.239,0.995,96.766,0,0,0,0,0,0,6355,6328
0.759,1.519,97.722,0,0,0,61440,0,0,14300,14002
1.768,1.010,97.222,0,0,0,3665920,0,0,14293,14046
0.759,1.519,97.722,0,0,0,0,0,0,14228,13962
2.250,1.500,96.250,0,0,0,0,0,0,14304,14170
1.269,1.015,97.716,0,0,0,0,0,0,14171,13911
1.263,1.263,97.222,0.253,0,0,53248,0,0,14207,14059
2.978,1.737,95.285,0,0,0,0,0,0,14262,14246
1.008,2.015,96.977,0,0,0,8192,0,0,14204,14149
1.008,1.763,97.229,0,0,0,0,0,0,14221,14144
1.272,0.763,97.964,0,0,0,0,0,0,14179,13943
1.754,1.504,96.742,0,0,0,53248,0,0,14246,13975
1.008,2.015,96.977,0,0,0,0,0,0,14084,13848
1.754,1.754,96.491,0,0,0,1380352,0,0,14332,13911
2.250,1.750,96,0,0,0,0,0,0,14005,13764
2,2,96,0,0,0,0,0,0,14174,14059
1.256,2.010,96.734,0,0,0,57344,0,0,14105,13802
1.500,2.250,96.250,0,0,0,0,0,0,14066,13783
1.269,1.269,97.462,0,0,0,4096,0,0,14034,14028
1.527,0.763,97.710,0,0,0,0,0,0,13959,13780
2.015,1.008,96.977,0,0,0,0,0,0,14160,13845
1.269,1.269,97.462,0,0,0,20480,0,0,14084,13781
1.763,1.511,96.725,0,0,0,0,0,0,14067,13901
1.515,1.515,96.970,0,0,0,167936,0,0,13944,13659
1.515,1.515,96.970,0,0,0,0,0,0,13903,13653
1.523,1.015,97.462,0,0,0,0,0,0,13944,13803
1.263,1.768,96.970,0,0,0,73728,0,0,13924,13692
1.511,1.511,96.977,0,0,0,0,0,0,13953,13809
1.515,1.263,96.970,0.253,0,0,155648,0,0,13994,13989
1.763,1.763,96.474,0,0,0,0,0,0,13956,13807
1.523,1.015,97.462,0,0,0,0,0,0,13677,13459
1.759,1.759,96.482,0,0,0,45056,0,0,13716,13446
5.486,1.496,93.017,0,0,0,0,0,0,14218,15592
7.035,2.764,89.196,1.005,0,0,14114816,0,0,13817,15294
8.706,1.244,90.050,0,0,0,0,0,0,14366,15979
3.242,1.496,95.262,0,0,0,0,0,0,13917,14521
2.513,2.010,95.226,0.251,0,0,57344,0,0,14217,15735
3.283,1.515,95.202,0,0,0,0,0,0,13418,14003
3.258,1.754,94.987,0,0,0,8192,0,0,13027,13164
4.208,2.228,93.564,0,0,0,0,0,0,13272,13737
2.256,2.506,95.238,0,0,0,0,0,0,13263,13451
4.703,1.980,93.317,0,0,0,32768,0,0,13416,14264
3,2,95,0,0,0,0,0,0,12974,12967
2.785,1.266,95.696,0.253,0,0,16384,0,0,13356,14242
