"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558700753-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","24 May 2019 14:26:08 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.758,0.874,95.269,0.099,0,447524.441,450733.139,0,0,3605.808,4710.903
2.488,1.244,96.269,0,0,0,0,0,0,656,1109
1.741,0.498,97.761,0,0,0,0,0,0,350,870
0.750,0,99.250,0,0,0,61440,0,0,120,194
0.500,0.250,99.250,0,0,0,0,0,0,138,257
0.501,0,99.499,0,0,0,0,0,0,123,227
6.897,1.232,91.626,0.246,0,0,1675264,0,0,1507,4506
4.938,0.741,93.827,0.494,0,0,0,0,0,916,3332
1.489,0.496,98.015,0,0,0,0,0,0,350,950
3.731,0.995,95.274,0,0,0,122880,0,0,710,2311
4.963,1.985,92.804,0.248,0,0,0,0,0,1382,3116
13.400,7.444,79.156,0,0,0,167936,0,0,1295,4716
8.867,2.463,88.670,0,0,16384,61440,0,0,1558,4707
2.743,0.499,96.509,0.249,0,0,0,0,0,509,1603
3.008,1.003,95.489,0.501,0,0,159744,0,0,781,2856
3.431,1.471,94.853,0.245,0,0,0,0,0,666,2104
3.713,0.990,95.050,0.248,0,0,0,0,0,555,2296
4.455,1.485,94.059,0,0,0,344064,0,0,776,2786
5.679,1.481,92.593,0.247,0,0,0,0,0,1299,4702
3.750,0.500,95.750,0,0,0,0,0,0,789,2214
6.203,0.496,93.052,0.248,0,0,0,0,0,756,2645
2.757,2.757,94.486,0,0,0,0,0,0,1159,2064
3.990,1.247,94.514,0.249,0,0,102400,0,0,1068,3679
3.980,0.995,95.025,0,0,0,0,0,0,1024,3697
0.758,0,99.242,0,0,0,0,0,0,388,1241
0.998,0.249,98.753,0,0,0,0,0,0,191,400
0.998,0.249,98.753,0,0,0,0,0,0,253,630
0.750,0.250,99,0,0,0,45056,0,0,200,434
0.503,0,99.497,0,0,0,0,0,0,160,278
1,0,99,0,0,0,0,0,0,169,436
2.506,1.253,96.241,0,0,0,0,0,0,815,924
6.750,7,86.250,0,0,0,143360,0,0,930,3309
8.750,3.500,87.750,0,0,0,241664,0,0,1188,3384
1.508,1.005,97.487,0,0,0,0,0,0,1049,1266
0.752,0,99.248,0,0,0,0,0,0,1132,598
0.754,0.251,98.995,0,0,0,0,0,0,1199,1076
1.250,0,98.750,0,0,0,0,0,0,1135,612
0.503,0.251,99.246,0,0,0,266240,0,0,1138,472
0.501,0.251,99.248,0,0,0,0,0,0,1152,642
