"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-we-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 15:57:18 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.466,0.445,95.067,0.022,0,80220.216,127615.524,0,0,21246.515,1115.620
7.214,1.244,91.542,0,0,0,0,0,0,4803,607
6.045,0.504,93.451,0,0,0,0,0,0,5036,307
6.733,0,93.017,0.249,0,0,57344,0,0,5031,333
4.051,0.253,95.696,0,0,0,0,0,0,5034,276
5.500,0.250,94.250,0,0,0,0,0,0,5037,305
5.025,0,94.975,0,0,0,0,0,0,5030,272
5.721,0.498,93.781,0,0,0,0,0,0,5026,307
5.721,0.249,94.030,0,0,0,0,0,0,5032,298
3.571,0.255,96.173,0,0,0,12288,0,0,5029,272
5.514,0,94.486,0,0,0,0,0,0,5032,289
4.569,1.015,94.416,0,0,0,0,0,0,4364,607
5.025,0.251,94.724,0,0,0,0,0,0,5039,298
5.721,0.249,94.030,0,0,0,0,0,0,5031,313
5.276,0,94.724,0,0,0,0,0,0,5031,289
4.774,0.503,94.724,0,0,0,40960,0,0,5041,319
6.203,0,93.797,0,0,0,0,0,0,5030,294
5.955,0.248,93.797,0,0,0,0,0,0,5032,313
4.786,0.252,94.962,0,0,0,0,0,0,5028,279
5.970,0,94.030,0,0,0,0,0,0,5027,300
5.025,0.251,94.724,0,0,0,0,0,0,5031,277
5.985,1.247,92.519,0.249,0,0,12288,0,0,4377,608
6.566,0.253,93.182,0,0,0,4075520,0,0,5039,314
5.303,0.253,94.444,0,0,0,0,0,0,5027,287
6,0.250,93.750,0,0,0,0,0,0,5036,308
5.051,0.253,94.697,0,0,0,0,0,0,5031,285
6,0.250,93.750,0,0,0,0,0,0,5029,290
5.764,0.251,93.985,0,0,0,53248,0,0,5035,325
5.303,0,94.697,0,0,0,0,0,0,5029,281
5.290,0.252,94.458,0,0,0,0,0,0,5030,286
7.143,0.246,92.611,0,0,0,0,0,0,5026,310
5.764,1.253,92.982,0,0,0,0,0,0,4374,577
5.584,0.254,94.162,0,0,0,376832,0,0,5106,345
6.313,0,93.687,0,0,0,0,0,0,5032,314
5.038,0.252,94.710,0,0,0,0,0,0,5029,280
4.774,0.251,94.975,0,0,0,0,0,0,5035,301
5.025,0.251,94.724,0,0,0,0,0,0,5031,274
5.955,0.248,93.797,0,0,0,0,0,0,5028,308
5.025,0.251,94.724,0,0,0,40960,0,0,5031,282
4.774,0.251,94.975,0,0,0,0,0,0,5028,280
5.025,0.251,94.724,0,0,0,0,0,0,5031,286
4.762,1.504,93.734,0,0,0,0,0,0,4370,571
7.500,0.250,92.250,0,0,0,237568,0,0,5089,382
4.798,0.505,94.697,0,0,0,0,0,0,5029,301
6.716,0,93.284,0,0,0,45056,0,0,5037,353
5.764,0.251,93.985,0,0,0,0,0,0,5030,290
6.683,0.248,93.069,0,0,0,0,0,0,5027,291
5.764,0.251,93.985,0,0,0,0,0,0,5030,306
5.290,0.252,94.458,0,0,0,0,0,0,5042,299
6.948,0,93.052,0,0,0,0,0,0,5031,299
5.290,0.252,94.458,0,0,0,12288,0,0,5035,329
5.514,1.003,93.484,0,0,0,0,0,0,4366,534
7.071,0.253,92.677,0,0,0,0,0,0,5047,475
7.214,0.249,92.537,0,0,0,0,0,0,5029,307
5.013,0.251,94.737,0,0,0,0,0,0,5027,271
5.985,0,94.015,0,0,0,0,0,0,5037,321
5.013,0.251,94.737,0,0,0,40960,0,0,5037,300
5.514,0,94.486,0,0,0,0,0,0,5035,314
5.250,0.250,94.500,0,0,0,0,0,0,5027,272
5.013,0.251,94.486,0.251,0,0,0,0,0,5029,301
5.250,0.250,94.500,0,0,0,0,0,0,5030,285
5.736,0,94.264,0,0,0,0,0,0,4990,284
4.762,1.253,93.985,0,0,0,12288,0,0,4409,599
5.500,0.250,94.250,0,0,0,0,0,0,5037,340
5.500,0,94.500,0,0,0,0,0,0,5033,326
3.807,0.508,95.685,0,0,0,0,0,0,5028,262
6.420,0.247,93.333,0,0,0,0,0,0,5034,322
5.013,0.501,94.486,0,0,0,0,0,0,5033,303
5.500,0,94.500,0,0,0,40960,0,0,5037,308
5.970,0.249,93.781,0,0,0,0,0,0,5029,292
4.304,0,95.696,0,0,0,0,0,0,5030,272
5.514,0,94.486,0,0,0,0,0,0,5030,317
5.038,1.259,93.703,0,0,0,0,0,0,4359,573
5.556,0.253,94.192,0,0,0,4096,0,0,5040,294
7.901,0.247,91.852,0,0,0,40960,0,0,5036,355
5.570,0.253,94.177,0,0,0,0,0,0,5032,308
5,0.500,94.500,0,0,0,0,0,0,5033,297
5.276,0,94.724,0,0,0,0,0,0,5039,345
6.880,0.246,92.875,0,0,0,32768,0,0,5033,306
4.545,0.253,95.202,0,0,0,0,0,0,5028,285
5.736,0,94.264,0,0,0,12288,0,0,5033,297
5.263,0.251,94.486,0,0,0,0,0,0,5030,277
6.931,1.238,91.832,0,0,0,0,0,0,4345,611
6.549,0.252,93.199,0,0,0,290816,0,0,5088,354
5.303,0.253,94.444,0,0,0,0,0,0,5028,274
6.468,0.249,93.284,0,0,0,0,0,0,5033,293
4.534,0.252,95.214,0,0,0,49152,0,0,5044,296
6.188,0.495,93.317,0,0,0,0,0,0,5031,313
5.955,0.248,93.797,0,0,0,0,0,0,5030,300
5.955,0.248,93.548,0.248,0,0,0,0,0,5029,296
4.774,0.251,94.975,0,0,0,0,0,0,5027,264
5.500,0.250,94.250,0,0,0,0,0,0,5029,289
5.276,1.005,93.719,0,0,0,12288,0,0,4368,566
7.250,0.250,92.500,0,0,0,0,0,0,5039,322
4.835,0.254,94.911,0,0,0,0,0,0,5026,265
6.436,0,93.564,0,0,0,0,0,0,5028,308
5.250,0.250,94.500,0,0,0,0,0,0,5032,288
5.500,0.250,94.250,0,0,0,0,0,0,5029,297
5.970,0,94.030,0,0,0,40960,0,0,5032,306
5.500,0.250,94.250,0,0,0,0,0,0,5028,290
5.013,0.251,94.737,0,0,0,0,0,0,5032,291
4.545,0.253,95.202,0,0,0,0,0,0,5029,273
5.985,0.998,93.017,0,0,0,0,0,0,4399,587
7.250,0.250,92.500,0,0,0,0,0,0,5041,337
7.035,0.251,92.714,0,0,0,49152,0,0,5040,356
7.035,0.251,92.714,0,0,0,0,0,0,5030,305
5.528,0.251,94.221,0,0,0,0,0,0,5028,290
6.015,0,93.985,0,0,0,0,0,0,5042,334
5.764,0.251,93.985,0,0,0,0,0,0,5032,319
6.234,0.249,93.516,0,0,0,0,0,0,5030,291
5.038,0.504,94.458,0,0,0,20480,0,0,5033,302
5.779,0,94.221,0,0,0,0,0,0,5027,297
6.452,0.248,93.300,0,0,0,0,0,0,4682,382
5.038,1.259,93.703,0,0,0,0,0,0,4703,545
5.013,0.501,94.486,0,0,0,8192,0,0,5034,284
5.955,0.248,93.797,0,0,0,0,0,0,5030,317
4.304,0.253,95.443,0,0,0,40960,0,0,5044,301
5.486,0.249,94.264,0,0,0,0,0,0,5030,296
4.786,0.252,94.962,0,0,0,0,0,0,5030,269
5.250,0.250,94.500,0,0,0,0,0,0,5030,298
5.025,0.251,94.724,0,0,0,0,0,0,5031,277
5.013,0.251,94.737,0,0,0,0,0,0,5029,292
4.786,0.252,94.962,0,0,0,12288,0,0,5034,286
5.486,1.496,93.017,0,0,0,0,0,0,4356,599
4.786,0.252,94.962,0,0,0,307200,0,0,5089,304
5.955,0.248,93.797,0,0,0,0,0,0,5029,298
4.786,0.252,94.962,0,0,0,0,0,0,5028,273
4.786,0.252,94.962,0,0,0,0,0,0,5034,313
5.486,0.249,94.264,0,0,0,61440,0,0,5036,288
4.534,0.504,94.962,0,0,0,0,0,0,5028,284
5.736,0,94.264,0,0,0,0,0,0,5029,287
4.534,0.252,95.214,0,0,0,0,0,0,5029,280
5.970,0.249,93.781,0,0,0,0,0,0,5030,307
5.013,1.504,93.484,0,0,0,0,0,0,4360,600
3.807,0.254,95.939,0,0,0,40960,0,0,5038,305
5.500,0.250,94.250,0,0,0,4096,0,0,5029,318
5.013,0.251,94.737,0,0,0,0,0,0,5038,288
4.545,0.253,95.202,0,0,0,0,0,0,5047,330
6.420,0.247,93.333,0,0,0,0,0,0,5028,289
5.736,0.249,94.015,0,0,0,0,0,0,5028,299
4.798,0,95.202,0,0,0,12288,0,0,5033,295
6.188,0.248,93.564,0,0,0,0,0,0,5027,297
4.534,0.504,94.962,0,0,0,0,0,0,5029,263
5.500,1,93.500,0,0,0,0,0,0,4382,587
6.234,0.249,93.516,0,0,0,0,0,0,5039,310
5.263,0.251,94.486,0,0,0,0,0,0,5029,290
4.774,0.251,94.975,0,0,0,40960,0,0,5037,289
5.038,0,94.962,0,0,0,0,0,0,5038,313
5,0.500,94.500,0,0,0,0,0,0,5032,288
5.250,0.500,94.250,0,0,0,0,0,0,5028,286
5,0.500,94.500,0,0,0,49152,0,0,5038,290
6.219,0,93.781,0,0,0,0,0,0,5024,299
