"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-orig-1500-dstat.csv",,,,"Date:","07 Jun 2019 12:41:02 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
1.578,0.566,97.797,0.058,0,365888.047,452231.114,0,0,5225.058,1444.612
2.250,1.250,96.500,0,0,0,40960,0,0,14631,14632
2.273,0.505,97.222,0,0,0,0,0,0,14551,14396
1.256,1.256,97.487,0,0,0,0,0,0,14551,14265
0.506,1.266,98.228,0,0,0,0,0,0,14649,14330
1.008,1.259,97.733,0,0,0,0,0,0,14470,14220
0.759,1.013,98.228,0,0,0,12288,0,0,14625,14311
1.253,1.504,97.243,0,0,0,0,0,0,14518,14246
1.010,1.515,97.475,0,0,0,0,0,0,14606,14376
0.759,1.013,98.228,0,0,0,0,0,0,14519,14224
1.008,1.259,97.733,0,0,0,0,0,0,14609,14282
0.754,1.508,97.487,0.251,0,0,24576,0,0,14513,14230
1.496,1.746,96.758,0,0,0,0,0,0,14567,14222
1.010,1.010,97.980,0,0,0,8192,0,0,14554,14247
1.010,1.010,97.980,0,0,0,0,0,0,14589,14251
1.500,2,96.500,0,0,0,0,0,0,14527,14290
0.506,1.266,98.228,0,0,0,40960,0,0,14464,14184
1.010,1.010,97.980,0,0,0,0,0,0,14463,14166
0,1.023,98.977,0,0,0,0,0,0,14449,14185
0.756,1.511,97.733,0,0,0,0,0,0,14387,14132
0.254,1.269,98.477,0,0,0,0,0,0,14430,14173
0.252,1.763,97.733,0.252,0,0,12288,0,0,14409,14153
1.504,2.005,96.491,0,0,0,0,0,0,14356,14123
1.256,1.508,97.236,0,0,0,888832,0,0,14343,13976
1.010,1.515,97.475,0,0,0,0,0,0,14249,13953
0.763,0.763,98.473,0,0,0,0,0,0,14195,13923
1.018,0.763,98.219,0,0,0,53248,0,0,14092,13864
1.519,0.759,97.722,0,0,0,0,0,0,14095,13847
0.509,1.272,98.219,0,0,0,4096,0,0,14136,13883
1.010,1.515,97.475,0,0,0,0,0,0,14071,13869
0.758,1.768,97.475,0,0,0,0,0,0,13895,13617
1.003,2.005,96.992,0,0,0,32768,0,0,13871,13591
1.253,2.005,96.742,0,0,0,0,0,0,13867,13598
0.761,1.523,97.462,0.254,0,0,14254080,0,0,13498,13234
0.509,1.272,98.219,0,0,0,0,0,0,13811,13565
1.266,1.013,97.722,0,0,0,0,0,0,13848,13578
2.488,1.244,96.020,0.249,0,0,28672,0,0,13853,13551
3.695,1.970,94.335,0,0,0,0,0,0,13538,13304
3.465,1.485,95.050,0,0,0,0,0,0,13606,13338
2.757,1.003,96.241,0,0,0,0,0,0,13692,13361
2.500,1.500,96,0,0,0,0,0,0,13538,13200
1.772,1.013,97.215,0,0,0,24576,0,0,13435,13258
3.474,1.241,95.285,0,0,0,0,0,0,13562,13266
2.963,2.469,94.568,0,0,0,0,0,0,13720,13399


"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-orig-1500-dstat.csv",,,,"Date:","07 Jun 2019 12:58:55 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
2.101,0.524,97.328,0.047,0,276395.224,349794.342,0,0,5057.786,1308.812
1.015,1.015,97.970,0,0,0,32768,0,0,14572,14394
0.505,1.515,97.980,0,0,0,0,0,0,14555,14314
0.254,1.015,98.731,0,0,0,0,0,0,14547,14283
1.010,1.010,97.980,0,0,0,0,0,0,14576,14302
0.761,1.015,98.223,0,0,0,0,0,0,14518,14253
0.254,1.015,98.731,0,0,0,12288,0,0,14582,14331
1.005,1.508,97.487,0,0,0,0,0,0,14600,14353
1.523,0.508,97.970,0,0,0,0,0,0,14396,14248
0.758,1.263,97.727,0.253,0,0,0,0,0,14427,14190
0.761,0.761,98.477,0,0,0,0,0,0,14543,14300
0.505,1.515,97.980,0,0,0,24576,0,0,14535,14286
0.759,1.013,98.228,0,0,0,8192,0,0,14567,14290
0.503,1.759,97.739,0,0,0,0,0,0,14540,14278
