"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-chachapoly-e-1500-dstat.csv",,,,"Date:","24 May 2019 14:06:52 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.469,0.879,95.560,0.092,0,715796.073,640112.167,0,0,4045.960,5094.776
8.673,1.786,89.541,0,0,0,0,0,0,4492,1915
9.585,0.518,89.637,0.259,0,0,102400,0,0,5330,3876
7.494,0.517,91.990,0,0,0,0,0,0,4524,1261
6.824,0.262,92.913,0,0,0,0,0,0,4891,2249
7.216,0.773,92.010,0,0,0,143360,0,0,4569,1225
5.512,0.525,93.963,0,0,0,0,0,0,4341,1089
5.291,0.529,94.180,0,0,0,36864,0,0,4388,806
7.772,0.259,91.969,0,0,0,0,0,0,4524,1399
7.969,1.028,91.003,0,0,0,0,0,0,4621,1522
6.977,0.517,92.506,0,0,0,36864,0,0,4453,886
4.061,2.538,93.401,0,0,20480,0,0,0,1631,4016
3.526,0.252,96.222,0,0,0,98304,0,0,978,2705
1.253,0.501,98.246,0,0,0,0,0,0,553,1351
1.995,0.499,97.506,0,0,0,0,0,0,513,1485
2.217,0.493,96.798,0.493,0,0,7897088,0,0,621,987
2.970,0.990,96.040,0,0,0,0,0,0,539,2195
1.253,0,98.747,0,0,0,81920,0,0,329,973
2.985,0.249,96.766,0,0,0,0,0,0,543,2021
2.239,0.249,97.512,0,0,0,0,0,0,311,912
2.985,1.244,95.771,0,0,0,356352,0,0,9074,9124
2.764,1.508,95.729,0,0,0,0,0,0,14521,14890
3.250,1.250,95.500,0,0,0,53248,0,0,14537,14604
2.736,1.493,95.771,0,0,0,0,0,0,14551,14248
3,1.250,95.500,0.250,0,4096,0,0,0,14528,14530
4.304,1.772,93.671,0.253,0,0,618496,0,0,14590,15681
2.764,2.010,95.226,0,0,0,0,0,0,14588,14887
4.218,2.233,93.548,0,0,0,0,0,0,15137,15306
1.272,1.272,97.455,0,0,0,0,0,0,14337,14212
5.514,2.005,92.231,0.251,0,0,0,0,0,14543,15066
1.527,1.018,97.455,0,0,0,139264,0,0,14351,14333
2.506,1.003,96.491,0,0,0,24576,0,0,14495,14342
4.455,2.228,93.317,0,0,0,0,0,0,14702,15735
8.621,2.956,88.424,0,0,0,0,0,0,14683,16473
7.444,1.985,90.323,0.248,0,8192,0,0,0,14950,16557
3.030,1.768,95.202,0,0,8192,65536,0,0,14574,15616
3.980,1.493,94.527,0,0,0,143360,0,0,14361,14761
4.511,1.504,93.734,0.251,0,0,0,0,0,14312,15254
8.824,2.451,87.745,0.980,0,0,0,0,0,15061,19214
2.273,1.515,96.212,0,0,0,0,0,0,14316,14429
2.750,1.750,95.250,0.250,0,0,28672,0,0,14313,14323
2.750,1.500,95.750,0,0,0,16384,0,0,14336,14258
4.726,1.741,93.532,0,0,0,0,0,0,14264,15220
5.486,1.995,92.269,0.249,0,0,0,0,0,14743,17808
3.275,1.511,95.214,0,0,0,0,0,0,14078,14851
3.008,1.754,95.238,0,0,0,49152,0,0,14016,14255
5.707,1.985,92.060,0.248,0,0,73728,0,0,14194,15613
3.258,2.256,94.486,0,0,0,0,0,0,14191,15065
2.771,1.259,95.970,0,0,0,0,0,0,13777,13610
2.525,1.768,95.455,0.253,0,0,0,0,0,13854,13723
11.165,3.641,84.709,0.485,0,0,69632,0,0,14278,18609
7.617,2.211,88.698,1.474,0,0,13475840,0,0,13924,16223
4.726,1.493,93.781,0,0,0,0,0,0,13742,14182
3.242,2.494,94.015,0.249,0,0,0,0,0,13563,13743
5.224,2.985,91.542,0.249,0,0,356352,0,0,13512,14149
5.736,2.494,91.771,0,0,0,0,0,0,14224,17099
4.738,2.494,92.519,0.249,0,0,204800,0,0,14155,16003
4.261,1.754,93.985,0,0,0,0,0,0,13432,13972
6.484,3.242,89.776,0.499,0,0,0,0,0,13235,16162
6.173,2.716,91.111,0,0,0,77824,0,0,13014,14868
5.486,1.746,92.519,0.249,0,0,0,0,0,13105,14290
3.023,2.015,94.962,0,0,0,8192,0,0,12787,12834
4.282,1.763,93.955,0,0,0,0,0,0,12932,13665
6.219,2.736,90.796,0.249,0,0,0,0,0,13338,15825
5.707,2.481,91.563,0.248,0,0,40960,0,0,12683,13419
8.081,2.778,87.121,2.020,0,0,0,0,0,13125,16203
14.250,2.250,83.500,0,0,0,4096,0,0,6807,6184
11.141,0.265,88.594,0,0,0,0,0,0,4425,1108
13.178,0.775,86.047,0,0,0,0,0,0,4584,1443
15.544,0.777,83.420,0.259,0,0,73728,0,0,4780,5215
13.316,0.261,86.423,0,0,0,0,0,0,4690,1901
10.933,0.267,88.800,0,0,0,4096,0,0,4477,1287
13.263,1.326,85.411,0,0,0,0,0,0,4855,2650
20.449,3.741,75.561,0.249,0,0,90112,0,0,5359,5061
18.205,1.282,79.487,1.026,0,0,0,0,0,5525,5710
13.660,0.258,86.082,0,0,0,0,0,0,4643,2082
7.653,1.531,90.561,0.255,0,4096,0,0,0,2559,3722
6.281,1.256,92.462,0,0,0,65536,0,0,1736,6228
4.020,0.503,95.477,0,0,0,446464,0,0,959,3294
4.444,0.988,94.321,0.247,0,0,0,0,0,987,3157
3.741,0.748,95.262,0.249,0,0,0,0,0,941,3416
4.750,1.750,93.250,0.250,0,0,380928,0,0,1257,4585
4.208,0.743,94.307,0.743,0,0,5799936,0,0,815,3019
0.761,0,98.985,0.254,0,0,0,0,0,574,1960
0.761,0.254,98.985,0,0,0,0,0,0,674,2465
