"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-orig-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 13:17:09 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
2.472,0.503,96.985,0.040,0,221104.454,286947.643,0,0,5051.410,1333.048
9.572,1.259,89.169,0,0,0,0,0,0,66911,778
9.701,0.995,89.303,0,0,0,0,0,0,71187,438
10.500,0,89.500,0,0,0,0,0,0,71479,421
9.750,0.500,89.750,0,0,0,0,0,0,71413,382
9.572,0,90.428,0,0,0,180224,0,0,71602,439
9.975,0.499,89.526,0,0,0,0,0,0,71439,393
11.330,0.246,88.424,0,0,0,0,0,0,71461,405
9.799,0.251,89.950,0,0,0,0,0,0,71462,386
9.774,0.251,89.975,0,0,0,0,0,0,71480,381
10.422,0.496,89.082,0,0,0,0,0,0,71431,365
9.653,1.238,88.119,0.990,0,0,18903040,0,0,59418,746
10.448,0.249,89.303,0,0,0,0,0,0,71486,422
10,0.250,89.750,0,0,0,0,0,0,71483,410
9.774,0.251,89.975,0,0,0,0,0,0,71371,400
11.358,0.247,88.395,0,0,0,0,0,0,71555,427
9.774,0.251,89.975,0,0,0,0,0,0,71567,390
10.891,0.248,88.614,0.248,0,0,61440,0,0,71439,385
8.861,0.253,90.886,0,0,0,0,0,0,71523,396
9.548,0.251,90.201,0,0,0,0,0,0,71484,416
10,0.250,89.750,0,0,0,0,0,0,71351,385
9.453,1.244,89.303,0,0,0,0,0,0,58812,694
9.774,0.251,89.975,0,0,0,0,0,0,71561,377
10.670,0.248,89.082,0,0,0,40960,0,0,71399,437
9.975,0.499,89.277,0.249,0,0,405504,0,0,71672,510
9.750,0.500,89.750,0,0,0,0,0,0,71685,391
10.474,0.249,89.277,0,0,0,0,0,0,71524,419
9.320,0.252,90.428,0,0,0,0,0,0,71522,372
10.448,0.249,89.303,0,0,0,0,0,0,71670,389
9.091,0.253,90.657,0,0,0,0,0,0,71663,378
10.918,0,89.082,0,0,0,12288,0,0,71433,411
8.521,1.504,89.975,0,0,0,73728,0,0,59452,667
10.670,0.248,89.082,0,0,0,0,0,0,71535,401
10.644,0.495,88.861,0,0,0,0,0,0,71320,429
10,0.250,89.750,0,0,0,0,0,0,71483,390
10.891,0.248,88.861,0,0,0,0,0,0,71558,416
9.091,0.253,90.657,0,0,0,77824,0,0,71436,375
11.576,0.246,88.177,0,0,0,40960,0,0,71492,407
9.774,0.251,89.975,0,0,0,0,0,0,71446,391
9.296,0.503,90.201,0,0,0,0,0,0,71419,389
9.799,0,90.201,0,0,0,0,0,0,71450,394
8.978,1.496,89.526,0,0,0,245760,0,0,59008,673
9.774,0.251,89.975,0,0,0,0,0,0,71784,452
