"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-we-frag-1500-dstat.csv",,,,"Date:","24 May 2019 13:59:41 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.458,0.720,95.724,0.098,0,920678.322,723828.585,0,0,1931.396,3273.963
3.250,1.500,95.250,0,0,0,4792320,0,0,14709,15092
3.226,2.233,94.541,0,0,0,0,0,0,14786,15302
3.483,1.990,94.527,0,0,0,0,0,0,14737,15241
2.228,1.733,96.040,0,0,0,0,0,0,14696,14461
2.743,1.247,96.010,0,0,0,0,0,0,14741,14638
2.239,1.493,96.269,0,0,0,16384,0,0,14874,14793
1.259,1.259,97.481,0,0,0,0,0,0,14680,14423
3.218,1.733,94.802,0.248,0,0,0,0,0,14688,14799
2.525,1.010,96.465,0,0,0,0,0,0,14740,15198
2.267,0.756,96.977,0,0,0,0,0,0,14625,14746
2.020,1.263,96.717,0,0,0,28672,0,0,14712,15164
1.768,1.010,97.222,0,0,0,0,0,0,14784,14949
2,1.500,96.500,0,0,0,0,0,0,14785,15017
2.985,1.244,95.771,0,0,0,0,0,0,14696,14722
4.750,1.250,94,0,0,0,0,0,0,14705,15474
1.008,1.511,97.481,0,0,0,1351680,0,0,14644,14437
3.015,1.508,95.477,0,0,0,0,0,0,14534,14978
3.518,1.508,94.975,0,0,0,0,0,0,14637,15457
2.030,1.015,96.954,0,0,0,0,0,0,14526,14862
2.267,1.259,96.474,0,0,0,0,0,0,14360,14325
1.253,1.754,96.992,0,0,0,49152,0,0,14479,14296
2.538,1.015,96.447,0,0,0,0,0,0,14503,15057
1.269,1.015,97.716,0,0,0,0,0,0,14262,14297
1.511,1.259,97.229,0,0,0,0,0,0,14334,14215
1.763,1.259,96.977,0,0,0,0,0,0,14417,14497
2.025,1.013,96.962,0,0,0,339968,0,0,14306,14451
2.020,1.010,96.970,0,0,0,0,0,0,14286,14394
2.284,1.015,96.701,0,0,0,0,0,0,14384,14940
2.010,1.508,96.482,0,0,0,0,0,0,14212,13985
1.250,2,96.500,0.250,0,0,0,0,0,13988,13759
3.266,1.508,94.724,0.503,0,0,13520896,0,0,14002,14468
3.518,1.256,95.226,0,0,0,0,0,0,14028,14513
2.020,1.263,96.717,0,0,0,0,0,0,13940,14076
1.504,2.005,96.491,0,0,0,0,0,0,14067,14067
3.061,1.020,95.663,0.255,0,0,323584,0,0,14083,14799
2.010,1.508,96.482,0,0,0,4096,0,0,14001,13728
6.914,1.728,91.358,0,0,0,0,0,0,14131,16603
4.467,2.730,92.308,0.496,0,0,0,0,0,13727,14495
5.051,1.263,93.687,0,0,0,0,0,0,14005,15743
3.526,1.008,95.466,0,0,0,61440,0,0,13903,14555
7.731,2.244,90.025,0,0,0,0,0,0,14056,16460
2.532,1.266,96.203,0,0,0,0,0,0,13868,14813
2.500,1.750,95.750,0,0,0,0,0,0,13764,14096
3.250,2.500,94.250,0,0,0,0,0,0,11088,11374
0.765,0.510,98.724,0,0,0,65536,0,0,4669,1431
2.506,0.501,96.742,0.251,0,0,0,0,0,3275,1771
5.076,0.508,94.416,0,0,0,16384,0,0,6466,2314
5.808,1.010,93.182,0,0,0,0,0,0,8414,4034
6,1,93,0,0,0,0,0,0,7665,3896
2.771,0.252,96.977,0,0,0,24576,0,0,7269,880
5.500,0.750,93.750,0,0,0,0,0,0,6435,3695
12.315,0.739,86.700,0.246,0,0,0,0,0,16299,5423
3.553,0.761,95.685,0,0,0,0,0,0,10731,1835
4.988,3.242,91.771,0,0,0,0,0,0,3355,3221
2.488,1.741,95.771,0,0,0,0,0,0,667,1650
11.940,8.458,79.602,0,0,0,212992,0,0,1267,5024
5.793,2.015,92.191,0,0,24576,847872,0,0,1654,4498
1.003,1.003,97.995,0,0,0,0,0,0,1119,862
0.752,0,99.248,0,0,0,0,0,0,1109,381
0.501,0.251,99.248,0,0,0,0,0,0,1099,411
0.251,0,99.749,0,0,0,151552,0,0,1085,363
2.513,1.005,96.231,0.251,0,0,5644288,0,0,1442,3342
0.500,0.250,99.250,0,0,0,0,0,0,1108,517
1.504,0.501,97.995,0,0,0,0,0,0,1322,2944
1.511,0.252,98.237,0,0,0,69632,0,0,1535,3873
2,1.750,96.250,0,0,0,0,0,0,8735,8620
2.785,1.266,95.949,0,0,0,12288,0,0,15367,17141
2.010,1.256,96.482,0.251,0,0,0,0,0,15039,14528
3.266,1.256,95.477,0,0,0,0,0,0,15140,15386
1.269,0.761,97.970,0,0,0,77824,0,0,15153,14321
2.267,1.008,96.725,0,0,0,0,0,0,15102,14709
2.538,0.254,97.208,0,0,0,0,0,0,15047,14843
2.771,1.259,95.970,0,0,0,0,0,0,15124,15209
2.525,0.758,96.717,0,0,0,0,0,0,15101,14775
2.519,1.259,96.222,0,0,0,28672,0,0,15033,14885
2.256,1.253,96.491,0,0,0,0,0,0,14977,14448
2.273,0.758,96.970,0,0,0,28672,0,0,15086,14801
2.010,1.005,96.985,0,0,0,0,0,0,15076,14277
2.494,1.496,96.010,0,0,0,0,0,0,15125,14344
2.250,1.500,96.250,0,0,0,40960,0,0,15080,14273
6.533,2.010,91.206,0.251,0,0,0,0,0,15332,17941
3.553,1.015,95.431,0,0,0,0,0,0,15359,17021
6.410,2.564,90.769,0.256,0,0,0,0,0,15251,17313
3.509,1.003,95.489,0,0,0,0,0,0,15280,16783
2.030,0.508,97.462,0,0,0,28672,0,0,15177,15162
8.271,3.008,88.722,0,0,12288,245760,0,0,15146,16520
6.345,0.761,92.893,0,0,0,0,0,0,15448,17770
3.015,1.508,95.226,0.251,0,0,1392640,0,0,15144,15036
4.534,1.763,93.703,0,0,0,0,0,0,15161,16478
3.750,1,95.250,0,0,0,0,0,0,15007,14973
4.261,1.253,94.486,0,0,0,90112,0,0,15023,15389
3.759,2.757,92.982,0.501,0,0,0,0,0,14930,15446
3.817,2.036,94.148,0,0,0,12288,0,0,15058,15887
6.500,1,92.500,0,0,0,0,0,0,15201,16397
6.516,1.754,91.479,0.251,0,0,0,0,0,15131,16891
5.344,0.763,93.384,0.509,0,0,36864,0,0,15011,16125
5.793,1.259,92.947,0,0,0,0,0,0,15068,16471
5.250,2.250,91.750,0.750,0,0,13938688,0,0,14928,17057
6.582,2.025,90.886,0.506,0,0,282624,0,0,15197,17319
5.823,3.797,90.380,0,0,0,0,0,0,15062,17067
7.305,3.275,89.169,0.252,0,0,0,0,0,15103,17270
5.779,2.261,91.960,0,0,0,28672,0,0,15004,15989
5.528,2.764,91.457,0.251,0,0,0,0,0,14907,16215
3.023,1.511,95.214,0.252,0,0,0,0,0,14753,15083
3.491,1.247,95.262,0,0,0,0,0,0,14805,14679
2.025,0.759,97.215,0,0,0,0,0,0,14755,13943
3.258,1.003,95.489,0.251,0,0,28672,0,0,14750,14549
2.513,2.010,95.477,0,0,0,12288,0,0,14714,14647
3.258,1.253,95.489,0,0,0,0,0,0,14668,14566
8.772,1.504,89.474,0.251,0,0,0,0,0,6188,4330
6.533,0.251,93.216,0,0,0,0,0,0,5162,1401
6.484,0.499,92.768,0.249,0,0,73728,0,0,5085,663
7.980,0.249,91.771,0,0,0,12288,0,0,5141,1324
7.018,0.251,92.732,0,0,0,0,0,0,5168,1430
5.263,0.501,93.985,0.251,0,0,0,0,0,5094,851
5.970,0.498,93.532,0,0,0,0,0,0,5108,931
8,1.250,90.500,0.250,0,0,16384,0,0,5318,2946
5.542,0.252,94.207,0,0,0,237568,0,0,5173,999
8.642,0.494,90.864,0,0,0,0,0,0,5230,2330
4.040,2.020,93.939,0,0,0,69632,0,0,2509,2923
2,1,96.750,0.250,0,0,0,0,0,1343,2269
0.503,0,99.497,0,0,0,0,0,0,1135,840
0.504,0.504,98.992,0,0,0,4096,0,0,1163,923
2.015,0.252,97.481,0.252,0,0,0,0,0,1169,1242
0.756,0,99.244,0,0,0,57344,0,0,1116,760
3.258,2.256,94.486,0,0,0,0,0,0,1534,3600
1.013,0.759,97.975,0.253,0,0,0,0,0,1493,3088
1.511,0.504,97.985,0,0,0,0,0,0,1515,3448
2.764,1.005,95.729,0.503,0,0,5132288,0,0,8577,9523
3.500,1.750,94.500,0.250,0,0,57344,0,0,15136,15937
3.797,1.266,94.937,0,0,0,0,0,0,15543,18233
4.020,1.508,94.221,0.251,0,0,0,0,0,15546,17942
3.535,1.768,94.192,0.505,0,0,0,0,0,15398,17455
3.535,1.010,95.202,0.253,0,0,253952,0,0,15678,18253
3.015,1.256,95.729,0,0,0,32768,0,0,15359,16504
2.488,2.488,94.776,0.249,0,0,0,0,0,15204,15446
4.261,1.754,93.985,0,0,0,0,0,0,15447,17734
2.273,1.010,96.717,0,0,0,0,0,0,15241,15417
4.750,2,93,0.250,0,0,0,0,0,15214,15331
9.406,6.931,83.416,0.248,0,0,28672,0,0,15382,17546
2.261,1.508,96.231,0,0,0,0,0,0,15171,14970
2.278,1.772,95.949,0,0,0,0,0,0,15085,15415
2.261,1.005,96.482,0.251,0,0,0,0,0,15142,14723
4.250,1.250,94.500,0,0,0,32768,0,0,15075,15548
2.015,1.008,96.977,0,0,0,45056,0,0,15054,14384
3.500,1,95.250,0.250,0,0,0,0,0,15015,14909
2.743,0.998,96.259,0,0,0,0,0,0,15061,14351
4.271,1.005,94.724,0,0,0,0,0,0,15038,14932
6.948,1.985,90.819,0.248,0,16384,65536,0,0,14906,15936
3.316,1.531,94.898,0.255,0,0,274432,0,0,15301,17562
4.239,1.247,94.514,0,0,0,0,0,0,15161,16738
3,1.750,95,0.250,0,0,0,0,0,14921,15325
2.506,1.504,95.990,0,0,0,0,0,0,15106,15859
3.457,1.975,94.568,0,0,0,1466368,0,0,15287,15356
2.244,1.746,95.761,0.249,0,0,81920,0,0,14859,14445
2.978,1.737,95.285,0,0,0,0,0,0,14950,15027
2.475,1.980,95.545,0,0,0,0,0,0,14865,14190
1.768,1.263,96.970,0,0,0,0,0,0,14764,13883
3.008,1.003,95.739,0.251,0,0,13131776,0,0,14724,14323
1.772,0.759,97.215,0.253,0,0,45056,0,0,14757,14248
2.278,1.013,96.709,0,0,0,0,0,0,14914,15490
1.777,0.761,97.462,0,0,0,0,0,0,14789,14552
2.778,1.263,95.960,0,0,0,32768,0,0,14685,14779
2.506,1.504,95.990,0,0,0,8192,0,0,14720,14353
1.781,0.509,97.710,0,0,0,0,0,0,14685,13821
1.768,1.263,96.970,0,0,0,0,0,0,14605,13816
2.538,1.269,96.193,0,0,0,0,0,0,14737,15253
6.599,1.777,91.117,0.508,0,0,32768,0,0,14716,15793
4,1.250,94.750,0,0,0,118784,0,0,14926,15226
6.500,3,90.500,0,0,0,0,0,0,14872,16013
7.750,3,89.250,0,0,0,0,0,0,14959,16842
5.721,2.985,91.045,0.249,0,0,0,0,0,14888,16452
6.566,2.020,91.414,0,0,0,32768,0,0,6911,4634
8.521,0.752,90.476,0.251,0,0,0,0,0,5833,5525
5.570,0.253,94.177,0,0,0,12288,0,0,5321,2036
8.978,0.998,89.776,0.249,0,0,0,0,0,5593,4301
7.250,0.500,92.250,0,0,0,0,0,0,5283,2035
8.861,0.759,90.127,0.253,0,0,65536,0,0,5363,3195
8.354,0.506,91.139,0,0,0,0,0,0,5419,3089
6.716,0.746,92.537,0,0,0,16384,0,0,5118,898
6.345,0.508,92.893,0.254,0,0,0,0,0,5105,997
7.557,0,92.443,0,0,0,0,0,0,5178,1615
2.764,0.503,96.734,0,0,0,24576,0,0,2404,1194
7.538,6.030,86.432,0,0,0,143360,0,0,1361,3598
8.312,3.023,88.665,0,0,0,86016,0,0,1657,3817
3.258,0.501,96.241,0,0,49152,0,0,0,846,1725
1.253,0,98.747,0,0,0,0,0,0,328,919
1.493,0.498,98.010,0,0,0,143360,0,0,290,969
1.508,0.251,97.990,0.251,0,0,0,0,0,423,1445
2.506,0.501,96.742,0.251,0,0,8015872,0,0,648,1549
0.998,0.249,98.753,0,0,0,0,0,0,185,571
1.003,0,98.997,0,0,0,0,0,0,207,653
2.750,0.500,96.500,0.250,0,0,86016,0,0,453,1944
5.038,1.511,93.199,0.252,0,0,270336,0,0,6048,8698
6.266,2.005,91.729,0,0,0,36864,0,0,15220,18086
3.788,1.515,94.444,0.253,0,0,0,0,0,15334,18336
3.483,0.995,95.274,0.249,0,0,0,0,0,15018,15702
3.980,1.741,94.279,0,0,0,0,0,0,15177,17154
4.282,2.015,93.451,0.252,0,0,98304,0,0,15270,18004
5.025,1.508,93.467,0,0,0,0,0,0,15121,19278
2.256,1.754,95.990,0,0,0,0,0,0,14951,15745
2.743,2.494,94.763,0,0,0,0,0,0,15073,16973
3.258,1.253,95.489,0,0,0,0,0,0,14824,16396
3.990,1.746,94.264,0,0,0,57344,0,0,15316,18093
