"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","07 Jun 2019 15:03:16 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.880,0.452,94.644,0.025,0,102191.069,152769.552,0,0,25217.154,1125.077
2.025,1.013,96.962,0,0,0,0,0,0,6585,581
1.781,0,98.219,0,0,0,0,0,0,8321,385
2.500,0,97.500,0,0,0,57344,0,0,6286,366
3.275,0,96.725,0,0,0,0,0,0,8697,519
3.250,0,96.750,0,0,0,0,0,0,8140,440
2.036,0.509,97.455,0,0,0,0,0,0,9585,472
0.510,0,99.490,0,0,0,0,0,0,6134,284
3.038,0,96.962,0,0,0,0,0,0,9813,515
3.827,0.510,95.663,0,0,0,12288,0,0,14527,703
0.515,0,99.485,0,0,0,0,0,0,7892,362
2.261,4.523,93.216,0,0,0,0,0,0,3412,677
0.512,0,99.488,0,0,0,0,0,0,6337,587
1.253,0.251,98.496,0,0,0,0,0,0,3863,361
2.525,0.253,96.970,0.253,0,0,0,0,0,8733,800
0.257,0,99.743,0,0,0,155648,0,0,6782,603
1.763,0,98.237,0,0,0,0,0,0,5357,526
2.005,0,97.995,0,0,0,0,0,0,5236,503
1.511,0,98.489,0,0,0,0,0,0,5241,534
2.261,0,97.739,0,0,0,0,0,0,6031,653
2.261,0,97.739,0,0,0,5140480,0,0,5918,630
2.250,2,95.750,0,0,0,28672,0,0,5458,788
0.769,0.256,98.974,0,0,0,0,0,0,7720,679
0.505,0,99.495,0,0,0,0,0,0,3568,335
0,0.254,99.746,0,0,0,0,0,0,4275,399
1.777,0,98.223,0,0,0,4096,0,0,7031,635
2.302,0,97.698,0,0,0,0,0,0,10558,923
0,0.253,99.494,0.253,0,0,40960,0,0,4070,322
4.040,0.253,95.707,0,0,0,0,0,0,11968,1096
1.772,0.253,97.975,0,0,0,0,0,0,7698,674
1.279,0,98.721,0,0,0,0,0,0,7699,684
1.263,0.758,97.980,0,0,0,0,0,0,4555,541
3.778,0.252,95.970,0,0,0,0,0,0,9912,1079
0.256,0.256,99.487,0,0,0,40960,0,0,6703,604
1.527,0.254,98.219,0,0,0,0,0,0,7785,698
1.515,0.253,98.232,0,0,0,28672,0,0,5913,535
2.284,0,97.716,0,0,0,0,0,0,9091,615
0,0.256,99.744,0,0,0,0,0,0,6512,380
0,0,100,0,0,0,0,0,0,4478,287
0.765,0.255,98.980,0,0,0,20480,0,0,6489,407
0.513,0.256,99.231,0,0,0,0,0,0,7500,466
1.023,0.256,98.721,0,0,0,0,0,0,7704,464
3.741,0.998,95.262,0,0,0,0,0,0,7134,984
3.750,0,96.250,0,0,0,0,0,0,8551,881
0.254,0,99.746,0,0,0,0,0,0,3671,380
1.511,0,98.489,0,0,0,40960,0,0,5218,515
