"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-we-frag-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 16:33:13 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.323,0.452,95.200,0.025,0,89533.537,143275.872,0,0,19124.692,1115.639
0.522,1.828,97.650,0,0,0,0,0,0,3092,1003
1.550,0,98.450,0,0,0,0,0,0,2825,722
1.535,0.512,97.954,0,0,0,57344,0,0,2413,623
0.773,0.515,98.711,0,0,0,0,0,0,2527,651
0,0.256,99.744,0,0,0,0,0,0,1369,335
0.771,0,99.229,0,0,0,0,0,0,2083,526
1.023,0,98.977,0,0,0,0,0,0,2008,507
0.258,0.258,99.483,0,0,0,0,0,0,2263,569
0.515,0.258,99.227,0,0,0,12288,0,0,2368,584
1.266,0.253,98.481,0,0,0,0,0,0,1651,433
1.795,1.026,97.179,0,0,0,0,0,0,2632,966
1.285,0.257,98.458,0,0,0,0,0,0,2535,676
2.041,0,97.959,0,0,0,0,0,0,2387,640
0.258,0.515,99.227,0,0,0,0,0,0,2026,531
1.039,0.260,98.701,0,0,0,40960,0,0,2787,741
1.546,0,98.454,0,0,0,0,0,0,3747,693
1.042,0.260,98.698,0,0,0,0,0,0,3273,807
0,0.265,99.735,0,0,0,5472256,0,0,3915,828
2.062,0.515,97.423,0,0,0,0,0,0,3344,871
1.026,0,98.974,0,0,0,0,0,0,2093,549
2.538,1.269,96.193,0,0,0,20480,0,0,2324,918
1.535,0.512,97.954,0,0,0,0,0,0,2595,685
5.276,0,94.472,0.251,0,0,278528,0,0,3968,1048
1.276,0,98.724,0,0,0,0,0,0,1929,517
0.258,0.515,99.227,0,0,0,0,0,0,2153,527
0.513,0.256,99.231,0,0,0,0,0,0,1990,497
0.265,0.529,99.206,0,0,0,57344,0,0,3738,889
1.538,0.769,97.692,0,0,0,65536,0,0,2759,698
2.062,0.515,97.423,0,0,0,0,0,0,3360,824
0.779,0.519,98.701,0,0,0,0,0,0,3006,740
1.511,5.038,93.451,0,0,0,0,0,0,1341,563
4.261,0,95.739,0,0,0,0,0,0,2998,913
2.326,0.258,97.416,0,0,0,40960,0,0,3347,941
0.517,0.517,98.966,0,0,0,28672,0,0,2491,644
1.828,0,98.172,0,0,0,0,0,0,3617,901
1.039,0.519,98.442,0,0,0,0,0,0,2952,777
2.256,0.501,97.243,0,0,0,0,0,0,1822,487
0,0,100,0,0,0,0,0,0,1476,372
0,0.260,99.740,0,0,0,20480,0,0,2419,596
0.256,0.256,99.488,0,0,0,0,0,0,1659,420
0.519,1.558,97.922,0,0,0,0,0,0,2690,853
2.041,0.255,97.704,0,0,0,0,0,0,2565,838
1.028,0.257,98.715,0,0,0,0,0,0,2462,598
1.515,0.505,97.980,0,0,0,237568,0,0,2080,581
2.320,0,97.680,0,0,0,49152,0,0,2985,762
0.779,0.519,98.701,0,0,0,0,0,0,2925,701
0.526,0.789,98.684,0,0,0,0,0,0,3778,954
0.525,0.262,99.213,0,0,0,0,0,0,3265,798
0.519,0,99.481,0,0,0,0,0,0,2474,641
0,0.775,99.225,0,0,0,0,0,0,2377,562
1.031,0.258,98.711,0,0,0,12288,0,0,2456,622
2.025,1.772,96.203,0,0,0,0,0,0,1932,864
2.010,0.251,97.739,0,0,0,0,0,0,1769,479
3.316,0.255,96.429,0,0,0,0,0,0,3376,888
1.279,0.512,98.210,0,0,0,0,0,0,2208,592
1.034,0.258,98.708,0,0,0,0,0,0,2783,712
0.771,0.257,98.715,0.257,0,0,40960,0,0,2642,672
1.039,0.779,98.182,0,0,0,0,0,0,3181,794
0.518,0.259,99.223,0,0,0,0,0,0,2483,612
0.258,0.517,99.225,0,0,0,0,0,0,2445,615
1.302,0.521,98.177,0,0,0,0,0,0,3267,794
3.553,1.015,95.431,0,0,0,0,0,0,3073,1074
1.292,0.517,98.191,0,0,0,40960,0,0,3258,832
1.295,0.777,97.927,0,0,0,0,0,0,3224,813
1.018,0.254,98.728,0,0,0,0,0,0,1579,412
0,0,100,0,0,0,0,0,0,2765,530
1.042,0.781,98.177,0,0,0,0,0,0,3446,834
0,0.521,99.479,0,0,0,0,0,0,3205,780
0,0,100,0,0,0,12288,0,0,1746,427
1.031,0,98.969,0,0,0,0,0,0,2854,700
0,0.510,99.490,0,0,0,0,0,0,1308,314
2.010,4.523,93.467,0,0,0,0,0,0,1396,623
2.278,0.253,97.468,0,0,0,0,0,0,2557,729
5.665,0.739,93.596,0,0,0,0,0,0,3363,954
0,0,100,0,0,0,86016,0,0,2399,606
0,0.260,99.740,0,0,0,0,0,0,2527,652
0,0.779,99.221,0,0,0,0,0,0,2425,629
0.258,0.258,99.483,0,0,0,0,0,0,2454,598
2.030,0.508,97.462,0,0,0,0,0,0,2520,664
2.067,0.258,97.674,0,0,0,0,0,0,3371,853
0.258,0,99.742,0,0,0,12288,0,0,1831,449
0,0.514,99.486,0,0,0,0,0,0,1992,487
3.283,1.010,95.707,0,0,0,0,0,0,3216,1060
1.266,0.253,98.481,0,0,0,0,0,0,1799,469
0.518,0.259,99.223,0,0,0,0,0,0,2472,592
2.041,0.765,97.194,0,0,0,290816,0,0,2984,758
0,0,100,0,0,0,49152,0,0,2004,495
1.263,0.505,98.232,0,0,0,0,0,0,1610,435
1.535,0.512,97.954,0,0,0,0,0,0,2360,591
1.302,0.260,98.438,0,0,0,0,0,0,3297,809
0.525,0.262,99.213,0,0,0,0,0,0,3251,797
0.262,0.262,99.475,0,0,0,0,0,0,3714,921
2.785,1.266,95.949,0,0,0,12288,0,0,3031,1109
0.256,0.513,99.231,0,0,0,0,0,0,1903,523
0,0.777,99.223,0,0,0,0,0,0,2483,678
0.771,0.257,98.972,0,0,0,0,0,0,3128,635
1.558,0.779,97.662,0,0,0,0,0,0,3874,950
0.258,0,99.742,0,0,0,0,0,0,1754,448
1.795,0.513,97.692,0,0,0,40960,0,0,3888,801
1.269,0.254,98.477,0,0,0,0,0,0,1799,480
0.259,0.777,98.964,0,0,0,0,0,0,2679,637
0.259,0,99.741,0,0,0,0,0,0,2767,660
1.781,1.272,96.947,0,0,0,0,0,0,2722,879
1.018,0.509,98.473,0,0,0,0,0,0,2359,677
0.521,0.260,98.958,0.260,0,0,40960,0,0,3556,972
0.524,0.524,98.953,0,0,0,8192,0,0,3308,888
1.558,0.519,97.922,0,0,0,0,0,0,3313,951
0.260,0.260,99.481,0,0,0,0,0,0,2612,659
1.554,0.777,97.668,0,0,0,0,0,0,3580,887
1.292,0.517,98.191,0,0,0,0,0,0,2957,731
0,0.258,99.742,0,0,0,61440,0,0,1933,485
0.258,0.258,99.483,0,0,0,0,0,0,2140,562
1.527,1.272,97.201,0,0,0,0,0,0,2633,829
1.809,0.517,97.674,0,0,0,0,0,0,3192,853
0.256,0.256,99.488,0,0,0,0,0,0,1646,430
0.777,0,99.223,0,0,0,0,0,0,2525,661
0.785,0,99.215,0,0,0,40960,0,0,2984,781
0.521,0.521,98.958,0,0,0,0,0,0,2758,724
0.524,0.524,98.953,0,0,0,0,0,0,3238,785
0.510,0.255,99.235,0,0,0,0,0,0,1583,405
0.260,0,99.740,0,0,0,0,0,0,2475,587
0.256,0.512,99.233,0,0,0,0,0,0,1642,429
2.500,4.250,93.250,0,0,0,12288,0,0,1353,429
2.057,1.285,96.658,0,0,0,0,0,0,3325,981
1.028,0,98.972,0,0,0,0,0,0,2324,581
0,0.257,99.743,0,0,0,0,0,0,1789,454
1.285,0.257,98.458,0,0,0,307200,0,0,2728,647
2.985,0,97.015,0,0,0,0,0,0,1637,482
3.474,0.248,96.030,0.248,0,0,61440,0,0,2173,563
4.914,0,95.086,0,0,0,0,0,0,2126,612
0.514,0.771,98.715,0,0,0,0,0,0,2484,585
0.255,0.255,99.490,0,0,0,0,0,0,1602,415
0.514,0.771,98.715,0,0,0,0,0,0,2475,578
4.010,1.253,94.737,0,0,0,0,0,0,2775,1067
1.023,0.256,98.721,0,0,0,40960,0,0,2117,542
1.550,0,98.450,0,0,0,0,0,0,2859,741
1.282,0.256,98.462,0,0,0,4096,0,0,2532,617
0.765,0.510,98.724,0,0,0,0,0,0,1893,467
1.028,0,98.972,0,0,0,0,0,0,2281,574
0.264,0,99.736,0,0,0,0,0,0,3243,810
0.260,0,99.740,0,0,0,12288,0,0,2477,608
1.285,0,98.715,0,0,0,0,0,0,2447,629
0.258,0,99.742,0,0,0,0,0,0,1850,452
2.296,1.020,96.684,0,0,0,0,0,0,2420,973
0.510,0.255,99.235,0,0,0,0,0,0,1505,414
0.777,0.259,98.964,0,0,0,0,0,0,2671,718
2.290,0,97.710,0,0,0,94208,0,0,2541,704
2.821,0.256,96.923,0,0,0,0,0,0,3376,919
1.305,0.261,98.433,0,0,0,0,0,0,3335,769
0.783,0.261,98.956,0,0,0,0,0,0,3238,736
0,0.257,99.743,0,0,0,0,0,0,1629,378
1.285,0,98.715,0,0,0,0,0,0,2406,605
1.028,0.514,98.458,0,0,0,12288,0,0,3219,598
3.778,1.008,95.214,0,0,0,0,0,0,2970,1046
1.295,0.259,98.446,0,0,0,0,0,0,2772,790
3.234,0.249,96.269,0.249,0,0,0,0,0,1913,608
2.778,0,97.222,0,0,0,0,0,0,3127,692
0.512,0.512,98.977,0,0,0,0,0,0,1847,513
0.773,0,99.227,0,0,0,40960,0,0,2216,601
1.562,0.521,97.917,0,0,0,0,0,0,4264,996
0.256,0.513,99.231,0,0,0,0,0,0,1899,484
0.258,0,99.742,0,0,0,0,0,0,1979,523
0.255,0.510,99.235,0,0,0,0,0,0,1570,375
3.299,2.284,94.416,0,0,0,0,0,0,2591,930
3.599,0.514,95.887,0,0,0,40960,0,0,4065,1166
0.260,0.260,99.481,0,0,0,0,0,0,2575,664
0.264,0.264,99.472,0,0,0,294912,0,0,3523,897
1.026,0.256,98.718,0,0,0,0,0,0,2221,587
0.529,0.529,98.942,0,0,0,0,0,0,3805,946
0.514,0.257,98.972,0.257,0,0,0,0,0,3101,726
0.781,0.781,98.438,0,0,0,32768,0,0,3223,798
1.542,0,98.458,0,0,0,0,0,0,1741,575
4.315,0.508,95.178,0,0,0,4096,0,0,3875,1021
2.326,0.258,97.416,0,0,0,0,0,0,3422,876
1.028,1.028,97.943,0,0,0,0,0,0,2689,848
