"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-chachapoly-we-1500-dstat.csv",,,,"Date:","24 May 2019 14:05:46 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.375,0.833,95.700,0.092,0,735720.790,651353.066,0,0,3805.468,4875.165
3.618,1.292,95.090,0,0,0,77824,0,0,4152,825
5.838,0.508,93.655,0,0,0,0,0,0,4645,2056
8.418,0.510,90.561,0.510,0,0,0,0,0,5095,3427
6.905,0.512,92.583,0,0,0,356352,0,0,4700,2033
3.394,0.522,96.084,0,0,0,0,0,0,4584,1983
4.859,0.256,94.885,0,0,0,45056,0,0,4319,552
5.911,2.956,91.133,0,0,0,0,0,0,4571,1672
9.832,2.158,88.010,0,0,0,0,0,0,4616,1443
9.136,1.728,89.136,0,0,0,4096,0,0,4739,1551
6.853,0.254,92.893,0,0,0,0,0,0,4264,475
3.266,1.759,94.975,0,0,4096,45056,0,0,1235,2736
3.641,2.427,93.932,0,0,0,0,0,0,921,2295
4.337,3.133,92.530,0,0,0,0,0,0,871,2410
8.121,5.800,85.615,0.464,0,0,6430720,0,0,1375,3373
6.506,4.578,88.916,0,0,0,0,0,0,888,3105
6.506,2.410,91.084,0,0,0,139264,0,0,1000,2646
7.981,2.582,89.202,0.235,0,0,73728,0,0,845,2573
5.610,1.463,92.683,0.244,0,0,0,0,0,563,1847
1.980,1.485,96.535,0,0,0,0,0,0,491,1482
8.235,4.471,87.294,0,0,0,0,0,0,10158,11465
22.055,3.258,74.687,0,0,1097728,0,0,0,15769,22637
21.698,3.538,74.764,0,0,0,188416,0,0,15190,16957
9.091,1.720,89.189,0,0,0,0,0,0,14777,15811
8.068,2.200,89.731,0,0,0,0,0,0,14713,15514
8.642,1.728,89.630,0,0,0,0,0,0,14746,16443
6.813,1.703,91.241,0.243,0,0,0,0,0,14384,14945
4.187,1.970,93.842,0,0,0,20480,0,0,14728,15748
12.562,1.970,85.468,0,0,0,0,0,0,14668,16039
12.683,1.707,85.610,0,0,0,0,0,0,14862,16417
5.250,1,93.500,0.250,0,0,0,0,0,14578,15293
9.136,3.210,87.654,0,0,0,0,0,0,14367,15267
8.867,2.217,88.916,0,0,0,32768,0,0,14729,16416
3,2,94.750,0.250,0,0,0,0,0,14312,15456
4.250,1.250,94.500,0,0,0,0,0,0,14555,16354
3.731,1.990,94.279,0,0,0,0,0,0,14255,14761
4.401,1.956,93.643,0,0,0,0,0,0,13941,13895
3.713,1.485,94.554,0.248,0,0,348160,0,0,14101,14361
4.854,1.942,93.204,0,0,0,0,0,0,14086,14290
6.429,2.857,90.714,0,0,0,0,0,0,14094,14586
4.623,2.676,92.701,0,0,0,0,0,0,14274,15073
3.893,2.920,93.187,0,0,0,0,0,0,14120,14389
4.612,2.913,92.233,0.243,0,0,49152,0,0,14381,15432
1.269,2.030,96.701,0,0,0,0,0,0,13847,14277
4.523,1.256,94.221,0,0,0,0,0,0,14118,15365
7.960,3.980,87.811,0.249,0,0,73728,0,0,14089,15889
2.500,2,95.500,0,0,0,0,0,0,13901,14094
3.980,1.741,94.030,0.249,0,0,49152,0,0,14062,15010
2.513,2.010,95.477,0,0,0,0,0,0,14169,15151
2.267,1.511,96.222,0,0,0,0,0,0,13930,14136
3.970,1.737,93.548,0.744,0,0,13041664,0,0,13495,13550
3.008,1.754,95.238,0,0,0,0,0,0,13542,13641
3.731,1.741,94.279,0.249,0,0,77824,0,0,13836,14646
2.519,1.511,95.970,0,0,0,0,0,0,13675,13939
2.290,1.018,96.692,0,0,0,0,0,0,13795,14616
3.491,1.995,94.514,0,0,0,0,0,0,14049,15499
3.491,1.496,94.763,0.249,0,0,0,0,0,13570,13804
3.008,1.754,95.238,0,0,0,20480,0,0,13880,14465
4.691,3.210,92.099,0,0,0,0,0,0,13361,14478
4.668,2.703,92.629,0,0,0,0,0,0,13064,13305
3.970,2.481,93.548,0,0,0,0,0,0,12891,13088
3.015,1.759,94.975,0.251,0,0,0,0,0,12952,12986
14.144,3.474,81.390,0.993,0,9330688,385024,0,0,13364,16554
5.651,2.457,91.892,0,0,0,0,0,0,12986,13777
6.143,2.703,91.155,0,0,0,0,0,0,13296,14446
5.941,2.228,91.832,0,0,196608,0,0,0,12928,14248
8.663,2.970,88.366,0,0,0,0,0,0,7769,6612
6.860,0.264,92.612,0.264,0,0,102400,0,0,5085,3007
10.204,0.510,89.286,0,0,0,0,0,0,4937,2655
7.235,0.517,92.248,0,0,0,0,0,0,4610,1398
7.532,0.260,92.208,0,0,0,143360,0,0,4845,1979
4.244,1.061,94.695,0,0,0,0,0,0,4365,1227
6.266,0.261,93.473,0,0,0,36864,0,0,4375,725
5.789,0.263,93.947,0,0,0,0,0,0,4439,904
9.898,1.269,88.832,0,0,0,0,0,0,4739,2142
6.753,0.260,92.987,0,0,0,36864,0,0,4428,867
3.093,0.773,96.134,0,0,0,0,0,0,2593,999
5.076,2.284,92.640,0,0,20480,98304,0,0,1552,4736
1.768,0,98.232,0,0,0,0,0,0,685,1888
2.475,0.990,96.535,0,0,0,0,0,0,644,1871
2.463,0.493,97.044,0,0,0,0,0,0,354,1027
1.741,0.746,97.015,0.498,0,0,7897088,0,0,678,1316
2.250,0.250,97.500,0,0,0,81920,0,0,490,1904
1.990,0.249,97.761,0,0,0,0,0,0,346,1126
3.474,0.248,96.278,0,0,0,0,0,0,519,1900
2.239,0.498,97.264,0,0,0,0,0,0,2599,2675
2.750,1.500,95.750,0,0,0,356352,0,0,14630,14692
2.771,1.511,95.718,0,0,0,53248,0,0,14553,15036
3.234,1.244,95.522,0,0,0,0,0,0,14528,14220
2.010,1.508,96.482,0,0,0,0,0,0,14518,14303
5.500,1.750,92.250,0.500,0,4096,610304,0,0,14607,15896
2.020,1.263,96.717,0,0,0,8192,0,0,14455,14195
4.250,2.250,93.500,0,0,0,0,0,0,15272,15925
2.256,2.005,95.739,0,0,0,0,0,0,14413,14446
1.519,1.519,96.962,0,0,0,0,0,0,14404,14141
5.038,1.763,92.947,0.252,0,0,139264,0,0,14421,14928
2.525,0.758,96.717,0,0,0,24576,0,0,14517,14556
