"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558701226-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","24 May 2019 14:33:57 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.504,0.837,95.564,0.095,0,387980.980,397488.574,0,0,3190.111,4271.253
3.526,2.771,93.451,0.252,0,0,151552,0,0,1227,3068
1.496,0.249,98.254,0,0,0,0,0,0,446,805
1.008,0,98.992,0,0,0,77824,0,0,322,642
1,0.500,98.500,0,0,0,0,0,0,342,742
1.759,0,98.241,0,0,0,0,0,0,553,1793
0.750,0.500,98.750,0,0,0,118784,0,0,240,436
0.754,0,99.246,0,0,0,0,0,0,220,504
0.752,0,99.248,0,0,0,274432,0,0,218,427
0.752,0.251,98.997,0,0,0,0,0,0,207,721
4.229,1.493,94.279,0,0,0,0,0,0,1039,1719
12.935,8.706,78.358,0,0,0,364544,0,0,1265,4216
3.980,2.239,93.781,0,0,0,0,0,0,1149,3288
1.253,0.251,98.496,0,0,0,0,0,0,319,738
1.250,0.500,98.250,0,0,0,0,0,0,395,1006
2.244,0,97.756,0,0,0,0,0,0,371,1130
2.481,0.993,96.526,0,0,0,155648,0,0,520,1807
1,0,99,0,0,0,0,0,0,205,504
0.752,0,99.248,0,0,0,0,0,0,161,302
0.754,0,99.246,0,0,0,0,0,0,203,460
0.750,0.250,99,0,0,0,0,0,0,200,503
1,0.250,98.750,0,0,0,45056,0,0,199,503
0.756,0,99.244,0,0,0,0,0,0,215,568
0.752,0.251,98.997,0,0,0,2801664,0,0,614,639
0.750,0.250,99,0,0,0,0,0,0,168,300
0.503,0,99.497,0,0,0,0,0,0,157,305
1,0.250,98.750,0,0,0,86016,0,0,194,500
0.501,0.251,99.248,0,0,0,0,0,0,155,284
1,0,99,0,0,0,118784,0,0,204,372
0.752,0,99.248,0,0,0,0,0,0,194,399
0.752,0,99.248,0,0,0,0,0,0,129,223
0.998,0.249,98.504,0.249,0,0,106496,0,0,208,566
0.501,0.251,99.248,0,0,0,0,0,0,175,466
7.214,0.498,92.040,0.249,0,0,122880,0,0,1164,4259
0.759,0.253,98.987,0,0,0,0,0,0,438,1543
0.758,0.253,98.990,0,0,0,0,0,0,355,1133
4.500,0.750,94.500,0.250,0,0,114688,0,0,846,3324
1.754,0.251,97.744,0.251,0,0,0,0,0,372,1275
0.754,0.251,98.995,0,0,0,0,0,0,277,897
0.759,0.253,98.987,0,0,0,0,0,0,413,1492
1.008,0.252,98.741,0,0,0,0,0,0,404,1315
0.756,0.252,98.992,0,0,0,126976,0,0,329,1006
0.759,0,99.241,0,0,0,0,0,0,355,1213
2.757,0,97.243,0,0,0,0,0,0,494,1783
6.404,1.232,92.365,0,0,0,229376,0,0,1057,3944
1.008,0.252,98.741,0,0,0,0,0,0,393,1320
0.754,0.251,98.744,0.251,0,0,118784,0,0,360,1172
1.263,0.505,98.232,0,0,0,0,0,0,434,1828
1.263,0.253,98.485,0,0,0,0,0,0,527,1805
1.256,0.251,98.492,0,0,0,0,0,0,347,1027
2.750,0.750,96.500,0,0,0,77824,0,0,426,1814
1.013,0.506,98.481,0,0,0,290816,0,0,545,1923
0.508,0,99.492,0,0,0,0,0,0,404,1294
2.020,0.253,97.727,0,0,0,0,0,0,520,1496
5.970,0.995,92.786,0.249,0,0,0,0,0,886,2899
3.562,0.254,96.183,0,0,0,0,0,0,964,2485
7.053,0.504,92.443,0,0,0,81920,0,0,1059,3267
2.278,0,97.468,0.253,0,0,0,0,0,738,2285
3.283,1.010,95.707,0,0,0,0,0,0,1032,3493
1.772,0,97.975,0.253,0,0,65536,0,0,772,2575
3.275,0.504,96.222,0,0,0,0,0,0,1108,3618
3.008,0.251,96.742,0,0,0,73728,0,0,719,2481
4.239,0.998,94.514,0.249,0,0,0,0,0,927,3473
1.508,0.251,98.241,0,0,0,77824,0,0,431,1331
0.754,0,99.246,0,0,0,147456,0,0,255,584
5.185,0.988,93.580,0.247,0,0,0,0,0,879,3105
4.774,1.005,92.965,1.256,0,0,0,0,0,1129,4515
2.764,0,96.985,0.251,0,0,0,0,0,590,1972
0.756,0,99.244,0,0,0,139264,0,0,328,981
1.504,0.501,97.744,0.251,0,0,405504,0,0,451,1360
4.774,0.503,94.472,0.251,0,0,0,0,0,1226,4269
0.509,0,99.491,0,0,0,0,0,0,459,1503
1.013,0,98.987,0,0,0,0,0,0,518,1440
1.263,0,98.737,0,0,0,106496,0,0,403,1166
1.508,0.251,97.990,0.251,0,0,0,0,0,358,1295
4.511,0.752,94.737,0,0,0,0,0,0,1219,4266
4.010,0.501,95.238,0.251,0,0,389120,0,0,758,2988
1.515,0.253,98.232,0,0,0,0,0,0,611,1746
0.754,0.251,98.995,0,0,0,0,0,0,278,871
1.015,0.254,98.731,0,0,0,0,0,0,508,1799
4.963,0.744,94.045,0.248,0,0,0,0,0,927,3552
1.515,0.253,98.232,0,0,0,143360,0,0,543,2088
1.018,0.509,98.219,0.254,0,0,0,0,0,695,2367
1.272,0,98.728,0,0,0,0,0,0,541,1812
3.266,0.754,95.729,0.251,0,0,0,0,0,923,3513
2.771,0.504,96.725,0,0,0,0,0,0,866,3136
3.509,0.501,95.739,0.251,0,0,147456,0,0,560,2199
1.276,0.510,98.214,0,0,0,278528,0,0,733,2341
1.005,0.251,98.744,0,0,0,0,0,0,348,972
4,0.500,95,0.500,0,0,0,0,0,888,3200
5.063,1.013,93.671,0.253,0,0,401408,0,0,1242,4571
2.025,0.253,97.215,0.506,0,0,0,0,0,750,2634
0.763,0,99.237,0,0,0,0,0,0,569,1919
3.526,1.259,94.962,0.252,0,0,0,0,0,934,3274
3.526,0.504,95.718,0.252,0,0,0,0,0,1014,3612
3.788,0.505,95.455,0.253,0,0,397312,0,0,731,2940
4.030,0.504,95.214,0.252,0,0,0,0,0,978,2822
1.013,0,98.987,0,0,0,0,0,0,449,1386
3.275,0.504,95.970,0.252,0,0,0,0,0,829,3125
7.214,0.995,91.294,0.498,0,0,110592,0,0,1507,5688
1.531,0.510,97.704,0.255,0,0,454656,0,0,898,2979
1.253,0.251,98.246,0.251,0,0,0,0,0,390,1137
3.562,0.509,95.420,0.509,0,0,155648,0,0,814,3421
5.736,1.247,92.768,0.249,0,0,286720,0,0,1199,4350
0.756,0.252,98.992,0,0,0,0,0,0,310,924
4.511,0.501,94.486,0.501,0,0,638976,0,0,742,2867
1.256,0.503,97.990,0.251,0,0,0,0,0,416,1228
1.253,0,98.747,0,0,0,0,0,0,248,749
2.532,0.759,96.709,0,0,0,0,0,0,781,3011
7.389,1.232,90.887,0.493,0,0,397312,0,0,1261,4985
1.259,0.252,98.489,0,0,0,0,0,0,464,1318
3,0.500,96,0.500,0,0,0,0,0,503,1787
5.750,0.500,93,0.750,0,0,0,0,0,826,3327
3.535,0.505,95.707,0.253,0,0,0,0,0,1040,3327
1.266,0.253,98.228,0.253,0,0,106496,0,0,574,2177
3.788,0.758,95.455,0,0,0,0,0,0,1313,4672
1.003,0.251,98.747,0,0,0,0,0,0,236,760
2.030,0,97.970,0,0,0,0,0,0,709,2356
5.926,1.481,92.099,0.494,0,0,0,0,0,1329,4618
4.020,0.503,95.226,0.251,0,0,118784,0,0,857,3697
4.061,1.523,93.909,0.508,0,0,0,0,0,1340,4787
0.759,0.253,98.987,0,0,0,0,0,0,417,1681
2.519,0,97.229,0.252,0,0,0,0,0,502,2295
3.827,0.510,95.408,0.255,0,0,401408,0,0,798,3539
1.508,0.251,98.241,0,0,0,0,0,0,438,1521
3.023,0.252,96.474,0.252,0,0,0,0,0,838,2843
2.267,1.008,96.474,0.252,0,0,0,0,0,721,2868
2.513,0.251,97.236,0,0,0,0,0,0,592,2364
3.526,0.504,95.718,0.252,0,0,81920,0,0,823,3206
3.778,0.504,95.718,0,0,0,77824,0,0,897,3433
0.761,0.254,98.985,0,0,0,0,0,0,485,1974
1.754,0.251,97.744,0.251,0,0,90112,0,0,428,1351
3.836,0.256,95.652,0.256,0,0,413696,0,0,778,3630
2.020,0.505,97.222,0.253,0,0,0,0,0,571,2084
3.759,0.752,95.238,0.251,0,0,110592,0,0,630,2930
2.519,0,97.229,0.252,0,0,286720,0,0,427,1488
4.010,0.501,94.987,0.501,0,0,409600,0,0,669,2713
2.532,0.506,96.709,0.253,0,0,286720,0,0,728,2882
2.020,0.253,97.475,0.253,0,0,0,0,0,539,2359
3.291,0.759,95.949,0,0,0,405504,0,0,721,2875
3.030,0.253,96.212,0.505,0,0,110592,0,0,582,2560
2.015,0.252,97.733,0,0,0,315392,0,0,477,1669
1.010,0.253,98.737,0,0,0,0,0,0,378,1365
6.281,1.508,91.709,0.503,0,0,393216,0,0,973,4331
3.030,0.253,96.465,0.253,0,0,0,0,0,946,3207
3.827,0.765,94.898,0.510,0,0,397312,0,0,756,3564
1.008,0.252,98.741,0,0,0,0,0,0,385,1286
2.261,0.251,97.236,0.251,0,0,118784,0,0,337,1256
5.051,0.253,94.697,0,0,0,294912,0,0,900,2795
2.005,0,97.995,0,0,0,0,0,0,429,975
4.010,0.501,95.238,0.251,0,0,0,0,0,572,1716
1.253,0.501,98.246,0,0,0,0,0,0,331,907
3.483,0.746,95.522,0.249,0,0,0,0,0,782,2185
8.250,4.250,87.250,0.250,0,0,196608,0,0,1254,4533
11.500,4.500,84,0,0,0,139264,0,0,1374,4203
1.256,0.251,98.492,0,0,0,0,0,0,503,768
0.752,0.501,98.747,0,0,0,0,0,0,370,784
1.003,0.251,98.747,0,0,0,0,0,0,374,917
0.503,0.251,99.246,0,0,0,167936,0,0,197,344
0.752,0,99.248,0,0,0,0,0,0,212,458
0.752,0.251,98.997,0,0,0,0,0,0,191,345
0.503,0,99.497,0,0,0,36864,0,0,163,271
0.998,0.249,98.753,0,0,0,0,0,0,165,314
2.250,0.250,97.500,0,0,0,77824,0,0,337,534
0.752,0,99.248,0,0,0,0,0,0,159,356
0.752,0,99.248,0,0,0,0,0,0,169,280
0.752,0.251,98.997,0,0,0,172032,0,0,234,600
0.752,0.251,98.997,0,0,0,0,0,0,170,435
