"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558700822-macsec-aesgcm-we-1464-1500-dstat.csv",,,,"Date:","24 May 2019 14:27:23 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.727,0.876,95.299,0.098,0,436773.126,443101.145,0,0,3540.062,4640.576
2.250,0.250,97.500,0,0,0,0,0,0,429,700
12.060,9.799,78.141,0,0,0,311296,0,0,1468,4967
2.764,1.759,95.477,0,0,0,16384,0,0,990,2593
1.247,0.499,98.254,0,0,0,0,0,0,431,884
1.003,0,98.997,0,0,0,0,0,0,272,492
1,0,99,0,0,0,0,0,0,169,297
2.010,0.251,97.487,0.251,0,0,163840,0,0,770,2459
1.018,0.254,98.728,0,0,0,8192,0,0,689,2229
1.496,0.249,98.254,0,0,0,0,0,0,292,855
0.503,0.251,99.246,0,0,0,0,0,0,209,575
0.752,0,99.248,0,0,0,0,0,0,221,562
6.931,1.238,91.832,0,0,0,40960,0,0,554,2622
1.500,0.250,98.250,0,0,0,176128,0,0,392,1041
2.250,0.500,97.250,0,0,0,0,0,0,513,1836
1.259,0.252,98.489,0,0,0,0,0,0,362,1176
4.750,0.750,94,0.500,0,0,0,0,0,1215,4485
4.040,0.758,95.202,0,0,0,86016,0,0,932,3125
4.071,1.018,94.656,0.254,0,0,8192,0,0,1303,5130
0.750,0.250,99,0,0,0,0,0,0,232,520
0.756,0.252,98.992,0,0,0,0,0,0,345,1120
0.752,0.251,98.997,0,0,0,0,0,0,220,580
1.008,0.252,98.741,0,0,0,40960,0,0,419,1319
0.752,0.251,98.997,0,0,0,61440,0,0,240,650
1.746,0,98.254,0,0,0,0,0,0,323,981
0.500,0.250,99.250,0,0,0,0,0,0,130,221
0.503,0,99.497,0,0,0,0,0,0,117,198
1.250,0.250,98.250,0.250,0,0,81920,0,0,362,1020
0.748,0.499,98.753,0,0,0,102400,0,0,214,520
0.752,0,99.248,0,0,0,0,0,0,187,475
1.269,0.508,98.223,0,0,0,0,0,0,759,2809
4.750,0.500,94.750,0,0,0,0,0,0,881,2849
4.738,0.499,94.763,0,0,0,69632,0,0,928,3047
5.793,1.511,92.443,0.252,0,0,0,0,0,1459,5546
3.258,0.501,95.990,0.251,0,0,1773568,0,0,947,2260
3.518,1.759,94.472,0.251,0,0,0,0,0,1209,4097
0.998,0.499,98.504,0,0,0,0,0,0,186,408
6,0.500,93.500,0,0,0,94208,0,0,1184,3783
3.759,0.501,95.739,0,0,0,0,0,0,805,2257
5.736,1.746,92.269,0.249,0,0,8192,0,0,1462,7217
1.750,0.500,97.750,0,0,0,0,0,0,492,1398
2.519,0.504,96.977,0,0,0,0,0,0,796,2723
1.247,0.748,98.005,0,0,0,90112,0,0,374,1201
0.756,0,99.244,0,0,0,0,0,0,273,829
0.748,0.499,98.504,0.249,0,0,20480,0,0,231,638
3.769,0.754,95.226,0.251,0,0,0,0,0,939,3366
4.592,0.510,94.898,0,0,0,0,0,0,1094,3429
4.738,0.998,94.015,0.249,0,0,49152,0,0,1218,4133
2.005,0.501,97.494,0,0,0,0,0,0,482,1446
0.754,0,99.246,0,0,0,16384,0,0,180,405
0.501,0.251,99.248,0,0,0,0,0,0,173,446
0.748,0.249,99.002,0,0,0,0,0,0,148,318
0.754,0,99.246,0,0,0,73728,0,0,215,491
0.500,0.500,99,0,0,0,0,0,0,184,551
0.752,0.251,98.997,0,0,0,0,0,0,202,606
2.771,0.252,96.725,0.252,0,0,0,0,0,659,2439
4.774,1.508,93.216,0.503,0,0,0,0,0,1214,4754
0.759,0,99.241,0,0,0,40960,0,0,493,1300
3.500,1,95,0.500,0,0,0,0,0,869,3123
1.511,0.504,97.985,0,0,0,139264,0,0,671,2129
1,0.500,98.500,0,0,0,0,0,0,270,775
0.758,0,99.242,0,0,0,0,0,0,276,908
1.253,0.251,98.496,0,0,0,110592,0,0,368,1203
1.504,0.251,98.246,0,0,0,0,0,0,352,1195
1.253,0.251,98.496,0,0,0,53248,0,0,294,810
1.010,0.253,98.737,0,0,0,0,0,0,423,1714
1.995,0.249,97.756,0,0,4096,0,0,0,343,967
0.756,0,99.244,0,0,0,98304,0,0,264,1016
12.060,9.045,78.894,0,0,335872,229376,0,0,1172,4428
1.763,1.511,96.725,0,0,0,126976,0,0,607,1965
0.752,0.251,98.997,0,0,0,0,0,0,268,505
1.250,0,98.750,0,0,0,0,0,0,318,653
0.503,0.251,99.246,0,0,0,147456,0,0,240,487
0.752,0,99.248,0,0,0,0,0,0,174,348
0.750,0.250,99,0,0,0,0,0,0,190,465
0.752,0,99.248,0,0,0,0,0,0,147,262
0.501,0.251,99.248,0,0,0,0,0,0,176,331
0.752,0,99.248,0,0,0,40960,0,0,165,310
1,0.250,98.750,0,0,0,0,0,0,157,287
1.250,0.250,98.500,0,0,0,0,0,0,226,688
1.515,0,98.485,0,0,0,8192,0,0,456,1682
3.759,1.253,94.737,0.251,0,0,0,0,0,1005,3585
1.772,0,98.228,0,0,0,40960,0,0,658,2495
3.491,0.998,95.262,0.249,0,0,0,0,0,924,3103
1.768,0.253,97.980,0,0,0,0,0,0,745,2506
5.013,2.757,92.231,0,0,0,8192,0,0,989,3602
3.759,1.754,94.486,0,0,0,0,0,0,684,2151
3.258,1.003,95.489,0.251,0,0,40960,0,0,702,2326
2.519,0.756,96.725,0,0,0,0,0,0,686,1894
0.998,0.249,98.753,0,0,0,0,0,0,172,426
0.503,0,99.497,0,0,0,126976,0,0,152,230
0.748,0.249,99.002,0,0,0,0,0,0,136,225
0.750,0.500,98.750,0,0,0,90112,0,0,229,534
0.750,0,99.250,0,0,0,0,0,0,157,330
0.501,0.251,99.248,0,0,0,0,0,0,123,196
0.750,0.250,99,0,0,0,57344,0,0,135,206
0.750,0,99.250,0,0,0,0,0,0,121,194
0.503,0,99.497,0,0,0,61440,0,0,190,367
1.515,0.505,97.980,0,0,0,0,0,0,628,2130
2.513,1.005,96.482,0,0,0,0,0,0,866,3179
2.267,0.252,97.481,0,0,4096,1400832,0,0,1002,2439
3.500,2.750,93.750,0,0,0,0,0,0,531,1490
6.750,3.250,90,0,0,0,110592,0,0,878,2537
0.998,0.249,98.753,0,0,0,0,0,0,175,416
0.752,0,99.248,0,0,0,0,0,0,181,523
0.748,0.249,99.002,0,0,0,188416,0,0,194,236
0.501,0.251,99.248,0,0,0,0,0,0,120,204
0.750,0,99.250,0,0,0,40960,0,0,123,202
0.754,0,99.246,0,0,0,0,0,0,134,238
0.500,0.250,99.250,0,0,0,0,0,0,129,208
0.752,0,99.248,0,0,0,8192,0,0,116,189
0.750,0.250,99,0,0,0,0,0,0,161,373
0.752,0,99.248,0,0,0,40960,0,0,159,388
0.750,0.250,99,0,0,0,0,0,0,170,405
0.752,0,99.248,0,0,0,0,0,0,163,429
0.500,0.250,99.250,0,0,0,0,0,0,120,203
0.750,0.250,99,0,0,0,8192,0,0,124,182
0.501,0,99.499,0,0,0,40960,0,0,129,200
0.501,0.251,99.248,0,0,0,0,0,0,127,205
0.750,0,99.250,0,0,0,0,0,0,120,198
0.748,0.249,98.753,0.249,0,0,0,0,0,134,292
0.503,0,99.497,0,0,0,102400,0,0,169,277
0.500,0.250,99.250,0,0,0,90112,0,0,145,219
0.752,0.251,98.997,0,0,0,0,0,0,180,516
0.752,0,99.248,0,0,0,0,0,0,181,499
0.500,0.250,99.250,0,0,0,0,0,0,130,210
0.998,0.249,98.753,0,0,0,81920,0,0,140,196
0.500,0.250,99.250,0,0,0,73728,0,0,132,203
0.752,0,99.248,0,0,0,0,0,0,123,196
0.501,0.251,99.248,0,0,0,0,0,0,129,235
0.501,0.251,99.248,0,0,0,0,0,0,136,322
0.752,0,99.248,0,0,0,24576,0,0,171,355
0.500,0.500,99,0,0,0,73728,0,0,149,292
1,0,99,0,0,0,0,0,0,216,588
